date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-19,Illinois,Champaign,1.9,4,0,0.0,765,11,1.44,364.32,5.24,0.36,209983,210.8
2020-06-18,Illinois,Champaign,2.86,6,1,0.48,761,11,1.45,362.41,5.24,0.36,209983,210.8
2020-06-17,Illinois,Champaign,2.86,6,1,0.48,755,10,1.32,359.55,4.76,0.36,209983,210.8
2020-06-16,Illinois,Champaign,5.71,12,0,0.0,749,9,1.2,356.7,4.29,0.36,209983,210.8
2020-06-15,Illinois,Champaign,0.0,0,0,0.0,737,9,1.22,350.98,4.29,0.35,209983,210.8
2020-06-14,Illinois,Champaign,6.19,13,0,0.0,737,9,1.22,350.98,4.29,0.35,209983,210.8
2020-06-13,Illinois,Champaign,0.0,0,0,0.0,724,9,1.24,344.79,4.29,0.34,209983,210.8
2020-06-12,Illinois,Champaign,7.62,16,0,0.0,724,9,1.24,344.79,4.29,0.34,209983,210.8
2020-06-11,Illinois,Champaign,2.38,5,0,0.0,708,9,1.27,337.17,4.29,0.34,209983,210.8
2020-06-10,Illinois,Champaign,0.95,2,1,0.48,703,9,1.28,334.79,4.29,0.33,209983,210.8
2020-06-09,Illinois,Champaign,4.76,10,0,0.0,701,8,1.14,333.84,3.81,0.33,209983,210.8
2020-06-08,Illinois,Champaign,2.38,5,0,0.0,691,8,1.16,329.07,3.81,0.33,209983,210.8
2020-06-07,Illinois,Champaign,0.95,2,0,0.0,686,8,1.17,326.69,3.81,0.33,209983,210.8
2020-06-06,Illinois,Champaign,3.33,7,1,0.48,684,8,1.17,325.74,3.81,0.33,209983,210.8
2020-06-05,Illinois,Champaign,2.86,6,0,0.0,677,7,1.03,322.41,3.33,0.32,209983,210.8
2020-06-04,Illinois,Champaign,4.29,9,0,0.0,671,7,1.04,319.55,3.33,0.32,209983,210.8
2020-06-03,Illinois,Champaign,3.81,8,0,0.0,662,7,1.06,315.26,3.33,0.32,209983,210.8
2020-06-02,Illinois,Champaign,3.81,8,0,0.0,654,7,1.07,311.45,3.33,0.31,209983,210.8
2020-06-01,Illinois,Champaign,2.86,6,0,0.0,646,7,1.08,307.64,3.33,0.31,209983,210.8
2020-05-31,Illinois,Champaign,6.19,13,0,0.0,640,7,1.09,304.79,3.33,0.3,209983,210.8
2020-05-30,Illinois,Champaign,4.76,10,0,0.0,627,7,1.12,298.6,3.33,0.3,209983,210.8
2020-05-29,Illinois,Champaign,10.0,21,0,0.0,617,7,1.13,293.83,3.33,0.29,209983,210.8
2020-05-28,Illinois,Champaign,6.19,13,0,0.0,596,7,1.17,283.83,3.33,0.28,209983,210.8
2020-05-27,Illinois,Champaign,6.67,14,0,0.0,583,7,1.2,277.64,3.33,0.28,209983,210.8
2020-05-26,Illinois,Champaign,2.38,5,0,0.0,569,7,1.23,270.97,3.33,0.27,209983,210.8
2020-05-25,Illinois,Champaign,3.81,8,0,0.0,564,7,1.24,268.59,3.33,0.27,209983,210.8
2020-05-24,Illinois,Champaign,4.29,9,0,0.0,556,7,1.26,264.78,3.33,0.26,209983,210.8
2020-05-23,Illinois,Champaign,15.24,32,0,0.0,547,7,1.28,260.5,3.33,0.26,209983,210.8
2020-05-22,Illinois,Champaign,9.05,19,0,0.0,515,7,1.36,245.26,3.33,0.25,209983,210.8
2020-05-21,Illinois,Champaign,11.43,24,0,0.0,496,7,1.41,236.21,3.33,0.24,209983,210.8
2020-05-20,Illinois,Champaign,17.62,37,0,0.0,472,7,1.48,224.78,3.33,0.22,209983,210.8
2020-05-19,Illinois,Champaign,8.1,17,0,0.0,435,7,1.61,207.16,3.33,0.21,209983,210.8
2020-05-18,Illinois,Champaign,8.1,17,0,0.0,418,7,1.67,199.06,3.33,0.2,209983,210.8
2020-05-17,Illinois,Champaign,16.67,35,0,0.0,401,7,1.75,190.97,3.33,0.19,209983,210.8
2020-05-16,Illinois,Champaign,10.48,22,0,0.0,366,7,1.91,174.3,3.33,0.17,209983,210.8
2020-05-15,Illinois,Champaign,9.52,20,1,0.48,344,7,2.03,163.82,3.33,0.16,209983,210.8
2020-05-14,Illinois,Champaign,2.86,6,0,0.0,324,6,1.85,154.3,2.86,0.15,209983,210.8
2020-05-13,Illinois,Champaign,7.14,15,0,0.0,318,6,1.89,151.44,2.86,0.15,209983,210.8
2020-05-12,Illinois,Champaign,11.43,24,0,0.0,303,6,1.98,144.3,2.86,0.14,209983,210.8
2020-05-11,Illinois,Champaign,7.62,16,0,0.0,279,6,2.15,132.87,2.86,0.13,209983,210.8
2020-05-10,Illinois,Champaign,3.33,7,0,0.0,263,6,2.28,125.25,2.86,0.13,209983,210.8
2020-05-09,Illinois,Champaign,4.29,9,0,0.0,256,6,2.34,121.91,2.86,0.12,209983,210.8
2020-05-08,Illinois,Champaign,8.57,18,0,0.0,247,6,2.43,117.63,2.86,0.12,209983,210.8
2020-05-07,Illinois,Champaign,8.1,17,0,0.0,229,6,2.62,109.06,2.86,0.11,209983,210.8
2020-05-06,Illinois,Champaign,0.0,0,0,0.0,212,6,2.83,100.96,2.86,0.1,209983,210.8
2020-05-05,Illinois,Champaign,14.29,30,0,0.0,212,6,2.83,100.96,2.86,0.1,209983,210.8
2020-05-04,Illinois,Champaign,2.38,5,0,0.0,182,6,3.3,86.67,2.86,0.09,209983,210.8
2020-05-03,Illinois,Champaign,10.0,21,0,0.0,177,6,3.39,84.29,2.86,0.08,209983,210.8
2020-05-02,Illinois,Champaign,6.19,13,0,0.0,156,6,3.85,74.29,2.86,0.07,209983,210.8
2020-05-01,Illinois,Champaign,6.19,13,0,0.0,143,6,4.2,68.1,2.86,0.07,209983,210.8
2020-04-30,Illinois,Champaign,4.76,10,0,0.0,130,6,4.62,61.91,2.86,0.06,209983,210.8
2020-04-29,Illinois,Champaign,2.86,6,0,0.0,120,6,5.0,57.15,2.86,0.06,209983,210.8
2020-04-28,Illinois,Champaign,3.33,7,0,0.0,114,6,5.26,54.29,2.86,0.05,209983,210.8
2020-04-27,Illinois,Champaign,0.95,2,1,0.48,107,6,5.61,50.96,2.86,0.05,209983,210.8
2020-04-26,Illinois,Champaign,1.43,3,0,0.0,105,5,4.76,50.0,2.38,0.05,209983,210.8
2020-04-25,Illinois,Champaign,0.0,0,0,0.0,102,5,4.9,48.58,2.38,0.05,209983,210.8
2020-04-24,Illinois,Champaign,1.43,3,0,0.0,102,5,4.9,48.58,2.38,0.05,209983,210.8
2020-04-23,Illinois,Champaign,0.95,2,1,0.48,99,5,5.05,47.15,2.38,0.05,209983,210.8
2020-04-22,Illinois,Champaign,0.0,0,0,0.0,97,4,4.12,46.19,1.9,0.05,209983,210.8
2020-04-21,Illinois,Champaign,0.95,2,0,0.0,97,4,4.12,46.19,1.9,0.05,209983,210.8
2020-04-20,Illinois,Champaign,0.0,0,0,0.0,95,4,4.21,45.24,1.9,0.05,209983,210.8
2020-04-19,Illinois,Champaign,0.95,2,0,0.0,95,4,4.21,45.24,1.9,0.05,209983,210.8
2020-04-18,Illinois,Champaign,0.48,1,0,0.0,93,4,4.3,44.29,1.9,0.04,209983,210.8
2020-04-17,Illinois,Champaign,0.95,2,0,0.0,92,4,4.35,43.81,1.9,0.04,209983,210.8
2020-04-16,Illinois,Champaign,0.0,0,2,0.95,90,4,4.44,42.86,1.9,0.04,209983,210.8
2020-04-15,Illinois,Champaign,0.95,2,0,0.0,90,2,2.22,42.86,0.95,0.04,209983,210.8
2020-04-14,Illinois,Champaign,0.48,1,0,0.0,88,2,2.27,41.91,0.95,0.04,209983,210.8
2020-04-13,Illinois,Champaign,0.48,1,0,0.0,87,2,2.3,41.43,0.95,0.04,209983,210.8
2020-04-12,Illinois,Champaign,0.48,1,0,0.0,86,2,2.33,40.96,0.95,0.04,209983,210.8
2020-04-11,Illinois,Champaign,2.86,6,1,0.48,85,2,2.35,40.48,0.95,0.04,209983,210.8
2020-04-10,Illinois,Champaign,3.33,7,0,0.0,79,1,1.27,37.62,0.48,0.04,209983,210.8
2020-04-09,Illinois,Champaign,1.43,3,0,0.0,72,1,1.39,34.29,0.48,0.03,209983,210.8
2020-04-08,Illinois,Champaign,1.9,4,0,0.0,69,1,1.45,32.86,0.48,0.03,209983,210.8
2020-04-07,Illinois,Champaign,1.43,3,1,0.48,65,1,1.54,30.95,0.48,0.03,209983,210.8
2020-04-06,Illinois,Champaign,3.33,7,0,0.0,62,0,0.0,29.53,0.0,0.03,209983,210.8
2020-04-05,Illinois,Champaign,0.0,0,0,0.0,55,0,0.0,26.19,0.0,0.03,209983,210.8
2020-04-04,Illinois,Champaign,1.9,4,0,0.0,55,0,0.0,26.19,0.0,0.03,209983,210.8
2020-04-03,Illinois,Champaign,3.81,8,0,0.0,51,0,0.0,24.29,0.0,0.02,209983,210.8
2020-04-02,Illinois,Champaign,4.76,10,0,0.0,43,0,0.0,20.48,0.0,0.02,209983,210.8
2020-04-01,Illinois,Champaign,3.33,7,0,0.0,33,0,0.0,15.72,0.0,0.02,209983,210.8
2020-03-31,Illinois,Champaign,1.43,3,0,0.0,26,0,0.0,12.38,0.0,0.01,209983,210.8
2020-03-30,Illinois,Champaign,0.95,2,0,0.0,23,0,0.0,10.95,0.0,0.01,209983,210.8
2020-03-29,Illinois,Champaign,2.86,6,0,0.0,21,0,0.0,10.0,0.0,0.01,209983,210.8
2020-03-28,Illinois,Champaign,2.38,5,0,0.0,15,0,0.0,7.14,0.0,0.01,209983,210.8
2020-03-27,Illinois,Champaign,0.95,2,0,0.0,10,0,0.0,4.76,0.0,0.0,209983,210.8
2020-03-26,Illinois,Champaign,1.9,4,0,0.0,8,0,0.0,3.81,0.0,0.0,209983,210.8
2020-03-25,Illinois,Champaign,0.95,2,0,0.0,4,0,0.0,1.9,0.0,0.0,209983,210.8
2020-03-24,Illinois,Champaign,0.0,0,0,0.0,2,0,0.0,0.95,0.0,0.0,209983,210.8
2020-03-23,Illinois,Champaign,0.0,0,0,0.0,2,0,0.0,0.95,0.0,0.0,209983,210.8
2020-03-22,Illinois,Champaign,0.0,0,0,0.0,2,0,0.0,0.95,0.0,0.0,209983,210.8
