date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-06,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-05,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-04,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-03,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-02,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-01,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-30,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-29,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-28,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-27,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-26,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-25,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-24,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-23,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-22,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-21,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-20,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-19,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-18,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-17,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-16,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-15,Illinois,Wabash,-8.66,-1,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-14,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-13,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-12,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-11,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-10,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-09,Illinois,Wabash,8.66,1,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-04-08,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-07,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-04-06,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
