date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-09,Woodford,Illinois,23,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.98,0.52
2020-06-08,Woodford,Illinois,23,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.98,0.52
2020-06-07,Woodford,Illinois,23,2,1,0,38463.0,72.88,0.26,0.0,0.06,5.98,0.52
2020-06-06,Woodford,Illinois,22,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.72,0.52
2020-06-05,Woodford,Illinois,22,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.72,0.52
2020-06-04,Woodford,Illinois,22,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.72,0.52
2020-06-03,Woodford,Illinois,22,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.72,0.52
2020-06-02,Woodford,Illinois,22,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.72,0.52
2020-06-01,Woodford,Illinois,22,2,1,0,38463.0,72.88,0.26,0.0,0.06,5.72,0.52
2020-05-31,Woodford,Illinois,21,2,1,0,38463.0,72.88,0.26,0.0,0.05,5.46,0.52
2020-05-30,Woodford,Illinois,20,2,1,0,38463.0,72.88,0.26,0.0,0.05,5.2,0.52
2020-05-29,Woodford,Illinois,19,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.94,0.52
2020-05-28,Woodford,Illinois,19,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.94,0.52
2020-05-27,Woodford,Illinois,19,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.94,0.52
2020-05-26,Woodford,Illinois,19,2,1,0,38463.0,72.88,0.26,0.0,0.05,4.94,0.52
2020-05-25,Woodford,Illinois,18,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.68,0.52
2020-05-24,Woodford,Illinois,18,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.68,0.52
2020-05-23,Woodford,Illinois,18,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.68,0.52
2020-05-22,Woodford,Illinois,18,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.68,0.52
2020-05-21,Woodford,Illinois,18,2,0,0,38463.0,72.88,0.0,0.0,0.05,4.68,0.52
2020-05-20,Woodford,Illinois,18,2,2,1,38463.0,72.88,0.52,0.26,0.05,4.68,0.52
2020-05-19,Woodford,Illinois,16,1,0,0,38463.0,72.88,0.0,0.0,0.04,4.16,0.26
2020-05-18,Woodford,Illinois,16,1,2,0,38463.0,72.88,0.52,0.0,0.04,4.16,0.26
2020-05-17,Woodford,Illinois,14,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.64,0.26
2020-05-16,Woodford,Illinois,14,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.64,0.26
2020-05-15,Woodford,Illinois,14,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.64,0.26
2020-05-14,Woodford,Illinois,14,1,-1,0,38463.0,72.88,-0.26,0.0,0.04,3.64,0.26
2020-05-13,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-12,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-11,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-10,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-09,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-08,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-07,Woodford,Illinois,15,1,0,0,38463.0,72.88,0.0,0.0,0.04,3.9,0.26
2020-05-06,Woodford,Illinois,15,1,2,0,38463.0,72.88,0.52,0.0,0.04,3.9,0.26
2020-05-05,Woodford,Illinois,13,1,0,0,38463.0,72.88,0.0,0.0,0.03,3.38,0.26
2020-05-04,Woodford,Illinois,13,1,0,0,38463.0,72.88,0.0,0.0,0.03,3.38,0.26
2020-05-03,Woodford,Illinois,13,1,0,0,38463.0,72.88,0.0,0.0,0.03,3.38,0.26
2020-05-02,Woodford,Illinois,13,1,-1,0,38463.0,72.88,-0.26,0.0,0.03,3.38,0.26
2020-05-01,Woodford,Illinois,14,1,1,0,38463.0,72.88,0.26,0.0,0.04,3.64,0.26
2020-04-30,Woodford,Illinois,13,1,1,0,38463.0,72.88,0.26,0.0,0.03,3.38,0.26
2020-04-29,Woodford,Illinois,12,1,0,0,38463.0,72.88,0.0,0.0,0.03,3.12,0.26
2020-04-28,Woodford,Illinois,12,1,1,0,38463.0,72.88,0.26,0.0,0.03,3.12,0.26
2020-04-27,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-26,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-25,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-24,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-23,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-22,Woodford,Illinois,11,1,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.26
2020-04-21,Woodford,Illinois,11,1,0,1,38463.0,72.88,0.0,0.26,0.03,2.86,0.26
2020-04-20,Woodford,Illinois,11,0,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.0
2020-04-19,Woodford,Illinois,11,0,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.0
2020-04-18,Woodford,Illinois,11,0,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.0
2020-04-17,Woodford,Illinois,11,0,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.0
2020-04-16,Woodford,Illinois,11,0,0,0,38463.0,72.88,0.0,0.0,0.03,2.86,0.0
2020-04-15,Woodford,Illinois,11,0,1,0,38463.0,72.88,0.26,0.0,0.03,2.86,0.0
2020-04-14,Woodford,Illinois,10,0,1,0,38463.0,72.88,0.26,0.0,0.03,2.6,0.0
2020-04-13,Woodford,Illinois,9,0,2,0,38463.0,72.88,0.52,0.0,0.02,2.34,0.0
2020-04-12,Woodford,Illinois,7,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.82,0.0
2020-04-11,Woodford,Illinois,7,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.82,0.0
2020-04-10,Woodford,Illinois,7,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.82,0.0
2020-04-09,Woodford,Illinois,7,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.82,0.0
2020-04-08,Woodford,Illinois,7,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.82,0.0
2020-04-07,Woodford,Illinois,7,0,1,0,38463.0,72.88,0.26,0.0,0.02,1.82,0.0
2020-04-06,Woodford,Illinois,6,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.56,0.0
2020-04-05,Woodford,Illinois,6,0,0,0,38463.0,72.88,0.0,0.0,0.02,1.56,0.0
2020-04-04,Woodford,Illinois,6,0,2,0,38463.0,72.88,0.52,0.0,0.02,1.56,0.0
2020-04-03,Woodford,Illinois,4,0,1,0,38463.0,72.88,0.26,0.0,0.01,1.04,0.0
2020-04-02,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-04-01,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-31,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-30,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-29,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-28,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-27,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-26,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-25,Woodford,Illinois,3,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.78,0.0
2020-03-24,Woodford,Illinois,3,0,1,0,38463.0,72.88,0.26,0.0,0.01,0.78,0.0
2020-03-23,Woodford,Illinois,2,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.52,0.0
2020-03-22,Woodford,Illinois,2,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.52,0.0
2020-03-21,Woodford,Illinois,2,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.52,0.0
2020-03-20,Woodford,Illinois,2,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.52,0.0
2020-03-19,Woodford,Illinois,2,0,0,0,38463.0,72.88,0.0,0.0,0.01,0.52,0.0
2020-03-18,Woodford,Illinois,2,0,1,0,38463.0,72.88,0.26,0.0,0.01,0.52,0.0
2020-03-17,Woodford,Illinois,1,0,0,0,38463.0,72.88,0.0,0.0,0.0,0.26,0.0
2020-03-16,Woodford,Illinois,1,0,0,0,38463.0,72.88,0.0,0.0,0.0,0.26,0.0
2020-03-15,Woodford,Illinois,1,0,0,0,38463.0,72.88,0.0,0.0,0.0,0.26,0.0
2020-03-14,Woodford,Illinois,1,0,0,0,38463.0,72.88,0.0,0.0,0.0,0.26,0.0
