date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Schwyz,0.75,1,0,0.0,460.0,25.0,5.43,345.86,18.8,0.35,133000.0,18.04,-2.26,55.63,-0.75
2020-08-22,Thurgau,2.61,6,0,0.0,557.0,19.0,3.41,242.17,8.26,0.24,230000.0,14.78,0.87,47.36,2.61
2020-08-22,Graubünden,3.23,6,0,0.0,979.0,50.0,5.11,526.34,26.88,0.53,186000.0,14.52,2.15,38.75,-2.15
2020-08-22,Schaffhausen,0.0,0,0,0.0,160.0,8.0,5.0,216.22,10.81,0.22,74000.0,12.16,0.0,216.2,141.89
2020-08-22,Ticino,0.0,0,0,0.0,3500.0,350.0,10.0,1111.11,111.11,1.11,315000.0,10.78,0.0,26.32,0.0
2020-08-22,Bern,0.95,9,0,0.0,2382.0,98.0,4.11,250.74,10.32,0.25,950000.0,9.06,-0.73,34.0,0.95
2020-08-22,St.Gallen,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0,-247.02,0.0,-214.02,0.0
2020-08-22,Zug,-316.67,-323,-9,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,-305.89,-316.67,-265.71,-316.67
2020-08-22,Neuchâtel,-504.19,-842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,-491.61,-504.79,-461.64,-504.19
2020-08-21,Zürich,6.68,83,1,0.08,5463.0,140.0,2.56,439.86,11.27,0.44,1242000.0,34.53,1.85,89.38,4.83
2020-08-21,Fribourg,9.47,23,0,0.0,1487.0,85.0,5.72,611.93,34.98,0.61,243000.0,32.52,8.24,70.8,8.24
2020-08-21,Basel-Stadt,2.15,4,0,0.0,1169.0,53.0,4.53,628.49,28.49,0.63,186000.0,29.03,-0.54,72.63,1.61
2020-08-21,Schwyz,5.26,7,0,0.0,459.0,25.0,5.45,345.11,18.8,0.35,133000.0,20.3,4.51,56.38,3.76
2020-08-21,Glarus,2.63,1,0,0.0,157.0,13.0,8.28,413.16,34.21,0.41,38000.0,18.41,2.63,49.97,2.63
2020-08-21,Solothurn,1.21,3,0,0.0,643.0,18.0,2.8,260.32,7.29,0.26,247000.0,18.21,-2.43,53.41,0.4
2020-08-21,Obwalden,3.03,1,0,0.0,101.0,0.0,0.0,306.06,0.0,0.31,33000.0,18.18,3.03,33.33,3.03
2020-08-21,Uri,0.0,0,0,0.0,129.0,7.0,5.43,368.57,20.0,0.37,35000.0,17.14,-5.71,40.0,0.0
2020-08-21,Appenzell Ausserrhoden,3.77,2,0,0.0,127.0,3.0,2.36,239.62,5.66,0.24,53000.0,16.98,1.88,35.86,1.88
2020-08-21,Basel-Land,3.42,9,0,0.0,1001.0,35.0,3.5,380.61,13.31,0.38,263000.0,14.44,1.9,34.58,2.66
2020-08-21,Thurgau,0.87,2,0,0.0,551.0,19.0,3.45,239.57,8.26,0.24,230000.0,13.91,-3.48,44.75,-0.87
2020-08-21,Valais,0.0,0,0,0.0,2269.0,154.0,6.79,807.47,54.8,0.81,281000.0,13.89,-2.85,53.41,-1.07
2020-08-21,Neuchâtel,1.8,3,-84,-50.3,842.0,0.0,0.0,504.19,0.0,0.5,167000.0,13.18,0.0,42.55,1.2
2020-08-21,Graubünden,1.08,2,0,0.0,973.0,50.0,5.14,523.12,26.88,0.52,186000.0,12.37,-1.07,40.9,-5.91
2020-08-21,Schaffhausen,0.0,0,0,0.0,160.0,8.0,5.0,216.22,10.81,0.22,74000.0,12.16,-5.41,74.31,0.0
2020-08-21,Ticino,2.54,8,0,0.0,3500.0,350.0,10.0,1111.11,111.11,1.11,315000.0,10.78,1.59,26.32,2.22
2020-08-21,Zug,1.96,2,0,0.0,323.0,9.0,2.79,316.67,8.82,0.32,102000.0,10.78,-0.98,50.96,0.98
2020-08-21,Bern,2.21,21,0,0.0,2373.0,98.0,4.13,249.79,10.32,0.25,950000.0,9.79,-0.11,33.05,1.79
2020-08-21,Luzern,1.7,6,0,0.0,1004.0,21.0,2.09,285.23,5.97,0.29,352000.0,9.66,-1.99,46.86,-0.29
2020-08-21,Jura,1.45,1,0,0.0,264.0,7.0,2.65,382.61,10.14,0.38,69000.0,2.9,0.0,7.25,1.45
2020-08-21,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-21,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-21,St.Gallen,-264.18,-1202,-41,-9.01,0.0,0.0,0.0,0.0,0.0,0.0,455000.0,-247.02,-266.82,-214.02,-264.18
2020-08-20,Genève,8.83,37,0,0.0,6647.0,297.0,4.47,1586.4,70.88,1.59,419000.0,53.93,-1.43,244.41,-1.91
2020-08-20,Zürich,6.12,76,0,0.0,5380.0,139.0,2.58,433.17,11.19,0.43,1242000.0,32.68,1.61,84.55,4.19
2020-08-20,Basel-Stadt,2.69,5,0,0.0,1165.0,53.0,4.55,626.34,28.49,0.63,186000.0,29.57,-3.76,71.02,2.15
2020-08-20,Fribourg,5.35,13,0,0.0,1464.0,85.0,5.81,602.47,34.98,0.6,243000.0,24.28,3.7,62.56,4.94
2020-08-20,Uri,0.0,0,0,0.0,129.0,7.0,5.43,368.57,20.0,0.37,35000.0,22.85,-2.86,40.0,-328.57
2020-08-20,Aargau,2.7,15,0,0.0,1896.0,51.0,2.69,341.01,9.17,0.34,556000.0,22.32,-0.9,69.48,0.0
2020-08-20,Solothurn,2.02,5,0,0.0,640.0,18.0,2.81,259.11,7.29,0.26,247000.0,20.64,-4.46,53.01,0.81
2020-08-20,St.Gallen,3.3,15,0,0.0,1202.0,41.0,3.41,264.18,9.01,0.26,455000.0,19.8,0.44,50.16,-0.22
2020-08-20,Schaffhausen,1.35,1,0,0.0,160.0,8.0,5.0,216.22,10.81,0.22,74000.0,17.57,1.35,74.31,-1.35
2020-08-20,Thurgau,3.04,7,0,0.0,549.0,19.0,3.46,238.7,8.26,0.24,230000.0,17.39,1.3,45.62,0.87
2020-08-20,Valais,1.78,5,0,0.0,2269.0,154.0,6.79,807.47,54.8,0.81,281000.0,16.74,-0.71,54.48,1.07
2020-08-20,Schwyz,0.75,1,0,0.0,452.0,25.0,5.53,339.85,18.8,0.34,133000.0,15.79,-0.75,52.62,-0.75
2020-08-20,Glarus,5.26,2,0,0.0,156.0,13.0,8.33,410.53,34.21,0.41,38000.0,15.78,2.63,47.34,5.26
2020-08-20,Obwalden,3.03,1,0,0.0,100.0,0.0,0.0,303.03,0.0,0.3,33000.0,15.15,3.03,30.3,3.03
2020-08-20,Appenzell Ausserrhoden,0.0,0,0,0.0,125.0,3.0,2.4,235.85,5.66,0.24,53000.0,15.1,-7.55,33.98,0.0
2020-08-20,Graubünden,3.76,7,0,0.0,971.0,50.0,5.15,522.04,26.88,0.52,186000.0,13.44,3.76,46.81,-7.53
2020-08-20,Neuchâtel,4.19,7,0,0.0,839.0,84.0,10.01,502.4,50.3,0.5,167000.0,13.18,0.0,41.35,3.59
2020-08-20,Basel-Land,3.42,9,0,0.0,992.0,35.0,3.53,377.19,13.31,0.38,263000.0,12.54,2.66,31.92,2.66
2020-08-20,Zug,1.96,2,0,0.0,321.0,9.0,2.8,314.71,8.82,0.31,102000.0,11.76,0.0,49.98,0.0
2020-08-20,Luzern,0.85,3,0,0.0,998.0,21.0,2.1,283.52,5.97,0.28,352000.0,11.65,-3.98,47.15,0.85
2020-08-20,Bern,1.16,11,0,0.0,2352.0,98.0,4.17,247.58,10.32,0.25,950000.0,9.9,-1.37,31.26,0.95
2020-08-20,Ticino,1.9,6,0,0.0,3492.0,350.0,10.02,1108.57,111.11,1.11,315000.0,9.19,0.95,24.1,1.58
2020-08-20,Jura,0.0,0,0,0.0,263.0,7.0,2.66,381.16,10.14,0.38,69000.0,2.9,-1.45,5.8,0.0
2020-08-20,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-20,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-19,Genève,7.16,30,0,0.0,6610.0,297.0,4.49,1577.57,70.88,1.58,419000.0,55.36,-0.48,246.32,0.48
2020-08-19,Basel-Stadt,5.91,11,0,0.0,1160.0,53.0,4.57,623.66,28.49,0.62,186000.0,33.33,2.68,68.87,5.91
2020-08-19,Vaud,4.11,26,0,0.0,6448.0,429.0,6.65,1020.25,67.88,1.02,632000.0,31.97,0.47,94.65,2.37
2020-08-19,Zürich,5.56,69,0,0.0,5304.0,139.0,2.62,427.05,11.19,0.43,1242000.0,31.07,1.37,80.36,3.39
2020-08-19,Uri,5.71,2,0,0.0,129.0,7.0,5.43,368.57,20.0,0.37,35000.0,25.71,2.85,368.57,325.71
2020-08-19,Solothurn,4.05,10,0,0.0,635.0,18.0,2.83,257.09,7.29,0.26,247000.0,25.1,0.0,52.2,3.65
2020-08-19,Aargau,5.4,30,0,0.0,1881.0,51.0,2.71,338.31,9.17,0.34,556000.0,23.22,1.08,69.48,3.78
2020-08-19,Appenzell Ausserrhoden,5.66,3,0,0.0,125.0,3.0,2.4,235.85,5.66,0.24,53000.0,22.65,5.66,33.98,5.66
2020-08-19,Fribourg,7.0,17,0,0.0,1451.0,85.0,5.86,597.12,34.98,0.6,243000.0,20.58,3.71,57.62,4.53
2020-08-19,St.Gallen,3.96,18,0,0.0,1187.0,41.0,3.45,260.88,9.01,0.26,455000.0,19.36,1.76,50.38,1.76
2020-08-19,Valais,1.07,3,0,0.0,2264.0,154.0,6.8,805.69,54.8,0.81,281000.0,17.45,-1.78,53.41,0.0
2020-08-19,Schwyz,9.02,12,0,0.0,451.0,25.0,5.54,339.1,18.8,0.34,133000.0,16.54,7.52,53.37,7.52
2020-08-19,Schaffhausen,1.35,1,0,0.0,159.0,8.0,5.03,214.86,10.81,0.21,74000.0,16.22,-9.46,75.66,0.0
2020-08-19,Thurgau,1.74,4,0,0.0,542.0,19.0,3.51,235.65,8.26,0.24,230000.0,16.09,-0.87,44.75,1.31
2020-08-19,Luzern,2.56,9,0,0.0,995.0,21.0,2.11,282.67,5.97,0.28,352000.0,15.63,0.29,46.3,1.42
2020-08-19,Neuchâtel,0.6,1,0,0.0,832.0,84.0,10.1,498.2,50.3,0.5,167000.0,13.18,-3.59,37.76,0.0
2020-08-19,Glarus,2.63,1,0,0.0,154.0,13.0,8.44,405.26,34.21,0.41,38000.0,13.15,-2.63,42.08,0.0
2020-08-19,Obwalden,6.06,2,0,0.0,99.0,0.0,0.0,300.0,0.0,0.3,33000.0,12.12,6.06,27.27,6.06
2020-08-19,Zug,1.96,2,0,0.0,319.0,9.0,2.82,312.75,8.82,0.31,102000.0,11.76,0.0,49.98,-0.98
2020-08-19,Bern,2.0,19,0,0.0,2341.0,98.0,4.19,246.42,10.32,0.25,950000.0,11.27,0.53,30.31,1.58
2020-08-19,Basel-Land,1.52,4,0,0.0,983.0,35.0,3.56,373.76,13.31,0.37,263000.0,9.88,0.0,29.26,0.0
2020-08-19,Graubünden,3.76,7,0,0.0,964.0,50.0,5.19,518.28,26.88,0.52,186000.0,9.68,3.76,54.34,0.53
2020-08-19,Ticino,3.17,10,0,0.0,3486.0,350.0,10.04,1106.67,111.11,1.11,315000.0,8.24,2.54,22.52,2.54
2020-08-19,Jura,1.45,1,0,0.0,263.0,7.0,2.66,381.16,10.14,0.38,69000.0,4.35,1.45,5.8,1.45
2020-08-19,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-19,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-18,Genève,9.55,40,0,0.0,6580.0,297.0,4.51,1570.41,70.88,1.57,419000.0,55.84,-3.82,245.84,2.39
2020-08-18,Vaud,6.17,39,0,0.0,6422.0,429.0,6.68,1016.14,67.88,1.02,632000.0,31.5,2.37,92.28,5.22
2020-08-18,Basel-Stadt,2.69,5,0,0.0,1149.0,53.0,4.61,617.74,28.49,0.62,186000.0,30.65,0.0,62.96,-0.54
2020-08-18,Zürich,5.39,67,0,0.0,5235.0,139.0,2.66,421.5,11.19,0.42,1242000.0,29.7,0.24,76.97,2.33
2020-08-18,Schaffhausen,1.35,1,0,0.0,158.0,8.0,5.06,213.51,10.81,0.21,74000.0,25.68,-1.35,75.66,0.0
2020-08-18,Solothurn,4.86,12,0,0.0,625.0,18.0,2.88,253.04,7.29,0.25,247000.0,25.1,2.84,48.55,4.05
2020-08-18,Uri,2.86,1,0,0.0,127.0,7.0,5.51,362.86,20.0,0.36,35000.0,22.86,-2.85,42.86,2.86
2020-08-18,Aargau,4.86,27,1,0.18,1851.0,51.0,2.76,332.91,9.17,0.33,556000.0,22.14,-0.36,65.7,1.8
2020-08-18,Valais,3.56,10,0,0.0,2261.0,154.0,6.81,804.63,54.8,0.8,281000.0,19.23,0.71,53.41,2.85
2020-08-18,St.Gallen,3.3,15,0,0.0,1169.0,41.0,3.51,256.92,9.01,0.26,455000.0,17.6,1.54,48.62,2.42
2020-08-18,Appenzell Ausserrhoden,1.89,1,0,0.0,122.0,3.0,2.46,230.19,5.66,0.23,53000.0,16.99,1.89,28.32,1.89
2020-08-18,Thurgau,4.35,10,0,0.0,538.0,19.0,3.53,233.91,8.26,0.23,230000.0,16.96,2.61,43.44,3.48
2020-08-18,Fribourg,2.47,6,0,0.0,1434.0,85.0,5.93,590.12,34.98,0.59,243000.0,16.87,0.82,53.09,2.06
2020-08-18,Neuchâtel,2.99,5,0,0.0,831.0,84.0,10.11,497.6,50.3,0.5,167000.0,16.77,0.0,37.76,2.39
2020-08-18,Glarus,5.26,2,0,0.0,153.0,13.0,8.5,402.63,34.21,0.4,38000.0,15.78,2.63,42.08,2.63
2020-08-18,Luzern,0.57,2,0,0.0,986.0,21.0,2.13,280.11,5.97,0.28,352000.0,15.34,-1.42,44.88,-1.99
2020-08-18,Zug,1.96,2,0,0.0,317.0,9.0,2.84,310.78,8.82,0.31,102000.0,11.76,-0.98,50.96,-1.96
2020-08-18,Bern,0.74,7,0,0.0,2322.0,98.0,4.22,244.42,10.32,0.24,950000.0,10.74,-0.63,28.73,0.32
2020-08-18,Basel-Land,0.38,1,0,0.0,979.0,35.0,3.58,372.24,13.31,0.37,263000.0,9.88,-2.66,29.26,0.0
2020-08-18,Schwyz,0.0,0,0,0.0,439.0,25.0,5.69,330.08,18.8,0.33,133000.0,9.02,-6.77,45.85,-1.5
2020-08-18,Obwalden,6.06,2,0,0.0,97.0,0.0,0.0,293.94,0.0,0.29,33000.0,6.06,6.06,21.21,3.03
2020-08-18,Graubünden,2.15,4,0,0.0,957.0,50.0,5.22,514.52,26.88,0.51,186000.0,5.92,1.07,53.81,1.07
2020-08-18,Ticino,1.9,6,0,0.0,3476.0,350.0,10.07,1103.49,111.11,1.1,315000.0,5.7,0.31,19.98,0.0
2020-08-18,Jura,0.0,0,0,0.0,262.0,7.0,2.67,379.71,10.14,0.38,69000.0,2.9,0.0,4.35,0.0
2020-08-18,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-18,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-17,Genève,10.02,42,0,0.0,6540.0,297.0,4.54,1560.86,70.88,1.56,419000.0,59.66,1.43,243.45,5.96
2020-08-17,Basel-Stadt,2.15,4,0,0.0,1144.0,53.0,4.63,615.05,28.49,0.62,186000.0,30.65,1.07,63.5,1.61
2020-08-17,Zürich,3.54,44,0,0.0,5168.0,139.0,2.69,416.1,11.19,0.42,1242000.0,29.46,0.4,74.64,2.33
2020-08-17,Vaud,5.38,34,1,0.16,6383.0,429.0,6.72,1009.97,67.88,1.01,632000.0,29.13,1.42,87.06,3.32
2020-08-17,Schaffhausen,8.11,6,0,0.0,157.0,8.0,5.1,212.16,10.81,0.21,74000.0,27.03,-177.03,75.66,-128.38
2020-08-17,Uri,8.57,3,0,0.0,126.0,7.0,5.56,360.0,20.0,0.36,35000.0,25.71,8.57,40.0,5.71
2020-08-17,Aargau,1.62,9,0,0.0,1824.0,50.0,2.74,328.06,8.99,0.33,556000.0,22.5,0.0,63.9,-1.26
2020-08-17,Solothurn,6.07,15,0,0.0,613.0,18.0,2.94,248.18,7.29,0.25,247000.0,22.26,2.02,44.5,4.86
2020-08-17,Valais,3.56,10,0,0.0,2251.0,154.0,6.84,801.07,54.8,0.8,281000.0,18.52,-0.71,50.56,2.49
2020-08-17,Neuchâtel,2.4,4,0,0.0,826.0,84.0,10.17,494.61,50.3,0.49,167000.0,16.77,0.0,35.37,1.2
2020-08-17,Luzern,3.98,14,0,0.0,984.0,21.0,2.13,279.55,5.97,0.28,352000.0,16.76,3.7,46.87,3.98
2020-08-17,St.Gallen,1.98,9,1,0.22,1154.0,41.0,3.55,253.63,9.01,0.25,455000.0,16.06,-2.42,46.2,-0.66
2020-08-17,Fribourg,1.23,3,0,0.0,1428.0,85.0,5.95,587.65,34.98,0.59,243000.0,16.05,-0.83,51.03,-1.65
2020-08-17,Schwyz,2.26,3,0,0.0,439.0,25.0,5.69,330.08,18.8,0.33,133000.0,15.79,2.26,47.35,1.51
2020-08-17,Appenzell Ausserrhoden,5.66,3,0,0.0,121.0,3.0,2.48,228.3,5.66,0.23,53000.0,15.1,0.0,26.43,5.66
2020-08-17,Thurgau,1.74,4,0,0.0,528.0,19.0,3.6,229.57,8.26,0.23,230000.0,14.35,-1.3,39.96,0.0
2020-08-17,Glarus,2.63,1,0,0.0,151.0,13.0,8.61,397.37,34.21,0.4,38000.0,13.15,0.0,39.45,2.63
2020-08-17,Zug,2.94,3,0,0.0,315.0,9.0,2.86,308.82,8.82,0.31,102000.0,12.74,-1.96,52.92,0.98
2020-08-17,Basel-Land,1.14,3,0,0.0,978.0,35.0,3.58,371.86,13.31,0.37,263000.0,12.54,1.14,29.26,1.14
2020-08-17,Bern,0.63,6,0,0.0,2315.0,98.0,4.23,243.68,10.32,0.24,950000.0,11.37,0.21,28.41,0.21
2020-08-17,Ticino,1.27,4,0,0.0,3470.0,350.0,10.09,1101.59,111.11,1.1,315000.0,5.39,0.0,19.98,-3.17
2020-08-17,Graubünden,0.54,1,0,0.0,953.0,50.0,5.25,512.37,26.88,0.51,186000.0,4.85,-1.61,52.74,-0.54
2020-08-17,Jura,0.0,0,0,0.0,262.0,7.0,2.67,379.71,10.14,0.38,69000.0,2.9,0.0,4.35,0.0
2020-08-17,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-17,Obwalden,0.0,0,0,0.0,95.0,0.0,0.0,287.88,0.0,0.29,33000.0,0.0,-3.03,18.18,-3.03
2020-08-17,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-16,Schaffhausen,0.0,0,0,0.0,151.0,8.0,5.3,204.05,10.81,0.2,74000.0,204.06,0.0,204.04,0.0
2020-08-16,Genève,4.53,19,0,0.0,6498.0,297.0,4.57,1550.84,70.88,1.55,419000.0,58.23,-3.35,237.49,3.58
2020-08-16,Basel-Stadt,2.69,5,0,0.0,1140.0,53.0,4.65,612.9,28.49,0.61,186000.0,29.58,1.61,61.89,2.15
2020-08-16,Zürich,2.33,29,0,0.0,5124.0,139.0,2.71,412.56,11.19,0.41,1242000.0,29.06,1.04,72.31,1.28
2020-08-16,Vaud,2.85,18,1,0.16,6349.0,428.0,6.74,1004.59,67.72,1.0,632000.0,27.71,1.74,83.74,1.9
2020-08-16,Aargau,1.98,11,0,0.0,1815.0,50.0,2.75,326.44,8.99,0.33,556000.0,22.5,1.44,65.16,1.98
2020-08-16,Solothurn,0.0,0,0,0.0,598.0,18.0,3.01,242.11,7.29,0.24,247000.0,20.24,0.0,39.64,0.0
2020-08-16,Valais,1.78,5,0,0.0,2241.0,154.0,6.87,797.51,54.8,0.8,281000.0,19.23,0.71,48.07,1.42
2020-08-16,St.Gallen,4.62,21,0,0.0,1145.0,40.0,3.49,251.65,8.79,0.25,455000.0,18.48,2.86,46.86,4.62
2020-08-16,Uri,0.0,0,0,0.0,123.0,7.0,5.69,351.43,20.0,0.35,35000.0,17.14,0.0,34.29,0.0
2020-08-16,Fribourg,2.88,7,0,0.0,1425.0,85.0,5.96,586.42,34.98,0.59,243000.0,16.88,0.41,52.68,0.82
2020-08-16,Neuchâtel,0.6,1,0,0.0,822.0,84.0,10.22,492.22,50.3,0.49,167000.0,16.77,0.6,34.17,0.6
2020-08-16,Thurgau,0.43,1,0,0.0,524.0,19.0,3.63,227.83,8.26,0.23,230000.0,15.65,-2.61,39.96,-0.44
2020-08-16,Appenzell Ausserrhoden,0.0,0,0,0.0,118.0,3.0,2.54,222.64,5.66,0.22,53000.0,15.1,0.0,20.77,0.0
2020-08-16,Zug,0.0,0,0,0.0,312.0,9.0,2.88,305.88,8.82,0.31,102000.0,14.7,0.0,51.94,0.0
2020-08-16,Schwyz,0.0,0,0,0.0,436.0,25.0,5.73,327.82,18.8,0.33,133000.0,13.53,0.0,45.84,0.0
2020-08-16,Glarus,0.0,0,0,0.0,150.0,13.0,8.67,394.74,34.21,0.39,38000.0,13.15,0.0,36.82,0.0
2020-08-16,Luzern,0.0,0,0,0.0,970.0,21.0,2.16,275.57,5.97,0.28,352000.0,13.06,0.0,42.89,-232.67
2020-08-16,Basel-Land,0.0,0,0,0.0,975.0,35.0,3.59,370.72,13.31,0.37,263000.0,11.4,0.0,28.12,0.0
2020-08-16,Bern,1.37,13,0,0.0,2309.0,98.0,4.24,243.05,10.32,0.24,950000.0,11.16,0.84,28.2,0.32
2020-08-16,Graubünden,0.0,0,0,0.0,952.0,50.0,5.25,511.83,26.88,0.51,186000.0,6.46,0.0,53.28,0.0
2020-08-16,Ticino,0.0,0,0,0.0,3466.0,350.0,10.1,1100.32,111.11,1.1,315000.0,5.39,0.0,23.15,0.0
2020-08-16,Obwalden,0.0,0,0,0.0,95.0,0.0,0.0,287.88,0.0,0.29,33000.0,3.03,0.0,21.21,0.0
2020-08-16,Jura,0.0,0,0,0.0,262.0,7.0,2.67,379.71,10.14,0.38,69000.0,2.9,0.0,4.35,0.0
2020-08-16,Nidwalden,0.0,0,0,0.0,131.0,3.0,2.29,335.9,7.69,0.34,39000.0,0.0,0.0,7.68,0.0
2020-08-16,Appenzell Innerrhoden,0.0,0,0,0.0,25.0,0.0,0.0,166.67,0.0,0.17,15000.0,0.0,0.0,-0.0,0.0
2020-08-15,Schaffhausen,0.0,0,0,0.0,151.0,8.0,5.3,204.05,10.81,0.2,74000.0,204.06,182.43,204.04,135.14
2020-08-15,Genève,6.44,27,1,0.24,6479.0,297.0,4.58,1546.3,70.88,1.55,419000.0,61.58,0.23,233.91,3.34
2020-08-15,Zürich,4.91,61,0,0.0,5095.0,139.0,2.73,410.23,11.19,0.41,1242000.0,28.02,1.61,71.03,3.7
2020-08-15,Basel-Stadt,10.75,20,0,0.0,1135.0,53.0,4.67,610.22,28.49,0.61,186000.0,27.97,10.21,59.74,9.67
2020-08-15,Vaud,3.96,25,1,0.16,6331.0,427.0,6.74,1001.74,67.56,1.0,632000.0,25.97,1.43,81.84,2.38
