state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1547,72,4.65,588.67,27.4,0.59,262795,22.45,-0.76,91.67,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,5.33,14,0,0.0,1543,72,4.67,587.15,27.4,0.59,262795,23.21,3.43,91.67,2.29
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1529,72,4.71,581.82,27.4,0.58,262795,19.78,1.15,89.38,1.53
Baden-Württemberg,Breisgau-Hochschwarzwald,3.42,9,0,0.0,1518,72,4.74,577.64,27.4,0.58,262795,18.63,-0.39,87.85,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,4.95,13,0,0.0,1509,72,4.77,574.21,27.4,0.57,262795,19.02,2.29,85.95,3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1496,72,4.81,569.27,27.4,0.57,262795,16.73,-1.14,82.9,-1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1492,72,4.83,567.74,27.4,0.57,262795,17.87,-1.9,84.04,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,1488,72,4.84,566.22,27.4,0.57,262795,19.77,0.0,84.8,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1482,72,4.86,563.94,27.4,0.56,262795,19.77,-1.14,83.66,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,3.04,8,0,0.0,1477,72,4.87,562.04,27.4,0.56,262795,20.91,-0.38,84.42,-0.77
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1469,72,4.9,558.99,27.4,0.56,262795,21.29,1.91,85.19,-1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,0,0.0,1459,72,4.93,555.19,27.4,0.56,262795,19.38,-3.05,87.09,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,0,0.0,1452,72,4.96,552.52,27.4,0.55,262795,22.43,-1.15,87.47,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,3.42,9,0,0.0,1445,72,4.98,549.86,27.4,0.55,262795,23.58,0.0,87.09,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,1436,72,5.01,546.43,27.4,0.55,262795,23.58,-0.38,84.81,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,3.04,8,0,0.0,1430,72,5.03,544.15,27.4,0.54,262795,23.96,-1.15,83.67,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,3.42,9,0,0.0,1422,72,5.06,541.11,27.4,0.54,262795,25.11,0.38,81.39,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1413,72,5.1,537.68,27.4,0.54,262795,24.73,-4.57,79.49,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,1408,72,5.11,535.78,27.4,0.54,262795,29.3,2.29,78.73,5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1393,72,5.17,530.07,27.4,0.53,262795,27.01,-0.76,73.4,3.43
Baden-Württemberg,Breisgau-Hochschwarzwald,3.42,9,0,0.0,1383,72,5.21,526.27,27.4,0.53,262795,27.77,1.9,69.97,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,0,0.0,1374,72,5.24,522.84,27.4,0.52,262795,25.87,1.14,67.69,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1367,72,5.27,520.18,27.4,0.52,262795,24.73,1.15,65.79,3.43
Baden-Württemberg,Breisgau-Hochschwarzwald,3.04,8,0,0.0,1356,72,5.31,515.99,27.4,0.52,262795,23.58,0.38,62.36,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,6.47,17,0,0.0,1348,72,5.34,512.95,27.4,0.51,262795,23.2,4.95,61.22,5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,3.42,9,0,0.0,1331,72,5.41,506.48,27.4,0.51,262795,18.25,1.52,55.89,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,4.57,12,0,0.0,1322,72,5.45,503.05,27.4,0.5,262795,16.73,1.91,53.61,4.19
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1310,72,5.5,498.49,27.4,0.5,262795,14.82,-0.76,49.42,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1306,72,5.51,496.97,27.4,0.5,262795,15.58,0.38,47.9,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,3.04,8,0,0.0,1302,72,5.53,495.44,27.4,0.5,262795,15.2,0.38,47.14,3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,1,0.38,1294,72,5.56,492.4,27.4,0.49,262795,14.82,-1.15,44.1,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1287,71,5.52,489.74,27.02,0.49,262795,15.97,-4.19,41.82,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1283,71,5.53,488.21,27.02,0.49,262795,20.16,-1.14,40.68,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,0,0.0,1278,71,5.56,486.31,27.02,0.49,262795,21.3,0.38,39.54,2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,1271,71,5.59,483.65,27.02,0.48,262795,20.92,1.14,36.88,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1265,71,5.61,481.36,27.02,0.48,262795,19.78,0.0,34.98,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,2.66,7,0,0.0,1262,71,5.63,480.22,27.02,0.48,262795,19.78,1.9,34.22,2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1255,71,5.66,477.56,27.02,0.48,262795,17.88,2.29,31.56,3.43
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,1245,71,5.7,473.75,27.02,0.47,262795,15.59,4.57,28.13,5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,3.04,8,0,0.0,1230,71,5.77,468.05,27.02,0.47,262795,11.02,2.66,22.8,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,1222,71,5.81,465.0,27.02,0.47,262795,8.36,1.9,20.52,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1216,71,5.84,462.72,27.02,0.46,262795,6.46,0.0,19.0,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1213,71,5.85,461.58,27.02,0.46,262795,6.46,0.38,18.24,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1210,71,5.87,460.43,27.02,0.46,262795,6.08,0.0,17.48,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1208,71,5.88,459.67,27.02,0.46,262795,6.08,-0.38,16.72,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1204,71,5.9,458.15,27.02,0.46,262795,6.46,0.0,15.58,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1201,71,5.91,457.01,27.02,0.46,262795,6.46,-0.76,15.96,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1200,71,5.92,456.63,27.02,0.46,262795,7.22,0.0,15.96,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1199,71,5.92,456.25,27.02,0.46,262795,7.22,1.14,15.96,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1196,71,5.94,455.11,27.02,0.46,262795,6.08,0.0,14.82,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1194,71,5.95,454.35,27.02,0.45,262795,6.08,0.76,14.82,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1192,71,5.96,453.59,27.02,0.45,262795,5.32,1.52,14.44,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1187,71,5.98,451.68,27.02,0.45,262795,3.8,0.76,12.54,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1184,71,6.0,450.54,27.02,0.45,262795,3.04,0.38,11.78,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1181,71,6.01,449.4,27.02,0.45,262795,2.66,0.38,11.02,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1180,71,6.02,449.02,27.02,0.45,262795,2.28,-0.38,10.64,-1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1180,71,6.02,449.02,27.02,0.45,262795,2.66,0.38,11.78,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1178,71,6.03,448.26,27.02,0.45,262795,2.28,0.0,11.4,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1178,71,6.03,448.26,27.02,0.45,262795,2.28,0.0,12.16,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1177,71,6.03,447.88,27.02,0.45,262795,2.28,0.0,12.16,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1176,71,6.04,447.5,27.02,0.45,262795,2.28,0.0,12.16,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1174,71,6.05,446.74,27.02,0.45,262795,2.28,-0.76,11.78,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1174,71,6.05,446.74,27.02,0.45,262795,3.04,0.0,12.16,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1173,71,6.05,446.36,27.02,0.45,262795,3.04,0.0,12.16,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1172,71,6.06,445.97,27.02,0.45,262795,3.04,0.0,11.78,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1172,71,6.06,445.97,27.02,0.45,262795,3.04,0.0,12.16,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1171,71,6.06,445.59,27.02,0.45,262795,3.04,-1.14,12.92,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1170,71,6.07,445.21,27.02,0.45,262795,4.18,0.38,12.54,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1168,71,6.08,444.45,27.02,0.44,262795,3.8,0.38,12.16,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1166,71,6.09,443.69,27.02,0.44,262795,3.42,0.38,11.78,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1165,71,6.09,443.31,27.02,0.44,262795,3.04,-0.38,11.78,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1164,71,6.1,442.93,27.02,0.44,262795,3.42,-0.38,11.4,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1164,71,6.1,442.93,27.02,0.44,262795,3.8,0.38,11.78,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1163,71,6.1,442.55,27.02,0.44,262795,3.42,1.14,11.4,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1159,71,6.13,441.03,27.02,0.44,262795,2.28,0.0,9.88,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1158,71,6.13,440.65,27.02,0.44,262795,2.28,0.38,9.5,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1157,71,6.14,440.27,27.02,0.44,262795,1.9,-1.14,9.12,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1157,71,6.14,440.27,27.02,0.44,262795,3.04,0.38,9.12,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1155,71,6.15,439.51,27.02,0.44,262795,2.66,-0.38,8.36,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1154,71,6.15,439.13,27.02,0.44,262795,3.04,-0.38,7.98,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1154,71,6.15,439.13,27.02,0.44,262795,3.42,0.0,7.98,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1153,71,6.16,438.75,27.02,0.44,262795,3.42,0.0,7.6,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1152,71,6.16,438.36,27.02,0.44,262795,3.42,-0.38,7.22,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1152,71,6.16,438.36,27.02,0.44,262795,3.8,0.76,7.22,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1149,71,6.18,437.22,27.02,0.44,262795,3.04,0.38,6.84,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1148,71,6.18,436.84,27.02,0.44,262795,2.66,0.38,6.46,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1146,71,6.2,436.08,27.02,0.44,262795,2.28,-0.76,6.08,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1145,71,6.2,435.7,27.02,0.44,262795,3.04,0.38,6.46,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1144,71,6.21,435.32,27.02,0.44,262795,2.66,0.0,6.08,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1143,71,6.21,434.94,27.02,0.43,262795,2.66,0.0,6.08,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1142,71,6.22,434.56,27.02,0.43,262795,2.66,0.0,6.08,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1141,71,6.22,434.18,27.02,0.43,262795,2.66,0.0,6.46,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1141,71,6.22,434.18,27.02,0.43,262795,2.66,0.0,6.46,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1140,71,6.23,433.8,27.02,0.43,262795,2.66,1.14,6.08,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1137,71,6.24,432.66,27.02,0.43,262795,1.52,0.0,4.94,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1137,71,6.24,432.66,27.02,0.43,262795,1.52,0.38,5.32,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1136,71,6.25,432.28,27.02,0.43,262795,1.14,0.38,4.94,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1135,71,6.26,431.9,27.02,0.43,262795,0.76,0.38,4.56,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1134,71,6.26,431.52,27.02,0.43,262795,0.38,0.0,4.18,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1134,71,6.26,431.52,27.02,0.43,262795,0.38,0.38,4.18,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1133,71,6.27,431.13,27.02,0.43,262795,0.0,0.0,3.8,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1133,71,6.27,431.13,27.02,0.43,262795,0.0,0.0,3.8,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1133,71,6.27,431.13,27.02,0.43,262795,0.0,0.0,3.8,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1133,71,6.27,431.13,27.02,0.43,262795,0.0,0.0,4.18,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1133,71,6.27,431.13,27.02,0.43,262795,0.0,-0.76,4.18,0.0
