state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,2413,83,3.44,1459.04,50.19,1.46,165383,145.74,2.42,506.13,-1.21
Baden-Württemberg,Emmendingen,32.05,53,0,0.0,2388,83,3.48,1443.92,50.19,1.44,165383,143.32,21.17,507.34,12.7
Baden-Württemberg,Emmendingen,25.4,42,0,0.0,2335,83,3.55,1411.87,50.19,1.41,165383,122.15,7.26,494.64,1.82
Baden-Württemberg,Emmendingen,32.65,54,11,6.65,2293,83,3.62,1386.48,50.19,1.39,165383,114.89,18.74,492.82,7.86
Baden-Württemberg,Emmendingen,13.91,23,0,0.0,2239,72,3.22,1353.83,43.54,1.35,165383,96.15,-9.07,484.96,-13.3
Baden-Württemberg,Emmendingen,12.7,21,0,0.0,2216,72,3.25,1339.92,43.54,1.34,165383,105.22,-4.23,498.26,-17.53
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2195,72,3.28,1327.22,43.54,1.33,165383,109.45,1.82,515.79,-1.21
Baden-Württemberg,Emmendingen,12.7,21,1,0.6,2172,71,3.27,1313.32,42.93,1.31,165383,107.63,0.61,517.0,-0.6
Baden-Württemberg,Emmendingen,10.88,18,0,0.0,2151,70,3.25,1300.62,42.33,1.3,165383,107.02,-13.31,517.6,-24.19
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2133,70,3.28,1289.73,42.33,1.29,165383,120.33,-6.05,541.79,-2.42
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2103,70,3.33,1271.59,42.33,1.27,165383,126.38,-3.63,544.21,-17.53
Baden-Württemberg,Emmendingen,22.98,38,1,0.6,2080,69,3.32,1257.69,41.72,1.26,165383,130.01,9.07,561.74,0.0
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,2042,68,3.33,1234.71,41.12,1.23,165383,120.94,0.6,561.74,-13.91
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,2014,67,3.33,1217.78,40.51,1.22,165383,120.34,-1.21,575.65,1.81
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,1994,67,3.36,1205.69,40.51,1.21,165383,121.55,-5.45,573.84,-3.03
Baden-Württemberg,Emmendingen,24.19,40,3,1.81,1974,67,3.39,1193.59,40.51,1.19,165383,127.0,6.05,576.87,2.42
Baden-Württemberg,Emmendingen,24.19,40,1,0.6,1934,64,3.31,1169.41,38.7,1.17,165383,120.95,8.47,574.45,4.24
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,1894,63,3.33,1145.22,38.09,1.15,165383,112.48,-7.25,570.21,1.21
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,1865,63,3.38,1127.69,38.09,1.13,165383,119.73,-12.69,569.0,-1.21
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1842,62,3.37,1113.78,37.49,1.11,165383,132.42,-0.6,570.21,10.89
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1815,62,3.42,1097.45,37.49,1.1,165383,133.02,1.81,559.32,4.23
Baden-Württemberg,Emmendingen,17.54,29,1,0.6,1793,62,3.46,1084.15,37.49,1.08,165383,131.21,1.21,555.09,7.26
Baden-Württemberg,Emmendingen,18.14,30,1,0.6,1764,61,3.46,1066.62,36.88,1.07,165383,130.0,-1.21,547.83,8.47
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,1734,60,3.46,1048.48,36.28,1.05,165383,131.21,-7.86,539.36,1.81
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,1708,59,3.45,1032.75,35.67,1.03,165383,139.07,0.0,537.55,20.56
Baden-Württemberg,Emmendingen,26.6,44,2,1.21,1667,59,3.54,1007.96,35.67,1.01,165383,139.07,-0.61,516.99,20.55
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,1623,57,3.51,981.36,34.47,0.98,165383,139.68,-13.3,496.44,8.46
Baden-Württemberg,Emmendingen,11.49,19,0,0.0,1595,56,3.51,964.43,33.86,0.96,165383,152.98,-3.63,487.98,6.65
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1576,56,3.55,952.94,33.86,0.95,165383,156.61,3.03,481.33,9.07
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,1549,56,3.62,936.61,33.86,0.94,165383,153.58,-15.72,472.26,14.51
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,1517,55,3.63,917.26,33.26,0.92,165383,169.3,3.02,457.75,17.53
Baden-Württemberg,Emmendingen,24.79,41,1,0.6,1478,55,3.72,893.68,33.26,0.89,165383,166.28,-6.65,440.22,19.35
Baden-Württemberg,Emmendingen,27.21,45,1,0.6,1437,54,3.76,868.89,32.65,0.87,165383,172.93,4.23,420.87,24.19
Baden-Württemberg,Emmendingen,30.23,50,2,1.21,1392,53,3.81,841.68,32.05,0.84,165383,168.7,-0.61,396.68,24.79
Baden-Württemberg,Emmendingen,15.12,25,1,0.6,1342,51,3.8,811.45,30.84,0.81,165383,169.31,4.84,371.89,13.91
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1317,50,3.8,796.33,30.23,0.8,165383,164.47,-1.82,357.98,8.46
Baden-Württemberg,Emmendingen,35.07,58,1,0.6,1295,50,3.86,783.03,30.23,0.78,165383,166.29,13.3,349.52,30.84
Baden-Württemberg,Emmendingen,20.56,34,0,0.0,1237,49,3.96,747.96,29.63,0.75,165383,152.99,0.61,318.68,18.14
Baden-Württemberg,Emmendingen,31.44,52,1,0.6,1203,49,4.07,727.4,29.63,0.73,165383,152.38,15.11,300.54,28.42
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,1151,48,4.17,695.96,29.02,0.7,165383,137.27,7.86,272.12,22.98
Baden-Württemberg,Emmendingen,30.84,51,1,0.6,1113,48,4.31,672.98,29.02,0.67,165383,129.41,25.4,249.14,27.21
Baden-Württemberg,Emmendingen,10.28,17,0,0.0,1062,47,4.43,642.15,28.42,0.64,165383,104.01,1.21,221.93,10.28
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,1045,47,4.5,631.87,28.42,0.63,165383,102.8,4.84,211.65,13.31
Baden-Württemberg,Emmendingen,21.77,36,0,0.0,1020,47,4.61,616.75,28.42,0.62,165383,97.96,12.1,198.34,21.17
Baden-Württemberg,Emmendingen,19.95,33,0,0.0,984,47,4.78,594.98,28.42,0.59,165383,85.86,6.04,177.17,17.53
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,951,47,4.94,575.03,28.42,0.58,165383,79.82,12.1,159.64,12.1
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,924,47,5.09,558.7,28.42,0.56,165383,67.72,9.07,147.54,12.7
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,899,47,5.23,543.59,28.42,0.54,165383,58.65,-3.03,134.84,4.84
Baden-Württemberg,Emmendingen,9.07,15,0,0.0,890,47,5.28,538.14,28.42,0.54,165383,61.68,4.23,130.0,8.47
Baden-Württemberg,Emmendingen,10.28,17,1,0.6,875,47,5.37,529.07,28.42,0.53,165383,57.45,3.02,121.53,8.47
Baden-Württemberg,Emmendingen,9.67,16,0,0.0,858,46,5.36,518.8,27.81,0.52,165383,54.43,4.83,113.06,9.07
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,842,46,5.46,509.12,27.81,0.51,165383,49.6,7.86,103.99,12.7
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,819,45,5.49,495.21,27.21,0.5,165383,41.74,-1.21,91.29,1.21
Baden-Württemberg,Emmendingen,6.05,10,1,0.6,812,45,5.54,490.98,27.21,0.49,165383,42.95,3.03,90.08,3.03
Baden-Württemberg,Emmendingen,8.47,14,0,0.0,802,44,5.49,484.93,26.6,0.48,165383,39.92,3.03,87.05,7.26
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,788,44,5.58,476.47,26.6,0.48,165383,36.89,3.63,79.79,2.42
Baden-Württemberg,Emmendingen,7.26,12,0,0.0,780,44,5.64,471.63,26.6,0.47,165383,33.26,2.42,77.37,6.66
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,768,44,5.73,464.38,26.6,0.46,165383,30.84,0.61,70.71,0.0
Baden-Württemberg,Emmendingen,6.05,10,0,0.0,760,44,5.79,459.54,26.6,0.46,165383,30.23,3.63,70.71,5.45
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,750,44,5.87,453.49,26.6,0.45,165383,26.6,2.42,65.26,3.02
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,741,44,5.94,448.05,26.6,0.45,165383,24.18,3.02,62.24,0.6
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,736,44,5.98,445.03,26.6,0.45,165383,21.16,1.81,61.64,4.23
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,727,44,6.05,439.59,26.6,0.44,165383,19.35,1.21,57.41,0.0
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,725,44,6.07,438.38,26.6,0.44,165383,18.14,3.03,57.41,4.24
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,717,44,6.14,433.54,26.6,0.43,165383,15.11,3.63,53.17,3.02
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,710,44,6.2,429.31,26.6,0.43,165383,11.48,0.0,50.15,-1.81
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,706,44,6.23,426.89,26.6,0.43,165383,11.48,-1.21,51.96,3.02
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,701,44,6.28,423.86,26.6,0.42,165383,12.69,-2.42,48.94,-1.21
Baden-Württemberg,Emmendingen,3.63,6,0,0.0,701,44,6.28,423.86,26.6,0.42,165383,15.11,3.03,50.15,-2.42
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,695,44,6.33,420.24,26.6,0.42,165383,12.08,-0.6,52.57,0.0
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,695,44,6.33,420.24,26.6,0.42,165383,12.68,0.0,52.57,-1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,692,44,6.36,418.42,26.6,0.42,165383,12.68,0.0,53.78,-0.61
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,691,44,6.37,417.82,26.6,0.42,165383,12.68,1.21,54.39,0.0
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,687,44,6.4,415.4,26.6,0.42,165383,11.47,1.21,54.39,3.02
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,680,44,6.47,411.17,26.6,0.41,165383,10.26,-0.6,51.37,-0.6
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,676,44,6.51,408.75,26.6,0.41,165383,10.86,-0.61,51.97,-0.61
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,675,44,6.52,408.14,26.6,0.41,165383,11.47,-1.82,52.58,0.0
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,674,44,6.53,407.54,26.6,0.41,165383,13.29,1.21,52.58,-1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,671,44,6.56,405.72,26.6,0.41,165383,12.08,-4.24,53.79,-1.21
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,670,44,6.57,405.12,26.6,0.41,165383,16.32,0.61,55.0,-0.6
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,668,44,6.59,403.91,26.6,0.4,165383,15.71,0.6,55.6,1.81
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,663,44,6.64,400.89,26.6,0.4,165383,15.11,0.6,53.79,2.42
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,658,44,6.69,397.86,26.6,0.4,165383,14.51,0.0,51.37,1.21
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,656,44,6.71,396.66,26.6,0.4,165383,14.51,1.21,50.16,2.42
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,652,44,6.75,394.24,26.6,0.39,165383,13.3,0.0,47.74,0.0
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,651,44,6.76,393.63,26.6,0.39,165383,13.3,3.63,47.74,3.63
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,643,44,6.84,388.79,26.6,0.39,165383,9.67,-3.63,44.11,0.6
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,642,44,6.85,388.19,26.6,0.39,165383,13.3,2.42,43.51,0.61
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,638,44,6.9,385.77,26.6,0.39,165383,10.88,1.21,42.9,1.21
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,634,44,6.94,383.35,26.6,0.38,165383,9.67,-4.84,41.69,1.21
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,632,44,6.96,382.14,26.6,0.38,165383,14.51,1.21,40.48,1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,630,44,6.98,380.93,26.6,0.38,165383,13.3,-2.42,39.27,0.6
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,629,44,7.0,380.33,26.6,0.38,165383,15.72,0.0,38.67,1.21
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,627,44,7.02,379.12,26.6,0.38,165383,15.72,1.81,37.46,3.02
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,620,44,7.1,374.89,26.6,0.37,165383,13.91,-1.21,34.44,-0.6
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,620,44,7.1,374.89,26.6,0.37,165383,15.12,-1.81,35.04,1.21
Baden-Württemberg,Emmendingen,6.05,10,0,0.0,618,44,7.12,373.68,26.6,0.37,165383,16.93,4.84,33.83,5.45
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,608,44,7.24,367.63,26.6,0.37,165383,12.09,-0.6,28.38,0.0
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,608,44,7.24,367.63,26.6,0.37,165383,12.69,0.0,28.38,3.02
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,603,44,7.3,364.61,26.6,0.36,165383,12.69,-0.6,25.36,1.21
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,601,44,7.32,363.4,26.6,0.36,165383,13.29,0.61,24.15,2.42
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,597,44,7.37,360.98,26.6,0.36,165383,12.68,0.0,21.73,1.21
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,595,44,7.39,359.77,26.6,0.36,165383,12.68,2.42,20.52,3.02
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,590,44,7.46,356.75,26.6,0.36,165383,10.26,1.21,17.5,1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,588,44,7.48,355.54,26.6,0.36,165383,9.05,0.6,16.29,0.6
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,587,44,7.5,354.93,26.6,0.35,165383,8.45,2.42,15.69,3.02
Baden-Württemberg,Emmendingen,1.81,3,1,0.6,582,44,7.56,351.91,26.6,0.35,165383,6.03,0.6,12.67,1.21
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,579,43,7.43,350.1,26.0,0.35,165383,5.43,1.81,11.46,1.81
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,576,43,7.47,348.28,26.0,0.35,165383,3.62,-0.6,9.65,0.61
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,574,43,7.49,347.07,26.0,0.35,165383,4.22,-0.61,9.04,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,573,43,7.5,346.47,26.0,0.35,165383,4.83,0.0,8.44,-1.21
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,573,43,7.5,346.47,26.0,0.35,165383,4.83,0.0,9.65,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,573,43,7.5,346.47,26.0,0.35,165383,4.83,0.6,9.65,-0.61
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,572,43,7.52,345.86,26.0,0.35,165383,4.23,1.21,10.26,1.21
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,570,43,7.54,344.65,26.0,0.34,165383,3.02,-1.21,9.05,-0.6
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,570,43,7.54,344.65,26.0,0.34,165383,4.23,1.21,9.65,1.21
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,567,43,7.58,342.84,26.0,0.34,165383,3.02,1.21,8.44,0.61
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,565,43,7.61,341.63,26.0,0.34,165383,1.81,-0.6,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,565,43,7.61,341.63,26.0,0.34,165383,2.41,0.0,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,565,43,7.61,341.63,26.0,0.34,165383,2.41,0.0,7.83,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,565,43,7.61,341.63,26.0,0.34,165383,2.41,0.0,8.43,-0.6
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,565,43,7.61,341.63,26.0,0.34,165383,2.41,1.21,9.03,-0.6
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,563,43,7.64,340.42,26.0,0.34,165383,1.2,0.6,9.63,-0.61
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,562,43,7.65,339.82,26.0,0.34,165383,0.6,0.0,10.24,-1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,562,43,7.65,339.82,26.0,0.34,165383,0.6,0.6,11.45,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,-0.0,0.0,10.85,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,-0.0,0.0,11.45,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,-0.0,-0.6,11.45,-1.81
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,0.6,0.0,13.26,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,0.6,-0.6,13.86,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,1.2,0.0,14.46,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,1.2,-1.21,14.46,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,2.41,0.0,14.46,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,2.41,-1.21,14.46,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,561,43,7.66,339.21,26.0,0.34,165383,3.62,0.6,14.46,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,560,43,7.68,338.61,26.0,0.34,165383,3.02,-0.6,13.86,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,560,43,7.68,338.61,26.0,0.34,165383,3.62,0.0,13.86,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,559,43,7.69,338.0,26.0,0.34,165383,3.62,-0.6,13.26,0.0
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,559,43,7.69,338.0,26.0,0.34,165383,4.22,1.21,13.26,0.61
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,557,43,7.72,336.79,26.0,0.34,165383,3.01,0.0,12.65,-0.6
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,557,43,7.72,336.79,26.0,0.34,165383,3.01,0.61,13.25,0.61
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,555,43,7.75,335.58,26.0,0.34,165383,2.4,-0.6,12.64,-1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,555,43,7.75,335.58,26.0,0.34,165383,3.0,-1.21,13.85,0.6
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,554,43,7.76,334.98,26.0,0.33,165383,4.21,-0.61,13.25,-1.21
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,553,43,7.78,334.38,26.0,0.33,165383,4.82,-0.61,14.46,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,552,43,7.79,333.77,26.0,0.33,165383,5.43,0.0,13.86,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,552,43,7.79,333.77,26.0,0.33,165383,5.43,-0.6,13.86,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,552,43,7.79,333.77,26.0,0.33,165383,6.03,0.6,13.86,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,551,43,7.8,333.17,26.0,0.33,165383,5.43,-1.21,13.86,0.6
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,550,43,7.82,332.56,26.0,0.33,165383,6.64,1.21,13.26,1.81
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,547,43,7.86,330.75,26.0,0.33,165383,5.43,0.61,11.45,1.21
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,545,43,7.89,329.54,26.0,0.33,165383,4.82,1.21,10.24,1.21
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,543,43,7.92,328.33,26.0,0.33,165383,3.61,0.0,9.03,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,543,43,7.92,328.33,26.0,0.33,165383,3.61,0.6,9.03,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,542,43,7.93,327.72,26.0,0.33,165383,3.01,0.0,8.43,-0.6
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,542,43,7.93,327.72,26.0,0.33,165383,3.01,1.81,9.03,1.81
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,539,43,7.98,325.91,26.0,0.33,165383,1.2,0.6,7.22,-0.61
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,538,43,7.99,325.31,26.0,0.33,165383,0.6,0.6,7.83,0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,-0.0,0.0,7.23,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,-0.0,-0.6,7.23,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,0.6,-0.6,7.23,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,1.2,-0.6,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,1.8,-1.21,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,3.01,0.0,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,3.01,-1.81,7.83,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,4.82,0.0,7.83,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,537,43,8.01,324.7,26.0,0.32,165383,4.82,0.6,7.83,0.6
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,536,43,8.02,324.1,26.0,0.32,165383,4.22,0.6,7.23,0.6
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,535,43,8.04,323.49,26.0,0.32,165383,3.62,0.0,6.63,0.6
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,534,43,8.05,322.89,26.0,0.32,165383,3.62,1.21,6.03,0.61
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,532,43,8.08,321.68,26.0,0.32,165383,2.41,0.0,5.42,-0.6
Baden-Württemberg,Emmendingen,1.81,3,0,0.0,532,43,8.08,321.68,26.0,0.32,165383,2.41,1.81,6.02,1.21
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,529,43,8.13,319.86,26.0,0.32,165383,0.6,0.0,4.81,-0.6
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,529,43,8.13,319.86,26.0,0.32,165383,0.6,0.0,5.41,0.0
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,529,43,8.13,319.86,26.0,0.32,165383,0.6,0.0,5.41,0.0
Baden-Württemberg,Emmendingen,0.6,1,0,0.0,529,43,8.13,319.86,26.0,0.32,165383,0.6,0.0,5.41,0.6
