state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Enzkreis,15.03,30,0,0.0,1539,34,2.21,771.21,17.04,0.77,199556,140.81,3.5,313.19,11.52
Baden-Württemberg,Enzkreis,15.53,31,0,0.0,1509,34,2.25,756.18,17.04,0.76,199556,137.31,5.51,301.67,13.02
Baden-Württemberg,Enzkreis,17.54,35,0,0.0,1478,34,2.3,740.64,17.04,0.74,199556,131.8,-4.51,288.65,14.03
Baden-Württemberg,Enzkreis,26.56,53,0,0.0,1443,34,2.36,723.11,17.04,0.72,199556,136.31,9.02,274.62,22.55
Baden-Württemberg,Enzkreis,19.04,38,0,0.0,1390,34,2.45,696.55,17.04,0.7,199556,127.29,5.01,252.07,16.53
Baden-Württemberg,Enzkreis,25.06,50,0,0.0,1352,34,2.51,677.5,17.04,0.68,199556,122.28,14.04,235.54,19.55
Baden-Württemberg,Enzkreis,22.05,44,0,0.0,1302,34,2.61,652.45,17.04,0.65,199556,108.24,16.04,215.99,20.05
Baden-Württemberg,Enzkreis,11.53,23,0,0.0,1258,34,2.7,630.4,17.04,0.63,199556,92.2,3.01,195.94,8.52
Baden-Württemberg,Enzkreis,10.02,20,0,0.0,1235,34,2.75,618.87,17.04,0.62,199556,89.19,3.51,187.42,7.51
Baden-Württemberg,Enzkreis,22.05,44,1,0.5,1215,34,2.8,608.85,17.04,0.61,199556,85.68,14.53,179.91,20.05
Baden-Württemberg,Enzkreis,17.54,35,0,0.0,1171,33,2.82,586.8,16.54,0.59,199556,71.15,9.52,159.86,10.02
Baden-Württemberg,Enzkreis,14.03,28,1,0.5,1136,33,2.9,569.26,16.54,0.57,199556,61.63,8.52,149.84,9.02
Baden-Württemberg,Enzkreis,11.02,22,0,0.0,1108,32,2.89,555.23,16.04,0.56,199556,53.11,2.5,140.82,8.51
Baden-Württemberg,Enzkreis,6.01,12,0,0.0,1086,32,2.95,544.21,16.04,0.54,199556,50.61,4.51,132.31,3.0
Baden-Württemberg,Enzkreis,8.52,17,0,0.0,1074,32,2.98,538.19,16.04,0.54,199556,46.1,1.0,129.31,6.01
Baden-Württemberg,Enzkreis,6.51,13,0,0.0,1057,32,3.03,529.68,16.04,0.53,199556,45.1,4.0,123.3,4.51
Baden-Württemberg,Enzkreis,7.52,15,0,0.0,1044,32,3.07,523.16,16.04,0.52,199556,41.1,3.51,118.79,6.52
Baden-Württemberg,Enzkreis,8.02,16,1,0.5,1029,32,3.11,515.64,16.04,0.52,199556,37.59,-2.0,112.27,6.52
Baden-Württemberg,Enzkreis,5.51,11,0,0.0,1013,31,3.06,507.63,15.53,0.51,199556,39.59,1.5,105.75,3.0
Baden-Württemberg,Enzkreis,8.52,17,0,0.0,1002,31,3.09,502.11,15.53,0.5,199556,38.09,6.52,102.75,7.02
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,985,31,3.15,493.6,15.53,0.49,199556,31.57,-2.51,95.73,-1.01
Baden-Württemberg,Enzkreis,7.52,15,0,0.0,982,31,3.16,492.09,15.53,0.49,199556,34.08,4.01,96.74,7.52
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,967,31,3.21,484.58,15.53,0.48,199556,30.07,0.0,89.22,0.0
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,962,31,3.22,482.07,15.53,0.48,199556,30.07,0.5,89.22,1.5
Baden-Württemberg,Enzkreis,10.02,20,0,0.0,954,31,3.25,478.06,15.53,0.48,199556,29.57,6.01,87.72,8.02
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,934,31,3.32,468.04,15.53,0.47,199556,23.56,1.5,79.7,2.51
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,926,31,3.35,464.03,15.53,0.46,199556,22.06,-3.51,77.19,-2.01
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,922,31,3.36,462.03,15.53,0.46,199556,25.57,2.01,79.2,1.5
Baden-Württemberg,Enzkreis,3.51,7,0,0.0,914,31,3.39,458.02,15.53,0.46,199556,23.56,0.5,77.7,3.51
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,907,31,3.42,454.51,15.53,0.45,199556,23.06,0.0,74.19,1.01
Baden-Württemberg,Enzkreis,3.51,7,0,0.0,902,31,3.44,452.0,15.53,0.45,199556,23.06,1.51,73.18,2.01
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,895,31,3.46,448.5,15.53,0.45,199556,21.55,-3.51,71.17,1.5
Baden-Württemberg,Enzkreis,2.51,5,1,0.5,887,31,3.49,444.49,15.53,0.44,199556,25.06,-2.5,69.67,0.51
Baden-Württemberg,Enzkreis,5.51,11,2,1.0,882,30,3.4,441.98,15.03,0.44,199556,27.56,3.0,69.16,4.01
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,871,28,3.21,436.47,14.03,0.44,199556,24.56,-1.01,65.15,1.0
Baden-Württemberg,Enzkreis,3.01,6,0,0.0,867,28,3.23,434.46,14.03,0.43,199556,25.57,0.5,64.15,3.01
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,861,28,3.25,431.46,14.03,0.43,199556,25.07,0.51,61.14,0.51
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,856,28,3.27,428.95,14.03,0.43,199556,24.56,1.0,60.63,1.0
Baden-Württemberg,Enzkreis,7.52,15,2,1.0,852,28,3.29,426.95,14.03,0.43,199556,23.56,6.02,59.63,5.01
Baden-Württemberg,Enzkreis,5.01,10,0,0.0,837,26,3.11,419.43,13.03,0.42,199556,17.54,2.5,54.62,3.51
Baden-Württemberg,Enzkreis,2.51,5,1,0.5,827,26,3.14,414.42,13.03,0.41,199556,15.04,1.01,51.11,2.51
Baden-Württemberg,Enzkreis,3.01,6,0,0.0,822,25,3.04,411.91,12.53,0.41,199556,14.03,0.5,48.6,-1.0
Baden-Württemberg,Enzkreis,2.51,5,1,0.5,816,25,3.06,408.91,12.53,0.41,199556,13.53,2.51,49.6,0.0
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,811,24,2.96,406.4,12.03,0.41,199556,11.02,-0.51,49.6,1.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,807,24,2.97,404.4,12.03,0.4,199556,11.53,-1.51,48.1,0.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,805,24,2.98,403.4,12.03,0.4,199556,13.04,-0.5,47.6,0.0
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,802,24,2.99,401.89,12.03,0.4,199556,13.54,1.01,47.6,1.51
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,797,24,3.01,399.39,12.03,0.4,199556,12.53,-2.51,46.09,0.5
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,794,24,3.02,397.88,12.03,0.4,199556,15.04,0.0,45.59,2.51
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,789,24,3.04,395.38,12.03,0.4,199556,15.04,0.0,43.08,-1.5
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,789,24,3.04,395.38,12.03,0.4,199556,15.04,1.01,44.58,2.01
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,784,24,3.06,392.87,12.03,0.39,199556,14.03,1.01,42.57,1.51
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,779,24,3.08,390.37,12.03,0.39,199556,13.02,-0.51,41.06,0.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,775,24,3.1,388.36,12.03,0.39,199556,13.53,-0.5,40.56,0.0
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,772,24,3.11,386.86,12.03,0.39,199556,14.03,2.51,40.56,4.01
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,764,24,3.14,382.85,12.03,0.38,199556,11.52,1.51,36.55,2.01
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,759,24,3.16,380.34,12.03,0.38,199556,10.01,0.0,34.54,0.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,759,24,3.16,380.34,12.03,0.38,199556,10.01,-0.5,34.54,1.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,756,24,3.17,378.84,12.03,0.38,199556,10.51,0.5,33.04,1.5
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,753,24,3.19,377.34,12.03,0.38,199556,10.01,0.0,31.54,2.51
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,748,24,3.21,374.83,12.03,0.37,199556,10.01,0.5,29.03,2.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,744,24,3.23,372.83,12.03,0.37,199556,9.51,1.5,27.03,1.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,741,24,3.24,371.32,12.03,0.37,199556,8.01,-3.01,25.53,1.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,739,24,3.25,370.32,12.03,0.37,199556,11.02,-2.51,24.53,-0.5
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,739,24,3.25,370.32,12.03,0.37,199556,13.53,1.5,25.03,2.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,735,24,3.27,368.32,12.03,0.37,199556,12.03,0.5,23.03,1.0
Baden-Württemberg,Enzkreis,2.51,5,1,0.5,733,24,3.27,367.32,12.03,0.37,199556,11.53,1.01,22.03,2.51
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,728,23,3.16,364.81,11.53,0.36,199556,10.52,0.5,19.52,0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,725,23,3.17,363.31,11.53,0.36,199556,10.02,-1.0,19.02,-1.5
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,725,23,3.17,363.31,11.53,0.36,199556,11.02,4.01,20.52,4.01
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,717,23,3.21,359.3,11.53,0.36,199556,7.01,1.01,16.51,-0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,712,23,3.23,356.79,11.53,0.36,199556,6.0,0.0,17.01,0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,711,23,3.23,356.29,11.53,0.36,199556,6.0,-0.5,16.51,-1.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,710,23,3.24,355.79,11.53,0.36,199556,6.5,0.0,17.51,-2.01
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,707,23,3.25,354.29,11.53,0.35,199556,6.5,-0.5,19.52,0.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,705,23,3.26,353.28,11.53,0.35,199556,7.0,1.0,19.52,0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,703,23,3.27,352.28,11.53,0.35,199556,6.0,-0.5,19.02,-2.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,703,23,3.27,352.28,11.53,0.35,199556,6.5,1.5,21.02,0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,700,23,3.29,350.78,11.53,0.35,199556,5.0,0.5,20.52,0.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,699,23,3.29,350.28,11.53,0.35,199556,4.5,1.0,20.52,0.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,697,23,3.3,349.28,11.53,0.35,199556,3.5,1.5,20.52,0.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,694,23,3.31,347.77,11.53,0.35,199556,2.0,1.5,20.02,1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,691,23,3.33,346.27,11.53,0.35,199556,0.5,0.0,18.52,-1.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,691,23,3.33,346.27,11.53,0.35,199556,0.5,0.5,19.52,0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,0.0,-0.5,19.02,-1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,0.5,0.0,20.52,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,0.5,0.0,20.52,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,0.5,0.0,21.02,-1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,0.5,-1.0,22.52,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,1.5,-1.5,22.52,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,3.0,0.0,22.52,-0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,690,23,3.33,345.77,11.53,0.35,199556,3.0,-2.51,23.02,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,689,23,3.34,345.27,11.53,0.35,199556,5.51,0.0,23.02,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,689,23,3.34,345.27,11.53,0.35,199556,5.51,-1.5,23.52,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,689,23,3.34,345.27,11.53,0.35,199556,7.01,-3.51,23.52,-0.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,689,23,3.34,345.27,11.53,0.35,199556,10.52,0.0,24.02,1.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,687,23,3.35,344.26,11.53,0.34,199556,10.52,1.0,23.02,1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,684,23,3.36,342.76,11.53,0.34,199556,9.52,-2.0,21.52,-0.5
Baden-Württemberg,Enzkreis,3.01,6,0,0.0,684,23,3.36,342.76,11.53,0.34,199556,11.52,2.01,22.02,3.01
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,678,23,3.39,339.75,11.53,0.34,199556,9.51,-0.5,19.01,0.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,678,23,3.39,339.75,11.53,0.34,199556,10.01,0.5,19.01,1.5
Baden-Württemberg,Enzkreis,3.51,7,0,0.0,675,23,3.41,338.25,11.53,0.34,199556,9.51,2.51,17.51,3.51
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,668,23,3.44,334.74,11.53,0.33,199556,7.0,1.0,14.0,1.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,666,23,3.45,333.74,11.53,0.33,199556,6.0,-0.5,13.0,-0.5
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,665,23,3.46,333.24,11.53,0.33,199556,6.5,2.0,13.5,1.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,661,23,3.48,331.24,11.53,0.33,199556,4.5,-0.5,12.0,0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,659,23,3.49,330.23,11.53,0.33,199556,5.0,0.5,11.5,0.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,658,23,3.5,329.73,11.53,0.33,199556,4.5,0.5,11.0,1.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,656,23,3.51,328.73,11.53,0.33,199556,4.0,-0.5,10.0,-1.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,654,23,3.52,327.73,11.53,0.33,199556,4.5,0.0,11.0,0.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,654,23,3.52,327.73,11.53,0.33,199556,4.5,1.0,11.0,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,652,23,3.53,326.73,11.53,0.33,199556,3.5,-0.5,11.0,-0.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,652,23,3.53,326.73,11.53,0.33,199556,4.0,1.0,11.5,1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,649,23,3.54,325.22,11.53,0.33,199556,3.0,-0.5,10.0,0.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,649,23,3.54,325.22,11.53,0.33,199556,3.5,0.5,10.0,-0.5
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,648,23,3.55,324.72,11.53,0.32,199556,3.0,1.0,10.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,645,23,3.57,323.22,11.53,0.32,199556,2.0,0.0,10.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,645,23,3.57,323.22,11.53,0.32,199556,2.0,0.0,10.5,-1.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,645,23,3.57,323.22,11.53,0.32,199556,2.0,0.0,11.5,0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,644,23,3.57,322.72,11.53,0.32,199556,2.0,0.5,11.0,0.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,643,23,3.58,322.22,11.53,0.32,199556,1.5,0.5,11.0,0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,642,23,3.58,321.71,11.53,0.32,199556,1.0,0.0,10.5,0.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,642,23,3.58,321.71,11.53,0.32,199556,1.0,0.5,10.5,0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,641,23,3.59,321.21,11.53,0.32,199556,0.5,0.0,10.0,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,641,23,3.59,321.21,11.53,0.32,199556,0.5,-1.0,10.5,0.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,641,23,3.59,321.21,11.53,0.32,199556,1.5,0.0,10.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,1.5,-0.5,10.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,2.0,0.0,10.5,-1.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,2.0,0.0,11.5,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,2.0,-2.0,12.0,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,4.0,0.0,12.5,-1.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,640,23,3.59,320.71,11.53,0.32,199556,4.0,0.0,14.0,-1.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,638,23,3.61,319.71,11.53,0.32,199556,4.0,0.0,15.0,0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,637,23,3.61,319.21,11.53,0.32,199556,4.0,0.5,14.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,636,23,3.62,318.71,11.53,0.32,199556,3.5,0.0,14.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,636,23,3.62,318.71,11.53,0.32,199556,3.5,-1.0,14.5,0.0
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,636,23,3.62,318.71,11.53,0.32,199556,4.5,0.5,14.5,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,632,23,3.64,316.7,11.53,0.32,199556,4.0,0.0,14.5,-1.0
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,632,23,3.64,316.7,11.53,0.32,199556,4.0,0.0,15.5,-0.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,630,23,3.65,315.7,11.53,0.32,199556,4.0,0.5,16.0,0.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,629,23,3.66,315.2,11.53,0.32,199556,3.5,-0.5,16.0,-0.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,629,23,3.66,315.2,11.53,0.32,199556,4.0,0.0,16.5,-0.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,629,23,3.66,315.2,11.53,0.32,199556,4.0,1.0,17.0,1.0
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,627,23,3.67,314.2,11.53,0.31,199556,3.0,1.5,16.0,1.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,624,23,3.69,312.69,11.53,0.31,199556,1.5,-0.5,15.0,-1.5
Baden-Württemberg,Enzkreis,1.0,2,0,0.0,624,23,3.69,312.69,11.53,0.31,199556,2.0,1.0,16.5,1.0
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,622,23,3.7,311.69,11.53,0.31,199556,1.0,-0.5,15.5,-1.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,622,23,3.7,311.69,11.53,0.31,199556,1.5,0.5,17.0,-5.51
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,621,23,3.7,311.19,11.53,0.31,199556,1.0,-1.0,22.51,-1.5
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,621,23,3.7,311.19,11.53,0.31,199556,2.0,-0.5,24.01,-5.01
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,621,23,3.7,311.19,11.53,0.31,199556,2.5,-0.5,29.02,0.0
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,621,23,3.7,311.19,11.53,0.31,199556,3.0,-1.0,29.02,-4.01
Baden-Württemberg,Enzkreis,0.0,0,0,0.0,620,23,3.71,310.69,11.53,0.31,199556,4.0,-2.0,33.03,-1.5
Baden-Württemberg,Enzkreis,0.5,1,0,0.0,620,23,3.71,310.69,11.53,0.31,199556,6.0,0.5,34.53,-0.5
