state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1476,79,5.35,779.46,41.72,0.78,189363,21.12,1.58,41.74,0.0
Baden-Württemberg,Zollernalbkreis,5.28,10,0,0.0,1471,79,5.37,776.81,41.72,0.78,189363,19.54,4.75,41.74,4.75
Baden-Württemberg,Zollernalbkreis,3.7,7,0,0.0,1461,79,5.41,771.53,41.72,0.77,189363,14.79,3.17,36.99,2.64
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1454,79,5.43,767.84,41.72,0.77,189363,11.62,1.58,34.35,1.58
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1449,79,5.45,765.2,41.72,0.77,189363,10.04,0.53,32.77,2.64
Baden-Württemberg,Zollernalbkreis,4.22,8,0,0.0,1444,79,5.47,762.56,41.72,0.76,189363,9.51,3.16,30.13,2.11
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1436,79,5.5,758.33,41.72,0.76,189363,6.35,-2.64,28.02,-0.53
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1436,79,5.5,758.33,41.72,0.76,189363,8.99,0.53,28.55,-2.64
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1434,79,5.51,757.28,41.72,0.76,189363,8.46,0.53,31.19,-2.11
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1433,79,5.51,756.75,41.72,0.76,189363,7.93,-1.05,33.3,-1.05
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1432,79,5.52,756.22,41.72,0.76,189363,8.98,0.53,34.35,0.53
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1430,79,5.52,755.16,41.72,0.76,189363,8.45,1.05,33.82,0.0
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1426,79,5.54,753.05,41.72,0.75,189363,7.4,0.53,33.82,-1.58
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1424,79,5.55,751.99,41.72,0.75,189363,6.87,0.0,35.4,1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1419,79,5.57,749.35,41.72,0.75,189363,6.87,0.0,33.82,-3.17
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1418,79,5.57,748.83,41.72,0.75,189363,6.87,-0.53,36.99,-1.58
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1418,79,5.57,748.83,41.72,0.75,189363,7.4,1.05,38.57,-1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1415,79,5.58,747.24,41.72,0.75,189363,6.35,-1.05,39.63,-1.58
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1414,79,5.59,746.71,41.72,0.75,189363,7.4,1.06,41.21,-1.05
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1412,79,5.59,745.66,41.72,0.75,189363,6.34,0.0,42.26,-1.58
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1411,79,5.6,745.13,41.72,0.75,189363,6.34,1.58,43.84,-1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1406,79,5.62,742.49,41.72,0.74,189363,4.76,-2.11,45.42,-3.69
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1405,79,5.62,741.96,41.72,0.74,189363,6.87,0.0,49.11,-1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1404,79,5.63,741.43,41.72,0.74,189363,6.87,-0.53,50.69,-1.58
Baden-Württemberg,Zollernalbkreis,1.58,3,1,0.53,1403,79,5.63,740.91,41.72,0.74,189363,7.4,0.52,52.27,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1400,78,5.57,739.32,41.19,0.74,189363,6.88,0.0,52.8,-2.11
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1400,78,5.57,739.32,41.19,0.74,189363,6.88,-1.58,54.91,-1.58
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1399,78,5.58,738.79,41.19,0.74,189363,8.46,0.53,56.49,-3.16
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1397,78,5.58,737.74,41.19,0.74,189363,7.93,-1.06,59.65,1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1392,78,5.6,735.1,41.19,0.74,189363,8.99,-2.11,58.59,-2.64
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1391,78,5.61,734.57,41.19,0.73,189363,11.1,-0.52,61.23,-0.52
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1389,78,5.62,733.51,41.19,0.73,189363,11.62,0.53,61.75,-1.58
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1387,78,5.62,732.46,41.19,0.73,189363,11.09,-2.11,63.33,-1.06
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1387,78,5.62,732.46,41.19,0.73,189363,13.2,-0.53,64.39,1.05
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1383,78,5.64,730.34,41.19,0.73,189363,13.73,-0.53,63.34,-0.53
Baden-Württemberg,Zollernalbkreis,3.7,7,0,0.0,1382,78,5.64,729.82,41.19,0.73,189363,14.26,0.0,63.87,1.59
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1375,78,5.67,726.12,41.19,0.73,189363,14.26,1.06,62.28,1.06
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1370,78,5.69,723.48,41.19,0.72,189363,13.2,-1.06,61.22,1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1367,78,5.71,721.89,41.19,0.72,189363,14.26,-1.58,59.64,0.0
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1366,78,5.71,721.37,41.19,0.72,189363,15.84,0.0,59.64,1.05
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1362,78,5.73,719.25,41.19,0.72,189363,15.84,0.53,58.59,2.64
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1357,78,5.75,716.61,41.19,0.72,189363,15.31,-3.16,55.95,0.0
Baden-Württemberg,Zollernalbkreis,3.7,7,0,0.0,1355,78,5.76,715.56,41.19,0.72,189363,18.47,-0.52,55.95,2.64
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1348,78,5.79,711.86,41.19,0.71,189363,18.99,-0.53,53.31,1.58
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1345,78,5.8,710.28,41.19,0.71,189363,19.52,0.53,51.73,2.64
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1340,78,5.82,707.64,41.19,0.71,189363,18.99,0.0,49.09,1.58
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1336,78,5.84,705.52,41.19,0.71,189363,18.99,0.0,47.51,2.11
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1332,78,5.86,703.41,41.19,0.7,189363,18.99,0.0,45.4,2.11
Baden-Württemberg,Zollernalbkreis,4.22,8,0,0.0,1328,78,5.87,701.3,41.19,0.7,189363,18.99,0.0,43.29,4.22
Baden-Württemberg,Zollernalbkreis,4.22,8,0,0.0,1320,78,5.91,697.07,41.19,0.7,189363,18.99,2.64,39.07,4.22
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1312,78,5.95,692.85,41.19,0.69,189363,16.35,-1.06,34.85,2.11
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1308,78,5.96,690.74,41.19,0.69,189363,17.41,0.53,32.74,2.11
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1304,78,5.98,688.62,41.19,0.69,189363,16.88,-0.53,30.63,2.11
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1300,78,6.0,686.51,41.19,0.69,189363,17.41,1.05,28.52,1.05
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1296,78,6.02,684.4,41.19,0.68,189363,16.36,1.05,27.47,1.58
Baden-Württemberg,Zollernalbkreis,4.22,8,0,0.0,1292,78,6.04,682.29,41.19,0.68,189363,15.31,3.16,25.89,4.22
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1284,78,6.07,678.06,41.19,0.68,189363,12.15,-0.53,21.67,1.58
Baden-Württemberg,Zollernalbkreis,3.17,6,0,0.0,1281,78,6.09,676.48,41.19,0.68,189363,12.68,1.59,20.09,2.64
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1275,78,6.12,673.31,41.19,0.67,189363,11.09,1.58,17.45,1.58
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1272,78,6.13,671.73,41.19,0.67,189363,9.51,2.11,15.87,2.64
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1267,78,6.16,669.09,41.19,0.67,189363,7.4,0.0,13.23,0.53
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1265,78,6.17,668.03,41.19,0.67,189363,7.4,1.06,12.7,-0.52
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1263,78,6.18,666.97,41.19,0.67,189363,6.34,0.0,13.22,0.53
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1261,78,6.19,665.92,41.19,0.67,189363,6.34,1.05,12.69,1.58
Baden-Württemberg,Zollernalbkreis,1.58,3,1,0.53,1257,78,6.21,663.8,41.19,0.66,189363,5.29,1.58,11.11,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1254,77,6.14,662.22,40.66,0.66,189363,3.71,0.0,11.64,-1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1254,77,6.14,662.22,40.66,0.66,189363,3.71,0.0,12.7,-1.58
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1253,77,6.15,661.69,40.66,0.66,189363,3.71,1.06,14.28,0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1251,77,6.16,660.64,40.66,0.66,189363,2.65,0.0,13.75,0.0
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1251,77,6.16,660.64,40.66,0.66,189363,2.65,1.06,13.75,1.06
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1249,77,6.16,659.58,40.66,0.66,189363,1.59,1.06,12.69,1.06
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1247,77,6.17,658.52,40.66,0.66,189363,0.53,0.0,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1247,77,6.17,658.52,40.66,0.66,189363,0.53,0.0,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1247,77,6.17,658.52,40.66,0.66,189363,0.53,0.53,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,-0.0,-1.06,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,1.06,-0.53,11.63,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,1.59,0.0,12.16,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,1.59,0.0,12.16,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,1.59,-0.53,12.69,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,2.12,0.0,12.69,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,2.12,0.0,13.22,-1.06
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363,2.12,0.53,14.28,1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1244,77,6.19,656.94,40.66,0.66,189363,1.59,-1.05,13.22,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1243,77,6.19,656.41,40.66,0.66,189363,2.64,-0.53,13.22,-1.06
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1243,77,6.19,656.41,40.66,0.66,189363,3.17,-0.53,14.28,-1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1243,77,6.19,656.41,40.66,0.66,189363,3.7,-1.58,15.86,0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1242,77,6.2,655.88,40.66,0.66,189363,5.28,-1.06,15.33,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1242,77,6.2,655.88,40.66,0.66,189363,6.34,-2.11,15.33,-1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1242,77,6.2,655.88,40.66,0.66,189363,8.45,0.0,16.91,0.53
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1241,77,6.2,655.36,40.66,0.66,189363,8.45,1.58,16.38,1.05
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1238,77,6.22,653.77,40.66,0.65,189363,6.87,0.53,15.33,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1237,77,6.22,653.24,40.66,0.65,189363,6.34,0.53,15.33,0.53
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1236,77,6.23,652.71,40.66,0.65,189363,5.81,2.11,14.8,2.11
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1232,77,6.25,650.6,40.66,0.65,189363,3.7,1.06,12.69,1.06
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1230,77,6.26,649.55,40.66,0.65,189363,2.64,1.58,11.63,2.11
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1226,77,6.28,647.43,40.66,0.65,189363,1.06,0.53,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,0.53,-0.53,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,1.06,0.0,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,1.06,-0.53,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,1.59,0.0,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,1.59,-0.53,9.52,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363,2.12,-0.53,9.52,0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1224,77,6.29,646.38,40.66,0.65,189363,2.65,0.0,8.99,-1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1224,77,6.29,646.38,40.66,0.65,189363,2.65,0.0,10.05,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1223,77,6.3,645.85,40.66,0.65,189363,2.65,-1.06,10.05,-1.58
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1223,77,6.3,645.85,40.66,0.65,189363,3.71,-1.05,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1222,77,6.3,645.32,40.66,0.65,189363,4.76,0.0,11.63,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1222,77,6.3,645.32,40.66,0.65,189363,4.76,0.53,11.63,0.0
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1221,77,6.31,644.79,40.66,0.64,189363,4.23,-0.52,11.63,1.06
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1219,77,6.32,643.74,40.66,0.64,189363,4.75,0.0,10.57,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1219,77,6.32,643.74,40.66,0.64,189363,4.75,0.0,10.57,-0.53
Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1218,77,6.32,643.21,40.66,0.64,189363,4.75,0.53,11.1,0.0
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1216,77,6.33,642.15,40.66,0.64,189363,4.22,1.58,11.1,1.05
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1213,77,6.35,640.57,40.66,0.64,189363,2.64,0.0,10.05,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1213,77,6.35,640.57,40.66,0.64,189363,2.64,0.0,10.58,-2.11
Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1213,77,6.35,640.57,40.66,0.64,189363,2.64,1.58,12.69,0.52
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1210,77,6.36,638.98,40.66,0.64,189363,1.06,-0.53,12.17,0.0
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1210,77,6.36,638.98,40.66,0.64,189363,1.59,0.53,12.17,-1.05
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1209,77,6.37,638.46,40.66,0.64,189363,1.06,0.53,13.22,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1208,77,6.37,637.93,40.66,0.64,189363,0.53,0.0,13.75,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1208,77,6.37,637.93,40.66,0.64,189363,0.53,0.0,13.75,-2.64
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1208,77,6.37,637.93,40.66,0.64,189363,0.53,0.0,16.39,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1208,77,6.37,637.93,40.66,0.64,189363,0.53,0.0,16.92,-1.06
Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1208,77,6.37,637.93,40.66,0.64,189363,0.53,-0.53,17.98,0.0
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1207,77,6.38,637.4,40.66,0.64,189363,1.06,-0.53,17.98,-0.53
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1207,77,6.38,637.4,40.66,0.64,189363,1.59,-1.58,18.51,-1.06
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1207,77,6.38,637.4,40.66,0.64,189363,3.17,-0.53,19.57,-1.58
Baden-Württemberg,Zollernalbkreis,0.0,0,0,0.0,1207,77,6.38,637.4,40.66,0.64,189363,3.7,0.0,21.15,-1.06
