date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1518,59,3.89,1205.14,46.84,1.21,125960
2020-08-09,Baden-Württemberg,Heilbronn,1.17,4,0,0.0,1517,59,3.89,442.19,17.2,0.44,343068
2020-08-08,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1513,59,3.9,441.02,17.2,0.44,343068
2020-08-07,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1511,59,3.9,440.44,17.2,0.44,343068
2020-08-06,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1508,59,3.91,439.56,17.2,0.44,343068
2020-08-06,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1506,59,3.92,1195.62,46.84,1.2,125960
2020-08-05,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1505,59,3.92,438.69,17.2,0.44,343068
2020-08-04,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1504,59,3.92,438.4,17.2,0.44,343068
2020-08-03,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1501,59,3.93,1191.65,46.84,1.19,125960
2020-08-03,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1503,59,3.93,438.11,17.2,0.44,343068
2020-08-02,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1500,59,3.93,437.23,17.2,0.44,343068
2020-08-01,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1499,59,3.94,436.94,17.2,0.44,343068
2020-07-31,Baden-Württemberg,Heilbronn,1.17,4,0,0.0,1497,59,3.94,436.36,17.2,0.44,343068
2020-07-30,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1493,59,3.95,1185.3,46.84,1.19,125960
2020-07-30,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,1489,59,3.96,434.02,17.2,0.43,343068
2020-07-29,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1478,59,3.99,430.82,17.2,0.43,343068
2020-07-28,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1475,59,4.0,429.94,17.2,0.43,343068
2020-07-26,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1473,59,4.01,429.36,17.2,0.43,343068
2020-07-25,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1470,59,4.01,1167.04,46.84,1.17,125960
2020-07-24,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1469,59,4.02,428.19,17.2,0.43,343068
2020-07-23,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1466,59,4.02,427.32,17.2,0.43,343068
2020-07-22,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1462,59,4.04,426.15,17.2,0.43,343068
2020-07-22,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1463,59,4.03,1161.48,46.84,1.16,125960
2020-07-21,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1460,59,4.04,1159.1,46.84,1.16,125960
2020-07-20,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1459,59,4.04,1158.3,46.84,1.16,125960
2020-07-20,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1458,59,4.05,424.99,17.2,0.42,343068
2020-07-19,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1455,59,4.05,1155.13,46.84,1.16,125960
2020-07-18,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1454,59,4.06,423.82,17.2,0.42,343068
2020-07-17,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1452,59,4.06,1152.75,46.84,1.15,125960
2020-07-17,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1451,59,4.07,422.95,17.2,0.42,343068
2020-07-16,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1449,59,4.07,422.37,17.2,0.42,343068
2020-07-16,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1448,59,4.07,1149.57,46.84,1.15,125960
2020-07-15,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1447,59,4.08,421.78,17.2,0.42,343068
2020-07-14,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1446,59,4.08,1147.98,46.84,1.15,125960
2020-07-13,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1444,59,4.09,420.91,17.2,0.42,343068
2020-07-13,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1442,59,4.09,1144.81,46.84,1.14,125960
2020-07-10,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1440,59,4.1,1143.22,46.84,1.14,125960
2020-07-08,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1438,59,4.1,1141.63,46.84,1.14,125960
2020-07-08,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1439,59,4.1,419.45,17.2,0.42,343068
2020-07-06,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1437,59,4.11,1140.84,46.84,1.14,125960
2020-07-02,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1435,59,4.11,418.28,17.2,0.42,343068
2020-06-30,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1434,59,4.11,417.99,17.2,0.42,343068
2020-06-29,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1433,59,4.12,417.7,17.2,0.42,343068
2020-06-26,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1432,59,4.12,1136.87,46.84,1.14,125960
2020-06-26,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1429,59,4.13,416.54,17.2,0.42,343068
2020-06-23,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1428,59,4.13,416.24,17.2,0.42,343068
2020-06-22,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1426,59,4.14,415.66,17.2,0.42,343068
2020-06-21,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1424,59,4.14,415.08,17.2,0.42,343068
2020-06-21,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1421,59,4.15,1128.14,46.84,1.13,125960
2020-06-20,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,1420,59,4.15,1127.34,46.84,1.13,125960
2020-06-19,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1415,59,4.17,412.45,17.2,0.41,343068
2020-06-17,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1414,59,4.17,412.16,17.2,0.41,343068
2020-06-17,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1413,59,4.18,1121.78,46.84,1.12,125960
2020-06-16,Baden-Württemberg,Heilbronn,6.35,8,0,0.0,1411,59,4.18,1120.2,46.84,1.12,125960
2020-06-15,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1403,59,4.21,408.96,17.2,0.41,343068
2020-06-10,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1401,59,4.21,408.37,17.2,0.41,343068
2020-06-10,Baden-Württemberg,Heilbronn,6.35,8,0,0.0,1398,59,4.22,1109.88,46.84,1.11,125960
2020-06-09,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1390,59,4.24,405.17,17.2,0.41,343068
2020-06-08,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1388,59,4.25,404.58,17.2,0.4,343068
2020-06-08,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1387,59,4.25,1101.14,46.84,1.1,125960
2020-06-07,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1386,59,4.26,1100.35,46.84,1.1,125960
2020-06-06,Baden-Württemberg,Heilbronn,1.59,2,1,0.79,1385,59,4.26,1099.56,46.84,1.1,125960
2020-06-04,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1383,58,4.19,403.13,16.91,0.4,343068
2020-06-04,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1382,58,4.2,1097.17,46.05,1.1,125960
2020-06-03,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1379,58,4.21,401.96,16.91,0.4,343068
2020-06-03,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1377,58,4.21,1093.2,46.05,1.09,125960
2020-06-02,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1374,58,4.22,400.5,16.91,0.4,343068
2020-05-28,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1372,58,4.23,399.92,16.91,0.4,343068
2020-05-28,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1373,58,4.22,1090.03,46.05,1.09,125960
2020-05-27,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1370,58,4.23,399.34,16.91,0.4,343068
2020-05-26,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1368,58,4.24,1086.06,46.05,1.09,125960
2020-05-26,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1369,58,4.24,399.05,16.91,0.4,343068
2020-05-24,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1367,58,4.24,398.46,16.91,0.4,343068
2020-05-23,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1366,58,4.25,1084.47,46.05,1.08,125960
2020-05-20,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1365,58,4.25,1083.68,46.05,1.08,125960
2020-05-20,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1364,58,4.25,397.59,16.91,0.4,343068
2020-05-19,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1363,58,4.26,1082.09,46.05,1.08,125960
2020-05-19,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1359,58,4.27,396.13,16.91,0.4,343068
2020-05-18,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1357,58,4.27,395.55,16.91,0.4,343068
2020-05-17,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1356,58,4.28,395.26,16.91,0.4,343068
2020-05-16,Baden-Württemberg,Heilbronn,1.17,4,0,0.0,1355,58,4.28,394.97,16.91,0.39,343068
2020-05-16,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1351,58,4.29,1072.56,46.05,1.07,125960
2020-05-15,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1350,58,4.3,393.51,16.91,0.39,343068
2020-05-13,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1347,58,4.31,392.63,16.91,0.39,343068
2020-05-12,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1344,58,4.32,1067.01,46.05,1.07,125960
2020-05-12,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1345,58,4.31,392.05,16.91,0.39,343068
2020-05-11,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1343,58,4.32,391.47,16.91,0.39,343068
2020-05-11,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1342,58,4.32,1065.42,46.05,1.07,125960
2020-05-10,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1340,58,4.33,390.59,16.91,0.39,343068
2020-05-09,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1339,58,4.33,390.3,16.91,0.39,343068
2020-05-09,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1336,58,4.34,1060.65,46.05,1.06,125960
2020-05-08,Baden-Württemberg,Heilbronn,2.33,8,0,0.0,1334,58,4.35,388.84,16.91,0.39,343068
2020-05-06,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1326,58,4.37,386.51,16.91,0.39,343068
2020-05-06,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1323,58,4.38,1050.33,46.05,1.05,125960
2020-05-05,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1322,58,4.39,1049.54,46.05,1.05,125960
2020-05-04,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1321,58,4.39,1048.75,46.05,1.05,125960
2020-05-03,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1319,58,4.4,1047.16,46.05,1.05,125960
2020-05-03,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1320,58,4.39,384.76,16.91,0.38,343068
2020-05-02,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1317,58,4.4,383.89,16.91,0.38,343068
2020-05-02,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1318,58,4.4,1046.36,46.05,1.05,125960
2020-05-01,Baden-Württemberg,Heilbronn,1.46,5,0,0.0,1316,58,4.41,383.6,16.91,0.38,343068
2020-04-30,Baden-Württemberg,Heilbronn,2.33,8,0,0.0,1311,58,4.42,382.14,16.91,0.38,343068
2020-04-29,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1303,58,4.45,1034.46,46.05,1.03,125960
2020-04-29,Baden-Württemberg,Heilbronn,0.58,2,1,0.29,1301,58,4.46,379.23,16.91,0.38,343068
2020-04-28,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1299,57,4.39,378.64,16.61,0.38,343068
2020-04-27,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,1296,57,4.4,377.77,16.61,0.38,343068
2020-04-27,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1290,57,4.42,1024.13,45.25,1.02,125960
2020-04-26,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1288,57,4.43,1022.55,45.25,1.02,125960
2020-04-26,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1287,57,4.43,375.14,16.61,0.38,343068
2020-04-25,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1285,57,4.44,1020.17,45.25,1.02,125960
2020-04-25,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1284,57,4.44,374.27,16.61,0.37,343068
2020-04-24,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,1283,57,4.44,1018.58,45.25,1.02,125960
2020-04-24,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,1278,57,4.46,372.52,16.61,0.37,343068
2020-04-23,Baden-Württemberg,Heilbronn,2.33,8,1,0.29,1271,57,4.48,370.48,16.61,0.37,343068
2020-04-23,Baden-Württemberg,Heilbronn,5.56,7,0,0.0,1263,56,4.43,1002.7,44.46,1.0,125960
2020-04-22,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1240,55,4.44,984.44,43.66,0.98,125960
2020-04-22,Baden-Württemberg,Heilbronn,4.66,16,1,0.29,1256,56,4.46,366.11,16.32,0.37,343068
2020-04-21,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1229,55,4.48,975.71,43.66,0.98,125960
2020-04-21,Baden-Württemberg,Heilbronn,2.33,8,0,0.0,1237,55,4.45,360.57,16.03,0.36,343068
2020-04-20,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1228,55,4.48,974.91,43.66,0.97,125960
2020-04-20,Baden-Württemberg,Heilbronn,2.91,10,2,0.58,1227,55,4.48,357.66,16.03,0.36,343068
2020-04-19,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,1217,53,4.35,354.74,15.45,0.35,343068
2020-04-18,Baden-Württemberg,Heilbronn,6.12,21,0,0.0,1206,53,4.39,351.53,15.45,0.35,343068
2020-04-18,Baden-Württemberg,Heilbronn,4.76,6,0,0.0,1185,53,4.47,940.77,42.08,0.94,125960
2020-04-17,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,1179,53,4.5,343.66,15.45,0.34,343068
2020-04-17,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1161,53,4.57,921.72,42.08,0.92,125960
2020-04-16,Baden-Württemberg,Heilbronn,2.38,3,1,0.79,1158,53,4.58,919.34,42.08,0.92,125960
2020-04-16,Baden-Württemberg,Heilbronn,3.21,11,4,1.17,1155,52,4.5,336.67,15.16,0.34,343068
2020-04-15,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1144,48,4.2,908.22,38.11,0.91,125960
2020-04-15,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,1142,48,4.2,332.88,13.99,0.33,343068
2020-04-14,Baden-Württemberg,Heilbronn,2.91,10,0,0.0,1135,48,4.23,330.84,13.99,0.33,343068
2020-04-14,Baden-Württemberg,Heilbronn,6.35,8,1,0.79,1125,48,4.27,893.14,38.11,0.89,125960
2020-04-13,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,1115,47,4.22,325.01,13.7,0.33,343068
2020-04-13,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1117,47,4.21,886.79,37.31,0.89,125960
2020-04-12,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1108,47,4.24,879.64,37.31,0.88,125960
2020-04-12,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,1107,47,4.25,322.68,13.7,0.32,343068
2020-04-11,Baden-Württemberg,Heilbronn,4.76,6,1,0.79,1096,47,4.29,870.12,37.31,0.87,125960
2020-04-11,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,1090,46,4.22,317.72,13.41,0.32,343068
2020-04-10,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,1084,46,4.24,315.97,13.41,0.32,343068
2020-04-10,Baden-Württemberg,Heilbronn,8.73,11,1,0.79,1073,46,4.29,851.86,36.52,0.85,125960
2020-04-09,Baden-Württemberg,Heilbronn,9.53,12,2,1.59,1062,45,4.24,843.12,35.73,0.84,125960
2020-04-09,Baden-Württemberg,Heilbronn,5.25,18,2,0.58,1050,43,4.1,306.06,12.53,0.31,343068
2020-04-08,Baden-Württemberg,Heilbronn,4.96,17,0,0.0,1032,41,3.97,300.81,11.95,0.3,343068
2020-04-08,Baden-Württemberg,Heilbronn,9.53,12,0,0.0,1015,41,4.04,805.81,32.55,0.81,125960
2020-04-07,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1003,41,4.09,796.28,32.55,0.8,125960
2020-04-07,Baden-Württemberg,Heilbronn,4.37,15,1,0.29,999,41,4.1,291.2,11.95,0.29,343068
2020-04-06,Baden-Württemberg,Heilbronn,6.35,8,0,0.0,957,39,4.08,759.77,30.96,0.76,125960
2020-04-06,Baden-Württemberg,Heilbronn,7.87,27,1,0.29,984,40,4.07,286.82,11.66,0.29,343068
2020-04-05,Baden-Württemberg,Heilbronn,5.54,19,1,0.29,949,39,4.11,276.62,11.37,0.28,343068
2020-04-05,Baden-Württemberg,Heilbronn,7.15,9,1,0.79,930,38,4.09,738.33,30.17,0.74,125960
2020-04-04,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,921,37,4.02,268.46,10.79,0.27,343068
2020-04-04,Baden-Württemberg,Heilbronn,12.7,16,3,2.38,903,37,4.1,716.89,29.37,0.72,125960
2020-04-03,Baden-Württemberg,Heilbronn,11.11,14,1,0.79,887,34,3.83,704.19,26.99,0.7,125960
2020-04-03,Baden-Württemberg,Heilbronn,5.83,20,4,1.17,873,33,3.78,254.47,9.62,0.25,343068
2020-04-02,Baden-Württemberg,Heilbronn,15.08,19,2,1.59,853,29,3.4,677.2,23.02,0.68,125960
2020-04-02,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,834,27,3.24,243.1,7.87,0.24,343068
2020-04-01,Baden-Württemberg,Heilbronn,5.54,19,3,0.87,820,27,3.29,239.02,7.87,0.24,343068
2020-04-01,Baden-Württemberg,Heilbronn,10.32,13,0,0.0,801,24,3.0,635.92,19.05,0.64,125960
2020-03-31,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,788,24,3.05,229.69,7.0,0.23,343068
2020-03-31,Baden-Württemberg,Heilbronn,4.76,6,0,0.0,781,24,3.07,620.04,19.05,0.62,125960
2020-03-30,Baden-Württemberg,Heilbronn,5.54,19,3,0.87,775,24,3.1,225.9,7.0,0.23,343068
2020-03-30,Baden-Württemberg,Heilbronn,8.73,11,2,1.59,756,21,2.78,600.19,16.67,0.6,125960
2020-03-29,Baden-Württemberg,Heilbronn,7.94,10,0,0.0,745,19,2.55,591.46,15.08,0.59,125960
2020-03-29,Baden-Württemberg,Heilbronn,4.66,16,4,1.17,735,19,2.59,214.24,5.54,0.21,343068
2020-03-28,Baden-Württemberg,Heilbronn,7.0,24,0,0.0,705,15,2.13,205.5,4.37,0.21,343068
2020-03-28,Baden-Württemberg,Heilbronn,11.11,14,0,0.0,719,15,2.09,570.82,11.91,0.57,125960
2020-03-27,Baden-Württemberg,Heilbronn,9.53,12,0,0.0,681,15,2.2,540.65,11.91,0.54,125960
2020-03-27,Baden-Württemberg,Heilbronn,4.96,17,0,0.0,669,15,2.24,195.01,4.37,0.2,343068
2020-03-26,Baden-Württemberg,Heilbronn,8.73,11,0,0.0,652,15,2.3,517.62,11.91,0.52,125960
2020-03-26,Baden-Württemberg,Heilbronn,6.7,23,0,0.0,641,15,2.34,186.84,4.37,0.19,343068
2020-03-25,Baden-Württemberg,Heilbronn,7.94,10,1,0.79,618,15,2.43,490.63,11.91,0.49,125960
2020-03-25,Baden-Württemberg,Heilbronn,5.83,20,1,0.29,608,14,2.3,177.22,4.08,0.18,343068
2020-03-24,Baden-Württemberg,Heilbronn,5.56,7,0,0.0,588,13,2.21,466.81,10.32,0.47,125960
2020-03-24,Baden-Württemberg,Heilbronn,4.08,14,2,0.58,581,13,2.24,169.35,3.79,0.17,343068
2020-03-23,Baden-Württemberg,Heilbronn,10.32,13,0,0.0,567,11,1.94,450.14,8.73,0.45,125960
2020-03-23,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,554,11,1.99,161.48,3.21,0.16,343068
2020-03-22,Baden-Württemberg,Heilbronn,7.15,9,0,0.0,536,11,2.05,425.53,8.73,0.43,125960
2020-03-22,Baden-Württemberg,Heilbronn,4.66,16,1,0.29,527,11,2.09,153.61,3.21,0.15,343068
2020-03-21,Baden-Württemberg,Heilbronn,6.7,23,0,0.0,502,10,1.99,146.33,2.91,0.15,343068
2020-03-21,Baden-Württemberg,Heilbronn,7.15,9,0,0.0,511,10,1.96,405.68,7.94,0.41,125960
2020-03-20,Baden-Württemberg,Heilbronn,9.04,31,3,0.87,479,10,2.09,139.62,2.91,0.14,343068
2020-03-20,Baden-Württemberg,Heilbronn,11.91,15,0,0.0,448,7,1.56,355.67,5.56,0.36,125960
2020-03-19,Baden-Württemberg,Heilbronn,6.7,23,2,0.58,433,7,1.62,126.21,2.04,0.13,343068
2020-03-19,Baden-Württemberg,Heilbronn,7.94,10,0,0.0,410,5,1.22,325.5,3.97,0.33,125960
2020-03-18,Baden-Württemberg,Heilbronn,9.04,31,0,0.0,400,5,1.25,116.59,1.46,0.12,343068
2020-03-18,Baden-Württemberg,Heilbronn,13.5,17,0,0.0,369,5,1.36,292.95,3.97,0.29,125960
2020-03-17,Baden-Württemberg,Heilbronn,11.95,41,0,0.0,352,5,1.42,102.6,1.46,0.1,343068
2020-03-17,Baden-Württemberg,Heilbronn,7.94,10,0,0.0,311,5,1.61,246.9,3.97,0.25,125960
2020-03-16,Baden-Württemberg,Heilbronn,7.29,25,1,0.29,301,5,1.66,87.74,1.46,0.09,343068
2020-03-16,Baden-Württemberg,Heilbronn,10.32,13,0,0.0,276,4,1.45,219.12,3.18,0.22,125960
2020-03-15,Baden-Württemberg,Heilbronn,8.45,29,0,0.0,263,4,1.52,76.66,1.17,0.08,343068
2020-03-15,Baden-Württemberg,Heilbronn,12.7,16,0,0.0,234,4,1.71,185.77,3.18,0.19,125960
2020-03-14,Baden-Württemberg,Heilbronn,7.29,25,0,0.0,218,4,1.83,63.54,1.17,0.06,343068
2020-03-14,Baden-Württemberg,Heilbronn,12.7,16,0,0.0,193,4,2.07,153.22,3.18,0.15,125960
2020-03-13,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,153,4,2.61,121.47,3.18,0.12,125960
2020-03-13,Baden-Württemberg,Heilbronn,7.0,24,0,0.0,177,4,2.26,51.59,1.17,0.05,343068
2020-03-12,Baden-Württemberg,Heilbronn,5.54,19,0,0.0,149,4,2.68,43.43,1.17,0.04,343068
2020-03-12,Baden-Württemberg,Heilbronn,6.35,8,0,0.0,130,4,3.08,103.21,3.18,0.1,125960
2020-03-11,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,122,4,3.28,35.56,1.17,0.04,343068
2020-03-11,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,104,4,3.85,82.57,3.18,0.08,125960
2020-03-10,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,99,4,4.04,78.6,3.18,0.08,125960
2020-03-10,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,96,4,4.17,27.98,1.17,0.03,343068
2020-03-09,Baden-Württemberg,Heilbronn,4.66,16,0,0.0,82,4,4.88,23.9,1.17,0.02,343068
2020-03-09,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,66,4,6.06,52.4,3.18,0.05,125960
2020-03-08,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,61,4,6.56,17.78,1.17,0.02,343068
2020-03-08,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,54,4,7.41,42.87,3.18,0.04,125960
2020-03-07,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,49,4,8.16,38.9,3.18,0.04,125960
2020-03-07,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,51,4,7.84,14.87,1.17,0.01,343068
2020-03-06,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,40,2,5.0,31.76,1.59,0.03,125960
