state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidenheim,8.3,11,0,0.0,1068,42,3.93,806.21,31.7,0.81,132472,106.44,-13.59,319.3,4.53
Baden-Württemberg,Heidenheim,8.3,11,0,0.0,1057,42,3.97,797.9,31.7,0.8,132472,120.03,-9.82,314.77,6.79
Baden-Württemberg,Heidenheim,12.08,16,0,0.0,1046,42,4.02,789.6,31.7,0.79,132472,129.85,-17.36,307.98,9.06
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,1030,42,4.08,777.52,31.7,0.78,132472,147.21,2.27,298.92,6.04
Baden-Württemberg,Heidenheim,19.63,26,0,0.0,1022,42,4.11,771.48,31.7,0.77,132472,144.94,13.59,292.88,18.88
Baden-Württemberg,Heidenheim,35.48,47,0,0.0,996,42,4.22,751.86,31.7,0.75,132472,131.35,3.02,274.0,33.97
Baden-Württemberg,Heidenheim,16.61,22,0,0.0,949,42,4.43,716.38,31.7,0.72,132472,128.33,3.02,240.03,15.1
Baden-Württemberg,Heidenheim,21.89,29,0,0.0,927,42,4.53,699.77,31.7,0.7,132472,125.31,16.61,224.93,21.14
Baden-Württemberg,Heidenheim,18.12,24,0,0.0,898,42,4.68,677.88,31.7,0.68,132472,108.7,9.82,203.79,18.12
Baden-Württemberg,Heidenheim,29.44,39,0,0.0,874,42,4.81,659.76,31.7,0.66,132472,98.88,15.85,185.67,27.93
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,835,42,5.03,630.32,31.7,0.63,132472,83.03,-4.53,157.74,2.26
Baden-Württemberg,Heidenheim,6.04,8,1,0.75,830,42,5.06,626.55,31.7,0.63,132472,87.56,-6.04,155.48,5.29
Baden-Württemberg,Heidenheim,32.46,43,0,0.0,822,41,4.99,620.51,30.95,0.62,132472,93.6,26.42,150.19,29.44
Baden-Württemberg,Heidenheim,13.59,18,0,0.0,779,41,5.26,588.05,30.95,0.59,132472,67.18,4.53,120.75,12.84
Baden-Württemberg,Heidenheim,5.28,7,0,0.0,761,41,5.39,574.46,30.95,0.57,132472,62.65,-0.76,107.91,4.53
Baden-Württemberg,Heidenheim,8.3,11,0,0.0,754,41,5.44,569.18,30.95,0.57,132472,63.41,3.77,103.38,6.04
Baden-Württemberg,Heidenheim,13.59,18,0,0.0,743,41,5.52,560.87,30.95,0.56,132472,59.64,6.8,97.34,12.08
Baden-Württemberg,Heidenheim,8.3,11,0,0.0,725,41,5.66,547.29,30.95,0.55,132472,52.84,7.55,85.26,7.55
Baden-Württemberg,Heidenheim,12.08,16,0,0.0,714,41,5.74,538.98,30.95,0.54,132472,45.29,9.82,77.71,12.08
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,698,41,5.87,526.9,30.95,0.53,132472,35.47,4.53,65.63,5.29
Baden-Württemberg,Heidenheim,9.06,12,0,0.0,690,41,5.94,520.86,30.95,0.52,132472,30.94,6.04,60.34,7.55
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,678,41,6.05,511.81,30.95,0.51,132472,24.9,2.27,52.79,6.04
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,670,41,6.12,505.77,30.95,0.51,132472,22.63,3.02,46.75,1.51
Baden-Württemberg,Heidenheim,6.79,9,0,0.0,664,41,6.17,501.24,30.95,0.5,132472,19.61,3.77,45.24,3.02
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,655,41,6.26,494.44,30.95,0.49,132472,15.84,0.75,42.22,-1.51
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,654,41,6.27,493.69,30.95,0.49,132472,15.09,1.51,43.73,2.26
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,651,41,6.3,491.42,30.95,0.49,132472,13.58,0.0,41.47,0.76
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,649,41,6.32,489.91,30.95,0.49,132472,13.58,1.51,40.71,2.27
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,645,41,6.36,486.9,30.95,0.49,132472,12.07,3.02,38.44,3.02
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,640,41,6.41,483.12,30.95,0.48,132472,9.05,1.51,35.42,-1.51
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,638,41,6.43,481.61,30.95,0.48,132472,7.54,1.51,36.93,1.51
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,634,41,6.47,478.59,30.95,0.48,132472,6.03,-1.51,35.42,-2.26
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,634,41,6.47,478.59,30.95,0.48,132472,7.54,0.0,37.68,0.75
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,633,41,6.48,477.84,30.95,0.48,132472,7.54,-1.51,36.93,0.76
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,631,41,6.5,476.33,30.95,0.48,132472,9.05,0.76,36.17,-2.26
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,629,41,6.52,474.82,30.95,0.47,132472,8.29,0.0,38.43,-0.76
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,628,41,6.53,474.06,30.95,0.47,132472,8.29,-2.26,39.19,-1.51
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,628,41,6.53,474.06,30.95,0.47,132472,10.55,0.0,40.7,0.76
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,626,41,6.55,472.55,30.95,0.47,132472,10.55,0.76,39.94,1.51
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,624,41,6.57,471.04,30.95,0.47,132472,9.79,0.75,38.43,0.75
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,623,41,6.58,470.29,30.95,0.47,132472,9.04,2.27,37.68,1.51
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,619,41,6.62,467.27,30.95,0.47,132472,6.77,-0.76,36.17,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,618,41,6.63,466.51,30.95,0.47,132472,7.53,0.75,36.17,0.0
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,617,41,6.65,465.76,30.95,0.47,132472,6.78,-0.76,36.17,-2.27
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,614,41,6.68,463.49,30.95,0.46,132472,7.54,-2.26,38.44,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,612,41,6.7,461.98,30.95,0.46,132472,9.8,-1.51,38.44,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,611,41,6.71,461.23,30.95,0.46,132472,11.31,0.0,37.69,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,611,41,6.71,461.23,30.95,0.46,132472,11.31,0.0,38.44,0.75
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,610,41,6.72,460.47,30.95,0.46,132472,11.31,0.76,37.69,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,608,41,6.74,458.96,30.95,0.46,132472,10.55,-0.75,38.44,-1.51
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,608,41,6.74,458.96,30.95,0.46,132472,11.3,0.0,39.95,1.51
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,604,41,6.79,455.95,30.95,0.46,132472,11.3,2.26,38.44,3.77
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,599,41,6.84,452.17,30.95,0.45,132472,9.04,0.0,34.67,-0.76
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,596,41,6.88,449.91,30.95,0.45,132472,9.04,0.0,35.43,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,596,41,6.88,449.91,30.95,0.45,132472,9.04,0.0,35.43,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,595,41,6.89,449.15,30.95,0.45,132472,9.04,-3.02,35.43,-0.76
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,594,41,6.9,448.4,30.95,0.45,132472,12.06,-0.76,36.19,0.75
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,593,41,6.91,447.64,30.95,0.45,132472,12.82,1.51,35.44,1.51
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,589,41,6.96,444.62,30.95,0.44,132472,11.31,0.76,33.93,1.51
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,587,41,6.98,443.11,30.95,0.44,132472,10.55,2.26,32.42,1.51
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,584,41,7.02,440.85,30.95,0.44,132472,8.29,0.0,30.91,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,584,41,7.02,440.85,30.95,0.44,132472,8.29,-0.76,31.66,0.0
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,583,41,7.03,440.09,30.95,0.44,132472,9.05,3.02,31.66,3.77
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,578,41,7.09,436.32,30.95,0.44,132472,6.03,0.76,27.89,1.51
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,576,41,7.12,434.81,30.95,0.43,132472,5.27,-3.02,26.38,0.76
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,574,41,7.14,433.3,30.95,0.43,132472,8.29,-0.76,25.62,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,573,41,7.16,432.54,30.95,0.43,132472,9.05,0.0,24.87,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,573,41,7.16,432.54,30.95,0.43,132472,9.05,-0.75,25.62,0.0
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,573,41,7.16,432.54,30.95,0.43,132472,9.8,1.51,25.62,1.51
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,571,41,7.18,431.03,30.95,0.43,132472,8.29,-1.51,24.11,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,570,41,7.19,430.28,30.95,0.43,132472,9.8,-0.76,24.11,0.75
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,569,41,7.21,429.52,30.95,0.43,132472,10.56,3.02,23.36,3.78
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,563,41,7.28,425.0,30.95,0.42,132472,7.54,1.51,19.58,0.76
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,561,41,7.31,423.49,30.95,0.42,132472,6.03,-3.02,18.82,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,561,41,7.31,423.49,30.95,0.42,132472,9.05,0.75,19.57,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,560,41,7.32,422.73,30.95,0.42,132472,8.3,-0.75,18.82,-0.75
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,560,41,7.32,422.73,30.95,0.42,132472,9.05,0.75,19.57,2.26
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,557,41,7.36,420.47,30.95,0.42,132472,8.3,1.51,17.31,-2.26
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,555,41,7.39,418.96,30.95,0.42,132472,6.79,0.0,19.57,1.51
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,553,41,7.41,417.45,30.95,0.42,132472,6.79,0.0,18.06,0.0
Baden-Württemberg,Heidenheim,3.02,4,0,0.0,553,41,7.41,417.45,30.95,0.42,132472,6.79,2.27,18.06,2.27
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,549,41,7.47,414.43,30.95,0.41,132472,4.52,-0.75,15.79,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,549,41,7.47,414.43,30.95,0.41,132472,5.27,0.0,15.79,0.75
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,548,41,7.48,413.67,30.95,0.41,132472,5.27,1.51,15.04,0.76
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,546,41,7.51,412.16,30.95,0.41,132472,3.76,0.0,14.28,0.0
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,546,41,7.51,412.16,30.95,0.41,132472,3.76,0.76,14.28,-4.53
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,544,41,7.54,410.65,30.95,0.41,132472,3.0,0.0,18.81,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,544,41,7.54,410.65,30.95,0.41,132472,3.0,0.0,18.81,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,543,41,7.55,409.9,30.95,0.41,132472,3.0,0.75,18.81,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,542,41,7.56,409.14,30.95,0.41,132472,2.25,0.75,18.06,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,541,41,7.58,408.39,30.95,0.41,132472,1.5,-0.75,17.31,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,541,41,7.58,408.39,30.95,0.41,132472,2.25,0.0,18.06,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,541,41,7.58,408.39,30.95,0.41,132472,2.25,0.0,18.81,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,540,41,7.59,407.63,30.95,0.41,132472,2.25,-0.75,18.81,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,540,41,7.59,407.63,30.95,0.41,132472,3.0,0.0,18.81,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,539,41,7.61,406.88,30.95,0.41,132472,3.0,0.0,18.06,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,539,41,7.61,406.88,30.95,0.41,132472,3.0,-0.75,18.06,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,539,41,7.61,406.88,30.95,0.41,132472,3.75,0.75,18.06,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,538,41,7.62,406.12,30.95,0.41,132472,3.0,-3.77,17.31,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,538,41,7.62,406.12,30.95,0.41,132472,6.77,0.75,18.06,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,537,41,7.64,405.37,30.95,0.41,132472,6.02,0.75,17.31,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,536,41,7.65,404.61,30.95,0.4,132472,5.27,0.0,16.56,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,535,41,7.66,403.86,30.95,0.4,132472,5.27,0.0,15.81,-1.51
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,535,41,7.66,403.86,30.95,0.4,132472,5.27,0.75,17.32,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,534,41,7.68,403.1,30.95,0.4,132472,4.52,-0.75,17.32,-0.75
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,534,41,7.68,403.1,30.95,0.4,132472,5.27,3.77,18.07,3.77
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,529,41,7.75,399.33,30.95,0.4,132472,1.5,-6.04,14.3,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,529,41,7.75,399.33,30.95,0.4,132472,7.54,0.0,14.3,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,529,41,7.75,399.33,30.95,0.4,132472,7.54,0.0,14.3,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,528,41,7.77,398.57,30.95,0.4,132472,7.54,0.0,13.55,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,528,41,7.77,398.57,30.95,0.4,132472,7.54,0.0,13.55,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,528,41,7.77,398.57,30.95,0.4,132472,7.54,0.0,13.55,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,527,41,7.78,397.82,30.95,0.4,132472,7.54,-0.75,12.8,0.0
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,527,41,7.78,397.82,30.95,0.4,132472,8.29,5.29,12.8,6.04
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,519,41,7.9,391.78,30.95,0.39,132472,3.0,0.0,6.76,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,519,41,7.9,391.78,30.95,0.39,132472,3.0,0.75,6.76,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,518,41,7.92,391.03,30.95,0.39,132472,2.25,0.0,6.01,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,518,41,7.92,391.03,30.95,0.39,132472,2.25,0.0,6.01,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,518,41,7.92,391.03,30.95,0.39,132472,2.25,0.75,6.01,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,517,41,7.93,390.27,30.95,0.39,132472,1.5,0.0,5.26,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,516,41,7.95,389.52,30.95,0.39,132472,1.5,0.75,4.51,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,0.75,0.0,3.76,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,0.75,0.0,3.76,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,0.75,-1.51,3.76,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,2.26,-0.75,3.76,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,3.01,-0.75,3.76,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,515,41,7.96,388.76,30.95,0.39,132472,3.76,0.75,3.76,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,514,41,7.98,388.01,30.95,0.39,132472,3.01,0.0,3.01,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,514,41,7.98,388.01,30.95,0.39,132472,3.01,0.0,3.76,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,514,41,7.98,388.01,30.95,0.39,132472,3.01,0.0,3.76,0.0
Baden-Württemberg,Heidenheim,1.51,2,0,0.0,514,41,7.98,388.01,30.95,0.39,132472,3.01,1.51,3.76,1.51
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,512,41,8.01,386.5,30.95,0.39,132472,1.5,0.75,2.25,0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,511,41,8.02,385.74,30.95,0.39,132472,0.75,0.75,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,1.5,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,2.25,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,2.25,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.0,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.0,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.0,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.0,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.75,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,0.0,3.75,-2.26
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,-0.0,-0.75,6.01,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,0.75,0.0,6.01,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,0.75,0.0,6.01,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,0.75,0.0,6.01,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,0.75,0.0,6.76,-1.51
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,0.75,-0.75,8.27,-3.77
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,510,41,8.04,384.99,30.95,0.38,132472,1.5,0.0,12.04,0.0
Baden-Württemberg,Heidenheim,0.75,1,1,0.75,510,41,8.04,384.99,30.95,0.38,132472,1.5,0.75,12.04,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,509,40,7.86,384.23,30.2,0.38,132472,0.75,0.0,11.29,-1.51
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,509,40,7.86,384.23,30.2,0.38,132472,0.75,0.0,12.8,-2.26
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,509,40,7.86,384.23,30.2,0.38,132472,0.75,0.0,15.06,-4.53
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,509,40,7.86,384.23,30.2,0.38,132472,0.75,0.0,19.59,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,509,40,7.86,384.23,30.2,0.38,132472,0.75,0.0,20.34,-10.57
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,0.75,0.0,30.91,-4.53
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,0.75,-0.75,35.44,-29.44
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,1.5,0.0,64.88,0.0
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,1.5,0.0,64.88,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,1.5,0.0,65.63,-0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,1.5,-0.75,66.38,-0.75
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,508,40,7.87,383.48,30.2,0.38,132472,2.25,0.75,67.13,0.75
Baden-Württemberg,Heidenheim,0.0,0,0,0.0,507,40,7.89,382.72,30.2,0.38,132472,1.5,-2.26,66.38,0.0
Baden-Württemberg,Heidenheim,0.75,1,0,0.0,507,40,7.89,382.72,30.2,0.38,132472,3.76,0.75,66.38,-1.51
