state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,10.35,46,0,0.0,1922,101,5.25,432.66,22.74,0.43,444232,57.17,5.4,121.12,9.45
Baden-Württemberg,Karlsruhe,8.55,38,1,0.23,1876,101,5.38,422.3,22.74,0.42,444232,51.77,6.52,111.67,8.1
Baden-Württemberg,Karlsruhe,7.88,35,1,0.23,1838,100,5.44,413.75,22.51,0.41,444232,45.25,2.48,103.57,6.75
Baden-Württemberg,Karlsruhe,8.33,37,2,0.45,1803,99,5.49,405.87,22.29,0.41,444232,42.77,1.8,96.82,6.98
Baden-Württemberg,Karlsruhe,8.33,37,0,0.0,1766,97,5.49,397.54,21.84,0.4,444232,40.97,4.73,89.84,7.2
Baden-Württemberg,Karlsruhe,7.88,35,0,0.0,1729,97,5.61,389.21,21.84,0.39,444232,36.24,3.6,82.64,6.98
Baden-Württemberg,Karlsruhe,5.85,26,0,0.0,1694,97,5.73,381.33,21.84,0.38,444232,32.64,2.92,75.66,3.15
Baden-Württemberg,Karlsruhe,4.95,22,1,0.23,1668,97,5.82,375.48,21.84,0.38,444232,29.72,0.67,72.51,4.05
Baden-Württemberg,Karlsruhe,2.03,9,0,0.0,1646,96,5.83,370.53,21.61,0.37,444232,29.05,0.23,68.46,1.35
Baden-Württemberg,Karlsruhe,5.4,24,1,0.23,1637,96,5.86,368.5,21.61,0.37,444232,28.82,3.37,67.11,3.82
Baden-Württemberg,Karlsruhe,6.53,29,2,0.45,1613,95,5.89,363.1,21.39,0.36,444232,25.45,0.9,63.29,4.95
Baden-Württemberg,Karlsruhe,3.6,16,0,0.0,1584,93,5.87,356.57,20.94,0.36,444232,24.55,-0.45,58.34,1.57
Baden-Württemberg,Karlsruhe,4.28,19,0,0.0,1568,93,5.93,352.97,20.94,0.35,444232,25.0,2.48,56.77,3.38
Baden-Württemberg,Karlsruhe,2.93,13,0,0.0,1549,93,6.0,348.69,20.94,0.35,444232,22.52,1.35,53.39,1.58
Baden-Württemberg,Karlsruhe,4.28,19,1,0.23,1536,93,6.05,345.77,20.94,0.35,444232,21.17,2.93,51.81,3.83
Baden-Württemberg,Karlsruhe,1.8,8,0,0.0,1517,92,6.06,341.49,20.71,0.34,444232,18.24,1.12,47.98,0.9
Baden-Württemberg,Karlsruhe,2.03,9,0,0.0,1509,92,6.1,339.69,20.71,0.34,444232,17.12,0.9,47.08,-0.22
Baden-Württemberg,Karlsruhe,5.63,25,1,0.23,1500,92,6.13,337.66,20.71,0.34,444232,16.22,2.48,47.3,4.28
Baden-Württemberg,Karlsruhe,4.05,18,4,0.9,1475,91,6.17,332.03,20.48,0.33,444232,13.74,1.8,43.02,1.57
Baden-Württemberg,Karlsruhe,1.8,8,0,0.0,1457,87,5.97,327.98,19.58,0.33,444232,11.94,0.0,41.45,0.22
Baden-Württemberg,Karlsruhe,1.58,7,0,0.0,1449,87,6.0,326.18,19.58,0.33,444232,11.94,-1.12,41.23,-0.22
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1442,87,6.03,324.61,19.58,0.32,444232,13.06,0.45,41.45,0.45
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1436,87,6.06,323.25,19.58,0.32,444232,12.61,0.23,41.0,0.23
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1433,87,6.07,322.58,19.58,0.32,444232,12.38,0.0,40.77,0.9
Baden-Württemberg,Karlsruhe,3.15,14,0,0.0,1428,87,6.09,321.45,19.58,0.32,444232,12.38,1.8,39.87,1.57
Baden-Württemberg,Karlsruhe,2.25,10,0,0.0,1414,87,6.15,318.3,19.58,0.32,444232,10.58,1.12,38.3,-0.68
Baden-Württemberg,Karlsruhe,1.8,8,0,0.0,1404,87,6.2,316.05,19.58,0.32,444232,9.46,0.9,38.98,0.45
Baden-Württemberg,Karlsruhe,2.7,12,0,0.0,1396,87,6.23,314.25,19.58,0.31,444232,8.56,0.0,38.53,0.0
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1384,87,6.29,311.55,19.58,0.31,444232,8.56,0.0,38.53,-1.58
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1380,87,6.3,310.65,19.58,0.31,444232,8.56,-0.23,40.11,0.22
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1378,87,6.31,310.2,19.58,0.31,444232,8.79,-0.45,39.89,0.0
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1373,87,6.34,309.07,19.58,0.31,444232,9.24,-0.23,39.89,-2.25
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1367,87,6.36,307.72,19.58,0.31,444232,9.47,-0.9,42.14,0.45
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1362,87,6.39,306.6,19.58,0.31,444232,10.37,0.0,41.69,-0.23
Baden-Württemberg,Karlsruhe,2.7,12,0,0.0,1358,87,6.41,305.7,19.58,0.31,444232,10.37,1.35,41.92,-0.68
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1346,87,6.46,302.99,19.58,0.3,444232,9.02,0.45,42.6,-0.7
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1342,87,6.48,302.09,19.58,0.3,444232,8.57,-0.22,43.3,-0.45
Baden-Württemberg,Karlsruhe,1.58,7,1,0.23,1339,87,6.5,301.42,19.58,0.3,444232,8.79,-0.67,43.75,-0.45
Baden-Württemberg,Karlsruhe,1.58,7,0,0.0,1332,86,6.46,299.84,19.36,0.3,444232,9.46,0.23,44.2,0.68
Baden-Württemberg,Karlsruhe,2.03,9,0,0.0,1325,86,6.49,298.27,19.36,0.3,444232,9.23,-0.45,43.52,0.68
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1316,86,6.53,296.24,19.36,0.3,444232,9.68,-0.68,42.84,0.0
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1312,86,6.55,295.34,19.36,0.3,444232,10.36,-0.45,42.84,0.9
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1306,86,6.58,293.99,19.36,0.29,444232,10.81,-0.45,41.94,0.22
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1304,86,6.6,293.54,19.36,0.29,444232,11.26,0.45,41.72,-0.06
Baden-Württemberg,Karlsruhe,2.25,10,0,0.0,1300,86,6.62,292.64,19.36,0.29,444232,10.81,2.02,41.78,1.8
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1290,86,6.67,290.39,19.36,0.29,444232,8.79,-0.23,39.98,1.12
Baden-Württemberg,Karlsruhe,2.48,11,0,0.0,1284,86,6.7,289.04,19.36,0.29,444232,9.02,-0.45,38.86,1.8
Baden-Württemberg,Karlsruhe,1.58,7,0,0.0,1273,86,6.76,286.56,19.36,0.29,444232,9.47,0.23,37.06,1.35
Baden-Württemberg,Karlsruhe,1.8,8,0,0.0,1266,86,6.79,284.99,19.36,0.28,444232,9.24,-0.9,35.71,1.57
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1258,86,6.84,283.19,19.36,0.28,444232,10.14,-1.58,34.14,0.9
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1254,86,6.86,282.28,19.36,0.28,444232,11.72,0.22,33.24,0.22
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1252,86,6.87,281.83,19.36,0.28,444232,11.5,-0.9,33.02,-0.45
Baden-Württemberg,Karlsruhe,1.58,7,0,0.0,1251,86,6.87,281.61,19.36,0.28,444232,12.4,-2.02,33.47,0.68
Baden-Württemberg,Karlsruhe,2.93,13,0,0.0,1244,86,6.91,280.03,19.36,0.28,444232,14.42,2.25,32.79,1.8
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1231,86,6.99,277.11,19.36,0.28,444232,12.17,0.22,30.99,0.67
Baden-Württemberg,Karlsruhe,2.7,12,0,0.0,1225,86,7.02,275.76,19.36,0.28,444232,11.95,-0.68,30.32,2.47
Baden-Württemberg,Karlsruhe,2.48,11,0,0.0,1213,86,7.09,273.06,19.36,0.27,444232,12.63,0.88,27.85,2.03
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1202,86,7.15,270.58,19.36,0.27,444232,11.75,-0.9,25.82,0.0
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1201,86,7.16,270.35,19.36,0.27,444232,12.65,-0.9,25.82,0.45
Baden-Württemberg,Karlsruhe,3.6,16,0,0.0,1196,86,7.19,269.23,19.36,0.27,444232,13.55,2.7,25.37,2.7
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1180,86,7.29,265.63,19.36,0.27,444232,10.85,-0.67,22.67,0.23
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1177,86,7.31,264.95,19.36,0.26,444232,11.52,0.23,22.44,1.13
Baden-Württemberg,Karlsruhe,3.38,15,0,0.0,1172,86,7.34,263.83,19.36,0.26,444232,11.29,2.93,21.31,2.7
Baden-Württemberg,Karlsruhe,1.6,5,0,0.0,1157,86,7.43,369.54,27.47,0.37,313092,8.36,1.37,18.61,1.6
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1152,86,7.47,259.32,19.36,0.26,444232,6.99,0.17,17.01,0.45
Baden-Württemberg,Karlsruhe,2.03,9,0,0.0,1147,86,7.5,258.2,19.36,0.26,444232,6.82,1.58,16.56,2.03
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1138,86,7.56,256.17,19.36,0.26,444232,5.24,0.67,14.53,0.67
Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1134,86,7.58,255.27,19.36,0.26,444232,4.57,0.67,13.86,0.45
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1128,86,7.62,253.92,19.36,0.25,444232,3.9,0.67,13.41,0.45
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1124,86,7.65,253.02,19.36,0.25,444232,3.23,0.22,12.96,0.0
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1122,86,7.66,252.57,19.36,0.25,444232,3.01,0.23,12.96,-0.45
Baden-Württemberg,Karlsruhe,0.96,3,0,0.0,1121,86,7.67,358.04,27.47,0.36,313092,2.78,0.73,13.41,0.73
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1118,86,7.69,251.67,19.36,0.25,444232,2.05,-0.23,12.68,0.0
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1116,86,7.71,251.22,19.36,0.25,444232,2.28,-0.67,12.68,0.0
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1115,86,7.71,250.99,19.36,0.25,444232,2.95,-0.45,12.68,0.04
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1112,86,7.73,250.32,19.36,0.25,444232,3.4,-0.45,12.64,0.0
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1111,86,7.74,250.09,19.36,0.25,444232,3.85,0.0,12.64,-0.22
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1110,86,7.75,249.87,19.36,0.25,444232,3.85,-0.45,12.86,-0.32
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1110,86,7.75,249.87,19.36,0.25,444232,4.3,0.0,13.18,-0.09
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1109,86,7.75,249.64,19.36,0.25,444232,4.3,0.0,13.27,0.45
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1106,86,7.78,248.97,19.36,0.25,444232,4.3,0.0,12.82,0.67
Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1102,86,7.8,248.07,19.36,0.25,444232,4.3,0.68,12.15,0.45
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1097,86,7.84,246.94,19.36,0.25,444232,3.62,0.68,11.7,0.45
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1094,86,7.86,246.27,19.36,0.25,444232,2.94,-0.45,11.25,-0.22
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1093,86,7.87,246.04,19.36,0.25,444232,3.39,0.45,11.47,0.13
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1091,86,7.88,245.59,19.36,0.25,444232,2.94,-0.45,11.34,-0.22
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1090,86,7.89,245.37,19.36,0.25,444232,3.39,0.68,11.56,0.45
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1087,86,7.91,244.69,19.36,0.24,444232,2.71,0.67,11.11,0.45
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1083,86,7.94,243.79,19.36,0.24,444232,2.04,-0.45,10.66,0.0
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1081,86,7.96,243.34,19.36,0.24,444232,2.49,-0.45,10.66,-0.68
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1081,86,7.96,243.34,19.36,0.24,444232,2.94,0.23,11.34,0.23
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1078,86,7.98,242.67,19.36,0.24,444232,2.71,-0.68,11.11,-0.9
Baden-Württemberg,Karlsruhe,0.68,3,1,0.23,1078,86,7.98,242.67,19.36,0.24,444232,3.39,0.45,12.01,-0.22
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1075,85,7.91,241.99,19.13,0.24,444232,2.94,-0.45,12.23,-0.23
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1075,85,7.91,241.99,19.13,0.24,444232,3.39,0.0,12.46,0.0
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1074,85,7.91,241.77,19.13,0.24,444232,3.39,0.26,12.46,0.67
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1070,85,7.94,240.87,19.13,0.24,444232,3.13,0.22,11.79,0.22
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1068,85,7.96,240.41,19.13,0.24,444232,2.91,0.0,11.57,0.0
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1066,85,7.97,239.96,19.13,0.24,444232,2.91,0.36,11.57,0.68
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1063,85,8.0,239.29,19.13,0.24,444232,2.55,-0.09,10.89,0.23
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1062,85,8.0,239.06,19.13,0.24,444232,2.64,0.22,10.66,0.0
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1060,85,8.02,238.61,19.13,0.24,444232,2.42,0.0,10.66,-0.45
Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1059,85,8.03,338.24,27.15,0.34,313092,2.42,-0.04,11.11,0.41
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1057,85,8.04,237.94,19.13,0.24,444232,2.46,0.0,10.7,0.0
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1056,85,8.05,237.71,19.13,0.24,444232,2.46,0.0,10.7,-0.23
Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1054,85,8.06,336.64,27.15,0.34,313092,2.46,0.0,10.93,0.09
Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1053,85,8.07,336.32,27.15,0.34,313092,2.46,-0.13,10.84,0.32
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1052,85,8.08,236.81,19.13,0.24,444232,2.59,0.0,10.52,0.23
Baden-Württemberg,Karlsruhe,0.23,1,1,0.23,1051,85,8.09,236.59,19.13,0.24,444232,2.59,-0.22,10.29,-0.45
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1050,84,8.0,236.36,18.91,0.24,444232,2.81,0.23,10.74,0.45
Baden-Württemberg,Karlsruhe,0.23,1,1,0.23,1047,84,8.02,235.69,18.91,0.24,444232,2.58,-0.45,10.29,0.0
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1046,83,7.93,235.46,18.68,0.24,444232,3.03,0.0,10.29,0.22
Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1044,83,7.95,333.45,26.51,0.33,313092,3.03,-0.58,10.07,0.0
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1043,83,7.96,234.79,18.68,0.23,444232,3.61,-0.45,10.07,0.13
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1041,83,7.97,234.34,18.68,0.23,444232,4.06,0.0,9.94,0.0
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1040,83,7.98,234.11,18.68,0.23,444232,4.06,0.22,9.94,0.22
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1038,83,8.0,233.66,18.68,0.23,444232,3.84,0.22,9.72,-0.45
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1036,83,8.01,233.21,18.68,0.23,444232,3.62,0.45,10.17,0.23
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1033,83,8.03,232.54,18.68,0.23,444232,3.17,0.0,9.94,0.22
Baden-Württemberg,Karlsruhe,0.9,4,1,0.23,1031,83,8.05,232.09,18.68,0.23,444232,3.17,0.9,9.72,0.45
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1027,82,7.98,231.19,18.46,0.23,444232,2.27,0.9,9.27,0.67
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1023,82,8.02,230.29,18.46,0.23,444232,1.37,-0.22,8.6,-0.22
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1022,82,8.02,230.06,18.46,0.23,444232,1.59,-0.45,8.82,-0.45
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1021,82,8.03,229.83,18.46,0.23,444232,2.04,0.0,9.27,-0.45
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1020,82,8.04,229.61,18.46,0.23,444232,2.04,0.0,9.72,-1.57
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1019,82,8.05,229.38,18.46,0.23,444232,2.04,-0.23,11.29,-0.68
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1017,82,8.06,228.93,18.46,0.23,444232,2.27,-0.23,11.97,-0.45
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1017,82,8.06,228.93,18.46,0.23,444232,2.5,0.0,12.42,-0.23
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1017,82,8.06,228.93,18.46,0.23,444232,2.5,0.45,12.65,0.0
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1015,82,8.08,228.48,18.46,0.23,444232,2.05,0.0,12.65,-0.67
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1012,82,8.1,227.81,18.46,0.23,444232,2.05,0.0,13.32,0.0
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1011,82,8.11,227.58,18.46,0.23,444232,2.05,0.0,13.32,-0.45
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1010,82,8.12,227.36,18.46,0.23,444232,2.05,0.45,13.77,0.45
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1007,82,8.14,226.68,18.46,0.23,444232,1.6,-0.09,13.32,-0.41
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1006,82,8.15,226.46,18.46,0.23,444232,1.69,-0.32,13.73,-0.23
Baden-Württemberg,Karlsruhe,0.0,0,0,0.0,1006,82,8.15,226.46,18.46,0.23,444232,2.01,-0.23,13.96,0.0
Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1006,82,8.15,226.46,18.46,0.23,444232,2.24,0.45,13.96,-0.67
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1003,82,8.18,225.78,18.46,0.23,444232,1.79,-0.67,14.63,0.23
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1002,82,8.18,225.56,18.46,0.23,444232,2.46,-0.22,14.4,-0.22
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1001,82,8.19,225.33,18.46,0.23,444232,2.68,0.0,14.62,0.0
Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1000,82,8.2,319.39,26.19,0.32,313092,2.68,-0.13,14.62,0.09
Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,999,82,8.21,319.08,26.19,0.32,313092,2.81,0.09,14.53,0.09
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,998,82,8.22,224.66,18.46,0.22,444232,2.72,-0.22,14.44,0.23
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,997,82,8.22,224.43,18.46,0.22,444232,2.94,-0.45,14.21,-0.22
Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,996,82,8.23,224.21,18.46,0.22,444232,3.39,0.22,14.43,-0.23
Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,992,82,8.27,223.31,18.46,0.22,444232,3.17,-1.35,14.66,-0.45
Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,990,82,8.28,222.86,18.46,0.22,444232,4.52,-0.9,15.11,-0.22
