state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1567,38,2.43,1197.34,29.04,1.2,130873,74.13,1.53,298.03,0.77
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,1551,38,2.45,1185.12,29.04,1.19,130873,72.6,-3.82,297.26,-10.7
Baden-Württemberg,Sigmaringen,9.93,13,0,0.0,1546,38,2.46,1181.3,29.04,1.18,130873,76.42,2.29,307.96,-6.88
Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,1533,38,2.48,1171.36,29.04,1.17,130873,74.13,-3.05,314.84,-3.05
Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,1519,38,2.5,1160.67,29.04,1.16,130873,77.18,-1.52,317.89,-2.29
Baden-Württemberg,Sigmaringen,16.81,22,0,0.0,1508,38,2.52,1152.26,29.04,1.15,130873,78.7,-3.06,320.18,0.76
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1486,38,2.56,1135.45,29.04,1.14,130873,81.76,-4.58,319.42,5.35
Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,1470,38,2.59,1123.23,29.04,1.12,130873,86.34,-1.53,314.07,0.77
Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,1456,38,2.61,1112.53,29.04,1.11,130873,87.87,3.06,313.3,2.29
Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,1446,38,2.63,1104.89,29.04,1.1,130873,84.81,-0.77,311.01,-1.53
Baden-Württemberg,Sigmaringen,13.75,18,0,0.0,1436,38,2.65,1097.25,29.04,1.1,130873,85.58,6.87,312.54,1.52
Baden-Württemberg,Sigmaringen,9.93,13,0,0.0,1418,38,2.68,1083.49,29.04,1.08,130873,78.71,-3.06,311.02,3.82
Baden-Württemberg,Sigmaringen,19.87,26,0,0.0,1405,38,2.7,1073.56,29.04,1.07,130873,81.77,12.99,307.2,10.7
Baden-Württemberg,Sigmaringen,16.81,22,0,0.0,1379,38,2.76,1053.69,29.04,1.05,130873,68.78,9.17,296.5,10.7
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1357,38,2.8,1036.88,29.04,1.04,130873,59.61,1.53,285.8,6.88
Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,1341,38,2.83,1024.66,29.04,1.02,130873,58.08,-8.41,278.92,-1.53
Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,1335,38,2.85,1020.07,29.04,1.02,130873,66.49,-3.82,280.45,5.35
Baden-Württemberg,Sigmaringen,6.88,9,0,0.0,1324,38,2.87,1011.67,29.04,1.01,130873,70.31,-1.53,275.1,-1.53
Baden-Württemberg,Sigmaringen,12.99,17,1,0.76,1315,38,2.89,1004.79,29.04,1.0,130873,71.84,0.76,276.63,8.41
Baden-Württemberg,Sigmaringen,6.88,9,0,0.0,1298,37,2.85,991.8,28.27,0.99,130873,71.08,3.06,268.22,2.3
Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,1289,37,2.87,984.92,28.27,0.98,130873,68.02,-9.93,265.92,3.06
Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,1279,37,2.89,977.28,28.27,0.98,130873,77.95,-0.76,262.86,6.88
Baden-Württemberg,Sigmaringen,12.99,17,0,0.0,1265,37,2.92,966.59,28.27,0.97,130873,78.71,-1.53,255.98,9.93
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1248,37,2.96,953.6,28.27,0.95,130873,80.24,-4.58,246.05,10.7
Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,1232,37,3.0,941.37,28.27,0.94,130873,84.82,-5.34,235.35,4.59
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1221,37,3.03,932.97,28.27,0.93,130873,90.16,1.53,230.76,9.94
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,1205,37,3.07,920.74,28.27,0.92,130873,88.63,-12.23,220.82,0.0
Baden-Württemberg,Sigmaringen,17.57,23,0,0.0,1200,37,3.08,916.92,28.27,0.92,130873,100.86,10.69,220.82,15.28
Baden-Württemberg,Sigmaringen,11.46,15,0,0.0,1177,37,3.14,899.35,28.27,0.9,130873,90.17,1.53,205.54,10.7
Baden-Württemberg,Sigmaringen,14.52,19,0,0.0,1162,37,3.18,887.88,28.27,0.89,130873,88.64,9.17,194.84,12.99
Baden-Württemberg,Sigmaringen,16.81,22,0,0.0,1143,37,3.24,873.37,28.27,0.87,130873,79.47,7.64,181.85,14.52
Baden-Württemberg,Sigmaringen,13.75,18,1,0.76,1121,37,3.3,856.56,28.27,0.86,130873,71.83,1.52,167.33,11.46
Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,1103,36,3.26,842.8,27.51,0.84,130873,70.31,4.59,155.87,8.41
Baden-Württemberg,Sigmaringen,16.05,21,0,0.0,1089,36,3.31,832.1,27.51,0.83,130873,65.72,6.88,147.46,15.29
Baden-Württemberg,Sigmaringen,6.88,9,0,0.0,1068,36,3.37,816.06,27.51,0.82,130873,58.84,0.77,132.17,6.88
Baden-Württemberg,Sigmaringen,9.93,13,0,0.0,1059,36,3.4,809.18,27.51,0.81,130873,58.07,4.58,125.29,8.4
Baden-Württemberg,Sigmaringen,5.35,7,0,0.0,1046,36,3.44,799.25,27.51,0.8,130873,53.49,-0.76,116.89,5.35
Baden-Württemberg,Sigmaringen,9.17,12,0,0.0,1039,36,3.46,793.9,27.51,0.79,130873,54.25,6.11,111.54,9.17
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1027,36,3.51,784.73,27.51,0.78,130873,48.14,3.82,102.37,9.94
Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,1011,36,3.56,772.5,27.51,0.77,130873,44.32,1.53,92.43,5.35
Baden-Württemberg,Sigmaringen,9.17,12,0,0.0,1003,36,3.59,766.39,27.51,0.77,130873,42.79,4.59,87.08,5.35
Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,991,36,3.63,757.22,27.51,0.76,130873,38.2,1.53,81.73,4.58
Baden-Württemberg,Sigmaringen,5.35,7,0,0.0,983,36,3.66,751.11,27.51,0.75,130873,36.67,1.53,77.15,3.82
Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,976,36,3.69,745.76,27.51,0.75,130873,35.14,3.05,73.33,5.35
Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,968,36,3.72,739.65,27.51,0.74,130873,32.09,1.53,67.98,1.53
Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,964,36,3.73,736.59,27.51,0.74,130873,30.56,4.59,66.45,7.65
Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,953,36,3.78,728.19,27.51,0.73,130873,25.97,2.29,58.8,3.05
Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,947,36,3.8,723.6,27.51,0.72,130873,23.68,0.76,55.75,2.29
Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,941,36,3.83,719.02,27.51,0.72,130873,22.92,2.29,53.46,3.82
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,935,36,3.85,714.43,27.51,0.71,130873,20.63,3.06,49.64,3.06
Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,930,36,3.87,710.61,27.51,0.71,130873,17.57,1.53,46.58,2.3
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,926,36,3.89,707.56,27.51,0.71,130873,16.04,-0.76,44.28,0.77
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,924,36,3.9,706.03,27.51,0.71,130873,16.8,1.53,43.51,0.0
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,919,36,3.92,702.21,27.51,0.7,130873,15.27,0.0,43.51,-0.77
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,916,36,3.93,699.92,27.51,0.7,130873,15.27,3.06,44.28,3.82
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,911,36,3.95,696.09,27.51,0.7,130873,12.21,2.29,40.46,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,908,36,3.96,693.8,27.51,0.69,130873,9.92,-0.77,39.7,0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,907,36,3.97,693.04,27.51,0.69,130873,10.69,1.53,38.94,1.53
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,905,36,3.98,691.51,27.51,0.69,130873,9.16,2.29,37.41,0.0
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,902,36,3.99,689.22,27.51,0.69,130873,6.87,0.0,37.41,2.29
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,899,36,4.0,686.93,27.51,0.69,130873,6.87,1.53,35.12,1.53
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,896,36,4.02,684.63,27.51,0.68,130873,5.34,-3.06,33.59,-3.06
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,895,36,4.02,683.87,27.51,0.68,130873,8.4,-1.53,36.65,-0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,895,36,4.02,683.87,27.51,0.68,130873,9.93,0.0,37.41,1.53
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,893,36,4.03,682.34,27.51,0.68,130873,9.93,-0.76,35.88,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,893,36,4.03,682.34,27.51,0.68,130873,10.69,-1.53,35.88,-0.76
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,893,36,4.03,682.34,27.51,0.68,130873,12.22,1.53,36.64,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,890,36,4.04,680.05,27.51,0.68,130873,10.69,-0.77,36.64,-3.06
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,889,36,4.05,679.28,27.51,0.68,130873,11.46,1.53,39.7,2.29
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,884,36,4.07,675.46,27.51,0.68,130873,9.93,0.77,37.41,0.77
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,882,36,4.08,673.94,27.51,0.67,130873,9.16,0.77,36.64,-0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,880,36,4.09,672.41,27.51,0.67,130873,8.39,0.0,37.4,0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,879,36,4.1,671.64,27.51,0.67,130873,8.39,0.77,36.64,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,877,36,4.1,670.12,27.51,0.67,130873,7.62,-3.06,36.64,-2.3
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,876,36,4.11,669.35,27.51,0.67,130873,10.68,-1.53,38.94,-2.29
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,874,36,4.12,667.82,27.51,0.67,130873,12.21,2.29,41.23,-3.06
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,871,36,4.13,665.53,27.51,0.67,130873,9.92,-0.77,44.29,-3.82
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,870,36,4.14,664.77,27.51,0.66,130873,10.69,0.76,48.11,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,869,36,4.14,664.0,27.51,0.66,130873,9.93,0.76,48.11,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,868,36,4.15,663.24,27.51,0.66,130873,9.17,-1.53,48.11,-0.77
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,867,36,4.15,662.47,27.51,0.66,130873,10.7,3.82,48.88,1.53
Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,862,36,4.18,658.65,27.51,0.66,130873,6.88,2.3,47.35,3.06
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,858,36,4.2,655.6,27.51,0.66,130873,4.58,-3.82,44.29,-0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,858,36,4.2,655.6,27.51,0.66,130873,8.4,0.77,45.05,0.77
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,856,36,4.21,654.07,27.51,0.65,130873,7.63,0.0,44.28,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,856,36,4.21,654.07,27.51,0.65,130873,7.63,0.0,44.28,0.0
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,856,36,4.21,654.07,27.51,0.65,130873,7.63,1.53,44.28,1.53
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,853,36,4.22,651.78,27.51,0.65,130873,6.1,-2.29,42.75,-0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,853,36,4.22,651.78,27.51,0.65,130873,8.39,-3.06,43.51,0.76
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,852,36,4.23,651.01,27.51,0.65,130873,11.45,2.29,42.75,1.53
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,847,36,4.25,647.19,27.51,0.65,130873,9.16,0.0,41.22,-1.53
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,846,36,4.26,646.43,27.51,0.65,130873,9.16,-2.29,42.75,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,846,36,4.26,646.43,27.51,0.65,130873,11.45,0.0,42.75,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,846,36,4.26,646.43,27.51,0.65,130873,11.45,-0.77,42.75,0.76
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,845,36,4.26,645.66,27.51,0.65,130873,12.22,-0.77,41.99,2.29
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,842,36,4.28,643.37,27.51,0.64,130873,12.99,0.0,39.7,3.82
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,837,36,4.3,639.55,27.51,0.64,130873,12.99,-3.82,35.88,-1.53
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,835,36,4.31,638.02,27.51,0.64,130873,16.81,-3.82,37.41,0.76
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,834,36,4.32,637.26,27.51,0.64,130873,20.63,1.53,36.65,2.29
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,831,36,4.33,634.97,27.51,0.63,130873,19.1,-0.76,34.36,0.0
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,831,36,4.33,634.97,27.51,0.63,130873,19.86,0.0,34.36,1.53
Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,829,36,4.34,633.44,27.51,0.63,130873,19.86,0.77,32.83,3.06
Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,825,36,4.36,630.38,27.51,0.63,130873,19.09,3.82,29.77,3.06
Baden-Württemberg,Sigmaringen,5.35,7,0,0.0,820,36,4.39,626.56,27.51,0.63,130873,15.27,4.59,26.71,3.82
Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,813,36,4.43,621.21,27.51,0.62,130873,10.68,3.82,22.89,3.05
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,807,36,4.46,616.63,27.51,0.62,130873,6.86,0.76,19.84,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,806,36,4.47,615.86,27.51,0.62,130873,6.1,0.76,19.08,0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,805,36,4.47,615.1,27.51,0.62,130873,5.34,0.77,18.32,0.77
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,803,36,4.48,613.57,27.51,0.61,130873,4.57,1.53,17.55,1.53
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,800,36,4.5,611.28,27.51,0.61,130873,3.04,0.0,16.02,-0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,800,36,4.5,611.28,27.51,0.61,130873,3.04,-1.53,16.78,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,799,36,4.51,610.52,27.51,0.61,130873,4.57,-1.53,16.78,0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,798,36,4.51,609.75,27.51,0.61,130873,6.1,0.0,16.02,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,798,36,4.51,609.75,27.51,0.61,130873,6.1,0.0,16.02,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,798,36,4.51,609.75,27.51,0.61,130873,6.1,0.76,16.02,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,797,36,4.52,608.99,27.51,0.61,130873,5.34,0.76,15.26,0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,796,36,4.52,608.22,27.51,0.61,130873,4.58,0.0,14.5,0.0
Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,796,36,4.52,608.22,27.51,0.61,130873,4.58,-0.77,14.5,2.29
Baden-Württemberg,Sigmaringen,2.29,3,1,0.76,793,36,4.54,605.93,27.51,0.61,130873,5.35,2.29,12.21,2.29
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.06,0.0,9.92,-0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.06,0.0,10.68,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.06,0.0,10.68,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.06,0.0,10.68,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.06,-0.76,10.68,0.0
Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,790,35,4.43,603.64,26.74,0.6,130873,3.82,1.53,10.68,3.06
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,2.29,-1.53,7.62,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,3.82,0.0,7.62,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,3.82,0.0,7.62,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,3.82,-0.76,7.62,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,4.58,-0.76,7.62,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,786,35,4.45,600.58,26.74,0.6,130873,5.34,0.0,7.62,0.76
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,785,35,4.46,599.82,26.74,0.6,130873,5.34,0.77,6.86,1.53
Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,783,35,4.47,598.29,26.74,0.6,130873,4.57,1.53,5.33,1.53
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,781,35,4.48,596.76,26.74,0.6,130873,3.04,0.0,3.8,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,781,35,4.48,596.76,26.74,0.6,130873,3.04,0.0,3.8,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,781,35,4.48,596.76,26.74,0.6,130873,3.04,0.76,3.8,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,780,35,4.49,596.0,26.74,0.6,130873,2.28,0.76,3.04,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,779,35,4.49,595.23,26.74,0.6,130873,1.52,0.76,2.28,0.76
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,778,35,4.5,594.47,26.74,0.59,130873,0.76,0.76,1.52,0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.0,0.0,0.76,-0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.0,-0.76,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.0,1.52,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,777,35,4.5,593.71,26.74,0.59,130873,0.76,0.76,1.52,0.76
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.0,-0.76,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,776,35,4.51,592.94,26.74,0.59,130873,0.76,0.76,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,0.0
Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,775,35,4.52,592.18,26.74,0.59,130873,0.0,0.0,0.76,-0.76
