state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Tuttlingen,52.09,73,6,4.28,1427,37,2.59,1018.18,26.4,1.02,140152,207.64,29.97,474.51,43.53
Baden-Württemberg,Tuttlingen,24.26,34,0,0.0,1354,31,2.29,966.09,22.12,0.97,140152,177.67,12.13,430.98,15.7
Baden-Württemberg,Tuttlingen,33.54,47,1,0.71,1320,31,2.35,941.83,22.12,0.94,140152,165.54,19.27,415.28,27.12
Baden-Württemberg,Tuttlingen,32.82,46,0,0.0,1273,30,2.36,908.3,21.41,0.91,140152,146.27,14.27,388.16,27.11
Baden-Württemberg,Tuttlingen,24.26,34,0,0.0,1227,30,2.44,875.48,21.41,0.88,140152,132.0,8.56,361.05,14.27
Baden-Württemberg,Tuttlingen,18.55,26,0,0.0,1193,30,2.51,851.22,21.41,0.85,140152,123.44,1.43,346.78,11.41
Baden-Württemberg,Tuttlingen,22.12,31,0,0.0,1167,30,2.57,832.67,21.41,0.83,140152,122.01,9.28,335.37,13.56
Baden-Württemberg,Tuttlingen,22.12,31,1,0.71,1136,30,2.64,810.55,21.41,0.81,140152,112.73,8.56,321.81,14.98
Baden-Württemberg,Tuttlingen,12.13,17,0,0.0,1105,29,2.62,788.43,20.69,0.79,140152,104.17,-4.28,306.83,7.85
Baden-Württemberg,Tuttlingen,14.27,20,0,0.0,1088,29,2.67,776.3,20.69,0.78,140152,108.45,-4.99,298.98,3.57
Baden-Württemberg,Tuttlingen,18.55,26,0,0.0,1068,29,2.72,762.03,20.69,0.76,140152,113.44,9.27,295.41,17.12
Baden-Württemberg,Tuttlingen,15.7,22,1,0.71,1042,29,2.78,743.48,20.69,0.74,140152,104.17,2.14,278.29,9.99
Baden-Württemberg,Tuttlingen,17.12,24,1,0.71,1020,28,2.75,727.78,19.98,0.73,140152,102.03,7.84,268.3,17.12
Baden-Württemberg,Tuttlingen,12.84,18,0,0.0,996,27,2.71,710.66,19.26,0.71,140152,94.19,-5.71,251.18,7.13
Baden-Württemberg,Tuttlingen,13.56,19,0,0.0,978,27,2.76,697.81,19.26,0.7,140152,99.9,9.28,244.05,12.13
Baden-Württemberg,Tuttlingen,16.41,23,0,0.0,959,27,2.82,684.26,19.26,0.68,140152,90.62,4.99,231.92,12.84
Baden-Württemberg,Tuttlingen,19.26,27,0,0.0,936,27,2.88,667.85,19.26,0.67,140152,85.63,13.55,219.08,12.84
Baden-Württemberg,Tuttlingen,9.28,13,1,0.71,909,27,2.97,648.58,19.26,0.65,140152,72.08,3.57,206.24,7.14
Baden-Württemberg,Tuttlingen,13.56,19,0,0.0,896,26,2.9,639.31,18.55,0.64,140152,68.51,-0.71,199.1,13.56
Baden-Württemberg,Tuttlingen,9.28,13,0,0.0,877,26,2.96,625.75,18.55,0.63,140152,69.22,5.71,185.54,6.43
Baden-Württemberg,Tuttlingen,18.55,26,1,0.71,864,26,3.01,616.47,18.55,0.62,140152,63.51,9.27,179.11,17.12
Baden-Württemberg,Tuttlingen,4.28,6,0,0.0,838,25,2.98,597.92,17.84,0.6,140152,54.24,-4.28,161.99,4.28
Baden-Württemberg,Tuttlingen,11.42,16,0,0.0,832,25,3.0,593.64,17.84,0.59,140152,58.52,2.86,157.71,9.99
Baden-Württemberg,Tuttlingen,5.71,8,0,0.0,816,25,3.06,582.23,17.84,0.58,140152,55.66,-0.71,147.72,4.28
Baden-Württemberg,Tuttlingen,5.71,8,0,0.0,808,25,3.09,576.52,17.84,0.58,140152,56.37,0.0,143.44,2.86
Baden-Württemberg,Tuttlingen,14.27,20,0,0.0,800,25,3.12,570.81,17.84,0.57,140152,56.37,4.28,140.58,13.56
Baden-Württemberg,Tuttlingen,3.57,5,0,0.0,780,25,3.21,556.54,17.84,0.56,140152,52.09,-3.57,127.02,3.57
Baden-Württemberg,Tuttlingen,9.28,13,0,0.0,775,25,3.23,552.97,17.84,0.55,140152,55.66,0.72,123.45,8.57
Baden-Württemberg,Tuttlingen,8.56,12,0,0.0,762,25,3.28,543.7,17.84,0.54,140152,54.94,1.42,114.88,7.85
Baden-Württemberg,Tuttlingen,8.56,12,0,0.0,750,25,3.33,535.13,17.84,0.54,140152,53.52,4.28,107.03,8.56
Baden-Württemberg,Tuttlingen,6.42,9,0,0.0,738,25,3.39,526.57,17.84,0.53,140152,49.24,-4.28,98.47,5.71
Baden-Württemberg,Tuttlingen,5.71,8,0,0.0,729,25,3.43,520.15,17.84,0.52,140152,53.52,4.28,92.76,5.0
Baden-Württemberg,Tuttlingen,9.99,14,0,0.0,721,25,3.47,514.44,17.84,0.51,140152,49.24,4.28,87.76,8.56
Baden-Württemberg,Tuttlingen,7.14,10,0,0.0,707,25,3.54,504.45,17.84,0.5,140152,44.96,7.14,79.2,5.0
Baden-Württemberg,Tuttlingen,8.56,12,0,0.0,697,25,3.59,497.32,17.84,0.5,140152,37.82,2.85,74.2,7.13
Baden-Württemberg,Tuttlingen,7.14,10,0,0.0,685,25,3.65,488.76,17.84,0.49,140152,34.97,5.71,67.07,6.43
Baden-Württemberg,Tuttlingen,4.28,6,0,0.0,675,25,3.7,481.62,17.84,0.48,140152,29.26,0.71,60.64,3.57
Baden-Württemberg,Tuttlingen,10.7,15,0,0.0,669,25,3.74,477.34,17.84,0.48,140152,28.55,4.28,57.07,9.27
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,654,25,3.82,466.64,17.84,0.47,140152,24.27,-0.71,47.8,0.72
Baden-Württemberg,Tuttlingen,5.71,8,0,0.0,652,25,3.83,465.21,17.84,0.47,140152,24.98,5.71,47.08,5.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,644,25,3.88,459.5,17.84,0.46,140152,19.27,-2.85,41.37,0.0
Baden-Württemberg,Tuttlingen,5.71,8,0,0.0,644,25,3.88,459.5,17.84,0.46,140152,22.12,4.28,41.37,5.0
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,636,25,3.93,453.79,17.84,0.45,140152,17.84,1.43,36.37,1.43
Baden-Württemberg,Tuttlingen,3.57,5,0,0.0,634,25,3.94,452.37,17.84,0.45,140152,16.41,2.14,34.94,0.0
Baden-Württemberg,Tuttlingen,6.42,9,0,0.0,629,25,3.97,448.8,17.84,0.45,140152,14.27,4.99,34.94,4.28
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,620,25,4.03,442.38,17.84,0.44,140152,9.28,-0.71,30.66,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,617,25,4.05,440.24,17.84,0.44,140152,9.99,-0.71,29.95,-2.14
Baden-Württemberg,Tuttlingen,2.85,4,0,0.0,617,25,4.05,440.24,17.84,0.44,140152,10.7,2.85,32.09,2.14
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,613,25,4.08,437.38,17.84,0.44,140152,7.85,0.72,29.95,0.72
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,611,25,4.09,435.96,17.84,0.44,140152,7.13,-0.71,29.23,-0.71
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,611,25,4.09,435.96,17.84,0.44,140152,7.84,1.43,29.94,-2.14
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,609,25,4.11,434.53,17.84,0.43,140152,6.41,0.72,32.08,0.72
Baden-Württemberg,Tuttlingen,2.85,4,0,0.0,607,25,4.12,433.1,17.84,0.43,140152,5.69,2.14,31.36,2.14
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,603,25,4.15,430.25,17.84,0.43,140152,3.55,-0.72,29.22,-0.72
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,602,25,4.15,429.53,17.84,0.43,140152,4.27,-2.14,29.94,-0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,602,25,4.15,429.53,17.84,0.43,140152,6.41,-0.72,30.65,-3.57
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,601,25,4.16,428.82,17.84,0.43,140152,7.13,0.0,34.22,-0.72
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,600,25,4.17,428.11,17.84,0.43,140152,7.13,-0.71,34.94,-1.43
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,600,25,4.17,428.11,17.84,0.43,140152,7.84,-0.72,36.37,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,599,25,4.17,427.39,17.84,0.43,140152,8.56,0.0,36.37,0.0
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,598,25,4.18,426.68,17.84,0.43,140152,8.56,1.43,36.37,-2.85
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,596,25,4.19,425.25,17.84,0.43,140152,7.13,2.14,39.22,0.0
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,593,25,4.22,423.11,17.84,0.42,140152,4.99,0.72,39.22,1.43
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,591,25,4.23,421.69,17.84,0.42,140152,4.27,0.71,37.79,-0.72
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,590,25,4.24,420.97,17.84,0.42,140152,3.56,-2.86,38.51,0.0
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,589,25,4.24,420.26,17.84,0.42,140152,6.42,-0.71,38.51,-0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,587,25,4.26,418.83,17.84,0.42,140152,7.13,-0.72,39.22,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,586,25,4.27,418.12,17.84,0.42,140152,7.85,-2.14,38.51,-2.14
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,586,25,4.27,418.12,17.84,0.42,140152,9.99,-0.71,40.65,-1.43
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,586,25,4.27,418.12,17.84,0.42,140152,10.7,0.0,42.08,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,585,25,4.27,417.4,17.84,0.42,140152,10.7,-0.71,41.37,-0.71
Baden-Württemberg,Tuttlingen,3.57,5,0,0.0,585,25,4.27,417.4,17.84,0.42,140152,11.41,0.0,42.08,3.57
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,580,25,4.31,413.84,17.84,0.41,140152,11.41,1.43,38.51,2.14
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,577,25,4.33,411.7,17.84,0.41,140152,9.98,0.72,36.37,1.43
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,575,25,4.35,410.27,17.84,0.41,140152,9.26,0.71,34.94,2.14
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,572,25,4.37,408.13,17.84,0.41,140152,8.55,0.0,32.8,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,571,25,4.38,407.41,17.84,0.41,140152,8.55,-3.57,32.09,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,570,25,4.39,406.7,17.84,0.41,140152,12.12,-0.72,31.38,0.71
Baden-Württemberg,Tuttlingen,3.57,5,0,0.0,569,25,4.39,405.99,17.84,0.41,140152,12.84,2.14,30.67,3.57
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,564,25,4.43,402.42,17.84,0.4,140152,10.7,0.0,27.1,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,563,25,4.44,401.71,17.84,0.4,140152,10.7,0.0,26.39,0.71
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,562,25,4.45,400.99,17.84,0.4,140152,10.7,-2.85,25.68,1.43
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,560,25,4.46,399.57,17.84,0.4,140152,13.55,-1.43,24.25,0.71
Baden-Württemberg,Tuttlingen,4.28,6,0,0.0,559,25,4.47,398.85,17.84,0.4,140152,14.98,4.28,23.54,4.28
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,553,25,4.52,394.57,17.84,0.39,140152,10.7,0.0,19.26,1.43
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,551,25,4.54,393.14,17.84,0.39,140152,10.7,0.72,17.83,1.43
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,549,25,4.55,391.72,17.84,0.39,140152,9.98,-1.43,16.4,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,548,25,4.56,391.0,17.84,0.39,140152,11.41,0.71,15.69,0.0
Baden-Württemberg,Tuttlingen,4.28,6,0,0.0,547,25,4.57,390.29,17.84,0.39,140152,10.7,2.14,15.69,3.57
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,541,25,4.62,386.01,17.84,0.39,140152,8.56,0.71,12.12,2.14
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,538,25,4.65,383.87,17.84,0.38,140152,7.85,0.0,9.98,0.0
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,538,25,4.65,383.87,17.84,0.38,140152,7.85,0.72,9.98,-0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,536,25,4.66,382.44,17.84,0.38,140152,7.13,0.71,10.69,0.71
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,535,25,4.67,381.73,17.84,0.38,140152,6.42,2.14,9.98,2.14
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,532,25,4.7,379.59,17.84,0.38,140152,4.28,0.0,7.84,0.0
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,532,25,4.7,379.59,17.84,0.38,140152,4.28,2.14,7.84,2.14
Baden-Württemberg,Tuttlingen,1.43,2,0,0.0,529,25,4.73,377.45,17.84,0.38,140152,2.14,1.43,5.7,0.72
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,527,25,4.74,376.02,17.84,0.38,140152,0.71,0.0,4.98,-0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,527,25,4.74,376.02,17.84,0.38,140152,0.71,0.71,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,5.69,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,6.4,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,0.0,6.4,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.0,-0.71,6.4,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,0.71,-0.71,6.4,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,1.42,0.0,7.11,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,1.42,0.0,7.11,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,1.42,-2.14,7.82,-2.85
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,3.56,0.0,10.67,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,3.56,0.0,10.67,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,526,25,4.75,375.31,17.84,0.38,140152,3.56,0.71,10.67,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,525,25,4.76,374.59,17.84,0.37,140152,2.85,0.71,9.96,-1.43
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,524,25,4.77,373.88,17.84,0.37,140152,2.14,-0.71,11.39,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,524,25,4.77,373.88,17.84,0.37,140152,2.85,-0.71,12.1,-0.71
Baden-Württemberg,Tuttlingen,2.14,3,0,0.0,524,25,4.77,373.88,17.84,0.37,140152,3.56,1.43,12.81,1.43
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,521,25,4.8,371.74,17.84,0.37,140152,2.13,0.0,11.38,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,521,25,4.8,371.74,17.84,0.37,140152,2.13,0.0,11.38,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,521,25,4.8,371.74,17.84,0.37,140152,2.13,0.0,11.38,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,521,25,4.8,371.74,17.84,0.37,140152,2.13,0.0,11.38,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,521,25,4.8,371.74,17.84,0.37,140152,2.13,0.71,11.38,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,520,25,4.81,371.03,17.84,0.37,140152,1.42,0.71,10.67,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,519,25,4.82,370.31,17.84,0.37,140152,0.71,0.0,9.96,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,0.71,0.0,9.25,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,0.71,0.0,9.25,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,0.71,0.0,9.25,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,0.71,-0.71,9.96,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,1.42,0.0,9.96,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,1.42,-0.71,9.96,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,518,25,4.83,369.6,17.84,0.37,140152,2.13,-2.14,9.96,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,517,25,4.84,368.89,17.84,0.37,140152,4.27,0.0,9.25,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,517,25,4.84,368.89,17.84,0.37,140152,4.27,0.0,9.25,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,517,25,4.84,368.89,17.84,0.37,140152,4.27,0.0,9.96,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,517,25,4.84,368.89,17.84,0.37,140152,4.27,-1.43,9.96,0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,516,25,4.84,368.17,17.84,0.37,140152,5.7,-0.71,9.25,-0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,516,25,4.84,368.17,17.84,0.37,140152,6.41,0.0,9.96,0.71
Baden-Württemberg,Tuttlingen,2.85,4,0,0.0,515,25,4.85,367.46,17.84,0.37,140152,6.41,2.14,9.25,2.85
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,511,25,4.89,364.6,17.84,0.36,140152,4.27,0.0,6.4,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,511,25,4.89,364.6,17.84,0.36,140152,4.27,0.0,7.11,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,511,25,4.89,364.6,17.84,0.36,140152,4.27,0.0,7.11,0.0
Baden-Württemberg,Tuttlingen,2.14,3,1,0.71,511,25,4.89,364.6,17.84,0.36,140152,4.27,2.14,7.11,2.14
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,508,24,4.72,362.46,17.12,0.36,140152,2.13,0.71,4.97,0.0
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,507,24,4.73,361.75,17.12,0.36,140152,1.42,0.71,4.97,0.71
Baden-Württemberg,Tuttlingen,0.71,1,0,0.0,506,24,4.74,361.04,17.12,0.36,140152,0.71,0.71,4.26,-0.72
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.0,0.0,4.98,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.0,0.0,4.98,-0.71
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.0,-0.71,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.71,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.71,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.71,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.71,0.0,5.69,0.0
Baden-Württemberg,Tuttlingen,0.0,0,0,0.0,505,24,4.75,360.32,17.12,0.36,140152,0.71,0.0,5.69,-0.71
