state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Stuttgart,31.19,198,2,0.32,7415,111,1.5,1168.03,17.48,1.17,634830,190.61,-4.1,609.29,15.75
Baden-Württemberg,Stuttgart,10.24,65,0,0.0,7217,109,1.51,1136.84,17.17,1.14,634830,194.71,-7.4,593.54,6.14
Baden-Württemberg,Stuttgart,30.72,195,1,0.16,7152,109,1.52,1126.6,17.17,1.13,634830,202.11,16.7,587.4,20.48
Baden-Württemberg,Stuttgart,21.58,137,0,0.0,6957,108,1.55,1095.88,17.01,1.1,634830,185.41,-17.96,566.92,6.3
Baden-Württemberg,Stuttgart,32.45,206,0,0.0,6820,108,1.58,1074.3,17.01,1.07,634830,203.37,8.51,560.62,23.79
Baden-Württemberg,Stuttgart,29.3,186,2,0.32,6614,108,1.63,1041.85,17.01,1.04,634830,194.86,1.73,536.83,21.11
Baden-Württemberg,Stuttgart,35.13,223,1,0.16,6428,106,1.65,1012.55,16.7,1.01,634830,193.13,14.18,515.72,24.89
Baden-Württemberg,Stuttgart,35.29,224,0,0.0,6205,105,1.69,977.43,16.54,0.98,634830,178.95,4.42,490.83,30.41
Baden-Württemberg,Stuttgart,17.64,112,3,0.47,5981,105,1.76,942.14,16.54,0.94,634830,174.53,7.4,460.42,13.54
Baden-Württemberg,Stuttgart,14.02,89,1,0.16,5869,102,1.74,924.5,16.07,0.92,634830,167.13,-2.2,446.88,8.82
Baden-Württemberg,Stuttgart,39.54,251,1,0.16,5780,101,1.75,910.48,15.91,0.91,634830,169.33,14.02,438.06,31.51
Baden-Württemberg,Stuttgart,23.94,152,3,0.47,5529,100,1.81,870.94,15.75,0.87,634830,155.31,-1.74,406.55,18.58
Baden-Württemberg,Stuttgart,27.57,175,2,0.32,5377,97,1.8,847.0,15.28,0.85,634830,157.05,6.46,387.97,20.32
Baden-Württemberg,Stuttgart,20.95,133,2,0.32,5202,95,1.83,819.43,14.96,0.82,634830,150.59,0.63,367.65,15.12
Baden-Württemberg,Stuttgart,30.87,196,1,0.16,5069,93,1.83,798.48,14.65,0.8,634830,149.96,17.01,352.53,26.46
Baden-Württemberg,Stuttgart,10.24,65,1,0.16,4873,92,1.89,767.61,14.49,0.77,634830,132.95,-0.31,326.07,7.72
Baden-Württemberg,Stuttgart,16.22,103,1,0.16,4808,91,1.89,757.37,14.33,0.76,634830,133.26,6.14,318.35,11.97
Baden-Württemberg,Stuttgart,25.52,162,0,0.0,4705,90,1.91,741.14,14.18,0.74,634830,127.12,13.71,306.38,20.32
Baden-Württemberg,Stuttgart,25.68,163,1,0.16,4543,90,1.98,715.62,14.18,0.72,634830,113.41,11.19,286.06,20.95
Baden-Württemberg,Stuttgart,21.11,134,0,0.0,4380,89,2.03,689.95,14.02,0.69,634830,102.22,3.63,265.11,17.01
Baden-Württemberg,Stuttgart,20.32,129,2,0.32,4246,89,2.1,668.84,14.02,0.67,634830,98.59,8.82,248.1,15.59
Baden-Württemberg,Stuttgart,13.86,88,0,0.0,4117,87,2.11,648.52,13.7,0.65,634830,89.77,-1.58,232.51,10.71
Baden-Württemberg,Stuttgart,10.55,67,1,0.16,4029,87,2.16,634.66,13.7,0.63,634830,91.35,6.45,221.8,8.34
Baden-Württemberg,Stuttgart,10.08,64,0,0.0,3962,86,2.17,624.1,13.55,0.62,634830,84.9,-0.16,213.46,9.13
Baden-Württemberg,Stuttgart,11.81,75,2,0.32,3898,86,2.21,614.02,13.55,0.61,634830,85.06,-3.47,204.33,7.08
Baden-Württemberg,Stuttgart,14.49,92,4,0.63,3823,84,2.2,602.21,13.23,0.6,634830,88.53,5.83,197.25,6.46
Baden-Württemberg,Stuttgart,17.48,111,1,0.16,3731,80,2.14,587.72,12.6,0.59,634830,82.7,9.29,190.79,12.75
Baden-Württemberg,Stuttgart,11.5,73,0,0.0,3620,79,2.18,570.23,12.44,0.57,634830,73.41,1.26,178.04,7.09
Baden-Württemberg,Stuttgart,15.44,98,2,0.32,3547,79,2.23,558.73,12.44,0.56,634830,72.15,10.56,170.95,10.56
Baden-Württemberg,Stuttgart,4.1,26,1,0.16,3449,77,2.23,543.3,12.13,0.54,634830,61.59,0.0,160.39,1.58
Baden-Württemberg,Stuttgart,10.24,65,2,0.32,3423,76,2.22,539.2,11.97,0.54,634830,61.59,5.04,158.81,7.56
Baden-Württemberg,Stuttgart,15.28,97,0,0.0,3358,74,2.2,528.96,11.66,0.53,634830,56.55,7.25,151.25,12.29
Baden-Württemberg,Stuttgart,8.66,55,3,0.47,3261,74,2.27,513.68,11.66,0.51,634830,49.3,3.3,138.96,5.04
Baden-Württemberg,Stuttgart,8.19,52,0,0.0,3206,71,2.21,505.02,11.18,0.51,634830,46.0,0.94,133.92,4.41
Baden-Württemberg,Stuttgart,10.24,65,1,0.16,3154,71,2.25,496.83,11.18,0.5,634830,45.06,4.41,129.51,5.83
Baden-Württemberg,Stuttgart,4.88,31,1,0.16,3089,70,2.27,486.59,11.03,0.49,634830,40.65,0.47,123.68,1.73
Baden-Württemberg,Stuttgart,4.1,26,0,0.0,3058,69,2.26,481.7,10.87,0.48,634830,40.18,1.58,121.95,0.95
Baden-Württemberg,Stuttgart,5.2,33,0,0.0,3032,69,2.28,477.61,10.87,0.48,634830,38.6,0.95,121.0,0.16
Baden-Württemberg,Stuttgart,8.03,51,0,0.0,2999,69,2.3,472.41,10.87,0.47,634830,37.65,2.83,120.84,2.67
Baden-Württemberg,Stuttgart,5.36,34,0,0.0,2948,69,2.34,464.38,10.87,0.46,634830,34.82,0.63,118.17,1.11
Baden-Württemberg,Stuttgart,7.25,46,2,0.32,2914,69,2.37,459.02,10.87,0.46,634830,34.19,3.15,117.06,3.94
Baden-Württemberg,Stuttgart,5.83,37,0,0.0,2868,67,2.34,451.77,10.55,0.45,634830,31.04,1.1,113.12,2.36
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2831,67,2.37,445.95,10.55,0.45,634830,29.94,1.26,110.76,1.42
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2803,67,2.39,441.54,10.55,0.44,634830,28.68,0.31,109.34,0.47
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,2787,67,2.4,439.02,10.55,0.44,634830,28.37,3.3,108.87,1.73
Baden-Württemberg,Stuttgart,5.2,33,0,0.0,2760,67,2.43,434.76,10.55,0.43,634830,25.07,0.47,107.14,1.26
Baden-Württemberg,Stuttgart,4.73,30,1,0.16,2727,67,2.46,429.56,10.55,0.43,634830,24.6,-3.3,105.88,0.95
Baden-Württemberg,Stuttgart,4.1,26,0,0.0,2697,66,2.45,424.84,10.4,0.42,634830,27.9,-0.63,104.93,0.63
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2671,66,2.47,420.74,10.4,0.42,634830,28.53,0.32,104.3,2.05
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2641,66,2.5,416.02,10.4,0.42,634830,28.21,-1.73,102.25,0.0
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,2621,66,2.52,412.87,10.4,0.41,634830,29.94,-0.31,102.25,-0.15
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,2607,66,2.53,410.66,10.4,0.41,634830,30.25,-1.73,102.4,-1.57
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2601,66,2.54,409.72,10.4,0.41,634830,31.98,1.74,103.97,-0.31
Baden-Württemberg,Stuttgart,8.03,51,0,0.0,2571,66,2.57,404.99,10.4,0.4,634830,30.24,4.41,104.28,4.25
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2520,66,2.62,396.96,10.4,0.4,634830,25.83,0.95,100.03,0.48
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2490,66,2.65,392.23,10.4,0.39,634830,24.88,0.0,99.55,1.1
Baden-Württemberg,Stuttgart,4.88,31,0,0.0,2462,66,2.68,387.82,10.4,0.39,634830,24.88,1.73,98.45,1.26
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2431,66,2.71,382.94,10.4,0.38,634830,23.15,-0.63,97.19,1.26
Baden-Württemberg,Stuttgart,2.68,17,0,0.0,2415,66,2.73,380.42,10.4,0.38,634830,23.78,-2.36,95.93,0.47
Baden-Württemberg,Stuttgart,2.99,19,0,0.0,2398,66,2.75,377.74,10.4,0.38,634830,26.14,-2.37,95.46,2.04
Baden-Württemberg,Stuttgart,3.62,23,0,0.0,2379,66,2.77,374.75,10.4,0.37,634830,28.51,-0.63,93.42,1.41
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,2356,66,2.8,371.12,10.4,0.37,634830,29.14,0.47,92.01,2.52
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2332,66,2.83,367.34,10.4,0.37,634830,28.67,0.94,89.49,2.36
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2304,66,2.86,362.93,10.4,0.36,634830,27.73,0.16,87.13,1.26
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2284,66,2.89,359.78,10.4,0.36,634830,27.57,1.1,85.87,2.2
Baden-Württemberg,Stuttgart,5.04,32,0,0.0,2264,66,2.92,356.63,10.4,0.36,634830,26.47,2.52,83.67,3.78
Baden-Württemberg,Stuttgart,5.36,34,0,0.0,2232,66,2.96,351.59,10.4,0.35,634830,23.95,1.42,79.89,3.63
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,2198,66,3.0,346.23,10.4,0.35,634830,22.53,0.47,76.26,2.52
Baden-Württemberg,Stuttgart,3.31,21,0,0.0,2171,66,3.04,341.98,10.4,0.34,634830,22.06,-0.16,73.74,1.89
Baden-Württemberg,Stuttgart,3.47,22,0,0.0,2150,66,3.07,338.67,10.4,0.34,634830,22.22,0.79,71.85,2.52
Baden-Württemberg,Stuttgart,2.99,19,0,0.0,2128,66,3.1,335.21,10.4,0.34,634830,21.43,-0.16,69.33,1.57
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,2109,66,3.13,332.21,10.4,0.33,634830,21.59,-0.31,67.76,1.58
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2096,66,3.15,330.17,10.4,0.33,634830,21.9,0.0,66.18,2.05
Baden-Württemberg,Stuttgart,3.94,25,0,0.0,2080,66,3.17,327.65,10.4,0.33,634830,21.9,-1.1,64.13,3.47
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,2055,66,3.21,323.71,10.4,0.32,634830,23.0,0.0,60.66,3.62
Baden-Württemberg,Stuttgart,3.47,22,0,0.0,2031,66,3.25,319.93,10.4,0.32,634830,23.0,-0.78,57.04,3.0
Baden-Württemberg,Stuttgart,2.68,17,0,0.0,2009,66,3.29,316.46,10.4,0.32,634830,23.78,-0.63,54.04,1.26
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,1992,66,3.31,313.78,10.4,0.31,634830,24.41,-0.47,52.78,2.83
Baden-Württemberg,Stuttgart,2.36,15,0,0.0,1972,66,3.35,310.63,10.4,0.31,634830,24.88,1.1,49.95,1.73
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,1957,66,3.37,308.27,10.4,0.31,634830,23.78,0.31,48.22,1.89
Baden-Württemberg,Stuttgart,5.04,32,0,0.0,1941,66,3.4,305.75,10.4,0.31,634830,23.47,4.09,46.33,4.72
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,1909,66,3.46,300.71,10.4,0.3,634830,19.38,1.57,41.61,3.62
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,1885,66,3.5,296.93,10.4,0.3,634830,17.81,2.99,37.99,3.62
Baden-Württemberg,Stuttgart,3.31,21,0,0.0,1858,66,3.55,292.68,10.4,0.29,634830,14.82,1.26,34.37,2.84
Baden-Württemberg,Stuttgart,3.62,23,0,0.0,1837,66,3.59,289.37,10.4,0.29,634830,13.56,1.73,31.53,2.36
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1814,66,3.64,285.75,10.4,0.29,634830,11.83,0.31,29.17,0.79
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,1806,66,3.65,284.49,10.4,0.28,634830,11.52,0.95,28.38,1.74
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1792,66,3.68,282.28,10.4,0.28,634830,10.57,-0.78,26.64,0.32
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,1786,66,3.7,281.34,10.4,0.28,634830,11.35,0.48,26.32,0.95
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1772,66,3.72,279.13,10.4,0.28,634830,10.87,-0.16,25.37,0.31
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,1764,66,3.74,277.87,10.4,0.28,634830,11.03,1.1,25.06,1.42
Baden-Württemberg,Stuttgart,1.89,12,0,0.0,1751,66,3.77,275.82,10.4,0.28,634830,9.93,0.47,23.64,-0.16
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1739,66,3.8,273.93,10.4,0.27,634830,9.46,0.48,23.8,0.16
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1733,66,3.81,272.99,10.4,0.27,634830,8.98,0.79,23.64,-0.47
Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1725,66,3.83,271.73,10.4,0.27,634830,8.19,1.26,24.11,0.94
Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1714,66,3.85,269.99,10.4,0.27,634830,6.93,1.57,23.17,0.94
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1703,66,3.88,268.26,10.4,0.27,634830,5.36,0.95,22.23,0.79
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1694,66,3.9,266.84,10.4,0.27,634830,4.41,-0.47,21.44,0.79
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1688,66,3.91,265.9,10.4,0.27,634830,4.88,1.1,20.65,0.16
Baden-Württemberg,Stuttgart,0.47,3,1,0.16,1679,66,3.93,264.48,10.4,0.26,634830,3.78,-0.16,20.49,0.47
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1676,65,3.88,264.01,10.24,0.26,634830,3.94,-0.16,20.02,0.15
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1673,65,3.89,263.54,10.24,0.26,634830,4.1,0.15,19.87,0.15
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1670,65,3.89,263.06,10.24,0.26,634830,3.95,0.0,19.72,0.0
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1669,65,3.89,262.91,10.24,0.26,634830,3.95,-0.16,19.72,0.15
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1666,65,3.9,262.43,10.24,0.26,634830,4.11,0.95,19.57,0.95
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1657,65,3.92,261.01,10.24,0.26,634830,3.16,-0.94,18.62,0.32
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1655,65,3.93,260.7,10.24,0.26,634830,4.1,0.16,18.3,0.63
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1651,65,3.94,260.07,10.24,0.26,634830,3.94,0.16,17.67,0.16
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1647,65,3.95,259.44,10.24,0.26,634830,3.78,-0.31,17.51,-0.47
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1645,65,3.95,259.12,10.24,0.26,634830,4.09,-1.1,17.98,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1644,65,3.95,258.97,10.24,0.26,634830,5.19,-0.32,17.98,0.16
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1640,65,3.96,258.34,10.24,0.26,634830,5.51,-0.16,17.82,-0.32
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1637,65,3.97,257.86,10.24,0.26,634830,5.67,-0.79,18.14,1.26
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1629,65,3.99,256.6,10.24,0.26,634830,6.46,-0.32,16.88,0.47
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1626,65,4.0,256.13,10.24,0.26,634830,6.78,-1.26,16.41,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1623,65,4.0,255.66,10.24,0.26,634830,8.04,-0.16,16.41,-0.16
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1619,65,4.01,255.03,10.24,0.26,634830,8.2,0.47,16.57,0.94
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1611,65,4.03,253.77,10.24,0.25,634830,7.73,0.32,15.63,0.63
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1605,65,4.05,252.82,10.24,0.25,634830,7.41,0.47,15.0,0.31
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,1601,65,4.06,252.19,10.24,0.25,634830,6.94,0.79,14.69,1.73
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1588,65,4.09,250.15,10.24,0.25,634830,6.15,0.79,12.96,0.47
Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1583,65,4.11,249.36,10.24,0.25,634830,5.36,1.41,12.49,1.41
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1572,65,4.13,247.63,10.24,0.25,634830,3.95,0.47,11.08,0.47
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1567,65,4.15,246.84,10.24,0.25,634830,3.48,0.63,10.61,0.63
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1562,65,4.16,246.05,10.24,0.25,634830,2.85,0.31,9.98,0.31
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1558,65,4.17,245.42,10.24,0.25,634830,2.54,-0.31,9.67,-0.16
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1557,65,4.17,245.26,10.24,0.25,634830,2.85,1.26,9.83,0.47
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1549,65,4.2,244.0,10.24,0.24,634830,1.59,0.0,9.36,-0.63
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1549,65,4.2,244.0,10.24,0.24,634830,1.59,-0.15,9.99,0.16
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1547,65,4.2,243.69,10.24,0.24,634830,1.74,-0.47,9.83,0.0
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1545,65,4.21,243.37,10.24,0.24,634830,2.21,0.0,9.83,0.0
Baden-Württemberg,Stuttgart,0.32,2,1,0.16,1544,65,4.21,243.21,10.24,0.24,634830,2.21,-0.15,9.83,0.0
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1542,64,4.15,242.9,10.08,0.24,634830,2.36,-0.32,9.83,0.47
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1539,64,4.16,242.43,10.08,0.24,634830,2.68,0.0,9.36,-0.16
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1539,64,4.16,242.43,10.08,0.24,634830,2.68,0.0,9.52,-0.16
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1539,64,4.16,242.43,10.08,0.24,634830,2.68,0.0,9.68,-0.16
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1536,64,4.17,241.95,10.08,0.24,634830,2.68,0.0,9.84,0.63
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1531,64,4.18,241.17,10.08,0.24,634830,2.68,-0.16,9.21,-0.31
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1530,64,4.18,241.01,10.08,0.24,634830,2.84,0.15,9.52,0.15
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1527,64,4.19,240.54,10.08,0.24,634830,2.69,0.47,9.37,0.0
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1522,64,4.2,239.75,10.08,0.24,634830,2.22,-0.32,9.37,-0.63
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1522,64,4.2,239.75,10.08,0.24,634830,2.54,-0.32,10.0,-0.63
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1522,64,4.2,239.75,10.08,0.24,634830,2.86,0.15,10.63,-0.16
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1519,64,4.21,239.28,10.08,0.24,634830,2.71,0.47,10.79,0.32
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1514,64,4.23,238.49,10.08,0.24,634830,2.24,0.16,10.47,0.16
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1512,64,4.23,238.17,10.08,0.24,634830,2.08,0.0,10.31,0.0
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1510,64,4.24,237.86,10.08,0.24,634830,2.08,0.0,10.31,-0.78
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1508,64,4.24,237.54,10.08,0.24,634830,2.08,-0.47,11.09,-0.15
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1506,64,4.25,237.23,10.08,0.24,634830,2.55,-0.31,11.24,-0.15
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1504,64,4.26,236.91,10.08,0.24,634830,2.86,0.16,11.39,-0.31
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1502,64,4.26,236.6,10.08,0.24,634830,2.7,0.0,11.7,-0.78
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1500,64,4.27,236.28,10.08,0.24,634830,2.7,0.0,12.48,-0.94
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1499,64,4.27,236.13,10.08,0.24,634830,2.7,0.0,13.42,-1.1
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1497,64,4.28,235.81,10.08,0.24,634830,2.7,0.32,14.52,-1.73
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1495,64,4.28,235.5,10.08,0.24,634830,2.38,0.63,16.25,0.16
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1490,64,4.3,234.71,10.08,0.23,634830,1.75,0.47,16.09,0.16
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1486,64,4.31,234.08,10.08,0.23,634830,1.28,-0.47,15.93,-0.63
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1485,64,4.31,233.92,10.08,0.23,634830,1.75,0.16,16.56,-1.57
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1483,64,4.32,233.61,10.08,0.23,634830,1.59,-0.31,18.13,-0.47
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1482,64,4.32,233.45,10.08,0.23,634830,1.9,0.0,18.6,-1.1
Baden-Württemberg,Stuttgart,0.0,0,0,0.0,1480,64,4.32,233.13,10.08,0.23,634830,1.9,-0.79,19.7,-0.79
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1480,64,4.32,233.13,10.08,0.23,634830,2.69,-0.47,20.49,-0.79
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1479,64,4.33,232.98,10.08,0.23,634830,3.16,-0.47,21.28,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1478,64,4.33,232.82,10.08,0.23,634830,3.63,0.0,21.28,0.31
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1474,64,4.34,232.19,10.08,0.23,634830,3.63,-0.31,20.97,-0.31
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1473,64,4.34,232.03,10.08,0.23,634830,3.94,0.31,21.28,-0.32
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1470,64,4.35,231.56,10.08,0.23,634830,3.63,0.0,21.6,-0.47
Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1468,64,4.36,231.24,10.08,0.23,634830,3.63,-0.31,22.07,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1463,64,4.37,230.46,10.08,0.23,634830,3.94,0.16,22.07,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1459,64,4.39,229.83,10.08,0.23,634830,3.78,0.16,22.07,-0.16
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1455,64,4.4,229.2,10.08,0.23,634830,3.62,0.0,22.23,-0.95
