state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Lörrach,38.49,88,4,1.75,3209,97,3.02,1403.52,42.42,1.4,228639,177.57,16.62,738.73,15.31
Baden-Württemberg,Lörrach,17.06,39,1,0.44,3121,93,2.98,1365.03,40.68,1.37,228639,160.95,-5.25,723.42,-2.62
Baden-Württemberg,Lörrach,20.99,48,0,0.0,3082,92,2.99,1347.98,40.24,1.35,228639,166.2,-0.88,726.04,-2.63
Baden-Württemberg,Lörrach,17.06,39,0,0.0,3034,92,3.03,1326.98,40.24,1.33,228639,167.08,-12.68,728.67,1.75
Baden-Württemberg,Lörrach,25.37,58,1,0.44,2995,92,3.07,1309.93,40.24,1.31,228639,179.76,-7.0,726.92,10.06
Baden-Württemberg,Lörrach,29.3,67,3,1.31,2937,91,3.1,1284.56,39.8,1.28,228639,186.76,-4.81,716.86,7.43
Baden-Württemberg,Lörrach,29.3,67,4,1.75,2870,88,3.07,1255.25,38.49,1.26,228639,191.57,-6.13,709.43,12.68
Baden-Württemberg,Lörrach,21.87,50,3,1.31,2803,84,3.0,1225.95,36.74,1.23,228639,197.7,-10.5,696.75,7.0
Baden-Württemberg,Lörrach,22.31,51,4,1.75,2753,81,2.94,1204.08,35.43,1.2,228639,208.2,-4.37,689.75,11.81
Baden-Württemberg,Lörrach,21.87,50,1,0.44,2702,77,2.85,1181.78,33.68,1.18,228639,212.57,-4.81,677.94,5.25
Baden-Württemberg,Lörrach,29.74,68,2,0.87,2652,76,2.87,1159.91,33.24,1.16,228639,217.38,1.75,672.69,22.74
Baden-Württemberg,Lörrach,32.37,74,2,0.87,2584,74,2.86,1130.17,32.37,1.13,228639,215.63,2.19,649.95,22.75
Baden-Württemberg,Lörrach,34.11,78,0,0.0,2510,72,2.87,1097.8,31.49,1.1,228639,213.44,4.81,627.2,21.43
Baden-Württemberg,Lörrach,35.43,81,1,0.44,2432,72,2.96,1063.69,31.49,1.06,228639,208.63,13.12,605.77,25.81
Baden-Württemberg,Lörrach,32.37,74,2,0.87,2351,71,3.02,1028.26,31.05,1.03,228639,195.51,3.5,579.96,25.81
Baden-Württemberg,Lörrach,26.68,61,0,0.0,2277,69,3.03,995.89,30.18,1.0,228639,192.01,3.5,554.15,21.43
Baden-Württemberg,Lörrach,26.68,61,0,0.0,2216,69,3.11,969.21,30.18,0.97,228639,188.51,1.31,532.72,20.56
Baden-Württemberg,Lörrach,27.99,64,0,0.0,2155,69,3.2,942.53,30.18,0.94,228639,187.2,2.19,512.16,22.3
Baden-Württemberg,Lörrach,30.18,69,0,0.0,2091,69,3.3,914.54,30.18,0.91,228639,185.01,8.31,489.86,22.74
Baden-Württemberg,Lörrach,29.3,67,0,0.0,2022,69,3.41,884.36,30.18,0.88,228639,176.7,0.0,467.12,26.68
Baden-Württemberg,Lörrach,22.31,51,0,0.0,1955,69,3.53,855.06,30.18,0.86,228639,176.7,8.75,440.44,19.25
Baden-Württemberg,Lörrach,28.87,66,2,0.87,1904,69,3.62,832.75,30.18,0.83,228639,167.95,5.69,421.19,26.25
Baden-Württemberg,Lörrach,23.18,53,1,0.44,1838,67,3.65,803.89,29.3,0.8,228639,162.26,3.5,394.94,22.31
Baden-Württemberg,Lörrach,25.37,58,1,0.44,1785,66,3.7,780.71,28.87,0.78,228639,158.76,1.75,372.63,24.06
Baden-Württemberg,Lörrach,25.8,59,0,0.0,1727,65,3.76,755.34,28.43,0.76,228639,157.01,10.49,348.57,23.61
Baden-Württemberg,Lörrach,21.87,50,0,0.0,1668,65,3.9,729.53,28.43,0.73,228639,146.52,6.56,324.96,21.0
Baden-Württemberg,Lörrach,29.3,67,0,0.0,1618,65,4.02,707.67,28.43,0.71,228639,139.96,7.43,303.96,26.24
Baden-Württemberg,Lörrach,13.56,31,0,0.0,1551,65,4.19,678.36,28.43,0.68,228639,132.53,-3.06,277.72,12.69
Baden-Württemberg,Lörrach,23.18,53,0,0.0,1520,65,4.28,664.8,28.43,0.66,228639,135.59,8.31,265.03,22.31
Baden-Württemberg,Lörrach,19.68,45,0,0.0,1467,65,4.43,641.62,28.43,0.64,228639,127.28,9.18,242.72,17.93
Baden-Württemberg,Lörrach,23.62,54,0,0.0,1422,65,4.57,621.94,28.43,0.62,228639,118.1,7.0,224.79,22.75
Baden-Württemberg,Lörrach,15.31,35,0,0.0,1368,65,4.75,598.32,28.43,0.6,228639,111.1,8.31,202.04,14.0
Baden-Württemberg,Lörrach,15.31,35,0,0.0,1333,65,4.88,583.02,28.43,0.58,228639,102.79,5.69,188.04,12.25
Baden-Württemberg,Lörrach,21.87,50,0,0.0,1298,65,5.01,567.71,28.43,0.57,228639,97.1,9.19,175.79,19.68
Baden-Württemberg,Lörrach,16.62,38,0,0.0,1248,65,5.21,545.84,28.43,0.55,228639,87.91,7.0,156.11,14.87
Baden-Württemberg,Lörrach,14.87,34,0,0.0,1210,65,5.37,529.22,28.43,0.53,228639,80.91,8.31,141.24,11.81
Baden-Württemberg,Lörrach,10.5,24,0,0.0,1176,65,5.53,514.35,28.43,0.51,228639,72.6,5.25,129.43,9.19
Baden-Württemberg,Lörrach,16.62,38,0,0.0,1152,65,5.64,503.85,28.43,0.5,228639,67.35,10.5,120.24,15.75
Baden-Württemberg,Lörrach,7.0,16,0,0.0,1114,65,5.83,487.23,28.43,0.49,228639,56.85,1.31,104.49,4.38
Baden-Württemberg,Lörrach,9.62,22,0,0.0,1098,65,5.92,480.23,28.43,0.48,228639,55.54,2.18,100.11,7.87
Baden-Württemberg,Lörrach,12.68,29,0,0.0,1076,65,6.04,470.61,28.43,0.47,228639,53.36,10.06,92.24,11.37
Baden-Württemberg,Lörrach,9.62,22,0,0.0,1047,65,6.21,457.93,28.43,0.46,228639,43.3,6.56,80.87,7.0
Baden-Württemberg,Lörrach,6.56,15,0,0.0,1025,65,6.34,448.3,28.43,0.45,228639,36.74,3.94,73.87,4.81
Baden-Württemberg,Lörrach,5.25,12,0,0.0,1010,65,6.44,441.74,28.43,0.44,228639,32.8,4.38,69.06,3.06
Baden-Württemberg,Lörrach,6.12,14,0,0.0,998,65,6.51,436.5,28.43,0.44,228639,28.42,4.81,66.0,3.93
Baden-Württemberg,Lörrach,5.69,13,0,0.0,984,65,6.61,430.37,28.43,0.43,228639,23.61,3.5,62.07,3.94
Baden-Württemberg,Lörrach,7.44,17,0,0.0,971,65,6.69,424.69,28.43,0.42,228639,20.11,6.57,58.13,4.38
Baden-Württemberg,Lörrach,2.62,6,0,0.0,954,65,6.81,417.25,28.43,0.42,228639,13.54,-0.44,53.75,0.43
Baden-Württemberg,Lörrach,3.06,7,0,0.0,948,65,6.86,414.63,28.43,0.41,228639,13.98,2.19,53.32,0.44
Baden-Württemberg,Lörrach,2.62,6,0,0.0,941,65,6.91,411.57,28.43,0.41,228639,11.79,1.75,52.88,2.18
Baden-Württemberg,Lörrach,0.87,2,0,0.0,935,65,6.95,408.94,28.43,0.41,228639,10.04,-0.88,50.7,-1.75
Baden-Württemberg,Lörrach,1.31,3,0,0.0,933,65,6.97,408.07,28.43,0.41,228639,10.92,0.44,52.45,-0.88
Baden-Württemberg,Lörrach,2.19,5,0,0.0,930,65,6.99,406.75,28.43,0.41,228639,10.48,0.88,53.33,1.75
Baden-Württemberg,Lörrach,0.87,2,0,0.0,925,65,7.03,404.57,28.43,0.4,228639,9.6,-2.19,51.58,0.0
Baden-Württemberg,Lörrach,3.06,7,0,0.0,923,65,7.04,403.69,28.43,0.4,228639,11.79,0.87,51.58,1.31
Baden-Württemberg,Lörrach,0.87,2,0,0.0,916,65,7.1,400.63,28.43,0.4,228639,10.92,-0.88,50.27,-0.88
Baden-Württemberg,Lörrach,0.87,2,0,0.0,914,65,7.11,399.76,28.43,0.4,228639,11.8,-2.19,51.15,-1.32
Baden-Württemberg,Lörrach,1.75,4,0,0.0,912,65,7.13,398.88,28.43,0.4,228639,13.99,0.44,52.47,0.44
Baden-Württemberg,Lörrach,0.87,2,0,0.0,908,65,7.16,397.13,28.43,0.4,228639,13.55,0.0,52.03,0.0
Baden-Württemberg,Lörrach,1.31,3,0,0.0,906,65,7.17,396.26,28.43,0.4,228639,13.55,-1.31,52.03,0.87
Baden-Württemberg,Lörrach,3.06,7,1,0.44,903,65,7.2,394.95,28.43,0.39,228639,14.86,1.31,51.16,1.31
Baden-Württemberg,Lörrach,2.19,5,1,0.44,896,64,7.14,391.88,27.99,0.39,228639,13.55,0.88,49.85,0.0
Baden-Württemberg,Lörrach,1.75,4,1,0.44,891,63,7.07,389.7,27.55,0.39,228639,12.67,-0.87,49.85,0.0
Baden-Württemberg,Lörrach,3.06,7,0,0.0,887,62,6.99,387.95,27.12,0.39,228639,13.54,1.31,49.85,0.44
Baden-Württemberg,Lörrach,1.31,3,0,0.0,880,62,7.05,384.89,27.12,0.38,228639,12.23,-0.88,49.41,-3.5
Baden-Württemberg,Lörrach,0.87,2,0,0.0,877,62,7.07,383.57,27.12,0.38,228639,13.11,-1.32,52.91,0.0
Baden-Württemberg,Lörrach,2.62,6,0,0.0,875,62,7.09,382.7,27.12,0.38,228639,14.43,0.87,52.91,1.75
Baden-Württemberg,Lörrach,1.75,4,0,0.0,869,62,7.13,380.08,27.12,0.38,228639,13.56,-1.31,51.16,1.75
Baden-Württemberg,Lörrach,1.31,3,0,0.0,865,62,7.17,378.33,27.12,0.38,228639,14.87,-0.88,49.41,-0.88
Baden-Württemberg,Lörrach,2.62,6,0,0.0,862,62,7.19,377.01,27.12,0.38,228639,15.75,0.0,50.29,0.0
Baden-Württemberg,Lörrach,1.75,4,0,0.0,856,62,7.24,374.39,27.12,0.37,228639,15.75,1.31,50.29,-0.87
Baden-Württemberg,Lörrach,2.19,5,0,0.0,852,62,7.28,372.64,27.12,0.37,228639,14.44,-0.43,51.16,0.88
Baden-Württemberg,Lörrach,2.19,5,0,0.0,847,62,7.32,370.45,27.12,0.37,228639,14.87,0.0,50.28,0.88
Baden-Württemberg,Lörrach,1.75,4,0,0.0,842,62,7.36,368.27,27.12,0.37,228639,14.87,1.31,49.4,1.31
Baden-Württemberg,Lörrach,3.06,7,0,0.0,838,62,7.4,366.52,27.12,0.37,228639,13.56,2.19,48.09,0.87
Baden-Württemberg,Lörrach,2.19,5,0,0.0,831,62,7.46,363.46,27.12,0.36,228639,11.37,0.44,47.22,0.88
Baden-Württemberg,Lörrach,2.62,6,0,0.0,826,62,7.51,361.27,27.12,0.36,228639,10.93,0.87,46.34,1.31
Baden-Württemberg,Lörrach,0.44,1,0,0.0,820,62,7.56,358.64,27.12,0.36,228639,10.06,-1.75,45.03,-0.43
Baden-Württemberg,Lörrach,2.62,6,0,0.0,819,62,7.57,358.21,27.12,0.36,228639,11.81,1.31,45.46,2.18
Baden-Württemberg,Lörrach,2.19,5,0,0.0,813,62,7.63,355.58,27.12,0.36,228639,10.5,1.32,43.28,0.88
Baden-Württemberg,Lörrach,0.44,1,0,0.0,808,62,7.67,353.4,27.12,0.35,228639,9.18,0.0,42.4,-1.31
Baden-Württemberg,Lörrach,0.87,2,0,0.0,807,62,7.68,352.96,27.12,0.35,228639,9.18,-0.88,43.71,0.0
Baden-Württemberg,Lörrach,1.75,4,0,0.0,805,62,7.7,352.08,27.12,0.35,228639,10.06,-0.44,43.71,-0.44
Baden-Württemberg,Lörrach,1.75,4,0,0.0,801,62,7.74,350.33,27.12,0.35,228639,10.5,0.0,44.15,0.88
Baden-Württemberg,Lörrach,2.19,5,0,0.0,797,62,7.78,348.58,27.12,0.35,228639,10.5,-0.43,43.27,1.32
Baden-Württemberg,Lörrach,1.31,3,0,0.0,792,62,7.83,346.4,27.12,0.35,228639,10.93,-3.5,41.95,0.87
Baden-Württemberg,Lörrach,0.87,2,0,0.0,789,62,7.86,345.09,27.12,0.35,228639,14.43,0.0,41.08,0.43
Baden-Württemberg,Lörrach,0.44,1,0,0.0,787,62,7.88,344.21,27.12,0.34,228639,14.43,-0.43,40.65,-0.43
Baden-Württemberg,Lörrach,1.75,4,0,0.0,786,62,7.89,343.77,27.12,0.34,228639,14.86,1.75,41.08,1.31
Baden-Württemberg,Lörrach,2.19,5,0,0.0,782,62,7.93,342.02,27.12,0.34,228639,13.11,0.0,39.77,2.19
Baden-Württemberg,Lörrach,1.75,4,0,0.0,777,62,7.98,339.84,27.12,0.34,228639,13.11,-0.87,37.58,1.31
Baden-Württemberg,Lörrach,2.62,6,0,0.0,773,62,8.02,338.09,27.12,0.34,228639,13.98,0.0,36.27,1.75
Baden-Württemberg,Lörrach,4.81,11,0,0.0,767,62,8.08,335.46,27.12,0.34,228639,13.98,3.5,34.52,4.37
Baden-Württemberg,Lörrach,0.87,2,0,0.0,756,62,8.2,330.65,27.12,0.33,228639,10.48,-0.44,30.15,0.87
Baden-Württemberg,Lörrach,0.87,2,0,0.0,754,62,8.22,329.78,27.12,0.33,228639,10.92,0.43,29.28,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,752,62,8.24,328.9,27.12,0.33,228639,10.49,-2.19,29.28,-0.44
Baden-Württemberg,Lörrach,2.19,5,0,0.0,752,62,8.24,328.9,27.12,0.33,228639,12.68,0.88,29.72,1.32
Baden-Württemberg,Lörrach,2.62,6,0,0.0,747,62,8.3,326.72,27.12,0.33,228639,11.8,1.31,28.4,2.62
Baden-Württemberg,Lörrach,2.62,6,0,0.0,741,62,8.37,324.09,27.12,0.32,228639,10.49,1.75,25.78,2.62
Baden-Württemberg,Lörrach,1.31,3,0,0.0,735,62,8.44,321.47,27.12,0.32,228639,8.74,0.87,23.16,1.31
Baden-Württemberg,Lörrach,1.31,3,0,0.0,732,62,8.47,320.16,27.12,0.32,228639,7.87,0.0,21.85,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,729,62,8.5,318.84,27.12,0.32,228639,7.87,-1.31,20.98,0.44
Baden-Württemberg,Lörrach,2.19,5,0,0.0,728,62,8.52,318.41,27.12,0.32,228639,9.18,1.32,20.54,2.19
Baden-Württemberg,Lörrach,1.31,3,0,0.0,723,62,8.58,316.22,27.12,0.32,228639,7.86,-0.88,18.35,0.44
Baden-Württemberg,Lörrach,1.31,3,0,0.0,720,62,8.61,314.91,27.12,0.31,228639,8.74,0.44,17.91,0.87
Baden-Württemberg,Lörrach,0.87,2,0,0.0,717,62,8.65,313.59,27.12,0.31,228639,8.3,0.0,17.04,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,715,62,8.67,312.72,27.12,0.31,228639,8.3,0.0,16.17,0.44
Baden-Württemberg,Lörrach,1.31,3,0,0.0,714,62,8.68,312.28,27.12,0.31,228639,8.3,0.87,15.73,1.31
Baden-Württemberg,Lörrach,1.75,4,0,0.0,711,62,8.72,310.97,27.12,0.31,228639,7.43,0.88,14.42,1.75
Baden-Württemberg,Lörrach,0.87,2,0,0.0,707,62,8.77,309.22,27.12,0.31,228639,6.55,0.43,12.67,0.87
Baden-Württemberg,Lörrach,2.19,5,0,0.0,705,62,8.79,308.35,27.12,0.31,228639,6.12,2.19,11.8,1.32
Baden-Württemberg,Lörrach,0.87,2,0,0.0,700,62,8.86,306.16,27.12,0.31,228639,3.93,0.43,10.48,0.43
Baden-Württemberg,Lörrach,0.87,2,0,0.0,698,62,8.88,305.28,27.12,0.31,228639,3.5,0.0,10.05,0.0
Baden-Württemberg,Lörrach,0.44,1,0,0.0,696,62,8.91,304.41,27.12,0.3,228639,3.5,0.0,10.05,0.44
Baden-Württemberg,Lörrach,0.44,1,0,0.0,695,62,8.92,303.97,27.12,0.3,228639,3.5,0.44,9.61,0.0
Baden-Württemberg,Lörrach,0.87,2,0,0.0,694,62,8.93,303.54,27.12,0.3,228639,3.06,0.0,9.61,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,692,62,8.96,302.66,27.12,0.3,228639,3.06,0.0,8.74,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,691,62,8.97,302.22,27.12,0.3,228639,3.06,-0.87,8.3,0.0
Baden-Württemberg,Lörrach,0.44,1,0,0.0,691,62,8.97,302.22,27.12,0.3,228639,3.93,0.44,8.3,-0.43
Baden-Württemberg,Lörrach,0.87,2,0,0.0,690,62,8.99,301.79,27.12,0.3,228639,3.49,0.87,8.73,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,688,62,9.01,300.91,27.12,0.3,228639,2.62,0.44,7.86,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,687,62,9.02,300.47,27.12,0.3,228639,2.18,-0.44,7.42,0.0
Baden-Württemberg,Lörrach,0.87,2,0,0.0,687,62,9.02,300.47,27.12,0.3,228639,2.62,0.87,7.42,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,685,62,9.05,299.6,27.12,0.3,228639,1.75,0.44,6.55,0.44
Baden-Württemberg,Lörrach,0.87,2,0,0.0,684,62,9.06,299.16,27.12,0.3,228639,1.31,0.0,6.11,0.87
Baden-Württemberg,Lörrach,0.0,0,0,0.0,682,62,9.09,298.29,27.12,0.3,228639,1.31,-0.44,5.24,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,682,62,9.09,298.29,27.12,0.3,228639,1.75,0.0,5.24,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,682,62,9.09,298.29,27.12,0.3,228639,1.75,0.0,5.24,0.0
Baden-Württemberg,Lörrach,0.44,1,0,0.0,682,62,9.09,298.29,27.12,0.3,228639,1.75,0.44,5.24,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,681,62,9.1,297.85,27.12,0.3,228639,1.31,0.0,4.8,-0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,681,62,9.1,297.85,27.12,0.3,228639,1.31,0.0,5.24,0.0
Baden-Württemberg,Lörrach,0.87,2,0,0.0,681,62,9.1,297.85,27.12,0.3,228639,1.31,0.0,5.24,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,679,62,9.13,296.97,27.12,0.3,228639,1.31,0.0,4.37,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,1.31,-0.87,3.93,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,2.18,0.0,3.93,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,2.18,-0.44,3.93,-0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,2.62,0.0,4.37,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,2.62,0.0,4.37,0.0
Baden-Württemberg,Lörrach,0.87,2,0,0.0,678,62,9.14,296.54,27.12,0.3,228639,2.62,0.87,4.37,0.87
Baden-Württemberg,Lörrach,0.44,1,0,0.0,676,62,9.17,295.66,27.12,0.3,228639,1.75,-0.43,3.5,0.44
Baden-Württemberg,Lörrach,0.87,2,0,0.0,675,62,9.19,295.23,27.12,0.3,228639,2.18,0.87,3.06,0.87
Baden-Württemberg,Lörrach,0.0,0,0,0.0,673,62,9.21,294.35,27.12,0.29,228639,1.31,0.0,2.19,0.0
Baden-Württemberg,Lörrach,0.44,1,0,0.0,673,62,9.21,294.35,27.12,0.29,228639,1.31,0.44,2.19,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,672,62,9.23,293.91,27.12,0.29,228639,0.87,0.0,1.75,-0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,672,62,9.23,293.91,27.12,0.29,228639,0.87,0.0,2.19,-0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,672,62,9.23,293.91,27.12,0.29,228639,0.87,0.0,2.63,0.0
Baden-Württemberg,Lörrach,0.87,2,0,0.0,672,62,9.23,293.91,27.12,0.29,228639,0.87,0.87,2.63,0.87
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.0,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.0,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.0,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.0,-0.44,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,0.0,1.76,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.44,-0.44,1.76,0.0
Baden-Württemberg,Lörrach,0.44,1,0,0.0,670,62,9.25,293.04,27.12,0.29,228639,0.88,0.44,1.76,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.0,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.0,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.0,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.0,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.0,1.32,-0.44
Baden-Württemberg,Lörrach,0.44,1,0,0.0,669,62,9.27,292.6,27.12,0.29,228639,0.44,0.44,1.76,0.44
Baden-Württemberg,Lörrach,0.0,0,0,0.0,668,62,9.28,292.16,27.12,0.29,228639,0.0,-0.44,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,668,62,9.28,292.16,27.12,0.29,228639,0.44,-0.44,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,668,62,9.28,292.16,27.12,0.29,228639,0.88,0.0,1.32,0.0
Baden-Württemberg,Lörrach,0.0,0,0,0.0,668,62,9.28,292.16,27.12,0.29,228639,0.88,0.0,1.32,0.0
