state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,26.04,102,2,0.51,2948,53,1.8,752.73,13.53,0.75,391640,100.09,17.36,212.44,20.68
Baden-Württemberg,Böblingen,32.94,129,0,0.0,2846,51,1.79,726.69,13.02,0.73,391640,82.73,25.54,191.76,31.66
Baden-Württemberg,Böblingen,10.98,43,0,0.0,2717,51,1.88,693.75,13.02,0.69,391640,57.19,-6.64,160.1,7.41
Baden-Württemberg,Böblingen,6.13,24,0,0.0,2674,51,1.91,682.77,13.02,0.68,391640,63.83,1.28,152.69,3.07
Baden-Württemberg,Böblingen,2.3,9,0,0.0,2650,51,1.92,676.64,13.02,0.68,391640,62.55,-2.81,149.62,0.26
Baden-Württemberg,Böblingen,15.06,59,0,0.0,2641,51,1.93,674.34,13.02,0.67,391640,65.36,10.97,149.36,13.78
Baden-Württemberg,Böblingen,6.64,26,0,0.0,2582,51,1.98,659.28,13.02,0.66,391640,54.39,-3.32,135.58,3.32
Baden-Württemberg,Böblingen,8.68,34,0,0.0,2556,51,2.0,652.64,13.02,0.65,391640,57.71,3.06,132.26,4.59
Baden-Württemberg,Böblingen,7.4,29,0,0.0,2522,51,2.02,643.96,13.02,0.64,391640,54.65,2.55,127.67,2.04
Baden-Württemberg,Böblingen,17.62,69,0,0.0,2493,51,2.05,636.55,13.02,0.64,391640,52.1,10.47,125.63,13.02
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2424,51,2.1,618.94,13.02,0.62,391640,41.63,-0.77,112.61,2.55
Baden-Württemberg,Böblingen,5.11,20,0,0.0,2405,51,2.12,614.08,13.02,0.61,391640,42.4,2.05,110.06,3.58
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2385,51,2.14,608.98,13.02,0.61,391640,40.35,1.03,106.48,1.03
Baden-Württemberg,Böblingen,9.96,39,1,0.26,2369,51,2.15,604.89,13.02,0.6,391640,39.32,4.6,105.45,5.11
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2330,50,2.15,594.93,12.77,0.59,391640,34.72,2.81,100.34,0.77
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2308,50,2.17,589.32,12.77,0.59,391640,31.91,3.06,99.57,-0.26
Baden-Württemberg,Böblingen,7.15,28,0,0.0,2289,50,2.18,584.47,12.77,0.58,391640,28.85,3.83,99.83,2.3
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2261,50,2.21,577.32,12.77,0.58,391640,25.02,2.81,97.53,4.6
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2239,50,2.23,571.7,12.77,0.57,391640,22.21,1.53,92.93,2.04
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2227,50,2.25,568.63,12.77,0.57,391640,20.68,0.25,90.89,1.02
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2215,50,2.26,565.57,12.77,0.57,391640,20.43,0.51,89.87,-0.51
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2194,50,2.28,560.21,12.77,0.56,391640,19.92,-2.55,90.38,0.77
Baden-Württemberg,Böblingen,1.79,7,0,0.0,2183,50,2.29,557.4,12.77,0.56,391640,22.47,0.51,89.61,-2.04
Baden-Württemberg,Böblingen,3.32,13,1,0.26,2176,50,2.3,555.61,12.77,0.56,391640,21.96,-0.25,91.65,-3.32
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2163,49,2.27,552.29,12.51,0.55,391640,22.21,-0.25,94.97,0.51
Baden-Württemberg,Böblingen,1.53,6,0,0.0,2152,49,2.28,549.48,12.51,0.55,391640,22.46,-0.51,94.46,0.0
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2146,49,2.28,547.95,12.51,0.55,391640,22.97,1.53,94.46,0.0
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2135,49,2.3,545.14,12.51,0.55,391640,21.44,1.53,94.46,-0.77
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2116,49,2.32,540.29,12.51,0.54,391640,19.91,1.27,95.23,0.76
Baden-Württemberg,Böblingen,1.28,5,0,0.0,2095,49,2.34,534.93,12.51,0.53,391640,18.64,-4.08,94.47,-2.55
Baden-Württemberg,Böblingen,3.57,14,0,0.0,2090,49,2.34,533.65,12.51,0.53,391640,22.72,-1.03,97.02,-1.79
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2076,49,2.36,530.08,12.51,0.53,391640,23.75,0.76,98.81,1.02
Baden-Württemberg,Böblingen,2.04,8,1,0.26,2064,49,2.37,527.01,12.51,0.53,391640,22.99,0.51,97.79,-1.28
Baden-Württemberg,Böblingen,1.28,5,0,0.0,2056,48,2.33,524.97,12.26,0.52,391640,22.48,-1.78,99.07,-0.25
Baden-Württemberg,Böblingen,3.32,13,0,0.0,2051,48,2.34,523.7,12.26,0.52,391640,24.26,-1.53,99.32,0.51
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2038,48,2.36,520.38,12.26,0.52,391640,25.79,-0.76,98.81,1.28
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2022,48,2.37,516.29,12.26,0.52,391640,26.55,0.25,97.53,1.53
Baden-Württemberg,Böblingen,4.6,18,0,0.0,2001,48,2.4,510.93,12.26,0.51,391640,26.3,-0.25,96.0,2.05
Baden-Württemberg,Böblingen,2.3,9,0,0.0,1983,48,2.42,506.33,12.26,0.51,391640,26.55,1.28,93.95,0.77
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1974,48,2.43,504.03,12.26,0.5,391640,25.27,0.51,93.18,-0.26
Baden-Württemberg,Böblingen,3.06,12,0,0.0,1968,48,2.44,502.5,12.26,0.5,391640,24.76,1.02,93.44,1.53
Baden-Württemberg,Böblingen,4.85,19,0,0.0,1956,48,2.45,499.44,12.26,0.5,391640,23.74,-1.02,91.91,3.32
Baden-Württemberg,Böblingen,4.85,19,0,0.0,1937,48,2.48,494.59,12.26,0.49,391640,24.76,2.81,88.59,2.81
Baden-Württemberg,Böblingen,5.11,20,0,0.0,1918,48,2.5,489.74,12.26,0.49,391640,21.95,1.28,85.78,2.56
Baden-Württemberg,Böblingen,4.85,19,1,0.26,1898,48,2.53,484.63,12.26,0.48,391640,20.67,-1.79,83.22,3.06
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1879,47,2.5,479.78,12.0,0.48,391640,22.46,-1.28,80.16,0.51
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1875,47,2.51,478.76,12.0,0.48,391640,23.74,-0.51,79.65,0.51
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1871,47,2.51,477.73,12.0,0.48,391640,24.25,-0.77,79.14,1.78
Baden-Württemberg,Böblingen,5.87,23,0,0.0,1863,47,2.52,475.69,12.0,0.48,391640,25.02,0.25,77.36,5.36
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1840,47,2.55,469.82,12.0,0.47,391640,24.77,-2.56,72.0,1.02
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1832,47,2.57,467.78,12.0,0.47,391640,27.33,0.0,70.98,2.55
Baden-Württemberg,Böblingen,6.64,26,0,0.0,1817,47,2.59,463.95,12.0,0.46,391640,27.33,1.28,68.43,5.36
Baden-Württemberg,Böblingen,2.3,9,0,0.0,1791,47,2.62,457.31,12.0,0.46,391640,26.05,0.26,63.07,1.79
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1782,47,2.64,455.01,12.0,0.46,391640,25.79,-1.79,61.28,1.27
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1776,47,2.65,453.48,12.0,0.45,391640,27.58,1.28,60.01,2.04
Baden-Württemberg,Böblingen,5.62,22,0,0.0,1765,47,2.66,450.67,12.0,0.45,391640,26.3,2.81,57.97,4.6
Baden-Württemberg,Böblingen,4.6,18,0,0.0,1743,47,2.7,445.05,12.0,0.45,391640,23.49,1.79,53.37,2.56
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1725,47,2.72,440.46,12.0,0.44,391640,21.7,0.0,50.81,3.32
Baden-Württemberg,Böblingen,5.36,21,0,0.0,1710,47,2.75,436.63,12.0,0.44,391640,21.7,2.81,47.49,5.1
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1689,47,2.78,431.26,12.0,0.43,391640,18.89,0.51,42.39,1.27
Baden-Württemberg,Böblingen,3.32,13,0,0.0,1681,47,2.8,429.22,12.0,0.43,391640,18.38,1.53,41.12,3.06
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1668,47,2.82,425.9,12.0,0.43,391640,16.85,0.0,38.06,1.53
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1662,47,2.83,424.37,12.0,0.42,391640,16.85,1.28,36.53,0.51
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1651,47,2.85,421.56,12.0,0.42,391640,15.57,0.77,36.02,2.3
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1640,47,2.87,418.75,12.0,0.42,391640,14.8,1.28,33.72,2.81
Baden-Württemberg,Böblingen,2.55,10,0,0.0,1625,47,2.89,414.92,12.0,0.41,391640,13.52,0.76,30.91,1.53
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1615,47,2.91,412.37,12.0,0.41,391640,12.76,1.02,29.38,0.51
Baden-Württemberg,Böblingen,1.79,7,0,0.0,1609,47,2.92,410.84,12.0,0.41,391640,11.74,1.28,28.87,1.79
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1602,47,2.93,409.05,12.0,0.41,391640,10.46,1.27,27.08,1.27
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1596,47,2.94,407.52,12.0,0.41,391640,9.19,1.02,25.81,0.76
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1590,47,2.96,405.99,12.0,0.41,391640,8.17,1.02,25.05,1.27
Baden-Württemberg,Böblingen,2.55,10,0,0.0,1582,47,2.97,403.94,12.0,0.4,391640,7.15,1.27,23.78,2.04
Baden-Württemberg,Böblingen,1.79,7,0,0.0,1572,47,2.99,401.39,12.0,0.4,391640,5.88,0.51,21.74,1.53
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1565,47,3.0,399.6,12.0,0.4,391640,5.37,0.0,20.21,-0.26
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1563,47,3.01,399.09,12.0,0.4,391640,5.37,0.25,20.47,-0.26
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1561,47,3.01,398.58,12.0,0.4,391640,5.12,-0.51,20.73,0.26
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1560,47,3.01,398.32,12.0,0.4,391640,5.63,-0.51,20.47,0.25
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1558,47,3.02,397.81,12.0,0.4,391640,6.14,-1.02,20.22,0.51
Baden-Württemberg,Böblingen,1.28,5,0,0.0,1554,47,3.02,396.79,12.0,0.4,391640,7.16,0.77,19.71,0.51
Baden-Württemberg,Böblingen,1.28,5,0,0.0,1549,47,3.03,395.52,12.0,0.4,391640,6.39,1.02,19.2,1.02
Baden-Württemberg,Böblingen,0.51,2,1,0.26,1544,47,3.04,394.24,12.0,0.39,391640,5.37,-0.26,18.18,0.0
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1542,46,2.98,393.73,11.75,0.39,391640,5.63,0.0,18.18,0.26
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1541,46,2.99,393.47,11.75,0.39,391640,5.63,0.77,17.92,-0.25
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1538,46,2.99,392.71,11.75,0.39,391640,4.86,-1.28,18.17,0.51
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1534,46,3.0,391.69,11.75,0.39,391640,6.14,1.53,17.66,2.04
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1526,46,3.01,389.64,11.75,0.39,391640,4.61,-0.51,15.62,0.0
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1524,46,3.02,389.13,11.75,0.39,391640,5.12,-0.76,15.62,0.26
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1523,46,3.02,388.88,11.75,0.39,391640,5.88,-0.25,15.36,0.51
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1520,46,3.03,388.11,11.75,0.39,391640,6.13,0.26,14.85,0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1519,46,3.03,387.86,11.75,0.39,391640,5.87,-0.26,14.59,0.0
Baden-Württemberg,Böblingen,2.3,9,0,0.0,1519,46,3.03,387.86,11.75,0.39,391640,6.13,1.53,14.59,1.28
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1510,46,3.05,385.56,11.75,0.39,391640,4.6,-0.26,13.31,0.0
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1508,46,3.05,385.05,11.75,0.39,391640,4.86,0.51,13.31,0.51
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1504,46,3.06,384.03,11.75,0.38,391640,4.35,0.76,12.8,0.51
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1500,46,3.07,383.0,11.75,0.38,391640,3.59,0.25,12.29,1.02
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1496,46,3.07,381.98,11.75,0.38,391640,3.34,-0.77,11.27,0.0
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1496,46,3.07,381.98,11.75,0.38,391640,4.11,0.26,11.27,0.0
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1495,46,3.08,381.73,11.75,0.38,391640,3.85,0.51,11.27,0.26
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1492,46,3.08,380.96,11.75,0.38,391640,3.34,0.26,11.01,0.0
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1489,46,3.09,380.2,11.75,0.38,391640,3.08,-0.26,11.01,-0.51
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1487,46,3.09,379.69,11.75,0.38,391640,3.34,0.0,11.52,-0.51
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1486,46,3.1,379.43,11.75,0.38,391640,3.34,0.26,12.03,0.51
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1483,46,3.1,378.66,11.75,0.38,391640,3.08,0.77,11.52,0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1480,46,3.11,377.9,11.75,0.38,391640,2.31,-1.02,11.26,0.0
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1480,46,3.11,377.9,11.75,0.38,391640,3.33,-0.25,11.26,0.26
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1479,46,3.11,377.64,11.75,0.38,391640,3.58,0.51,11.0,0.51
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1477,46,3.11,377.13,11.75,0.38,391640,3.07,0.26,10.49,0.51
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1474,46,3.12,376.37,11.75,0.38,391640,2.81,0.26,9.98,-0.51
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1473,46,3.12,376.11,11.75,0.38,391640,2.55,0.25,10.49,0.51
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1471,46,3.13,375.6,11.75,0.38,391640,2.3,0.0,9.98,0.0
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1471,46,3.13,375.6,11.75,0.38,391640,2.3,1.02,9.98,0.0
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1467,46,3.14,374.58,11.75,0.37,391640,1.28,-0.51,9.98,0.0
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1465,46,3.14,374.07,11.75,0.37,391640,1.79,-0.51,9.98,-0.51
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1465,46,3.14,374.07,11.75,0.37,391640,2.3,0.0,10.49,0.25
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1463,46,3.14,373.56,11.75,0.37,391640,2.3,-0.51,10.24,-0.26
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1463,46,3.14,373.56,11.75,0.37,391640,2.81,0.26,10.5,0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1462,46,3.15,373.3,11.75,0.37,391640,2.55,0.0,10.24,0.0
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1462,46,3.15,373.3,11.75,0.37,391640,2.55,-0.26,10.24,0.0
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1462,46,3.15,373.3,11.75,0.37,391640,2.81,0.51,10.24,0.51
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1458,46,3.16,372.28,11.75,0.37,391640,2.3,-0.26,9.73,0.25
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1456,46,3.16,371.77,11.75,0.37,391640,2.56,-0.51,9.48,0.51
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1454,46,3.16,371.26,11.75,0.37,391640,3.07,-0.26,8.97,-0.77
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1452,46,3.17,370.75,11.75,0.37,391640,3.33,-0.26,9.74,-0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1452,46,3.17,370.75,11.75,0.37,391640,3.59,-0.51,10.0,0.0
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1452,46,3.17,370.75,11.75,0.37,391640,4.1,0.26,10.0,0.26
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1451,46,3.17,370.49,11.75,0.37,391640,3.84,0.51,9.74,0.51
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1449,46,3.17,369.98,11.75,0.37,391640,3.33,0.77,9.23,0.0
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1446,46,3.18,369.22,11.75,0.37,391640,2.56,0.76,9.23,0.76
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1442,46,3.19,368.2,11.75,0.37,391640,1.8,0.0,8.47,0.77
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1439,46,3.2,367.43,11.75,0.37,391640,1.8,0.26,7.7,0.0
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1438,46,3.2,367.17,11.75,0.37,391640,1.54,0.51,7.7,0.51
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1436,46,3.2,366.66,11.75,0.37,391640,1.03,-1.02,7.19,-0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1436,46,3.2,366.66,11.75,0.37,391640,2.05,-0.51,7.45,-0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1436,46,3.2,366.66,11.75,0.37,391640,2.56,-0.51,7.71,-1.28
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1436,46,3.2,366.66,11.75,0.37,391640,3.07,0.0,8.99,0.26
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1435,46,3.21,366.41,11.75,0.37,391640,3.07,0.51,8.73,0.0
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1432,46,3.21,365.64,11.75,0.37,391640,2.56,0.0,8.73,-0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1432,46,3.21,365.64,11.75,0.37,391640,2.56,0.0,8.99,0.0
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1432,46,3.21,365.64,11.75,0.37,391640,2.56,1.02,8.99,1.02
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1428,46,3.22,364.62,11.75,0.36,391640,1.54,0.0,7.97,0.0
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1426,46,3.23,364.11,11.75,0.36,391640,1.54,0.25,7.97,0.25
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1424,46,3.23,363.6,11.75,0.36,391640,1.29,0.26,7.72,-1.02
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1423,46,3.23,363.34,11.75,0.36,391640,1.03,-1.02,8.74,0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1422,46,3.23,363.09,11.75,0.36,391640,2.05,-0.26,8.48,-0.26
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1422,46,3.23,363.09,11.75,0.36,391640,2.31,0.0,8.74,0.0
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1422,46,3.23,363.09,11.75,0.36,391640,2.31,0.0,8.74,0.0
Baden-Württemberg,Böblingen,0.51,2,0,0.0,1422,46,3.23,363.09,11.75,0.36,391640,2.31,0.51,8.74,0.25
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1420,46,3.24,362.58,11.75,0.36,391640,1.8,-0.51,8.49,-1.53
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1419,46,3.24,362.32,11.75,0.36,391640,2.31,-0.26,10.02,-0.77
Baden-Württemberg,Böblingen,1.28,5,0,0.0,1419,46,3.24,362.32,11.75,0.36,391640,2.57,1.28,10.79,1.02
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1414,46,3.25,361.05,11.75,0.36,391640,1.29,0.0,9.77,-0.25
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1413,46,3.26,360.79,11.75,0.36,391640,1.29,0.0,10.02,-0.51
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1413,46,3.26,360.79,11.75,0.36,391640,1.29,-0.26,10.53,-0.51
Baden-Württemberg,Böblingen,0.0,0,0,0.0,1413,46,3.26,360.79,11.75,0.36,391640,1.55,-0.26,11.04,-1.53
Baden-Württemberg,Böblingen,0.77,3,0,0.0,1413,46,3.26,360.79,11.75,0.36,391640,1.81,-0.51,12.57,-0.51
Baden-Württemberg,Böblingen,0.26,1,0,0.0,1410,46,3.26,360.02,11.75,0.36,391640,2.32,0.26,13.08,-1.27
