state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Main-Tauber-Kreis,39.28,52,0,0.0,755,11,1.46,570.25,8.31,0.57,132399,77.05,27.95,155.63,37.77
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,703,11,1.56,530.97,8.31,0.53,132399,49.1,0.0,117.86,0.0
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,699,11,1.57,527.95,8.31,0.53,132399,49.1,3.77,117.86,5.28
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,691,11,1.59,521.91,8.31,0.52,132399,45.33,-1.51,112.58,4.53
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,684,11,1.61,516.62,8.31,0.52,132399,46.84,0.76,108.05,1.51
Baden-Württemberg,Main-Tauber-Kreis,15.11,20,0,0.0,681,11,1.62,514.35,8.31,0.51,132399,46.08,3.78,106.54,12.09
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,661,11,1.66,499.25,8.31,0.5,132399,42.3,-1.51,94.45,2.26
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,653,11,1.68,493.21,8.31,0.49,132399,43.81,6.04,92.19,11.33
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,638,11,1.72,481.88,8.31,0.48,132399,37.77,-1.51,80.86,2.26
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,634,11,1.74,478.86,8.31,0.48,132399,39.28,-3.02,78.6,0.76
Baden-Württemberg,Main-Tauber-Kreis,6.8,9,0,0.0,631,11,1.74,476.59,8.31,0.48,132399,42.3,3.02,77.84,6.04
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,622,11,1.77,469.79,8.31,0.47,132399,39.28,-0.76,71.8,1.51
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,620,11,1.77,468.28,8.31,0.47,132399,40.04,6.04,70.29,10.57
Baden-Württemberg,Main-Tauber-Kreis,7.55,10,0,0.0,605,11,1.82,456.95,8.31,0.46,132399,34.0,7.55,59.72,6.79
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,595,11,1.85,449.4,8.31,0.45,132399,26.45,3.78,52.93,3.78
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,588,11,1.87,444.11,8.31,0.44,132399,22.67,3.02,49.15,3.77
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,582,11,1.89,439.58,8.31,0.44,132399,19.65,3.78,45.38,5.29
Baden-Württemberg,Main-Tauber-Kreis,3.78,5,0,0.0,575,11,1.91,434.29,8.31,0.43,132399,15.87,3.02,40.09,3.02
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,570,11,1.93,430.52,8.31,0.43,132399,12.85,1.51,37.07,-0.75
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,567,11,1.94,428.25,8.31,0.43,132399,11.34,3.78,37.82,3.02
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,560,11,1.96,422.96,8.31,0.42,132399,7.56,-0.76,34.8,0.0
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,560,11,1.96,422.96,8.31,0.42,132399,8.32,0.0,34.8,1.51
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,558,11,1.97,421.45,8.31,0.42,132399,8.32,-1.51,33.29,-0.76
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,556,11,1.98,419.94,8.31,0.42,132399,9.83,0.75,34.05,0.75
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,554,11,1.99,418.43,8.31,0.42,132399,9.08,0.0,33.3,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,553,11,1.99,417.68,8.31,0.42,132399,9.08,0.0,33.3,0.76
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,552,11,1.99,416.92,8.31,0.42,132399,9.08,-1.51,32.54,0.75
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,550,11,2.0,415.41,8.31,0.42,132399,10.59,-3.02,31.79,-1.51
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,549,11,2.0,414.66,8.31,0.41,132399,13.61,1.51,33.3,0.75
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,547,11,2.01,413.15,8.31,0.41,132399,12.1,2.26,32.55,3.02
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,543,11,2.03,410.12,8.31,0.41,132399,9.84,-0.75,29.53,-1.51
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,542,11,2.03,409.37,8.31,0.41,132399,10.59,0.0,31.04,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,541,11,2.03,408.61,8.31,0.41,132399,10.59,0.76,30.28,-1.51
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,540,11,2.04,407.86,8.31,0.41,132399,9.83,2.26,31.79,3.02
Baden-Württemberg,Main-Tauber-Kreis,3.78,5,0,0.0,536,11,2.05,404.84,8.31,0.4,132399,7.57,3.02,28.77,3.78
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,531,11,2.07,401.06,8.31,0.4,132399,4.55,-1.51,24.99,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,531,11,2.07,401.06,8.31,0.4,132399,6.06,0.0,24.99,-0.75
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,530,11,2.08,400.31,8.31,0.4,132399,6.06,1.51,25.74,1.51
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,528,11,2.08,398.79,8.31,0.4,132399,4.55,0.0,24.23,-2.26
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,527,11,2.09,398.04,8.31,0.4,132399,4.55,-3.02,26.49,-0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,527,11,2.09,398.04,8.31,0.4,132399,7.57,-1.51,27.25,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,526,11,2.09,397.28,8.31,0.4,132399,9.08,0.76,26.49,-2.26
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,525,11,2.1,396.53,8.31,0.4,132399,8.32,1.51,28.75,-0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,523,11,2.1,395.02,8.31,0.4,132399,6.81,-1.51,29.51,-3.77
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,522,11,2.11,394.26,8.31,0.39,132399,8.32,-0.76,33.28,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,522,11,2.11,394.26,8.31,0.39,132399,9.08,0.0,33.28,-0.75
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,521,11,2.11,393.51,8.31,0.39,132399,9.08,3.02,34.03,1.51
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,517,11,2.13,390.49,8.31,0.39,132399,6.06,1.51,32.52,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,514,11,2.14,388.22,8.31,0.39,132399,4.55,-2.27,32.52,-0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,514,11,2.14,388.22,8.31,0.39,132399,6.82,-0.76,33.28,0.0
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,514,11,2.14,388.22,8.31,0.39,132399,7.58,2.27,33.28,1.51
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,511,11,2.15,385.95,8.31,0.39,132399,5.31,-1.51,31.77,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,510,11,2.16,385.2,8.31,0.39,132399,6.82,0.76,31.01,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,509,11,2.16,384.44,8.31,0.38,132399,6.06,-2.27,31.01,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,509,11,2.16,384.44,8.31,0.38,132399,8.33,0.76,31.01,0.76
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,508,11,2.17,383.69,8.31,0.38,132399,7.57,2.27,30.25,1.51
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,505,11,2.18,381.42,8.31,0.38,132399,5.3,0.76,28.74,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,504,11,2.18,380.67,8.31,0.38,132399,4.54,-1.51,28.74,0.0
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,504,11,2.18,380.67,8.31,0.38,132399,6.05,2.27,28.74,-0.75
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,501,11,2.2,378.4,8.31,0.38,132399,3.78,-3.02,29.49,-2.27
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,501,11,2.2,378.4,8.31,0.38,132399,6.8,1.51,31.76,-0.75
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,498,11,2.21,376.14,8.31,0.38,132399,5.29,0.0,32.51,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,498,11,2.21,376.14,8.31,0.38,132399,5.29,-3.02,32.51,-3.02
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,498,11,2.21,376.14,8.31,0.38,132399,8.31,-2.27,35.53,-4.53
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,498,11,2.21,376.14,8.31,0.38,132399,10.58,-3.02,40.06,0.75
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,496,11,2.22,374.63,8.31,0.37,132399,13.6,0.0,39.31,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,496,11,2.22,374.63,8.31,0.37,132399,13.6,1.51,39.31,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,492,11,2.24,371.6,8.31,0.37,132399,12.09,-0.75,39.31,-0.75
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,491,11,2.24,370.85,8.31,0.37,132399,12.84,-2.27,40.06,-2.27
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,491,11,2.24,370.85,8.31,0.37,132399,15.11,2.26,42.33,-2.27
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,487,11,2.26,367.83,8.31,0.37,132399,12.85,2.27,44.6,-2.26
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,484,11,2.27,365.56,8.31,0.37,132399,10.58,3.77,46.86,-4.53
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,478,11,2.3,361.03,8.31,0.36,132399,6.81,0.0,51.39,-2.27
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,478,11,2.3,361.03,8.31,0.36,132399,6.81,0.75,53.66,0.75
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,476,11,2.31,359.52,8.31,0.36,132399,6.06,1.51,52.91,0.0
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,474,11,2.32,358.01,8.31,0.36,132399,4.55,2.27,52.91,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,471,11,2.34,355.74,8.31,0.36,132399,2.28,0.0,52.91,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,470,11,2.34,354.99,8.31,0.35,132399,2.28,-0.76,52.15,-1.51
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,470,11,2.34,354.99,8.31,0.35,132399,3.04,0.76,53.66,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,469,11,2.35,354.23,8.31,0.35,132399,2.28,-3.02,52.9,-0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,469,11,2.35,354.23,8.31,0.35,132399,5.3,-1.51,53.66,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,468,11,2.35,353.48,8.31,0.35,132399,6.81,-3.02,52.9,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,468,11,2.35,353.48,8.31,0.35,132399,9.83,0.0,52.9,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,468,11,2.35,353.48,8.31,0.35,132399,9.83,-2.26,52.9,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,467,11,2.36,352.72,8.31,0.35,132399,12.09,-3.77,52.14,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,466,11,2.36,351.97,8.31,0.35,132399,15.86,-0.76,51.38,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,466,11,2.36,351.97,8.31,0.35,132399,16.62,3.02,51.38,3.02
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,462,11,2.38,348.95,8.31,0.35,132399,13.6,-0.75,48.36,2.27
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,459,11,2.4,346.68,8.31,0.35,132399,14.35,1.51,46.09,3.02
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,455,11,2.42,343.66,8.31,0.34,132399,12.84,-2.27,43.07,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,455,11,2.42,343.66,8.31,0.34,132399,15.11,-2.27,43.07,3.02
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,451,11,2.44,340.64,8.31,0.34,132399,17.38,0.0,40.05,4.53
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,445,11,2.47,336.11,8.31,0.34,132399,17.38,-8.3,35.52,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,444,11,2.48,335.35,8.31,0.34,132399,25.68,-2.27,34.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,444,11,2.48,335.35,8.31,0.34,132399,27.95,2.26,34.76,3.02
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,440,11,2.5,332.33,8.31,0.33,132399,25.69,0.0,31.74,1.51
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,438,11,2.51,330.82,8.31,0.33,132399,25.69,0.0,30.23,2.27
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,435,11,2.53,328.55,8.31,0.33,132399,25.69,5.29,27.96,5.29
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,428,11,2.57,323.27,8.31,0.32,132399,20.4,3.02,22.67,4.53
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,422,11,2.61,318.73,8.31,0.32,132399,17.38,9.06,18.14,9.06
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,410,11,2.68,309.67,8.31,0.31,132399,8.32,1.51,9.08,2.27
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,407,11,2.7,307.4,8.31,0.31,132399,6.81,0.76,6.81,0.76
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,1,0.76,406,11,2.71,306.65,8.31,0.31,132399,6.05,1.51,6.05,1.51
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,404,10,2.48,305.14,7.55,0.31,132399,4.54,2.27,4.54,2.27
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,401,10,2.49,302.87,7.55,0.3,132399,2.27,0.0,2.27,-0.76
Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,401,10,2.49,302.87,7.55,0.3,132399,2.27,1.51,3.03,1.51
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,399,10,2.51,301.36,7.55,0.3,132399,0.76,0.0,1.52,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,399,10,2.51,301.36,7.55,0.3,132399,0.76,0.76,1.52,0.76
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,398,10,2.51,300.61,7.55,0.3,132399,0.0,0.0,0.76,0.0
