state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidelberg,4.37,7,0,0.0,649,7,1.08,404.73,4.37,0.4,160355,43.65,-0.62,102.26,2.5
Baden-Württemberg,Heidelberg,8.73,14,0,0.0,642,7,1.09,400.36,4.37,0.4,160355,44.27,3.12,99.76,4.99
Baden-Württemberg,Heidelberg,7.48,12,0,0.0,628,7,1.11,391.63,4.37,0.39,160355,41.15,4.99,94.77,4.36
Baden-Württemberg,Heidelberg,6.24,10,0,0.0,616,7,1.14,384.15,4.37,0.38,160355,36.16,2.5,90.41,3.12
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,606,7,1.16,377.91,4.37,0.38,160355,33.66,0.62,87.29,3.12
Baden-Württemberg,Heidelberg,5.61,9,0,0.0,600,7,1.17,374.17,4.37,0.37,160355,33.04,2.49,84.17,3.74
Baden-Württemberg,Heidelberg,7.48,12,0,0.0,591,7,1.18,368.56,4.37,0.37,160355,30.55,4.99,80.43,3.74
Baden-Württemberg,Heidelberg,4.99,8,0,0.0,579,7,1.21,361.07,4.37,0.36,160355,25.56,2.5,76.69,3.12
Baden-Württemberg,Heidelberg,5.61,9,0,0.0,571,7,1.23,356.08,4.37,0.36,160355,23.06,3.12,73.57,4.99
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,562,7,1.25,350.47,4.37,0.35,160355,19.94,0.0,68.58,-6.24
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,558,7,1.25,347.98,4.37,0.35,160355,19.94,3.12,74.82,3.12
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,552,7,1.27,344.24,4.37,0.34,160355,16.82,1.87,71.7,3.12
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,547,7,1.28,341.12,4.37,0.34,160355,14.95,1.87,68.58,-2.49
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,542,7,1.29,338.0,4.37,0.34,160355,13.08,-1.88,71.07,0.0
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,538,7,1.3,335.51,4.37,0.34,160355,14.96,0.62,71.07,1.24
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,534,7,1.31,333.01,4.37,0.33,160355,14.34,0.62,69.83,-1.88
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,530,7,1.32,330.52,4.37,0.33,160355,13.72,-1.88,71.71,-0.63
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,526,7,1.33,328.02,4.37,0.33,160355,15.6,0.0,72.34,-1.25
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,525,7,1.33,327.4,4.37,0.33,160355,15.6,-0.62,73.59,-2.49
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,523,7,1.34,326.15,4.37,0.33,160355,16.22,0.0,76.08,0.63
Baden-Württemberg,Heidelberg,4.37,7,0,0.0,521,7,1.34,324.9,4.37,0.32,160355,16.22,-1.87,75.45,-1.87
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,514,7,1.36,320.54,4.37,0.32,160355,18.09,0.0,77.32,0.62
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,511,7,1.37,318.67,4.37,0.32,160355,18.09,-1.87,76.7,0.0
Baden-Württemberg,Heidelberg,4.37,7,0,0.0,508,7,1.38,316.8,4.37,0.32,160355,19.96,1.25,76.7,1.88
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,501,7,1.4,312.43,4.37,0.31,160355,18.71,-2.5,74.82,-1.25
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,500,7,1.4,311.81,4.37,0.31,160355,21.21,1.25,76.07,-0.62
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,497,7,1.41,309.94,4.37,0.31,160355,19.96,-0.62,76.69,-1.24
Baden-Württemberg,Heidelberg,6.24,10,0,0.0,495,7,1.41,308.69,4.37,0.31,160355,20.58,2.5,77.93,4.37
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,485,7,1.44,302.45,4.37,0.3,160355,18.08,0.0,73.56,1.25
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,482,7,1.45,300.58,4.37,0.3,160355,18.08,3.12,72.31,0.0
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,476,7,1.47,296.84,4.37,0.3,160355,14.96,-5.61,72.31,0.63
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,471,7,1.49,293.72,4.37,0.29,160355,20.57,2.5,71.68,2.5
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,466,7,1.5,290.61,4.37,0.29,160355,18.07,0.62,69.18,-0.63
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,465,7,1.51,289.98,4.37,0.29,160355,17.45,-3.74,69.81,0.0
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,462,7,1.52,288.11,4.37,0.29,160355,21.19,1.25,69.81,3.12
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,456,7,1.54,284.37,4.37,0.28,160355,19.94,0.62,66.69,1.87
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,453,7,1.55,282.5,4.37,0.28,160355,19.32,-3.75,64.82,-1.25
Baden-Württemberg,Heidelberg,8.73,14,0,0.0,452,7,1.55,281.87,4.37,0.28,160355,23.07,5.61,66.07,5.61
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,438,7,1.6,273.14,4.37,0.27,160355,17.46,-1.25,60.46,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,437,7,1.6,272.52,4.37,0.27,160355,18.71,-3.74,59.84,-2.49
Baden-Württemberg,Heidelberg,5.61,9,0,0.0,437,7,1.6,272.52,4.37,0.27,160355,22.45,4.99,62.33,5.61
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,428,7,1.64,266.91,4.37,0.27,160355,17.46,-3.75,56.72,1.87
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,424,7,1.65,264.41,4.37,0.26,160355,21.21,0.0,54.85,0.0
Baden-Württemberg,Heidelberg,4.37,7,0,0.0,422,7,1.66,263.17,4.37,0.26,160355,21.21,2.5,54.85,3.12
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,415,7,1.69,258.8,4.37,0.26,160355,18.71,0.63,51.73,1.87
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,410,7,1.71,255.68,4.37,0.26,160355,18.08,0.0,49.86,1.87
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,407,7,1.72,253.81,4.37,0.25,160355,18.08,1.25,47.99,3.12
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,401,7,1.75,250.07,4.37,0.25,160355,16.83,-1.87,44.87,-1.25
Baden-Württemberg,Heidelberg,6.24,10,0,0.0,400,7,1.75,249.45,4.37,0.25,160355,18.7,4.37,46.12,5.62
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,390,7,1.79,243.21,4.37,0.24,160355,14.33,0.63,40.5,1.25
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,388,7,1.8,241.96,4.37,0.24,160355,13.7,-1.87,39.25,1.25
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,385,7,1.82,240.09,4.37,0.24,160355,15.57,0.0,38.0,1.24
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,381,7,1.84,237.6,4.37,0.24,160355,15.57,1.25,36.76,1.87
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,378,7,1.85,235.73,4.37,0.24,160355,14.32,1.24,34.89,1.87
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,374,7,1.87,233.23,4.37,0.23,160355,13.08,0.62,33.02,2.49
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,370,7,1.89,230.74,4.37,0.23,160355,12.46,1.25,30.53,1.87
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,367,7,1.91,228.87,4.37,0.23,160355,11.21,0.62,28.66,0.62
Baden-Württemberg,Heidelberg,3.74,6,0,0.0,366,7,1.91,228.24,4.37,0.23,160355,10.59,1.87,28.04,3.74
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,360,7,1.94,224.5,4.37,0.22,160355,8.72,-0.63,24.3,2.49
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,356,7,1.97,222.01,4.37,0.22,160355,9.35,0.62,21.81,0.62
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,355,7,1.97,221.38,4.37,0.22,160355,8.73,-1.24,21.19,1.25
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,353,7,1.98,220.14,4.37,0.22,160355,9.97,1.87,19.94,1.25
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,350,7,2.0,218.27,4.37,0.22,160355,8.1,0.0,18.69,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,349,7,2.01,217.64,4.37,0.22,160355,8.1,-1.25,18.07,0.0
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,349,7,2.01,217.64,4.37,0.22,160355,9.35,0.62,18.07,1.87
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,346,7,2.02,215.77,4.37,0.22,160355,8.73,1.87,16.2,2.5
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,341,7,2.05,212.65,4.37,0.21,160355,6.86,0.0,13.7,0.0
Baden-Württemberg,Heidelberg,2.49,4,0,0.0,341,7,2.05,212.65,4.37,0.21,160355,6.86,1.87,13.7,2.49
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,337,7,2.08,210.16,4.37,0.21,160355,4.99,-1.87,11.21,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,337,7,2.08,210.16,4.37,0.21,160355,6.86,0.0,11.21,0.62
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,336,7,2.08,209.54,4.37,0.21,160355,6.86,1.25,10.59,1.25
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,334,7,2.1,208.29,4.37,0.21,160355,5.61,0.63,9.34,1.25
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,332,7,2.11,207.04,4.37,0.21,160355,4.98,0.0,8.09,1.25
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,330,7,2.12,205.79,4.37,0.21,160355,4.98,0.0,6.84,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,330,7,2.12,205.79,4.37,0.21,160355,4.98,0.0,6.84,0.62
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,329,7,2.13,205.17,4.37,0.21,160355,4.98,1.87,6.22,1.87
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,326,7,2.15,203.3,4.37,0.2,160355,3.11,0.62,4.35,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,325,7,2.15,202.68,4.37,0.2,160355,2.49,0.0,3.73,-0.62
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,325,7,2.15,202.68,4.37,0.2,160355,2.49,0.62,4.35,0.62
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,324,7,2.16,202.05,4.37,0.2,160355,1.87,1.25,3.73,1.25
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,322,7,2.17,200.8,4.37,0.2,160355,0.62,0.0,2.48,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,322,7,2.17,200.8,4.37,0.2,160355,0.62,0.62,2.48,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,-0.0,-0.62,1.86,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,0.62,0.0,1.86,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,0.62,0.0,1.86,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,0.62,0.0,2.48,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,0.62,-0.62,2.48,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,1.24,0.0,2.48,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,1.24,0.0,2.48,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,321,7,2.18,200.18,4.37,0.2,160355,1.24,0.62,2.48,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,320,7,2.19,199.56,4.37,0.2,160355,0.62,0.0,1.86,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,320,7,2.19,199.56,4.37,0.2,160355,0.62,0.0,1.86,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,320,7,2.19,199.56,4.37,0.2,160355,0.62,0.0,1.86,-0.62
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,320,7,2.19,199.56,4.37,0.2,160355,0.62,0.62,2.48,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,-0.0,0.0,1.86,-6.24
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,-0.0,0.0,8.1,-1.87
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,-0.0,0.0,9.97,-1.87
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,-0.0,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,-0.0,-0.62,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,11.84,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,12.46,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,319,7,2.19,198.93,4.37,0.2,160355,0.62,0.0,12.46,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,11.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,11.84,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,12.46,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,13.08,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,13.08,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.0,13.08,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,318,7,2.2,198.31,4.37,0.2,160355,0.62,0.62,13.08,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,-0.0,-0.62,12.46,-1.25
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,0.62,0.0,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,0.62,-6.24,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,6.86,-1.87,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,8.73,-1.87,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,10.6,0.0,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,10.6,0.0,13.71,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,317,7,2.21,197.69,4.37,0.2,160355,10.6,0.62,13.71,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,316,7,2.22,197.06,4.37,0.2,160355,9.98,0.0,13.71,0.0
Baden-Württemberg,Heidelberg,6.24,10,0,0.0,316,7,2.22,197.06,4.37,0.2,160355,9.98,6.24,13.71,6.24
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,306,7,2.29,190.83,4.37,0.19,160355,3.74,1.87,7.47,1.87
Baden-Württemberg,Heidelberg,1.87,3,0,0.0,303,7,2.31,188.96,4.37,0.19,160355,1.87,1.25,5.6,1.87
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,0.62,0.0,3.73,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,0.62,0.0,3.73,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,0.62,0.0,4.35,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,0.62,-0.62,4.97,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,1.24,-0.62,5.59,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,1.86,0.0,5.59,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,300,7,2.33,187.08,4.37,0.19,160355,1.86,0.62,5.59,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,299,7,2.34,186.46,4.37,0.19,160355,1.24,0.0,4.97,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,299,7,2.34,186.46,4.37,0.19,160355,1.24,0.0,4.97,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,299,7,2.34,186.46,4.37,0.19,160355,1.24,-1.25,5.59,0.0
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,299,7,2.34,186.46,4.37,0.19,160355,2.49,0.62,5.59,-1.87
Baden-Württemberg,Heidelberg,0.62,1,0,0.0,298,7,2.35,185.84,4.37,0.19,160355,1.87,0.62,7.46,0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,297,7,2.36,185.21,4.37,0.19,160355,1.25,0.0,6.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,297,7,2.36,185.21,4.37,0.19,160355,1.25,0.0,6.84,0.0
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,297,7,2.36,185.21,4.37,0.19,160355,1.25,0.0,6.84,-0.62
Baden-Württemberg,Heidelberg,0.0,0,0,0.0,297,7,2.36,185.21,4.37,0.19,160355,1.25,0.0,7.46,0.0
Baden-Württemberg,Heidelberg,1.25,2,0,0.0,297,7,2.36,185.21,4.37,0.19,160355,1.25,0.63,7.46,1.25
