state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,928,7,0.75,326.43,2.46,0.33,284285,12.31,1.76,43.66,1.4
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,921,7,0.76,323.97,2.46,0.32,284285,10.55,0.71,42.26,0.0
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,917,7,0.76,322.56,2.46,0.32,284285,9.84,0.35,42.26,-1.41
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,912,7,0.77,320.8,2.46,0.32,284285,9.49,1.05,43.67,0.35
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,906,7,0.77,318.69,2.46,0.32,284285,8.44,1.4,43.32,-0.71
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,899,7,0.78,316.23,2.46,0.32,284285,7.04,1.05,44.03,0.7
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,893,7,0.78,314.12,2.46,0.31,284285,5.99,-2.11,43.33,-5.28
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,893,7,0.78,314.12,2.46,0.31,284285,8.1,-0.71,48.61,-2.47
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,891,7,0.79,313.42,2.46,0.31,284285,8.81,-0.36,51.08,0.35
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,889,7,0.79,312.71,2.46,0.31,284285,9.17,-0.35,50.73,0.35
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,885,7,0.79,311.31,2.46,0.31,284285,9.52,-0.35,50.38,0.36
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,882,7,0.79,310.25,2.46,0.31,284285,9.87,0.0,50.02,0.0
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,879,7,0.8,309.2,2.46,0.31,284285,9.87,-0.35,50.02,-0.7
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,876,7,0.8,308.14,2.46,0.31,284285,10.22,-0.35,50.72,0.0
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,870,7,0.8,306.03,2.46,0.31,284285,10.57,0.35,50.72,-2.11
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,866,7,0.81,304.62,2.46,0.3,284285,10.22,0.71,52.83,-1.05
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,863,7,0.81,303.57,2.46,0.3,284285,9.51,0.7,53.88,-1.05
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,858,7,0.82,301.81,2.46,0.3,284285,8.81,-0.35,54.93,-0.7
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,854,7,0.82,300.4,2.46,0.3,284285,9.16,-2.11,55.63,0.36
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,851,7,0.82,299.35,2.46,0.3,284285,11.27,-0.7,55.27,-1.76
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,847,7,0.83,297.94,2.46,0.3,284285,11.97,-0.71,57.03,-0.71
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,840,7,0.83,295.48,2.46,0.3,284285,12.68,0.0,57.74,-1.05
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,837,7,0.84,294.42,2.46,0.29,284285,12.68,-1.06,58.79,-0.35
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,836,7,0.84,294.07,2.46,0.29,284285,13.74,-2.11,59.14,-2.11
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,833,7,0.84,293.02,2.46,0.29,284285,15.85,0.0,61.25,1.06
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,828,7,0.85,291.26,2.46,0.29,284285,15.85,0.0,60.19,2.11
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,819,7,0.85,288.09,2.46,0.29,284285,15.85,0.7,58.08,1.41
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,813,7,0.86,285.98,2.46,0.29,284285,15.15,-2.11,56.67,1.41
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,804,7,0.87,282.81,2.46,0.28,284285,17.26,-2.11,55.26,-0.35
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,801,7,0.87,281.76,2.46,0.28,284285,19.37,1.06,55.61,1.41
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,797,7,0.88,280.35,2.46,0.28,284285,18.31,2.11,54.2,2.11
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,788,7,0.89,277.19,2.46,0.28,284285,16.2,1.06,52.09,0.0
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,783,7,0.89,275.43,2.46,0.28,284285,15.14,2.11,52.09,2.82
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,774,7,0.9,272.26,2.46,0.27,284285,13.03,-0.35,49.27,1.41
Baden-Württemberg,Ravensburg,5.28,15,0,0.0,770,7,0.91,270.85,2.46,0.27,284285,13.38,3.17,47.86,2.82
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,755,7,0.93,265.58,2.46,0.27,284285,10.21,-0.35,45.04,1.76
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,746,7,0.94,262.41,2.46,0.26,284285,10.56,-1.76,43.28,0.0
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,745,7,0.94,262.06,2.46,0.26,284285,12.32,-1.75,43.28,0.71
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,742,7,0.94,261.01,2.46,0.26,284285,14.07,-1.41,42.57,0.0
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,740,7,0.95,260.3,2.46,0.26,284285,15.48,0.36,42.57,0.0
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,737,7,0.95,259.25,2.46,0.26,284285,15.12,-1.41,42.57,0.0
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,732,7,0.96,257.49,2.46,0.26,284285,16.53,-1.06,42.57,1.41
Baden-Württemberg,Ravensburg,3.52,10,0,0.0,726,7,0.96,255.38,2.46,0.26,284285,17.59,1.41,41.16,1.76
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,716,7,0.98,251.86,2.46,0.25,284285,16.18,1.41,39.4,2.11
Baden-Württemberg,Ravensburg,2.81,8,0,0.0,710,7,0.99,249.75,2.46,0.25,284285,14.77,-0.36,37.29,2.81
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,702,7,1.0,246.94,2.46,0.25,284285,15.13,1.41,34.48,1.76
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,696,7,1.01,244.82,2.46,0.24,284285,13.72,-0.36,32.72,0.35
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,694,7,1.01,244.12,2.46,0.24,284285,14.08,2.47,32.37,2.47
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,685,7,1.02,240.96,2.46,0.24,284285,11.61,1.41,29.9,2.82
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,676,7,1.04,237.79,2.46,0.24,284285,10.2,0.7,27.08,-0.7
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,670,7,1.04,235.68,2.46,0.24,284285,9.5,0.7,27.78,0.7
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,668,7,1.05,234.98,2.46,0.23,284285,8.8,2.11,27.08,2.82
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,659,7,1.06,231.81,2.46,0.23,284285,6.69,-1.06,24.26,-0.71
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,657,7,1.07,231.11,2.46,0.23,284285,7.75,0.71,24.97,0.36
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,654,7,1.07,230.05,2.46,0.23,284285,7.04,0.7,24.61,0.35
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,652,7,1.07,229.35,2.46,0.23,284285,6.34,-0.7,24.26,0.7
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,647,7,1.08,227.59,2.46,0.23,284285,7.04,0.0,23.56,1.06
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,643,7,1.09,226.18,2.46,0.23,284285,7.04,-0.35,22.5,0.0
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,643,7,1.09,226.18,2.46,0.23,284285,7.39,0.71,22.5,0.71
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,640,7,1.09,225.13,2.46,0.23,284285,6.68,1.06,21.79,1.76
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,635,7,1.1,223.37,2.46,0.22,284285,5.62,-0.71,20.03,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,634,7,1.1,223.02,2.46,0.22,284285,6.33,-1.76,20.03,0.0
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,634,7,1.1,223.02,2.46,0.22,284285,8.09,1.76,20.03,2.11
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,627,7,1.12,220.55,2.46,0.22,284285,6.33,-0.35,17.92,-0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,623,7,1.12,219.15,2.46,0.22,284285,6.68,0.35,18.27,0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,622,7,1.13,218.79,2.46,0.22,284285,6.33,0.35,17.92,0.35
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,621,7,1.13,218.44,2.46,0.22,284285,5.98,0.35,17.57,0.7
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,619,7,1.13,217.74,2.46,0.22,284285,5.63,0.71,16.87,0.36
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,616,7,1.14,216.68,2.46,0.22,284285,4.92,1.06,16.51,1.76
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,611,7,1.15,214.93,2.46,0.21,284285,3.86,0.35,14.75,0.35
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,609,7,1.15,214.22,2.46,0.21,284285,3.51,-1.05,14.4,1.06
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,604,7,1.16,212.46,2.46,0.21,284285,4.56,0.0,13.34,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,604,7,1.16,212.46,2.46,0.21,284285,4.56,-0.35,13.34,-0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,604,7,1.16,212.46,2.46,0.21,284285,4.91,-1.06,13.69,0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,603,7,1.16,212.11,2.46,0.21,284285,5.97,-0.35,13.34,0.35
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,602,7,1.16,211.76,2.46,0.21,284285,6.32,0.35,12.99,0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,600,7,1.17,211.06,2.46,0.21,284285,5.97,-0.71,12.64,0.35
Baden-Württemberg,Ravensburg,2.81,8,0,0.0,599,7,1.17,210.7,2.46,0.21,284285,6.68,2.46,12.29,2.46
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,591,7,1.18,207.89,2.46,0.21,284285,4.22,0.0,9.83,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,591,7,1.18,207.89,2.46,0.21,284285,4.22,0.0,9.83,0.35
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,590,7,1.19,207.54,2.46,0.21,284285,4.22,1.41,9.48,1.41
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,586,7,1.19,206.13,2.46,0.21,284285,2.81,0.35,8.07,0.7
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,584,7,1.2,205.43,2.46,0.21,284285,2.46,0.35,7.37,0.35
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,583,7,1.2,205.08,2.46,0.21,284285,2.11,0.71,7.02,1.06
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,580,7,1.21,204.02,2.46,0.2,284285,1.4,-1.41,5.96,0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,579,7,1.21,203.67,2.46,0.2,284285,2.81,0.0,5.61,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,579,7,1.21,203.67,2.46,0.2,284285,2.81,0.35,5.61,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,578,7,1.21,203.32,2.46,0.2,284285,2.46,0.0,5.61,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,578,7,1.21,203.32,2.46,0.2,284285,2.46,-0.35,5.61,0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,577,7,1.21,202.97,2.46,0.2,284285,2.81,0.0,5.26,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,577,7,1.21,202.97,2.46,0.2,284285,2.81,0.0,5.26,0.0
Baden-Württemberg,Ravensburg,1.76,5,0,0.0,576,7,1.22,202.61,2.46,0.2,284285,2.81,1.06,5.26,1.76
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,571,7,1.23,200.85,2.46,0.2,284285,1.75,0.0,3.5,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,571,7,1.23,200.85,2.46,0.2,284285,1.75,-0.35,3.5,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,571,7,1.23,200.85,2.46,0.2,284285,2.1,0.0,3.5,-0.35
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,571,7,1.23,200.85,2.46,0.2,284285,2.1,0.7,3.85,0.7
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,569,7,1.23,200.15,2.46,0.2,284285,1.4,-0.35,3.15,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,569,7,1.23,200.15,2.46,0.2,284285,1.75,0.35,3.15,0.35
Baden-Württemberg,Ravensburg,0.7,2,0,0.0,568,7,1.23,199.8,2.46,0.2,284285,1.4,0.35,2.8,0.7
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,566,7,1.24,199.1,2.46,0.2,284285,1.05,0.0,2.1,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,566,7,1.24,199.1,2.46,0.2,284285,1.05,0.35,2.1,0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,565,7,1.24,198.74,2.46,0.2,284285,0.7,0.0,1.75,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,565,7,1.24,198.74,2.46,0.2,284285,0.7,0.0,1.75,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,565,7,1.24,198.74,2.46,0.2,284285,0.7,0.35,1.75,0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,564,7,1.24,198.39,2.46,0.2,284285,0.35,0.0,1.4,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,564,7,1.24,198.39,2.46,0.2,284285,0.35,0.35,1.4,0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.0,0.0,1.05,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.0,-0.35,1.05,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.35,0.0,1.05,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.35,0.0,1.05,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.35,0.0,1.05,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.35,-0.35,1.05,-0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.7,0.0,1.4,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.7,0.0,1.4,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,563,7,1.24,198.04,2.46,0.2,284285,0.7,0.35,1.4,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,562,7,1.25,197.69,2.46,0.2,284285,0.35,-0.35,1.4,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,562,7,1.25,197.69,2.46,0.2,284285,0.7,0.0,1.4,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,562,7,1.25,197.69,2.46,0.2,284285,0.7,0.0,1.4,-0.35
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,562,7,1.25,197.69,2.46,0.2,284285,0.7,0.35,1.75,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,561,7,1.25,197.34,2.46,0.2,284285,0.35,0.0,1.75,-0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,561,7,1.25,197.34,2.46,0.2,284285,0.35,0.0,2.1,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,561,7,1.25,197.34,2.46,0.2,284285,0.35,0.0,2.1,0.0
Baden-Württemberg,Ravensburg,0.35,1,0,0.0,561,7,1.25,197.34,2.46,0.2,284285,0.35,0.35,2.1,-0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,2.45,0.0
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,2.45,-0.7
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,3.15,-0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,3.5,-2.81
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,6.31,-0.35
Baden-Württemberg,Ravensburg,0.0,0,0,0.0,560,7,1.25,196.99,2.46,0.2,284285,0.0,0.0,6.66,0.0
