state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rastatt,28.57,66,3,1.3,3100,48,1.55,1341.89,20.78,1.34,231018,147.17,6.06,513.81,9.96
Baden-Württemberg,Rastatt,19.91,46,1,0.43,3034,45,1.48,1313.32,19.48,1.31,231018,141.11,-12.56,503.85,1.73
Baden-Württemberg,Rastatt,25.97,60,0,0.0,2988,44,1.47,1293.41,19.05,1.29,231018,153.67,6.49,502.12,6.06
Baden-Württemberg,Rastatt,13.42,31,0,0.0,2928,44,1.5,1267.43,19.05,1.27,231018,147.18,2.17,496.06,-11.25
Baden-Württemberg,Rastatt,26.84,62,2,0.87,2897,44,1.52,1254.01,19.05,1.25,231018,145.01,7.79,507.31,7.36
Baden-Württemberg,Rastatt,15.58,36,0,0.0,2835,42,1.48,1227.18,18.18,1.23,231018,137.22,6.06,499.95,1.3
Baden-Württemberg,Rastatt,16.88,39,2,0.87,2799,42,1.5,1211.59,18.18,1.21,231018,131.16,5.19,498.65,-1.3
Baden-Württemberg,Rastatt,22.51,52,2,0.87,2760,40,1.45,1194.71,17.31,1.19,231018,125.97,1.73,499.95,2.6
Baden-Württemberg,Rastatt,32.47,75,1,0.43,2708,38,1.4,1172.2,16.45,1.17,231018,124.24,15.16,497.35,11.26
Baden-Württemberg,Rastatt,19.48,45,0,0.0,2633,37,1.41,1139.74,16.02,1.14,231018,109.08,6.06,486.09,-0.86
Baden-Württemberg,Rastatt,11.25,26,0,0.0,2588,37,1.43,1120.26,16.02,1.12,231018,103.02,-3.03,486.95,-17.32
Baden-Württemberg,Rastatt,19.05,44,2,0.87,2562,37,1.44,1109.0,16.02,1.11,231018,106.05,2.6,504.27,-0.86
Baden-Württemberg,Rastatt,9.52,22,0,0.0,2518,35,1.39,1089.96,15.15,1.09,231018,103.45,-2.17,505.13,-12.99
Baden-Württemberg,Rastatt,11.69,27,1,0.43,2496,35,1.4,1080.44,15.15,1.08,231018,105.62,-3.89,518.12,-4.76
Baden-Württemberg,Rastatt,20.78,48,0,0.0,2469,34,1.38,1068.75,14.72,1.07,231018,109.51,1.73,522.88,-0.43
Baden-Württemberg,Rastatt,17.31,40,0,0.0,2421,34,1.4,1047.97,14.72,1.05,231018,107.78,0.43,523.31,-0.87
Baden-Württemberg,Rastatt,13.42,31,0,0.0,2381,34,1.43,1030.66,14.72,1.03,231018,107.35,-5.19,524.18,-10.82
Baden-Württemberg,Rastatt,14.28,33,0,0.0,2350,34,1.45,1017.24,14.72,1.02,231018,112.54,-7.8,535.0,-9.09
Baden-Württemberg,Rastatt,16.45,38,0,0.0,2317,34,1.47,1002.95,14.72,1.0,231018,120.34,-2.6,544.09,-6.92
Baden-Württemberg,Rastatt,11.69,27,2,0.87,2279,34,1.49,986.5,14.72,0.99,231018,122.94,-3.89,551.01,-5.19
Baden-Württemberg,Rastatt,15.58,36,0,0.0,2252,32,1.42,974.82,13.85,0.97,231018,126.83,-4.33,556.2,4.76
Baden-Württemberg,Rastatt,19.05,44,1,0.43,2216,32,1.44,959.23,13.85,0.96,231018,131.16,0.44,551.44,8.23
Baden-Württemberg,Rastatt,16.88,39,0,0.0,2172,31,1.43,940.19,13.42,0.94,231018,130.72,-1.3,543.21,6.49
Baden-Württemberg,Rastatt,18.61,43,1,0.43,2133,31,1.45,923.3,13.42,0.92,231018,132.02,-1.3,536.72,8.22
Baden-Württemberg,Rastatt,22.08,51,1,0.43,2090,30,1.44,904.69,12.99,0.9,231018,133.32,-2.59,528.5,15.15
Baden-Württemberg,Rastatt,19.05,44,0,0.0,2039,29,1.42,882.62,12.55,0.88,231018,135.91,-0.43,513.35,12.99
Baden-Württemberg,Rastatt,15.58,36,0,0.0,1995,29,1.45,863.57,12.55,0.86,231018,136.34,1.3,500.36,8.65
Baden-Württemberg,Rastatt,19.91,46,0,0.0,1959,29,1.48,847.99,12.55,0.85,231018,135.04,1.73,491.71,16.01
Baden-Württemberg,Rastatt,18.61,43,0,0.0,1913,29,1.52,828.07,12.55,0.83,231018,133.31,-1.3,475.7,15.58
Baden-Württemberg,Rastatt,18.18,42,0,0.0,1870,29,1.55,809.46,12.55,0.81,231018,134.61,-3.03,460.12,14.72
Baden-Württemberg,Rastatt,19.91,46,1,0.43,1828,29,1.59,791.28,12.55,0.79,231018,137.64,-0.43,445.4,15.58
Baden-Württemberg,Rastatt,24.67,57,2,0.87,1782,28,1.57,771.37,12.12,0.77,231018,138.07,-3.9,429.82,19.04
Baden-Württemberg,Rastatt,19.48,45,0,0.0,1725,26,1.51,746.7,11.25,0.75,231018,141.97,-0.43,410.78,16.88
Baden-Württemberg,Rastatt,14.28,33,0,0.0,1680,26,1.55,727.22,11.25,0.73,231018,142.4,-8.23,393.9,11.25
Baden-Württemberg,Rastatt,18.18,42,0,0.0,1647,26,1.58,712.93,11.25,0.71,231018,150.63,1.73,382.65,16.45
Baden-Württemberg,Rastatt,19.91,46,2,0.87,1605,26,1.62,694.75,11.25,0.69,231018,148.9,-1.3,366.2,17.31
Baden-Württemberg,Rastatt,21.21,49,1,0.43,1559,24,1.54,674.84,10.39,0.67,231018,150.2,3.03,348.89,20.34
Baden-Württemberg,Rastatt,20.34,47,0,0.0,1510,23,1.52,653.63,9.96,0.65,231018,147.17,-3.9,328.55,19.04
Baden-Württemberg,Rastatt,28.57,66,0,0.0,1463,23,1.57,633.28,9.96,0.63,231018,151.07,5.2,309.51,27.7
Baden-Württemberg,Rastatt,19.91,46,0,0.0,1397,23,1.65,604.71,9.96,0.6,231018,145.87,-3.46,281.81,18.18
Baden-Württemberg,Rastatt,22.51,52,0,0.0,1351,23,1.7,584.8,9.96,0.58,231018,149.33,5.63,263.63,22.08
Baden-Württemberg,Rastatt,16.45,38,0,0.0,1299,23,1.77,562.29,9.96,0.56,231018,143.7,5.63,241.55,16.02
Baden-Württemberg,Rastatt,21.21,49,2,0.87,1261,23,1.82,545.84,9.96,0.55,231018,138.07,10.39,225.53,20.34
Baden-Württemberg,Rastatt,18.18,42,0,0.0,1212,21,1.73,524.63,9.09,0.52,231018,127.68,7.79,205.19,16.45
Baden-Württemberg,Rastatt,24.24,56,0,0.0,1170,21,1.79,506.45,9.09,0.51,231018,119.89,13.85,188.74,22.51
Baden-Württemberg,Rastatt,23.37,54,0,0.0,1114,21,1.89,482.21,9.09,0.48,231018,106.04,16.44,166.23,20.34
Baden-Württemberg,Rastatt,23.37,54,1,0.43,1060,21,1.98,458.84,9.09,0.46,231018,89.6,17.31,145.89,23.37
Baden-Württemberg,Rastatt,16.88,39,0,0.0,1006,20,1.99,435.46,8.66,0.44,231018,72.29,9.95,122.52,15.15
Baden-Württemberg,Rastatt,10.82,25,0,0.0,967,20,2.07,418.58,8.66,0.42,231018,62.34,6.92,107.37,8.66
Baden-Württemberg,Rastatt,10.82,25,0,0.0,942,20,2.12,407.76,8.66,0.41,231018,55.42,7.79,98.71,8.22
Baden-Württemberg,Rastatt,10.39,24,0,0.0,917,20,2.18,396.94,8.66,0.4,231018,47.63,6.93,90.49,8.66
Baden-Württemberg,Rastatt,10.39,24,0,0.0,893,20,2.24,386.55,8.66,0.39,231018,40.7,6.06,81.83,9.52
Baden-Württemberg,Rastatt,6.93,16,0,0.0,869,20,2.3,376.16,8.66,0.38,231018,34.64,1.3,72.31,5.2
Baden-Württemberg,Rastatt,6.06,14,0,0.0,853,20,2.34,369.24,8.66,0.37,231018,33.34,3.46,67.11,5.19
Baden-Württemberg,Rastatt,6.93,16,0,0.0,839,20,2.38,363.18,8.66,0.36,231018,29.88,3.9,61.92,6.93
Baden-Württemberg,Rastatt,3.9,9,0,0.0,823,20,2.43,356.25,8.66,0.36,231018,25.98,2.17,54.99,0.87
Baden-Württemberg,Rastatt,3.03,7,0,0.0,814,20,2.46,352.35,8.66,0.35,231018,23.81,0.43,54.12,0.0
Baden-Württemberg,Rastatt,3.46,8,0,0.0,807,20,2.48,349.32,8.66,0.35,231018,23.38,2.59,54.12,1.73
Baden-Württemberg,Rastatt,4.33,10,0,0.0,799,20,2.5,345.86,8.66,0.35,231018,20.79,3.03,52.39,2.6
Baden-Württemberg,Rastatt,5.63,13,0,0.0,789,20,2.53,341.53,8.66,0.34,231018,17.76,4.76,49.79,5.2
Baden-Württemberg,Rastatt,2.6,6,1,0.43,776,20,2.58,335.9,8.66,0.34,231018,13.0,0.87,44.59,1.73
Baden-Württemberg,Rastatt,3.03,7,0,0.0,770,19,2.47,333.31,8.22,0.33,231018,12.13,2.6,42.86,2.6
Baden-Württemberg,Rastatt,1.73,4,0,0.0,763,19,2.49,330.28,8.22,0.33,231018,9.53,1.3,40.26,0.43
Baden-Württemberg,Rastatt,2.6,6,0,0.0,759,19,2.5,328.55,8.22,0.33,231018,8.23,1.73,39.83,1.73
Baden-Württemberg,Rastatt,0.87,2,0,0.0,753,19,2.52,325.95,8.22,0.33,231018,6.5,-0.86,38.1,-1.29
Baden-Württemberg,Rastatt,1.3,3,0,0.0,751,19,2.53,325.08,8.22,0.33,231018,7.36,-0.43,39.39,-2.6
Baden-Württemberg,Rastatt,0.87,2,0,0.0,748,19,2.54,323.78,8.22,0.32,231018,7.79,-2.16,41.99,-1.29
Baden-Württemberg,Rastatt,1.73,4,0,0.0,746,19,2.55,322.92,8.22,0.32,231018,9.95,1.73,43.28,0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,742,19,2.56,321.19,8.22,0.32,231018,8.22,-1.3,42.85,-1.73
Baden-Württemberg,Rastatt,0.43,1,0,0.0,741,19,2.56,320.75,8.22,0.32,231018,9.52,-1.73,44.58,0.43
Baden-Württemberg,Rastatt,0.87,2,0,0.0,740,19,2.57,320.32,8.22,0.32,231018,11.25,-1.73,44.15,-0.43
Baden-Württemberg,Rastatt,1.73,4,0,0.0,738,19,2.57,319.46,8.22,0.32,231018,12.98,0.0,44.58,0.0
Baden-Württemberg,Rastatt,1.73,4,0,0.0,734,19,2.59,317.72,8.22,0.32,231018,12.98,0.86,44.58,0.43
Baden-Württemberg,Rastatt,3.03,7,0,0.0,730,19,2.6,315.99,8.22,0.32,231018,12.12,1.3,44.15,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,723,19,2.63,312.96,8.22,0.31,231018,10.82,-0.87,44.15,-5.19
Baden-Württemberg,Rastatt,1.73,4,0,0.0,723,19,2.63,312.96,8.22,0.31,231018,11.69,1.73,49.34,1.3
Baden-Württemberg,Rastatt,2.16,5,0,0.0,719,19,2.64,311.23,8.22,0.31,231018,9.96,-0.87,48.04,0.86
Baden-Württemberg,Rastatt,2.6,6,0,0.0,714,19,2.66,309.07,8.22,0.31,231018,10.83,-0.43,47.18,-0.86
Baden-Württemberg,Rastatt,1.73,4,0,0.0,708,19,2.68,306.47,8.22,0.31,231018,11.26,0.0,48.04,-1.73
Baden-Württemberg,Rastatt,0.87,2,0,0.0,704,19,2.7,304.74,8.22,0.3,231018,11.26,-0.86,49.77,0.0
Baden-Württemberg,Rastatt,1.73,4,0,0.0,702,19,2.71,303.87,8.22,0.3,231018,12.12,1.3,49.77,0.86
Baden-Württemberg,Rastatt,0.87,2,0,0.0,698,19,2.72,302.14,8.22,0.3,231018,10.82,0.0,48.91,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,696,19,2.73,301.28,8.22,0.3,231018,10.82,-0.43,49.34,-0.87
Baden-Württemberg,Rastatt,3.03,7,0,0.0,696,19,2.73,301.28,8.22,0.3,231018,11.25,1.73,50.21,2.6
Baden-Württemberg,Rastatt,3.03,7,0,0.0,689,19,2.76,298.25,8.22,0.3,231018,9.52,2.16,47.61,2.16
Baden-Württemberg,Rastatt,1.73,4,0,0.0,682,19,2.79,295.22,8.22,0.3,231018,7.36,-0.43,45.45,0.86
Baden-Württemberg,Rastatt,1.73,4,0,0.0,678,19,2.8,293.48,8.22,0.29,231018,7.79,-2.17,44.59,1.3
Baden-Württemberg,Rastatt,0.43,1,0,0.0,674,19,2.82,291.75,8.22,0.29,231018,9.96,-1.73,43.29,-1.73
Baden-Württemberg,Rastatt,0.87,2,0,0.0,673,19,2.82,291.32,8.22,0.29,231018,11.69,-0.43,45.02,0.87
Baden-Württemberg,Rastatt,0.43,1,1,0.43,671,19,2.83,290.45,8.22,0.29,231018,12.12,-1.73,44.15,0.43
Baden-Württemberg,Rastatt,1.3,3,0,0.0,670,18,2.69,290.02,7.79,0.29,231018,13.85,1.3,43.72,0.87
Baden-Württemberg,Rastatt,0.87,2,0,0.0,667,18,2.7,288.72,7.79,0.29,231018,12.55,-0.43,42.85,-3.89
Baden-Württemberg,Rastatt,2.16,5,0,0.0,665,18,2.71,287.86,7.79,0.29,231018,12.98,0.43,46.74,1.73
Baden-Württemberg,Rastatt,3.9,9,1,0.43,660,18,2.73,285.69,7.79,0.29,231018,12.55,2.6,45.01,3.03
Baden-Württemberg,Rastatt,2.16,5,0,0.0,651,17,2.61,281.8,7.36,0.28,231018,9.95,-0.87,41.98,1.73
Baden-Württemberg,Rastatt,1.3,3,0,0.0,646,17,2.63,279.63,7.36,0.28,231018,10.82,-3.89,40.25,1.3
Baden-Württemberg,Rastatt,2.16,5,0,0.0,643,17,2.64,278.33,7.36,0.28,231018,14.71,1.73,38.95,2.16
Baden-Württemberg,Rastatt,0.0,0,0,0.0,638,17,2.66,276.17,7.36,0.28,231018,12.98,-1.3,36.79,0.0
Baden-Württemberg,Rastatt,1.3,3,0,0.0,638,17,2.66,276.17,7.36,0.28,231018,14.28,-2.16,36.79,1.3
Baden-Württemberg,Rastatt,1.73,4,0,0.0,635,17,2.68,274.87,7.36,0.27,231018,16.44,-1.73,35.49,1.73
Baden-Württemberg,Rastatt,1.3,3,0,0.0,631,17,2.69,273.14,7.36,0.27,231018,18.17,0.43,33.76,1.3
Baden-Württemberg,Rastatt,3.03,7,0,0.0,628,17,2.71,271.84,7.36,0.27,231018,17.74,2.16,32.46,2.6
Baden-Württemberg,Rastatt,5.19,12,0,0.0,621,17,2.74,268.81,7.36,0.27,231018,15.58,3.89,29.86,4.76
Baden-Württemberg,Rastatt,0.43,1,0,0.0,609,17,2.79,263.62,7.36,0.26,231018,11.69,-0.44,25.1,-0.44
Baden-Württemberg,Rastatt,1.3,3,0,0.0,608,17,2.8,263.18,7.36,0.26,231018,12.13,0.87,25.54,0.87
Baden-Württemberg,Rastatt,3.46,8,0,0.0,605,17,2.81,261.88,7.36,0.26,231018,11.26,2.59,24.67,3.03
Baden-Württemberg,Rastatt,3.46,8,0,0.0,597,17,2.85,258.42,7.36,0.26,231018,8.67,2.59,21.64,2.59
Baden-Württemberg,Rastatt,0.87,2,0,0.0,589,17,2.89,254.96,7.36,0.25,231018,6.08,0.44,19.05,0.44
Baden-Württemberg,Rastatt,0.87,2,0,0.0,587,17,2.9,254.09,7.36,0.25,231018,5.64,-1.29,18.61,0.87
Baden-Württemberg,Rastatt,1.3,3,0,0.0,585,17,2.91,253.23,7.36,0.25,231018,6.93,1.3,17.74,1.3
Baden-Württemberg,Rastatt,0.87,2,0,0.0,582,17,2.92,251.93,7.36,0.25,231018,5.63,0.87,16.44,0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,580,17,2.93,251.06,7.36,0.25,231018,4.76,0.0,15.57,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,579,17,2.94,250.63,7.36,0.25,231018,4.76,-3.89,15.57,-0.43
Baden-Württemberg,Rastatt,0.87,2,0,0.0,577,17,2.95,249.76,7.36,0.25,231018,8.65,0.44,16.0,0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,575,17,2.96,248.9,7.36,0.25,231018,8.21,-0.44,15.13,0.43
Baden-Württemberg,Rastatt,2.16,5,0,0.0,574,17,2.96,248.47,7.36,0.25,231018,8.65,1.73,14.7,1.29
Baden-Württemberg,Rastatt,0.0,0,0,0.0,569,17,2.99,246.3,7.36,0.25,231018,6.92,0.0,13.41,-1.3
Baden-Württemberg,Rastatt,0.0,0,0,0.0,569,17,2.99,246.3,7.36,0.25,231018,6.92,0.0,14.71,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,569,17,2.99,246.3,7.36,0.25,231018,6.92,0.43,14.71,0.43
Baden-Württemberg,Rastatt,4.76,11,0,0.0,568,17,2.99,245.87,7.36,0.25,231018,6.49,4.76,14.28,4.76
Baden-Württemberg,Rastatt,0.43,1,0,0.0,557,17,3.05,241.11,7.36,0.24,231018,1.73,0.43,9.52,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,556,17,3.06,240.67,7.36,0.24,231018,1.3,0.87,9.52,0.44
Baden-Württemberg,Rastatt,0.43,1,0,0.0,554,17,3.07,239.81,7.36,0.24,231018,0.43,0.0,9.08,0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,0.43,-0.43,8.65,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,0.86,-0.87,8.65,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,1.73,-0.43,8.65,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,2.16,-0.43,8.65,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,2.59,-0.87,8.65,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,3.46,-0.43,8.65,-0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,553,17,3.07,239.38,7.36,0.24,231018,3.89,0.43,9.52,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,552,17,3.08,238.94,7.36,0.24,231018,3.46,0.43,9.52,-0.44
Baden-Württemberg,Rastatt,0.87,2,0,0.0,551,17,3.09,238.51,7.36,0.24,231018,3.03,0.87,9.96,0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,549,17,3.1,237.64,7.36,0.24,231018,2.16,0.0,9.09,0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,548,17,3.1,237.21,7.36,0.24,231018,2.16,-0.87,8.66,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,547,17,3.11,236.78,7.36,0.24,231018,3.03,0.87,8.66,0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,545,17,3.12,235.91,7.36,0.24,231018,2.16,0.43,7.79,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,544,17,3.12,235.48,7.36,0.24,231018,1.73,-0.87,7.79,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,544,17,3.12,235.48,7.36,0.24,231018,2.6,-1.3,8.22,-0.87
Baden-Württemberg,Rastatt,0.0,0,0,0.0,544,17,3.12,235.48,7.36,0.24,231018,3.9,0.0,9.09,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,544,17,3.12,235.48,7.36,0.24,231018,3.9,0.43,9.09,0.43
Baden-Württemberg,Rastatt,1.3,3,0,0.0,543,17,3.13,235.05,7.36,0.24,231018,3.47,1.3,8.66,1.3
Baden-Württemberg,Rastatt,0.0,0,0,0.0,540,17,3.15,233.75,7.36,0.23,231018,2.17,-0.43,7.36,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,540,17,3.15,233.75,7.36,0.23,231018,2.6,-0.43,7.36,-0.43
Baden-Württemberg,Rastatt,0.87,2,0,0.0,540,17,3.15,233.75,7.36,0.23,231018,3.03,0.87,7.79,0.87
Baden-Württemberg,Rastatt,1.3,3,0,0.0,538,17,3.16,232.88,7.36,0.23,231018,2.16,1.3,6.92,1.3
Baden-Württemberg,Rastatt,0.0,0,0,0.0,535,17,3.18,231.58,7.36,0.23,231018,0.86,0.0,5.62,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,535,17,3.18,231.58,7.36,0.23,231018,0.86,0.0,5.62,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,535,17,3.18,231.58,7.36,0.23,231018,0.86,0.0,5.62,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,535,17,3.18,231.58,7.36,0.23,231018,0.86,0.43,5.62,0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,534,17,3.18,231.15,7.36,0.23,231018,0.43,-0.44,5.19,-1.3
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,0.87,-0.43,6.49,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,1.3,-0.87,6.49,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,2.17,0.0,6.49,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,2.17,0.0,6.49,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,2.17,-0.43,6.49,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,2.6,0.0,6.49,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,533,17,3.19,230.72,7.36,0.23,231018,2.6,0.44,6.49,0.87
Baden-Württemberg,Rastatt,0.43,1,0,0.0,531,17,3.2,229.85,7.36,0.23,231018,2.16,0.0,5.62,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,530,17,3.21,229.42,7.36,0.23,231018,2.16,0.0,5.62,0.87
Baden-Württemberg,Rastatt,0.0,0,0,0.0,528,17,3.22,228.55,7.36,0.23,231018,2.16,0.0,4.75,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,528,17,3.22,228.55,7.36,0.23,231018,2.16,0.0,4.75,-0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,528,17,3.22,228.55,7.36,0.23,231018,2.16,0.43,5.18,0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,527,17,3.23,228.12,7.36,0.23,231018,1.73,0.0,4.75,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,527,17,3.23,228.12,7.36,0.23,231018,1.73,0.0,4.75,0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,526,17,3.23,227.69,7.36,0.23,231018,1.73,0.43,4.32,0.0
Baden-Württemberg,Rastatt,0.87,2,0,0.0,525,17,3.24,227.26,7.36,0.23,231018,1.3,0.87,4.32,0.87
Baden-Württemberg,Rastatt,0.0,0,0,0.0,523,17,3.25,226.39,7.36,0.23,231018,0.43,0.0,3.45,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,523,17,3.25,226.39,7.36,0.23,231018,0.43,0.0,3.45,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,523,17,3.25,226.39,7.36,0.23,231018,0.43,0.0,3.45,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,523,17,3.25,226.39,7.36,0.23,231018,0.43,0.0,3.45,0.0
Baden-Württemberg,Rastatt,0.43,1,0,0.0,523,17,3.25,226.39,7.36,0.23,231018,0.43,-1.3,3.45,-0.44
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,3.89,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,3.89,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,4.32,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,4.32,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,4.75,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,0.0,4.75,0.0
Baden-Württemberg,Rastatt,1.73,4,0,0.0,522,17,3.26,225.96,7.36,0.23,231018,1.73,1.73,4.75,1.73
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.0,-0.43,3.02,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.43,0.0,3.45,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.43,0.0,3.45,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.43,-0.43,3.88,-0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.86,0.0,4.31,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.86,0.0,4.31,0.0
Baden-Württemberg,Rastatt,0.0,0,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.86,0.0,4.31,-0.43
Baden-Württemberg,Rastatt,0.43,1,0,0.0,518,17,3.28,224.22,7.36,0.22,231018,0.86,0.0,4.74,0.43
Baden-Württemberg,Rastatt,0.0,0,0,0.0,517,17,3.29,223.79,7.36,0.22,231018,0.86,0.0,4.31,-0.87
Baden-Württemberg,Rastatt,0.0,0,0,0.0,517,17,3.29,223.79,7.36,0.22,231018,0.86,0.0,5.18,-0.43
