state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Neckar-Odenwald-Kreis,18.1,26,0,0.0,1280,35,2.73,891.16,24.37,0.89,143633,114.18,4.87,349.53,6.26
Baden-Württemberg,Neckar-Odenwald-Kreis,17.41,25,1,0.7,1254,35,2.79,873.06,24.37,0.87,143633,109.31,5.57,343.27,8.36
Baden-Württemberg,Neckar-Odenwald-Kreis,28.54,41,0,0.0,1229,34,2.77,855.65,23.67,0.86,143633,103.74,12.53,334.91,13.22
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,1188,34,2.86,827.11,23.67,0.83,143633,91.21,5.57,321.69,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,1,0.7,1171,34,2.9,815.27,23.67,0.82,143633,85.64,-3.48,314.03,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,1,0.7,1154,33,2.86,803.44,22.98,0.8,143633,89.12,5.57,311.94,9.05
Baden-Württemberg,Neckar-Odenwald-Kreis,13.92,20,0,0.0,1136,32,2.82,790.9,22.28,0.79,143633,83.55,2.78,302.89,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,1,0.7,1116,32,2.87,776.98,22.28,0.78,143633,80.77,4.88,297.32,-2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,1,0.7,1097,31,2.83,763.75,21.58,0.76,143633,75.89,-1.39,299.41,4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,16.01,23,1,0.7,1080,30,2.78,751.92,20.89,0.75,143633,77.28,5.57,295.23,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,6.27,9,0,0.0,1057,29,2.74,735.9,20.19,0.74,143633,71.71,-9.05,289.66,-2.08
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,1048,29,2.77,729.64,20.19,0.73,143633,80.76,3.48,291.74,12.54
Baden-Württemberg,Neckar-Odenwald-Kreis,6.96,10,0,0.0,1026,29,2.83,714.32,20.19,0.71,143633,77.28,0.69,279.2,2.78
Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,1016,29,2.85,707.36,20.19,0.71,143633,76.59,-0.7,276.42,-4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,1000,29,2.9,696.22,20.19,0.7,143633,77.29,0.69,280.6,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,0,0.0,988,29,2.94,687.86,20.19,0.69,143633,76.6,3.48,277.12,10.45
Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,969,29,2.99,674.64,20.19,0.67,143633,73.12,-2.09,266.67,4.87
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,954,29,3.04,664.19,20.19,0.66,143633,75.21,3.48,261.8,9.75
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,932,29,3.11,648.88,20.19,0.65,143633,71.73,2.79,252.05,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,6.27,9,0,0.0,915,29,3.17,637.04,20.19,0.64,143633,68.94,-6.96,244.39,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,906,29,3.2,630.77,20.19,0.63,143633,75.9,-1.39,238.82,8.36
Baden-Württemberg,Neckar-Odenwald-Kreis,7.66,11,0,0.0,889,29,3.26,618.94,20.19,0.62,143633,77.29,-4.18,230.46,4.88
Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,1,0.7,878,29,3.3,611.28,20.19,0.61,143633,81.47,0.7,225.58,4.88
Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,0,0.0,864,28,3.24,601.53,19.49,0.6,143633,80.77,-2.79,220.7,8.35
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,846,28,3.31,589.0,19.49,0.59,143633,83.56,7.66,212.35,10.45
Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,829,28,3.38,577.17,19.49,0.58,143633,75.9,-0.7,201.9,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,2,1.39,816,28,3.43,568.11,19.49,0.57,143633,76.6,9.75,196.33,13.23
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,0,0.0,797,26,3.26,554.89,18.1,0.55,143633,66.85,4.88,183.1,11.14
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,778,26,3.34,541.66,18.1,0.54,143633,61.97,-3.48,171.96,8.36
Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,761,26,3.42,529.82,18.1,0.53,143633,65.45,1.39,163.6,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,748,26,3.48,520.77,18.1,0.52,143633,64.06,4.88,155.94,13.93
Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,726,26,3.58,505.45,18.1,0.51,143633,59.18,-4.17,142.01,4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,0,0.0,720,26,3.61,501.28,18.1,0.5,143633,63.35,6.97,137.83,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,706,26,3.68,491.53,18.1,0.49,143633,56.38,-0.7,130.17,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,701,26,3.71,488.05,18.1,0.49,143633,57.08,-6.97,126.69,6.96
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,689,26,3.77,479.69,18.1,0.48,143633,64.05,10.45,119.73,13.93
Baden-Württemberg,Neckar-Odenwald-Kreis,7.66,11,1,0.7,667,26,3.9,464.38,18.1,0.46,143633,53.6,4.88,105.8,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,656,25,3.81,456.72,17.41,0.46,143633,48.72,4.87,98.14,9.05
Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,641,25,3.9,446.28,17.41,0.45,143633,43.85,2.78,89.09,6.96
Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,1,0.7,629,25,3.97,437.92,17.41,0.44,143633,41.07,-1.4,82.13,2.08
Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,625,24,3.84,435.14,16.71,0.44,143633,42.47,3.48,80.05,4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,619,24,3.88,430.96,16.71,0.43,143633,38.99,11.84,75.87,13.23
Baden-Württemberg,Neckar-Odenwald-Kreis,4.87,7,1,0.7,597,24,4.02,415.64,16.71,0.42,143633,27.15,2.09,62.64,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,590,23,3.9,410.77,16.01,0.41,143633,25.06,-2.09,59.16,2.78
Baden-Württemberg,Neckar-Odenwald-Kreis,5.57,8,0,0.0,586,23,3.92,407.98,16.01,0.41,143633,27.15,1.39,56.38,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,5.57,8,0,0.0,578,23,3.98,402.41,16.01,0.4,143633,25.76,4.18,52.9,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,570,23,4.04,396.84,16.01,0.4,143633,21.58,0.7,47.33,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,564,23,4.08,392.67,16.01,0.39,143633,20.88,0.7,43.85,-1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,563,23,4.09,391.97,16.01,0.39,143633,20.18,1.39,45.24,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,558,23,4.12,388.49,16.01,0.39,143633,18.79,-0.7,43.15,2.08
Baden-Württemberg,Neckar-Odenwald-Kreis,4.87,7,0,0.0,554,23,4.15,385.71,16.01,0.39,143633,19.49,3.48,41.07,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,547,23,4.2,380.83,16.01,0.38,143633,16.01,2.79,38.98,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,541,23,4.25,376.65,16.01,0.38,143633,13.22,1.39,35.5,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,539,23,4.27,375.26,16.01,0.38,143633,11.83,1.39,34.11,3.48
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,534,23,4.31,371.78,16.01,0.37,143633,10.44,0.0,30.63,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,534,23,4.31,371.78,16.01,0.37,143633,10.44,0.7,31.33,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,531,23,4.33,369.69,16.01,0.37,143633,9.74,2.09,29.24,2.78
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,526,23,4.37,366.21,16.01,0.37,143633,7.65,1.39,26.46,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,524,23,4.39,364.82,16.01,0.36,143633,6.26,0.0,26.46,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,522,23,4.41,363.43,16.01,0.36,143633,6.26,-1.39,25.07,-1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,522,23,4.41,363.43,16.01,0.36,143633,7.65,1.39,26.46,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,519,23,4.43,361.34,16.01,0.36,143633,6.26,0.0,25.07,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,519,23,4.43,361.34,16.01,0.36,143633,6.26,-0.7,25.07,0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,517,23,4.45,359.95,16.01,0.36,143633,6.96,0.0,24.38,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,515,23,4.47,358.55,16.01,0.36,143633,6.96,0.0,24.38,-1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,515,23,4.47,358.55,16.01,0.36,143633,6.96,-0.7,25.77,-2.79
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,513,23,4.48,357.16,16.01,0.36,143633,7.66,1.39,28.56,-1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,511,23,4.5,355.77,16.01,0.36,143633,6.27,0.0,29.95,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,510,23,4.51,355.07,16.01,0.36,143633,6.27,-2.09,29.25,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,510,23,4.51,355.07,16.01,0.36,143633,8.36,0.7,29.95,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,507,23,4.54,352.98,16.01,0.35,143633,7.66,0.69,28.56,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,505,23,4.55,351.59,16.01,0.35,143633,6.97,-2.78,29.26,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,505,23,4.55,351.59,16.01,0.35,143633,9.75,1.39,29.96,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,502,23,4.58,349.5,16.01,0.35,143633,8.36,0.0,27.87,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,502,23,4.58,349.5,16.01,0.35,143633,8.36,0.7,27.87,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,501,23,4.59,348.81,16.01,0.35,143633,7.66,1.39,27.17,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,498,23,4.62,346.72,16.01,0.35,143633,6.27,1.39,25.08,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,496,23,4.64,345.32,16.01,0.35,143633,4.88,0.0,23.69,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,495,23,4.65,344.63,16.01,0.34,143633,4.88,1.39,22.99,2.78
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,491,23,4.68,341.84,16.01,0.34,143633,3.49,0.7,20.21,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,490,23,4.69,341.15,16.01,0.34,143633,2.79,-1.39,19.51,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,490,23,4.69,341.15,16.01,0.34,143633,4.18,-0.7,19.51,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,490,23,4.69,341.15,16.01,0.34,143633,4.88,0.7,20.21,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,489,23,4.7,340.45,16.01,0.34,143633,4.18,-0.7,19.51,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,489,23,4.7,340.45,16.01,0.34,143633,4.88,-0.69,19.51,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,488,23,4.71,339.75,16.01,0.34,143633,5.57,0.0,19.51,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,486,23,4.73,338.36,16.01,0.34,143633,5.57,-4.18,18.12,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,486,23,4.73,338.36,16.01,0.34,143633,9.75,-1.39,18.82,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,484,23,4.75,336.97,16.01,0.34,143633,11.14,0.7,17.43,-0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,483,23,4.76,336.27,16.01,0.34,143633,10.44,-0.7,18.12,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,483,23,4.76,336.27,16.01,0.34,143633,11.14,0.0,18.82,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,482,23,4.77,335.58,16.01,0.34,143633,11.14,-0.7,18.12,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,480,23,4.79,334.19,16.01,0.33,143633,11.84,0.69,18.12,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,478,23,4.81,332.79,16.01,0.33,143633,11.15,4.18,18.12,2.79
Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,472,23,4.87,328.62,16.01,0.33,143633,6.97,2.78,15.33,2.78
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,468,23,4.91,325.83,16.01,0.33,143633,4.19,0.0,12.55,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,468,23,4.91,325.83,16.01,0.33,143633,4.19,0.7,12.55,-0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,467,23,4.93,325.13,16.01,0.33,143633,3.49,0.7,13.24,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,466,23,4.94,324.44,16.01,0.32,143633,2.79,2.09,13.24,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,463,23,4.97,322.35,16.01,0.32,143633,0.7,0.7,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,-0.0,0.0,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,-0.0,0.0,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,-0.0,-0.7,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,0.7,0.0,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,0.7,0.0,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,0.7,-0.7,11.15,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,1.4,0.0,11.85,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,1.4,-0.7,11.85,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,2.1,0.0,12.55,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,2.1,-0.69,12.55,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,2.79,-0.7,11.85,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,3.49,0.0,11.85,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,3.49,-0.69,11.85,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,460,23,5.0,320.26,16.01,0.32,143633,4.18,-1.39,11.15,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,460,23,5.0,320.26,16.01,0.32,143633,5.57,-0.69,11.15,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,459,23,5.01,319.56,16.01,0.32,143633,6.26,0.0,10.45,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,459,23,5.01,319.56,16.01,0.32,143633,6.26,1.39,10.45,0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,457,23,5.03,318.17,16.01,0.32,143633,4.87,-0.69,9.76,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,456,23,5.04,317.48,16.01,0.32,143633,5.56,-0.7,9.06,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,456,23,5.04,317.48,16.01,0.32,143633,6.26,1.39,9.06,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,454,23,5.07,316.08,16.01,0.32,143633,4.87,0.69,7.67,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,452,23,5.09,314.69,16.01,0.31,143633,4.18,1.39,6.28,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,450,23,5.11,313.3,16.01,0.31,143633,2.79,0.0,4.89,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,450,23,5.11,313.3,16.01,0.31,143633,2.79,0.0,4.89,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,450,23,5.11,313.3,16.01,0.31,143633,2.79,1.39,4.89,1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,448,23,5.13,311.91,16.01,0.31,143633,1.4,0.7,3.5,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,447,23,5.15,311.21,16.01,0.31,143633,0.7,-0.7,2.8,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,447,23,5.15,311.21,16.01,0.31,143633,1.4,0.7,2.8,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,0.7,-0.7,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.0,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.0,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.0,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.0,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.7,2.1,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,0.7,0.0,1.4,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,0.7,0.7,1.4,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,444,23,5.18,309.12,16.01,0.31,143633,-0.0,0.0,1.4,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,444,23,5.18,309.12,16.01,0.31,143633,-0.0,-0.7,2.1,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,444,23,5.18,309.12,16.01,0.31,143633,0.7,0.0,2.1,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,444,23,5.18,309.12,16.01,0.31,143633,0.7,0.0,2.8,0.0
