state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Esslingen,19.86,106,4,0.75,8044,182,2.26,1506.76,34.09,1.51,533859,135.62,1.13,599.96,-4.87
Baden-Württemberg,Esslingen,14.42,77,2,0.37,7938,178,2.24,1486.91,33.34,1.49,533859,134.49,-4.31,604.83,-5.44
Baden-Württemberg,Esslingen,18.17,97,3,0.56,7861,176,2.24,1472.49,32.97,1.47,533859,138.8,-0.19,610.27,3.37
Baden-Württemberg,Esslingen,18.17,97,0,0.0,7764,173,2.23,1454.32,32.41,1.45,533859,138.99,-8.24,606.9,-2.43
Baden-Württemberg,Esslingen,19.11,102,0,0.0,7667,173,2.26,1436.15,32.41,1.44,533859,147.23,-5.62,609.33,2.25
Baden-Württemberg,Esslingen,21.54,115,2,0.37,7565,173,2.29,1417.04,32.41,1.42,533859,152.85,2.25,607.08,-1.69
Baden-Württemberg,Esslingen,24.35,130,5,0.94,7450,171,2.3,1395.5,32.03,1.4,533859,150.6,-0.75,608.77,4.68
Baden-Württemberg,Esslingen,18.73,100,2,0.37,7320,166,2.27,1371.15,31.09,1.37,533859,151.35,-0.56,604.09,2.25
Baden-Württemberg,Esslingen,18.73,100,0,0.0,7220,164,2.27,1352.42,30.72,1.35,533859,151.91,-2.62,601.84,3.0
Baden-Württemberg,Esslingen,18.36,98,1,0.19,7120,164,2.3,1333.69,30.72,1.33,533859,154.53,-0.93,598.84,6.0
Baden-Württemberg,Esslingen,26.41,141,2,0.37,7022,163,2.32,1315.33,30.53,1.32,533859,155.46,3.37,592.84,8.99
Baden-Württemberg,Esslingen,24.73,132,4,0.75,6881,161,2.34,1288.92,30.16,1.29,533859,152.09,2.25,583.85,11.43
Baden-Württemberg,Esslingen,19.29,103,2,0.37,6749,157,2.33,1264.19,29.41,1.26,533859,149.84,-4.12,572.42,6.74
Baden-Württemberg,Esslingen,25.1,134,2,0.37,6646,155,2.33,1244.9,29.03,1.24,533859,153.96,0.56,565.68,9.55
Baden-Württemberg,Esslingen,19.29,103,2,0.37,6512,153,2.35,1219.8,28.66,1.22,533859,153.4,-4.5,556.13,8.8
Baden-Württemberg,Esslingen,21.35,114,1,0.19,6409,151,2.36,1200.5,28.28,1.2,533859,157.9,0.18,547.33,9.55
Baden-Württemberg,Esslingen,19.29,103,2,0.37,6295,150,2.38,1179.15,28.1,1.18,533859,157.72,0.75,537.78,2.43
Baden-Württemberg,Esslingen,23.04,123,0,0.0,6192,148,2.39,1159.86,27.72,1.16,533859,156.97,0.75,535.35,10.86
Baden-Württemberg,Esslingen,22.48,120,2,0.37,6069,148,2.44,1136.82,27.72,1.14,533859,156.22,-3.74,524.49,10.49
Baden-Württemberg,Esslingen,23.41,125,1,0.19,5949,146,2.45,1114.34,27.35,1.11,533859,159.96,-1.69,514.0,12.73
Baden-Württemberg,Esslingen,24.54,131,1,0.19,5824,145,2.49,1090.92,27.16,1.09,533859,161.65,2.06,501.27,10.3
Baden-Württemberg,Esslingen,23.79,127,1,0.19,5693,144,2.53,1066.39,26.97,1.07,533859,159.59,-0.94,490.97,14.24
Baden-Württemberg,Esslingen,21.17,113,0,0.0,5566,143,2.57,1042.6,26.79,1.04,533859,160.53,1.31,476.73,15.74
Baden-Württemberg,Esslingen,18.54,99,0,0.0,5453,143,2.62,1021.43,26.79,1.02,533859,159.22,3.74,460.99,8.42
Baden-Württemberg,Esslingen,22.29,119,0,0.0,5354,143,2.67,1002.89,26.79,1.0,533859,155.48,1.69,452.57,11.43
Baden-Württemberg,Esslingen,26.22,140,1,0.19,5235,143,2.73,980.6,26.79,0.98,533859,153.79,9.36,441.14,20.41
Baden-Württemberg,Esslingen,25.1,134,0,0.0,5095,142,2.79,954.37,26.6,0.95,533859,144.43,1.87,420.73,18.36
Baden-Württemberg,Esslingen,22.48,120,0,0.0,4961,142,2.86,929.27,26.6,0.93,533859,142.56,2.81,402.37,15.55
Baden-Württemberg,Esslingen,24.73,132,1,0.19,4841,142,2.93,906.79,26.6,0.91,533859,139.75,8.25,386.82,18.74
Baden-Württemberg,Esslingen,19.86,106,3,0.56,4709,141,2.99,882.07,26.41,0.88,533859,131.5,4.13,368.08,14.8
Baden-Württemberg,Esslingen,14.8,79,3,0.56,4603,138,3.0,862.21,25.85,0.86,533859,127.37,2.44,353.28,10.87
Baden-Württemberg,Esslingen,20.6,110,0,0.0,4524,135,2.98,847.41,25.29,0.85,533859,124.93,3.18,342.41,16.67
Baden-Württemberg,Esslingen,16.86,90,1,0.19,4414,135,3.06,826.81,25.29,0.83,533859,121.75,3.56,325.74,12.18
Baden-Württemberg,Esslingen,23.23,124,1,0.19,4324,134,3.1,809.95,25.1,0.81,533859,118.19,10.68,313.56,20.61
Baden-Württemberg,Esslingen,19.67,105,1,0.19,4200,133,3.17,786.72,24.91,0.79,533859,107.51,4.12,292.95,15.55
Baden-Württemberg,Esslingen,16.48,88,0,0.0,4095,132,3.22,767.06,24.73,0.77,533859,103.39,5.99,277.4,11.8
Baden-Württemberg,Esslingen,15.73,84,0,0.0,4007,132,3.29,750.57,24.73,0.75,533859,97.4,3.93,265.6,12.17
Baden-Württemberg,Esslingen,12.36,66,1,0.19,3923,132,3.36,734.84,24.73,0.73,533859,93.47,-4.5,253.43,7.68
Baden-Württemberg,Esslingen,17.42,93,2,0.37,3857,131,3.4,722.48,24.54,0.72,533859,97.97,5.24,245.75,13.86
Baden-Württemberg,Esslingen,13.3,71,1,0.19,3764,129,3.43,705.06,24.16,0.71,533859,92.73,1.31,231.89,7.31
Baden-Württemberg,Esslingen,12.55,67,0,0.0,3693,128,3.47,691.76,23.98,0.69,533859,91.42,1.87,224.58,7.31
Baden-Württemberg,Esslingen,15.55,83,2,0.37,3626,128,3.53,679.21,23.98,0.68,533859,89.55,1.31,217.27,9.93
Baden-Württemberg,Esslingen,10.49,56,0,0.0,3543,126,3.56,663.66,23.6,0.66,533859,88.24,0.94,207.34,8.05
Baden-Württemberg,Esslingen,11.8,63,0,0.0,3487,126,3.61,653.17,23.6,0.65,533859,87.3,6.37,199.29,10.3
Baden-Württemberg,Esslingen,16.86,90,0,0.0,3424,126,3.68,641.37,23.6,0.64,533859,80.93,6.74,188.99,13.49
Baden-Württemberg,Esslingen,12.18,65,0,0.0,3334,126,3.78,624.51,23.6,0.62,533859,74.19,1.32,175.5,9.93
Baden-Württemberg,Esslingen,11.99,64,0,0.0,3269,126,3.85,612.33,23.6,0.61,533859,72.87,6.18,165.57,8.81
Baden-Württemberg,Esslingen,10.68,57,0,0.0,3205,126,3.93,600.35,23.6,0.6,533859,66.69,3.94,156.76,7.68
Baden-Württemberg,Esslingen,14.24,76,0,0.0,3148,126,4.0,589.67,23.6,0.59,533859,62.75,7.31,149.08,11.06
Baden-Württemberg,Esslingen,9.55,51,0,0.0,3072,126,4.1,575.43,23.6,0.58,533859,55.44,3.56,138.02,7.3
Baden-Württemberg,Esslingen,5.43,29,0,0.0,3021,126,4.17,565.88,23.6,0.57,533859,51.88,0.37,130.72,3.93
Baden-Württemberg,Esslingen,10.12,54,1,0.19,2992,126,4.21,560.45,23.6,0.56,533859,51.51,6.19,126.79,6.75
Baden-Württemberg,Esslingen,10.86,58,2,0.37,2938,125,4.25,550.33,23.41,0.55,533859,45.32,6.93,120.04,6.74
Baden-Württemberg,Esslingen,5.81,31,0,0.0,2880,123,4.27,539.47,23.04,0.54,533859,38.39,1.13,113.3,2.44
Baden-Württemberg,Esslingen,6.74,36,0,0.0,2849,123,4.32,533.66,23.04,0.53,533859,37.26,4.12,110.86,1.5
Baden-Württemberg,Esslingen,6.93,37,0,0.0,2813,123,4.37,526.92,23.04,0.53,533859,33.14,2.81,109.36,3.75
Baden-Württemberg,Esslingen,5.99,32,0,0.0,2776,123,4.43,519.99,23.04,0.52,533859,30.33,1.31,105.61,3.37
Baden-Württemberg,Esslingen,5.06,27,0,0.0,2744,123,4.48,513.99,23.04,0.51,533859,29.02,1.5,102.24,2.81
Baden-Württemberg,Esslingen,3.93,21,0,0.0,2717,123,4.53,508.94,23.04,0.51,533859,27.52,-0.75,99.43,1.87
Baden-Württemberg,Esslingen,3.93,21,0,0.0,2696,123,4.56,505.0,23.04,0.51,533859,28.27,0.37,97.56,1.68
Baden-Württemberg,Esslingen,4.68,25,0,0.0,2675,123,4.6,501.07,23.04,0.5,533859,27.9,-1.31,95.88,2.24
Baden-Württemberg,Esslingen,2.62,14,0,0.0,2650,123,4.64,496.39,23.04,0.5,533859,29.21,-2.62,93.64,-2.06
Baden-Württemberg,Esslingen,4.12,22,0,0.0,2636,123,4.67,493.76,23.04,0.49,533859,31.83,-1.5,95.7,0.94
Baden-Württemberg,Esslingen,4.68,25,0,0.0,2614,123,4.71,489.64,23.04,0.49,533859,33.33,2.24,94.76,3.74
Baden-Württemberg,Esslingen,3.56,19,0,0.0,2589,123,4.75,484.96,23.04,0.48,533859,31.09,2.06,91.02,1.31
Baden-Württemberg,Esslingen,4.68,25,0,0.0,2570,123,4.79,481.4,23.04,0.48,533859,29.03,1.31,89.71,2.24
Baden-Württemberg,Esslingen,3.56,19,0,0.0,2545,123,4.83,476.72,23.04,0.48,533859,27.72,1.31,87.47,-0.37
Baden-Württemberg,Esslingen,5.99,32,0,0.0,2526,123,4.87,473.16,23.04,0.47,533859,26.41,2.81,87.84,4.87
Baden-Württemberg,Esslingen,5.24,28,0,0.0,2494,123,4.93,467.16,23.04,0.47,533859,23.6,2.24,82.97,2.43
Baden-Württemberg,Esslingen,5.62,30,0,0.0,2466,123,4.99,461.92,23.04,0.46,533859,21.36,2.44,80.54,3.37
Baden-Württemberg,Esslingen,2.44,13,0,0.0,2436,123,5.05,456.3,23.04,0.46,533859,18.92,0.19,77.17,1.13
Baden-Württemberg,Esslingen,1.5,8,0,0.0,2423,123,5.08,453.87,23.04,0.45,533859,18.73,0.0,76.04,0.19
Baden-Württemberg,Esslingen,3.37,18,0,0.0,2415,123,5.09,452.37,23.04,0.45,533859,18.73,0.0,75.85,2.62
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2397,123,5.13,448.99,23.04,0.45,533859,18.73,-1.87,73.23,0.75
Baden-Württemberg,Esslingen,3.18,17,0,0.0,2385,123,5.16,446.75,23.04,0.45,533859,20.6,-0.19,72.48,2.06
Baden-Württemberg,Esslingen,3.0,16,0,0.0,2368,123,5.19,443.56,23.04,0.44,533859,20.79,-2.24,70.42,1.88
Baden-Württemberg,Esslingen,3.18,17,0,0.0,2352,123,5.23,440.57,23.04,0.44,533859,23.03,0.0,68.54,1.87
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2335,123,5.27,437.38,23.04,0.44,533859,23.03,-0.37,66.67,1.31
Baden-Württemberg,Esslingen,1.5,8,0,0.0,2323,123,5.29,435.13,23.04,0.44,533859,23.4,-0.75,65.36,0.75
Baden-Württemberg,Esslingen,3.37,18,0,0.0,2315,123,5.31,433.64,23.04,0.43,533859,24.15,1.31,64.61,2.81
Baden-Württemberg,Esslingen,4.12,22,0,0.0,2297,123,5.35,430.26,23.04,0.43,533859,22.84,1.87,61.8,3.93
Baden-Württemberg,Esslingen,3.37,18,0,0.0,2275,123,5.41,426.14,23.04,0.43,533859,20.97,0.93,57.87,1.87
Baden-Württemberg,Esslingen,5.24,28,0,0.0,2257,123,5.45,422.77,23.04,0.42,533859,20.04,0.56,56.0,4.3
Baden-Württemberg,Esslingen,3.18,17,0,0.0,2229,123,5.52,417.53,23.04,0.42,533859,19.48,0.0,51.7,2.43
Baden-Württemberg,Esslingen,2.62,14,1,0.19,2212,123,5.56,414.34,23.04,0.41,533859,19.48,1.68,49.27,2.25
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2198,122,5.55,411.72,22.85,0.41,533859,17.8,0.0,47.02,1.88
Baden-Württemberg,Esslingen,2.06,11,0,0.0,2186,122,5.58,409.47,22.85,0.41,533859,17.8,-0.38,45.14,1.87
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2175,122,5.61,407.41,22.85,0.41,533859,18.18,-1.68,43.27,1.5
Baden-Württemberg,Esslingen,2.44,13,0,0.0,2163,122,5.64,405.16,22.85,0.41,533859,19.86,1.32,41.77,2.44
Baden-Württemberg,Esslingen,4.68,25,0,0.0,2150,122,5.67,402.73,22.85,0.4,533859,18.54,1.87,39.33,4.12
Baden-Württemberg,Esslingen,3.18,17,0,0.0,2125,122,5.74,398.05,22.85,0.4,533859,16.67,0.93,35.21,2.81
Baden-Württemberg,Esslingen,0.94,5,0,0.0,2108,122,5.79,394.86,22.85,0.39,533859,15.74,-0.37,32.4,0.57
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2103,122,5.8,393.92,22.85,0.39,533859,16.11,0.94,31.83,2.06
Baden-Württemberg,Esslingen,2.44,13,0,0.0,2091,122,5.83,391.68,22.85,0.39,533859,15.17,1.69,29.77,2.25
Baden-Württemberg,Esslingen,3.93,21,0,0.0,2078,122,5.87,389.24,22.85,0.39,533859,13.48,2.43,27.52,3.18
Baden-Württemberg,Esslingen,1.12,6,0,0.0,2057,122,5.93,385.31,22.85,0.39,533859,11.05,0.0,24.34,0.93
Baden-Württemberg,Esslingen,2.81,15,0,0.0,2051,122,5.95,384.18,22.85,0.38,533859,11.05,1.69,23.41,2.06
Baden-Württemberg,Esslingen,2.25,12,0,0.0,2036,122,5.99,381.37,22.85,0.38,533859,9.36,0.94,21.35,1.69
Baden-Württemberg,Esslingen,1.31,7,0,0.0,2024,122,6.03,379.13,22.85,0.38,533859,8.42,0.37,19.66,0.56
Baden-Württemberg,Esslingen,1.31,7,0,0.0,2017,122,6.05,377.82,22.85,0.38,533859,8.05,0.56,19.1,0.94
Baden-Württemberg,Esslingen,0.75,4,0,0.0,2010,122,6.07,376.5,22.85,0.38,533859,7.49,0.19,18.16,0.75
Baden-Württemberg,Esslingen,1.5,8,0,0.0,2006,122,6.08,375.75,22.85,0.38,533859,7.3,1.31,17.41,0.75
Baden-Württemberg,Esslingen,1.12,6,0,0.0,1998,122,6.11,374.26,22.85,0.37,533859,5.99,-0.38,16.66,0.75
Baden-Württemberg,Esslingen,1.12,6,0,0.0,1992,122,6.12,373.13,22.85,0.37,533859,6.37,0.18,15.91,0.18
Baden-Württemberg,Esslingen,1.31,7,0,0.0,1986,122,6.14,372.01,22.85,0.37,533859,6.19,0.56,15.73,0.56
Baden-Württemberg,Esslingen,0.94,5,0,0.0,1979,122,6.16,370.7,22.85,0.37,533859,5.63,0.57,15.17,-0.37
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1974,122,6.18,369.76,22.85,0.37,533859,5.06,0.38,15.54,0.38
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1970,122,6.19,369.01,22.85,0.37,533859,4.68,0.37,15.16,0.56
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1967,122,6.2,368.45,22.85,0.37,533859,4.31,-0.56,14.6,-0.56
Baden-Württemberg,Esslingen,1.5,8,0,0.0,1966,122,6.21,368.26,22.85,0.37,533859,4.87,1.5,15.16,1.13
Baden-Württemberg,Esslingen,0.94,5,0,0.0,1958,122,6.23,366.76,22.85,0.37,533859,3.37,0.38,14.03,0.38
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1953,122,6.25,365.83,22.85,0.37,533859,2.99,0.38,13.65,0.38
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1949,122,6.26,365.08,22.85,0.37,533859,2.61,0.0,13.27,-0.19
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1947,122,6.27,364.7,22.85,0.36,533859,2.61,0.18,13.46,0.37
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1945,122,6.27,364.33,22.85,0.36,533859,2.43,0.0,13.09,0.0
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1944,122,6.28,364.14,22.85,0.36,533859,2.43,0.0,13.09,0.38
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1940,122,6.29,363.39,22.85,0.36,533859,2.43,-0.19,12.71,-0.56
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1940,122,6.29,363.39,22.85,0.36,533859,2.62,-0.19,13.27,0.56
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1937,122,6.3,362.83,22.85,0.36,533859,2.81,-0.19,12.71,-0.19
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1935,122,6.3,362.46,22.85,0.36,533859,3.0,-0.38,12.9,0.37
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1933,122,6.31,362.08,22.85,0.36,533859,3.38,-0.18,12.53,0.19
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1932,122,6.31,361.89,22.85,0.36,533859,3.56,0.19,12.34,-0.37
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1931,122,6.32,361.71,22.85,0.36,533859,3.37,0.0,12.71,0.19
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1927,122,6.33,360.96,22.85,0.36,533859,3.37,-0.18,12.52,-0.37
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1926,122,6.33,360.77,22.85,0.36,533859,3.55,-0.19,12.89,0.38
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1922,122,6.35,360.02,22.85,0.36,533859,3.74,-0.19,12.51,0.19
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1919,122,6.36,359.46,22.85,0.36,533859,3.93,-0.56,12.32,-0.19
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1915,122,6.37,358.71,22.85,0.36,533859,4.49,0.0,12.51,0.18
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1913,122,6.38,358.33,22.85,0.36,533859,4.49,0.0,12.33,-0.56
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1913,122,6.38,358.33,22.85,0.36,533859,4.49,0.0,12.89,0.75
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1909,122,6.39,357.59,22.85,0.36,533859,4.49,0.0,12.14,0.18
Baden-Württemberg,Esslingen,0.94,5,0,0.0,1907,122,6.4,357.21,22.85,0.36,533859,4.49,0.38,11.96,0.94
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1902,122,6.41,356.27,22.85,0.36,533859,4.11,0.38,11.02,0.75
Baden-Württemberg,Esslingen,1.31,7,0,0.0,1898,122,6.43,355.52,22.85,0.36,533859,3.73,0.75,10.27,0.94
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1891,122,6.45,354.21,22.85,0.35,533859,2.98,0.37,9.33,0.37
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1889,122,6.46,353.84,22.85,0.35,533859,2.61,-0.19,8.96,-0.19
Baden-Württemberg,Esslingen,0.75,4,0,0.0,1889,122,6.46,353.84,22.85,0.35,533859,2.8,0.38,9.15,0.38
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1885,122,6.47,353.09,22.85,0.35,533859,2.42,-0.19,8.77,0.0
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1883,122,6.48,352.71,22.85,0.35,533859,2.61,0.56,8.77,0.56
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1880,122,6.49,352.15,22.85,0.35,533859,2.05,-0.19,8.21,0.0
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1878,122,6.5,351.78,22.85,0.35,533859,2.24,0.56,8.21,0.56
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1875,122,6.51,351.22,22.85,0.35,533859,1.68,0.0,7.65,-0.37
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1875,122,6.51,351.22,22.85,0.35,533859,1.68,-0.37,8.02,-0.37
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1874,122,6.51,351.03,22.85,0.35,533859,2.05,-0.19,8.39,-0.75
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1872,122,6.52,350.65,22.85,0.35,533859,2.24,0.0,9.14,0.19
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1869,122,6.53,350.09,22.85,0.35,533859,2.24,-0.37,8.95,-0.94
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1869,122,6.53,350.09,22.85,0.35,533859,2.61,0.19,9.89,0.19
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1866,122,6.54,349.53,22.85,0.35,533859,2.42,-0.94,9.7,-0.37
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1866,122,6.54,349.53,22.85,0.35,533859,3.36,-0.19,10.07,-0.19
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1866,122,6.54,349.53,22.85,0.35,533859,3.55,0.0,10.26,0.19
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1863,122,6.55,348.97,22.85,0.35,533859,3.55,0.56,10.07,0.56
Baden-Württemberg,Esslingen,0.56,3,0,0.0,1860,122,6.56,348.41,22.85,0.35,533859,2.99,0.37,9.51,0.37
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1857,122,6.57,347.84,22.85,0.35,533859,2.62,0.37,9.14,-0.57
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1855,122,6.58,347.47,22.85,0.35,533859,2.25,0.37,9.71,-0.38
Baden-Württemberg,Esslingen,0.94,5,0,0.0,1853,122,6.58,347.1,22.85,0.35,533859,1.88,0.57,10.09,0.94
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1848,122,6.6,346.16,22.85,0.35,533859,1.31,0.19,9.15,-0.18
Baden-Württemberg,Esslingen,0.56,3,1,0.19,1847,122,6.61,345.97,22.85,0.35,533859,1.12,0.37,9.33,0.37
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1844,121,6.56,345.41,22.67,0.35,533859,0.75,-0.37,8.96,-0.56
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1844,121,6.56,345.41,22.67,0.35,533859,1.12,-0.18,9.52,0.0
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1843,121,6.57,345.22,22.67,0.35,533859,1.3,0.0,9.52,-1.12
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1843,121,6.57,345.22,22.67,0.35,533859,1.3,-0.37,10.64,-1.12
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1843,121,6.57,345.22,22.67,0.35,533859,1.67,0.37,11.76,0.0
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1841,121,6.57,344.85,22.67,0.34,533859,1.3,-0.37,11.76,-0.37
Baden-Württemberg,Esslingen,0.19,1,0,0.0,1841,121,6.57,344.85,22.67,0.34,533859,1.67,-0.37,12.13,-0.56
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1840,121,6.58,344.66,22.67,0.34,533859,2.04,-0.75,12.69,-1.69
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1838,121,6.58,344.29,22.67,0.34,533859,2.79,0.0,14.38,-0.38
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1836,121,6.59,343.91,22.67,0.34,533859,2.79,-0.94,14.76,-0.37
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1836,121,6.59,343.91,22.67,0.34,533859,3.73,0.0,15.13,-0.38
Baden-Württemberg,Esslingen,0.0,0,0,0.0,1834,121,6.6,343.54,22.67,0.34,533859,3.73,-0.37,15.51,-0.94
Baden-Württemberg,Esslingen,0.37,2,0,0.0,1834,121,6.6,343.54,22.67,0.34,533859,4.1,0.18,16.45,-1.13
