date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-14,Baden-Württemberg,Rottweil,0.72,1,0,0.0,662,25,3.78,474.71,17.93,0.47,139455
2020-05-13,Baden-Württemberg,Rottweil,2.15,3,0,0.0,661,25,3.78,473.99,17.93,0.47,139455
2020-05-12,Baden-Württemberg,Rottweil,2.87,4,0,0.0,658,25,3.8,471.84,17.93,0.47,139455
2020-05-11,Baden-Württemberg,Rottweil,1.43,2,0,0.0,654,25,3.82,468.97,17.93,0.47,139455
2020-05-10,Baden-Württemberg,Rottweil,2.15,3,0,0.0,652,25,3.83,467.53,17.93,0.47,139455
2020-05-08,Baden-Württemberg,Rottweil,0.72,1,0,0.0,649,25,3.85,465.38,17.93,0.47,139455
2020-05-07,Baden-Württemberg,Rottweil,1.43,2,0,0.0,648,25,3.86,464.67,17.93,0.46,139455
2020-05-06,Baden-Württemberg,Rottweil,1.43,2,0,0.0,646,25,3.87,463.23,17.93,0.46,139455
2020-05-05,Baden-Württemberg,Rottweil,1.43,2,0,0.0,644,25,3.88,461.8,17.93,0.46,139455
2020-05-04,Baden-Württemberg,Rottweil,0.72,1,0,0.0,642,25,3.89,460.36,17.93,0.46,139455
2020-05-03,Baden-Württemberg,Rottweil,2.87,4,0,0.0,641,25,3.9,459.65,17.93,0.46,139455
2020-05-01,Baden-Württemberg,Rottweil,1.43,2,0,0.0,637,25,3.92,456.78,17.93,0.46,139455
2020-04-30,Baden-Württemberg,Rottweil,3.59,5,1,0.72,635,25,3.94,455.34,17.93,0.46,139455
2020-04-29,Baden-Württemberg,Rottweil,3.59,5,0,0.0,630,24,3.81,451.76,17.21,0.45,139455
2020-04-28,Baden-Württemberg,Rottweil,0.72,1,0,0.0,625,24,3.84,448.17,17.21,0.45,139455
2020-04-27,Baden-Württemberg,Rottweil,4.3,6,0,0.0,624,24,3.85,447.46,17.21,0.45,139455
2020-04-26,Baden-Württemberg,Rottweil,2.15,3,0,0.0,618,24,3.88,443.15,17.21,0.44,139455
2020-04-25,Baden-Württemberg,Rottweil,2.87,4,1,0.72,615,24,3.9,441.0,17.21,0.44,139455
2020-04-24,Baden-Württemberg,Rottweil,3.59,5,0,0.0,611,23,3.76,438.13,16.49,0.44,139455
2020-04-23,Baden-Württemberg,Rottweil,6.45,9,1,0.72,606,23,3.8,434.55,16.49,0.43,139455
2020-04-22,Baden-Württemberg,Rottweil,2.87,4,0,0.0,597,22,3.69,428.1,15.78,0.43,139455
2020-04-21,Baden-Württemberg,Rottweil,6.45,9,0,0.0,593,22,3.71,425.23,15.78,0.43,139455
2020-04-20,Baden-Württemberg,Rottweil,4.3,6,1,0.72,584,22,3.77,418.77,15.78,0.42,139455
2020-04-19,Baden-Württemberg,Rottweil,2.15,3,0,0.0,578,21,3.63,414.47,15.06,0.41,139455
2020-04-18,Baden-Württemberg,Rottweil,5.02,7,0,0.0,575,21,3.65,412.32,15.06,0.41,139455
2020-04-17,Baden-Württemberg,Rottweil,4.3,6,0,0.0,568,21,3.7,407.3,15.06,0.41,139455
2020-04-16,Baden-Württemberg,Rottweil,4.3,6,0,0.0,562,21,3.74,403.0,15.06,0.4,139455
2020-04-15,Baden-Württemberg,Rottweil,2.15,3,1,0.72,556,21,3.78,398.69,15.06,0.4,139455
2020-04-14,Baden-Württemberg,Rottweil,2.87,4,1,0.72,553,20,3.62,396.54,14.34,0.4,139455
2020-04-13,Baden-Württemberg,Rottweil,7.89,11,1,0.72,549,19,3.46,393.68,13.62,0.39,139455
2020-04-12,Baden-Württemberg,Rottweil,6.45,9,0,0.0,538,18,3.35,385.79,12.91,0.39,139455
2020-04-11,Baden-Württemberg,Rottweil,6.45,9,1,0.72,529,18,3.4,379.33,12.91,0.38,139455
2020-04-10,Baden-Württemberg,Rottweil,13.62,19,3,2.15,520,17,3.27,372.88,12.19,0.37,139455
2020-04-09,Baden-Württemberg,Rottweil,5.74,8,1,0.72,501,14,2.79,359.26,10.04,0.36,139455
2020-04-08,Baden-Württemberg,Rottweil,11.47,16,0,0.0,493,13,2.64,353.52,9.32,0.35,139455
2020-04-07,Baden-Württemberg,Rottweil,12.19,17,2,1.43,477,13,2.73,342.05,9.32,0.34,139455
2020-04-06,Baden-Württemberg,Rottweil,10.76,15,2,1.43,460,11,2.39,329.86,7.89,0.33,139455
2020-04-05,Baden-Württemberg,Rottweil,13.62,19,0,0.0,445,9,2.02,319.1,6.45,0.32,139455
2020-04-04,Baden-Württemberg,Rottweil,12.91,18,0,0.0,426,9,2.11,305.47,6.45,0.31,139455
2020-04-03,Baden-Württemberg,Rottweil,17.93,25,0,0.0,408,9,2.21,292.57,6.45,0.29,139455
2020-04-02,Baden-Württemberg,Rottweil,15.78,22,1,0.72,383,9,2.35,274.64,6.45,0.27,139455
2020-04-01,Baden-Württemberg,Rottweil,17.21,24,0,0.0,361,8,2.22,258.86,5.74,0.26,139455
2020-03-31,Baden-Württemberg,Rottweil,11.47,16,0,0.0,337,8,2.37,241.66,5.74,0.24,139455
2020-03-30,Baden-Württemberg,Rottweil,15.78,22,2,1.43,321,8,2.49,230.18,5.74,0.23,139455
2020-03-29,Baden-Württemberg,Rottweil,12.91,18,0,0.0,299,6,2.01,214.41,4.3,0.21,139455
2020-03-28,Baden-Württemberg,Rottweil,15.06,21,0,0.0,281,6,2.14,201.5,4.3,0.2,139455
2020-03-27,Baden-Württemberg,Rottweil,9.32,13,0,0.0,260,6,2.31,186.44,4.3,0.19,139455
2020-03-26,Baden-Württemberg,Rottweil,17.93,25,0,0.0,247,6,2.43,177.12,4.3,0.18,139455
2020-03-25,Baden-Württemberg,Rottweil,17.93,25,2,1.43,222,6,2.7,159.19,4.3,0.16,139455
2020-03-24,Baden-Württemberg,Rottweil,10.04,14,0,0.0,197,4,2.03,141.26,2.87,0.14,139455
2020-03-23,Baden-Württemberg,Rottweil,17.93,25,1,0.72,183,4,2.19,131.23,2.87,0.13,139455
2020-03-22,Baden-Württemberg,Rottweil,9.32,13,0,0.0,158,3,1.9,113.3,2.15,0.11,139455
2020-03-21,Baden-Württemberg,Rottweil,9.32,13,1,0.72,145,3,2.07,103.98,2.15,0.1,139455
2020-03-20,Baden-Württemberg,Rottweil,13.62,19,0,0.0,132,2,1.52,94.65,1.43,0.09,139455
2020-03-19,Baden-Württemberg,Rottweil,7.89,11,0,0.0,113,2,1.77,81.03,1.43,0.08,139455
2020-03-18,Baden-Württemberg,Rottweil,12.19,17,1,0.72,102,2,1.96,73.14,1.43,0.07,139455
2020-03-17,Baden-Württemberg,Rottweil,9.32,13,0,0.0,85,1,1.18,60.95,0.72,0.06,139455
2020-03-16,Baden-Württemberg,Rottweil,13.62,19,0,0.0,72,1,1.39,51.63,0.72,0.05,139455
2020-03-15,Baden-Württemberg,Rottweil,8.6,12,0,0.0,53,1,1.89,38.01,0.72,0.04,139455
2020-03-14,Baden-Württemberg,Rottweil,5.02,7,0,0.0,41,1,2.44,29.4,0.72,0.03,139455
2020-03-13,Baden-Württemberg,Rottweil,8.6,12,0,0.0,34,1,2.94,24.38,0.72,0.02,139455
2020-03-12,Baden-Württemberg,Rottweil,4.3,6,0,0.0,22,1,4.55,15.78,0.72,0.02,139455
2020-03-11,Baden-Württemberg,Rottweil,4.3,6,0,0.0,16,1,6.25,11.47,0.72,0.01,139455
2020-03-10,Baden-Württemberg,Rottweil,4.3,6,0,0.0,10,1,10.0,7.17,0.72,0.01,139455
2020-03-09,Baden-Württemberg,Rottweil,0.72,1,0,0.0,4,1,25.0,2.87,0.72,0.0,139455
2020-03-04,Baden-Württemberg,Rottweil,1.43,2,1,0.72,3,1,33.33,2.15,0.72,0.0,139455
2020-02-20,Baden-Württemberg,Rottweil,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
