state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rottweil,35.85,50,1,0.72,2189,58,2.65,1569.68,41.59,1.57,139455,163.48,10.75,581.53,12.9
Baden-Württemberg,Rottweil,36.57,51,1,0.72,2139,57,2.66,1533.83,40.87,1.53,139455,152.73,17.93,568.63,7.17
Baden-Württemberg,Rottweil,16.49,23,3,2.15,2088,56,2.68,1497.26,40.16,1.5,139455,134.8,1.43,561.46,-12.91
Baden-Württemberg,Rottweil,14.34,20,2,1.43,2065,53,2.57,1480.76,38.01,1.48,139455,133.37,2.15,574.37,-2.87
Baden-Württemberg,Rottweil,21.51,30,1,0.72,2045,51,2.49,1466.42,36.57,1.47,139455,131.22,7.17,577.24,7.17
Baden-Württemberg,Rottweil,13.62,19,0,0.0,2015,50,2.48,1444.91,35.85,1.44,139455,124.05,0.71,570.07,-2.16
Baden-Württemberg,Rottweil,25.1,35,4,2.87,1996,50,2.51,1431.29,35.85,1.43,139455,123.34,11.48,572.23,-7.89
Baden-Württemberg,Rottweil,25.1,35,1,0.72,1961,46,2.35,1406.19,32.99,1.41,139455,111.86,2.87,580.12,3.59
Baden-Württemberg,Rottweil,18.64,26,4,2.87,1926,45,2.34,1381.09,32.27,1.38,139455,108.99,-2.87,576.53,8.6
Baden-Württemberg,Rottweil,15.06,21,1,0.72,1900,41,2.16,1362.45,29.4,1.36,139455,111.86,-7.89,567.93,-2.87
Baden-Württemberg,Rottweil,12.19,17,1,0.72,1879,40,2.13,1347.39,28.68,1.35,139455,119.75,-6.45,570.8,-2.87
Baden-Württemberg,Rottweil,14.34,20,1,0.72,1862,39,2.09,1335.2,27.97,1.34,139455,126.2,-5.02,573.67,-0.72
Baden-Württemberg,Rottweil,12.91,18,0,0.0,1842,38,2.06,1320.86,27.25,1.32,139455,131.22,-9.32,574.39,-2.87
Baden-Württemberg,Rottweil,13.62,19,0,0.0,1824,38,2.08,1307.95,27.25,1.31,139455,140.54,2.15,577.26,-2.16
Baden-Württemberg,Rottweil,22.23,31,0,0.0,1805,38,2.11,1294.32,27.25,1.29,139455,138.39,-5.02,579.42,8.61
Baden-Württemberg,Rottweil,21.51,30,2,1.43,1774,38,2.14,1272.09,27.25,1.27,139455,143.41,7.17,570.81,3.58
Baden-Württemberg,Rottweil,22.95,32,1,0.72,1744,36,2.06,1250.58,25.81,1.25,139455,136.24,-9.32,567.23,2.15
Baden-Württemberg,Rottweil,18.64,26,0,0.0,1712,35,2.04,1227.64,25.1,1.23,139455,145.56,-10.04,565.08,8.6
Baden-Württemberg,Rottweil,19.36,27,1,0.72,1686,35,2.08,1208.99,25.1,1.21,139455,155.6,-1.44,556.48,3.58
Baden-Württemberg,Rottweil,22.23,31,1,0.72,1659,34,2.05,1189.63,24.38,1.19,139455,157.04,2.15,552.9,8.61
Baden-Württemberg,Rottweil,11.47,16,0,0.0,1628,33,2.03,1167.4,23.66,1.17,139455,154.89,-12.91,544.29,5.73
Baden-Württemberg,Rottweil,27.25,38,0,0.0,1612,33,2.05,1155.93,23.66,1.16,139455,167.8,4.3,538.56,20.08
Baden-Württemberg,Rottweil,14.34,20,0,0.0,1574,33,2.1,1128.68,23.66,1.13,139455,163.5,-15.06,518.48,10.75
Baden-Württemberg,Rottweil,32.27,45,0,0.0,1554,33,2.12,1114.34,23.66,1.11,139455,178.56,2.87,507.73,26.53
Baden-Württemberg,Rottweil,28.68,40,0,0.0,1509,33,2.19,1082.07,23.66,1.08,139455,175.69,11.47,481.2,17.92
Baden-Württemberg,Rottweil,20.8,29,1,0.72,1469,33,2.25,1053.39,23.66,1.05,139455,164.22,6.46,463.28,15.78
Baden-Württemberg,Rottweil,20.08,28,1,0.72,1440,32,2.22,1032.59,22.95,1.03,139455,157.76,4.3,447.5,17.21
Baden-Württemberg,Rottweil,24.38,34,0,0.0,1412,31,2.2,1012.51,22.23,1.01,139455,153.46,-8.61,430.29,20.79
Baden-Württemberg,Rottweil,22.95,32,1,0.72,1378,31,2.25,988.13,22.23,0.99,139455,162.07,1.44,409.5,20.08
Baden-Württemberg,Rottweil,29.4,41,1,0.72,1346,30,2.23,965.19,21.51,0.97,139455,160.63,19.36,389.42,27.97
Baden-Württemberg,Rottweil,29.4,41,0,0.0,1305,29,2.22,935.79,20.8,0.94,139455,141.27,11.47,361.45,25.81
Baden-Württemberg,Rottweil,17.21,24,0,0.0,1264,29,2.29,906.39,20.8,0.91,139455,129.8,2.15,335.64,11.47
Baden-Württemberg,Rottweil,14.34,20,0,0.0,1240,29,2.34,889.18,20.8,0.89,139455,127.65,-0.72,324.17,14.34
Baden-Württemberg,Rottweil,15.78,22,0,0.0,1220,29,2.38,874.83,20.8,0.87,139455,128.37,0.0,309.83,15.06
Baden-Württemberg,Rottweil,32.99,46,0,0.0,1198,29,2.42,859.06,20.8,0.86,139455,128.37,17.21,294.77,30.84
Baden-Württemberg,Rottweil,21.51,30,0,0.0,1152,29,2.52,826.07,20.8,0.83,139455,111.16,7.89,263.93,20.08
Baden-Württemberg,Rottweil,10.04,14,0,0.0,1122,29,2.58,804.56,20.8,0.8,139455,103.27,-7.89,243.85,9.32
Baden-Württemberg,Rottweil,17.93,25,0,0.0,1108,29,2.62,794.52,20.8,0.79,139455,111.16,-2.87,234.53,16.5
Baden-Württemberg,Rottweil,15.06,21,1,0.72,1083,29,2.68,776.59,20.8,0.78,139455,114.03,5.02,218.03,14.34
Baden-Württemberg,Rottweil,15.06,21,1,0.72,1062,28,2.64,761.54,20.08,0.76,139455,109.01,-0.72,203.69,14.34
Baden-Württemberg,Rottweil,15.78,22,0,0.0,1041,27,2.59,746.48,19.36,0.75,139455,109.73,2.16,189.35,12.91
Baden-Württemberg,Rottweil,15.78,22,0,0.0,1019,27,2.65,730.7,19.36,0.73,139455,107.57,10.04,176.44,15.78
Baden-Württemberg,Rottweil,13.62,19,0,0.0,997,27,2.71,714.93,19.36,0.71,139455,97.53,6.45,160.66,11.47
Baden-Württemberg,Rottweil,17.93,25,0,0.0,978,27,2.76,701.3,19.36,0.7,139455,91.08,14.34,149.19,15.06
Baden-Württemberg,Rottweil,20.8,29,0,0.0,953,27,2.83,683.37,19.36,0.68,139455,76.74,15.06,134.13,20.08
Baden-Württemberg,Rottweil,10.04,14,0,0.0,924,27,2.92,662.58,19.36,0.66,139455,61.68,-0.72,114.05,5.74
Baden-Württemberg,Rottweil,15.78,22,0,0.0,910,27,2.97,652.54,19.36,0.65,139455,62.4,10.76,108.31,14.35
Baden-Württemberg,Rottweil,13.62,19,0,0.0,888,27,3.04,636.76,19.36,0.64,139455,51.64,10.75,93.96,10.75
Baden-Württemberg,Rottweil,5.74,8,0,0.0,869,27,3.11,623.14,19.36,0.62,139455,40.89,2.15,83.21,4.31
Baden-Württemberg,Rottweil,7.17,10,0,0.0,861,27,3.14,617.4,19.36,0.62,139455,38.74,4.3,78.9,4.3
Baden-Württemberg,Rottweil,3.59,5,0,0.0,851,27,3.17,610.23,19.36,0.61,139455,34.44,2.16,74.6,2.16
Baden-Württemberg,Rottweil,5.74,8,0,0.0,846,27,3.19,606.65,19.36,0.61,139455,32.28,2.15,72.44,3.59
Baden-Württemberg,Rottweil,10.76,15,1,0.72,838,27,3.22,600.91,19.36,0.6,139455,30.13,5.02,68.85,10.04
Baden-Württemberg,Rottweil,5.02,7,0,0.0,823,26,3.16,590.15,18.64,0.59,139455,25.11,5.02,58.81,3.59
Baden-Württemberg,Rottweil,2.87,4,0,0.0,816,26,3.19,585.13,18.64,0.59,139455,20.09,2.15,55.22,1.44
Baden-Württemberg,Rottweil,3.59,5,0,0.0,812,26,3.2,582.27,18.64,0.58,139455,17.94,1.44,53.78,3.59
Baden-Württemberg,Rottweil,2.87,4,0,0.0,807,26,3.22,578.68,18.64,0.58,139455,16.5,1.44,50.19,1.44
Baden-Württemberg,Rottweil,1.43,2,0,0.0,803,26,3.24,575.81,18.64,0.58,139455,15.06,0.71,48.75,0.71
Baden-Württemberg,Rottweil,3.59,5,0,0.0,801,26,3.25,574.38,18.64,0.57,139455,14.35,2.16,48.04,1.44
Baden-Württemberg,Rottweil,5.74,8,0,0.0,796,26,3.27,570.79,18.64,0.57,139455,12.19,5.02,46.6,5.02
Baden-Württemberg,Rottweil,0.0,0,0,0.0,788,26,3.3,565.06,18.64,0.57,139455,7.17,-0.72,41.58,-0.72
Baden-Württemberg,Rottweil,0.72,1,0,0.0,788,26,3.3,565.06,18.64,0.57,139455,7.89,-2.15,42.3,0.72
Baden-Württemberg,Rottweil,2.15,3,0,0.0,787,26,3.3,564.34,18.64,0.56,139455,10.04,2.15,41.58,1.43
Baden-Württemberg,Rottweil,1.43,2,0,0.0,784,26,3.32,562.19,18.64,0.56,139455,7.89,-0.72,40.15,0.71
Baden-Württemberg,Rottweil,0.72,1,0,0.0,782,26,3.32,560.75,18.64,0.56,139455,8.61,-2.15,39.44,0.72
Baden-Württemberg,Rottweil,1.43,2,0,0.0,781,26,3.33,560.04,18.64,0.56,139455,10.76,0.71,38.72,-2.16
Baden-Württemberg,Rottweil,0.72,1,0,0.0,779,26,3.34,558.6,18.64,0.56,139455,10.05,-3.58,40.88,-2.87
Baden-Württemberg,Rottweil,0.72,1,0,0.0,778,26,3.34,557.89,18.64,0.56,139455,13.63,-0.71,43.75,0.0
Baden-Württemberg,Rottweil,2.87,4,0,0.0,777,26,3.35,557.17,18.64,0.56,139455,14.34,0.0,43.75,2.87
Baden-Württemberg,Rottweil,0.0,0,0,0.0,773,26,3.36,554.3,18.64,0.55,139455,14.34,-1.43,40.88,-1.43
Baden-Württemberg,Rottweil,2.15,3,0,0.0,773,26,3.36,554.3,18.64,0.55,139455,15.77,-0.72,42.31,1.43
Baden-Württemberg,Rottweil,2.87,4,0,0.0,770,26,3.38,552.15,18.64,0.55,139455,16.49,1.44,40.88,1.44
Baden-Württemberg,Rottweil,0.72,1,0,0.0,766,26,3.39,549.28,18.64,0.55,139455,15.05,-1.43,39.44,0.72
Baden-Württemberg,Rottweil,4.3,6,0,0.0,765,26,3.4,548.56,18.64,0.55,139455,16.48,3.58,38.72,4.3
Baden-Württemberg,Rottweil,1.43,2,0,0.0,759,26,3.43,544.26,18.64,0.54,139455,12.9,0.0,34.42,0.0
Baden-Württemberg,Rottweil,2.87,4,0,0.0,757,26,3.43,542.83,18.64,0.54,139455,12.9,1.44,34.42,1.44
Baden-Württemberg,Rottweil,1.43,2,0,0.0,753,26,3.45,539.96,18.64,0.54,139455,11.46,1.43,32.98,-1.44
Baden-Württemberg,Rottweil,2.87,4,0,0.0,751,26,3.46,538.52,18.64,0.54,139455,10.03,1.44,34.42,2.87
Baden-Württemberg,Rottweil,1.43,2,0,0.0,747,26,3.48,535.66,18.64,0.54,139455,8.59,0.71,31.55,-0.72
Baden-Württemberg,Rottweil,2.15,3,0,0.0,745,26,3.49,534.22,18.64,0.53,139455,7.88,0.0,32.27,-0.72
Baden-Württemberg,Rottweil,0.72,1,0,0.0,742,26,3.5,532.07,18.64,0.53,139455,7.88,0.0,32.99,-1.43
Baden-Württemberg,Rottweil,1.43,2,0,0.0,741,26,3.51,531.35,18.64,0.53,139455,7.88,0.71,34.42,1.43
Baden-Württemberg,Rottweil,1.43,2,0,0.0,739,26,3.52,529.92,18.64,0.53,139455,7.17,1.43,32.99,0.71
Baden-Württemberg,Rottweil,0.0,0,0,0.0,737,26,3.53,528.49,18.64,0.53,139455,5.74,-0.72,32.28,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,737,26,3.53,528.49,18.64,0.53,139455,6.46,0.71,32.28,0.71
Baden-Württemberg,Rottweil,0.72,1,0,0.0,735,26,3.54,527.05,18.64,0.53,139455,5.75,0.72,31.57,0.0
Baden-Württemberg,Rottweil,2.15,3,0,0.0,734,26,3.54,526.33,18.64,0.53,139455,5.03,-1.44,31.57,2.15
Baden-Württemberg,Rottweil,0.72,1,0,0.0,731,26,3.56,524.18,18.64,0.52,139455,6.47,-2.87,29.42,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,730,26,3.56,523.47,18.64,0.52,139455,9.34,0.0,29.42,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,729,26,3.57,522.75,18.64,0.52,139455,9.34,0.0,28.7,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,729,26,3.57,522.75,18.64,0.52,139455,9.34,-0.71,28.7,-0.71
Baden-Württemberg,Rottweil,0.72,1,0,0.0,728,26,3.57,522.03,18.64,0.52,139455,10.05,0.0,29.41,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,727,26,3.58,521.32,18.64,0.52,139455,10.05,-1.43,28.69,-1.43
Baden-Württemberg,Rottweil,3.59,5,0,0.0,727,26,3.58,521.32,18.64,0.52,139455,11.48,3.59,30.12,3.59
Baden-Württemberg,Rottweil,3.59,5,0,0.0,722,26,3.6,517.73,18.64,0.52,139455,7.89,3.59,26.53,2.87
Baden-Württemberg,Rottweil,0.72,1,0,0.0,717,26,3.63,514.14,18.64,0.51,139455,4.3,-0.71,23.66,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,716,26,3.63,513.43,18.64,0.51,139455,5.01,-1.43,22.94,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,716,26,3.63,513.43,18.64,0.51,139455,6.44,-1.44,22.94,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,714,26,3.64,511.99,18.64,0.51,139455,7.88,0.72,22.94,0.72
Baden-Württemberg,Rottweil,1.43,2,0,0.0,713,26,3.65,511.28,18.64,0.51,139455,7.16,-0.72,22.22,1.43
Baden-Württemberg,Rottweil,0.0,0,0,0.0,711,26,3.66,509.84,18.64,0.51,139455,7.88,-2.87,20.79,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,711,26,3.66,509.84,18.64,0.51,139455,10.75,-2.15,20.79,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,711,26,3.66,509.84,18.64,0.51,139455,12.9,1.43,20.79,1.43
Baden-Württemberg,Rottweil,1.43,2,0,0.0,709,26,3.67,508.41,18.64,0.51,139455,11.47,0.71,19.36,1.43
Baden-Württemberg,Rottweil,2.87,4,0,0.0,707,26,3.68,506.97,18.64,0.51,139455,10.76,2.87,17.93,2.87
Baden-Württemberg,Rottweil,0.0,0,0,0.0,703,26,3.7,504.11,18.64,0.5,139455,7.89,-0.72,15.06,0.0
Baden-Württemberg,Rottweil,2.15,3,0,0.0,703,26,3.7,504.11,18.64,0.5,139455,8.61,1.43,15.06,1.43
Baden-Württemberg,Rottweil,2.87,4,0,0.0,700,26,3.71,501.95,18.64,0.5,139455,7.18,2.87,13.63,2.87
Baden-Württemberg,Rottweil,2.15,3,0,0.0,696,26,3.74,499.09,18.64,0.5,139455,4.31,1.43,10.76,2.15
Baden-Württemberg,Rottweil,0.0,0,0,0.0,693,26,3.75,496.93,18.64,0.5,139455,2.88,0.0,8.61,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,693,26,3.75,496.93,18.64,0.5,139455,2.88,0.72,8.61,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,692,26,3.76,496.22,18.64,0.5,139455,2.16,-1.43,7.89,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,692,26,3.76,496.22,18.64,0.5,139455,3.59,0.72,7.89,0.72
Baden-Württemberg,Rottweil,0.72,1,0,0.0,691,26,3.76,495.5,18.64,0.5,139455,2.87,-0.71,7.17,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,690,26,3.77,494.78,18.64,0.49,139455,3.58,0.0,7.17,-0.72
Baden-Württemberg,Rottweil,0.72,1,0,0.0,690,26,3.77,494.78,18.64,0.49,139455,3.58,0.0,7.89,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,689,26,3.77,494.07,18.64,0.49,139455,3.58,0.0,7.17,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,689,26,3.77,494.07,18.64,0.49,139455,3.58,0.0,7.17,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,689,26,3.77,494.07,18.64,0.49,139455,3.58,0.0,7.17,1.43
Baden-Württemberg,Rottweil,0.0,0,0,0.0,687,26,3.78,492.63,18.64,0.49,139455,3.58,0.0,5.74,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,687,26,3.78,492.63,18.64,0.49,139455,3.58,1.43,5.74,1.43
Baden-Württemberg,Rottweil,0.0,0,0,0.0,685,26,3.8,491.2,18.64,0.49,139455,2.15,0.0,4.31,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,685,26,3.8,491.2,18.64,0.49,139455,2.15,0.72,4.31,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,684,26,3.8,490.48,18.64,0.49,139455,1.43,0.0,3.59,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,684,26,3.8,490.48,18.64,0.49,139455,1.43,0.0,3.59,0.0
Baden-Württemberg,Rottweil,1.43,2,0,0.0,684,26,3.8,490.48,18.64,0.49,139455,1.43,1.43,3.59,0.71
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.0,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.0,-0.72,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,2.88,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,3.6,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,682,26,3.81,489.05,18.64,0.49,139455,0.72,0.0,3.6,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,0.72,-0.72,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.0,2.88,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.0,2.88,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.0,3.6,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.0,3.6,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,681,26,3.82,488.33,18.64,0.49,139455,1.44,0.72,3.6,-0.71
Baden-Württemberg,Rottweil,0.72,1,0,0.0,680,26,3.82,487.61,18.64,0.49,139455,0.72,0.72,4.31,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.0,0.0,4.31,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.0,0.0,4.31,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.0,0.0,4.31,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.0,-0.72,4.31,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.03,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.75,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.75,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.75,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,679,26,3.83,486.9,18.64,0.49,139455,0.72,0.0,5.75,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,0.0,5.03,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,0.72,-0.72,5.03,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,678,26,3.83,486.18,18.64,0.49,139455,1.44,0.72,5.03,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,0.72,0.0,4.31,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,0.72,-1.43,4.31,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,2.15,-0.72,5.03,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,2.87,0.0,5.75,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,2.87,0.0,6.47,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,677,26,3.84,485.46,18.64,0.49,139455,2.87,0.72,6.47,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,676,26,3.85,484.74,18.64,0.48,139455,2.15,-0.72,5.75,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,676,26,3.85,484.74,18.64,0.48,139455,2.87,0.0,5.75,-0.72
Baden-Württemberg,Rottweil,1.43,2,0,0.0,676,26,3.85,484.74,18.64,0.48,139455,2.87,1.43,6.47,-0.72
Baden-Württemberg,Rottweil,0.72,1,0,0.0,674,26,3.86,483.31,18.64,0.48,139455,1.44,0.0,7.19,0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,673,26,3.86,482.59,18.64,0.48,139455,1.44,0.0,6.47,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,673,26,3.86,482.59,18.64,0.48,139455,1.44,0.0,7.19,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,673,26,3.86,482.59,18.64,0.48,139455,1.44,0.0,7.91,0.0
Baden-Württemberg,Rottweil,0.72,1,0,0.0,673,26,3.86,482.59,18.64,0.48,139455,1.44,0.72,7.91,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,672,26,3.87,481.88,18.64,0.48,139455,0.72,0.0,7.91,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,672,26,3.87,481.88,18.64,0.48,139455,0.72,0.0,8.63,-2.15
Baden-Württemberg,Rottweil,0.72,1,0,0.0,672,26,3.87,481.88,18.64,0.48,139455,0.72,0.72,10.78,-2.15
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,0.0,12.93,-1.43
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,0.0,14.36,-2.15
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,0.0,16.51,0.0
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,0.0,16.51,-0.72
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,0.0,17.23,-1.43
Baden-Württemberg,Rottweil,0.0,0,0,0.0,671,26,3.87,481.16,18.64,0.48,139455,0.0,-0.72,18.66,-1.43
