state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Biberach,3.5,7,0,0.0,885,38,4.29,443.07,19.02,0.44,199742,34.06,0.0,69.57,1.5
Baden-Württemberg,Biberach,4.51,9,0,0.0,878,38,4.33,439.57,19.02,0.44,199742,34.06,1.51,68.07,3.51
Baden-Württemberg,Biberach,4.01,8,0,0.0,869,38,4.37,435.06,19.02,0.44,199742,32.55,1.51,64.56,3.01
Baden-Württemberg,Biberach,5.01,10,0,0.0,861,38,4.41,431.06,19.02,0.43,199742,31.04,0.5,61.55,1.51
Baden-Württemberg,Biberach,4.51,9,1,0.5,851,38,4.47,426.05,19.02,0.43,199742,30.54,2.51,60.04,3.51
Baden-Württemberg,Biberach,8.51,17,0,0.0,842,37,4.39,421.54,18.52,0.42,199742,28.03,7.01,56.53,7.01
Baden-Württemberg,Biberach,4.01,8,0,0.0,825,37,4.48,413.03,18.52,0.41,199742,21.02,2.01,49.52,1.51
Baden-Württemberg,Biberach,3.5,7,0,0.0,817,37,4.53,409.03,18.52,0.41,199742,19.01,2.0,48.01,0.0
Baden-Württemberg,Biberach,3.0,6,0,0.0,810,37,4.57,405.52,18.52,0.41,199742,17.01,2.5,48.01,1.5
Baden-Württemberg,Biberach,2.5,5,0,0.0,804,37,4.6,402.52,18.52,0.4,199742,14.51,1.5,46.51,0.5
Baden-Württemberg,Biberach,4.51,9,0,0.0,799,37,4.63,400.02,18.52,0.4,199742,13.01,3.51,46.01,3.01
Baden-Württemberg,Biberach,2.0,4,0,0.0,790,37,4.68,395.51,18.52,0.4,199742,9.5,0.0,43.0,2.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,786,37,4.71,393.51,18.52,0.39,199742,9.5,1.5,41.0,-1.0
Baden-Württemberg,Biberach,2.0,4,1,0.5,783,37,4.73,392.01,18.52,0.39,199742,8.0,0.5,42.0,0.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,779,36,4.62,390.0,18.02,0.39,199742,7.5,0.0,42.0,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,776,36,4.64,388.5,18.02,0.39,199742,7.5,-1.0,42.0,-2.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,775,36,4.65,388.0,18.02,0.39,199742,8.5,0.5,44.5,-3.01
Baden-Württemberg,Biberach,1.0,2,0,0.0,773,36,4.66,387.0,18.02,0.39,199742,8.0,0.5,47.51,-1.5
Baden-Württemberg,Biberach,2.0,4,0,0.0,771,36,4.67,386.0,18.02,0.39,199742,7.5,1.5,49.01,-2.01
Baden-Württemberg,Biberach,0.0,0,0,0.0,767,36,4.69,384.0,18.02,0.38,199742,6.0,-3.5,51.02,-1.5
Baden-Württemberg,Biberach,1.5,3,0,0.0,767,36,4.69,384.0,18.02,0.38,199742,9.5,0.5,52.52,-1.5
Baden-Württemberg,Biberach,1.5,3,0,0.0,764,36,4.71,382.49,18.02,0.38,199742,9.0,-0.5,54.02,1.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,761,36,4.73,380.99,18.02,0.38,199742,9.5,0.5,53.02,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,758,36,4.75,379.49,18.02,0.38,199742,9.0,-0.5,53.02,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,757,36,4.76,378.99,18.02,0.38,199742,9.5,-3.0,53.02,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,756,36,4.76,378.49,18.02,0.38,199742,12.5,-0.5,53.52,-1.0
Baden-Württemberg,Biberach,3.5,7,0,0.0,755,36,4.77,377.99,18.02,0.38,199742,13.0,2.0,54.52,3.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,748,36,4.81,374.48,18.02,0.37,199742,11.0,-1.5,51.02,-0.5
Baden-Württemberg,Biberach,2.0,4,0,0.0,746,36,4.83,373.48,18.02,0.37,199742,12.5,-1.5,51.52,1.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,742,36,4.85,371.48,18.02,0.37,199742,14.0,-0.5,50.02,1.0
Baden-Württemberg,Biberach,1.0,2,0,0.0,740,36,4.86,370.48,18.02,0.37,199742,14.5,-1.0,49.02,1.0
Baden-Württemberg,Biberach,3.5,7,0,0.0,738,36,4.88,369.48,18.02,0.37,199742,15.5,2.0,48.02,3.0
Baden-Württemberg,Biberach,1.0,2,0,0.0,731,36,4.92,365.97,18.02,0.37,199742,13.5,1.0,45.02,0.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,729,36,4.94,364.97,18.02,0.36,199742,12.5,-1.0,45.02,1.5
Baden-Württemberg,Biberach,2.5,5,0,0.0,726,36,4.96,363.47,18.02,0.36,199742,13.5,0.5,43.52,2.0
Baden-Württemberg,Biberach,3.5,7,0,0.0,721,36,4.99,360.97,18.02,0.36,199742,13.0,2.0,41.52,3.5
Baden-Württemberg,Biberach,1.5,3,0,0.0,714,36,5.04,357.46,18.02,0.36,199742,11.0,-1.5,38.02,1.5
Baden-Württemberg,Biberach,2.0,4,0,0.0,711,36,5.06,355.96,18.02,0.36,199742,12.5,-2.01,36.52,1.5
Baden-Württemberg,Biberach,1.5,3,0,0.0,707,36,5.09,353.96,18.02,0.35,199742,14.51,-1.0,35.02,1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,704,36,5.11,352.45,18.02,0.35,199742,15.51,-4.01,33.52,0.0
Baden-Württemberg,Biberach,2.5,5,0,0.0,704,36,5.11,352.45,18.02,0.35,199742,19.52,1.0,33.52,2.5
Baden-Württemberg,Biberach,2.0,4,0,0.0,699,36,5.15,349.95,18.02,0.35,199742,18.52,-1.0,31.02,2.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,695,36,5.18,347.95,18.02,0.35,199742,19.52,1.0,29.02,1.0
Baden-Württemberg,Biberach,3.0,6,0,0.0,692,36,5.2,346.45,18.02,0.35,199742,18.52,1.5,28.02,2.5
Baden-Württemberg,Biberach,4.01,8,0,0.0,686,36,5.25,343.44,18.02,0.34,199742,17.02,3.51,25.52,4.01
Baden-Württemberg,Biberach,2.5,5,0,0.0,678,36,5.31,339.44,18.02,0.34,199742,13.51,1.5,21.51,2.5
Baden-Württemberg,Biberach,4.01,8,0,0.0,673,36,5.35,336.93,18.02,0.34,199742,12.01,2.51,19.01,4.01
Baden-Württemberg,Biberach,1.5,3,0,0.0,665,36,5.41,332.93,18.02,0.33,199742,9.5,1.5,15.0,1.0
Baden-Württemberg,Biberach,3.0,6,0,0.0,662,36,5.44,331.43,18.02,0.33,199742,8.0,1.5,14.0,3.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,656,36,5.49,328.42,18.02,0.33,199742,6.5,0.0,11.0,0.5
Baden-Württemberg,Biberach,1.5,3,0,0.0,655,36,5.5,327.92,18.02,0.33,199742,6.5,1.5,10.5,1.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,652,36,5.52,326.42,18.02,0.33,199742,5.0,0.5,9.5,0.0
Baden-Württemberg,Biberach,1.0,2,0,0.0,651,36,5.53,325.92,18.02,0.33,199742,4.5,0.5,9.5,1.0
Baden-Württemberg,Biberach,1.5,3,1,0.5,649,36,5.55,324.92,18.02,0.32,199742,4.0,0.5,8.5,1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,646,35,5.42,323.42,17.52,0.32,199742,3.5,0.0,7.0,0.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,646,35,5.42,323.42,17.52,0.32,199742,3.5,1.0,7.0,1.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,643,35,5.44,321.92,17.52,0.32,199742,2.5,0.5,5.5,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,642,35,5.45,321.41,17.52,0.32,199742,2.0,0.0,5.0,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,642,35,5.45,321.41,17.52,0.32,199742,2.0,-0.5,5.5,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,642,35,5.45,321.41,17.52,0.32,199742,2.5,0.5,6.0,0.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,641,35,5.46,320.91,17.52,0.32,199742,2.0,1.0,5.5,1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,639,35,5.48,319.91,17.52,0.32,199742,1.0,0.0,4.5,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,639,35,5.48,319.91,17.52,0.32,199742,1.0,0.5,4.5,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,638,35,5.49,319.41,17.52,0.32,199742,0.5,-0.5,4.5,-1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,638,35,5.49,319.41,17.52,0.32,199742,1.0,-0.5,5.5,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,638,35,5.49,319.41,17.52,0.32,199742,1.5,0.5,6.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,637,35,5.49,318.91,17.52,0.32,199742,1.0,0.0,6.0,-1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,637,35,5.49,318.91,17.52,0.32,199742,1.0,0.0,7.5,-1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,637,35,5.49,318.91,17.52,0.32,199742,1.0,-0.5,8.5,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,637,35,5.49,318.91,17.52,0.32,199742,1.5,0.0,9.0,-1.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,637,35,5.49,318.91,17.52,0.32,199742,1.5,0.5,10.0,-1.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,636,35,5.5,318.41,17.52,0.32,199742,1.0,0.0,11.0,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,635,35,5.51,317.91,17.52,0.32,199742,1.0,-0.5,10.5,-2.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,635,35,5.51,317.91,17.52,0.32,199742,1.5,0.0,12.5,-2.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,635,35,5.51,317.91,17.52,0.32,199742,1.5,0.0,14.5,0.0
Baden-Württemberg,Biberach,0.5,1,1,0.5,635,35,5.51,317.91,17.52,0.32,199742,1.5,0.5,14.5,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,634,34,5.36,317.41,17.02,0.32,199742,1.0,0.0,14.0,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,634,34,5.36,317.41,17.02,0.32,199742,1.0,0.0,14.5,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,634,34,5.36,317.41,17.02,0.32,199742,1.0,0.0,15.0,0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,633,34,5.37,316.91,17.02,0.32,199742,1.0,0.0,14.5,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,1.0,0.0,14.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,1.0,0.0,14.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,1.0,0.0,14.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,1.0,-0.5,14.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,1.5,-1.0,14.0,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,632,34,5.38,316.41,17.02,0.32,199742,2.5,0.0,14.5,0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,631,34,5.39,315.91,17.02,0.32,199742,2.5,0.0,14.0,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,630,34,5.4,315.41,17.02,0.32,199742,2.5,-1.5,13.5,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,630,34,5.4,315.41,17.02,0.32,199742,4.0,-1.0,13.5,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,630,34,5.4,315.41,17.02,0.32,199742,5.0,-0.5,13.5,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,630,34,5.4,315.41,17.02,0.32,199742,5.5,-0.5,13.5,0.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,629,34,5.41,314.91,17.02,0.31,199742,6.0,-0.5,13.0,1.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,627,34,5.42,313.9,17.02,0.31,199742,6.5,0.5,12.0,0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,626,34,5.43,313.4,17.02,0.31,199742,6.0,-1.5,11.5,0.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,625,34,5.44,312.9,17.02,0.31,199742,7.5,-0.5,11.5,1.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,622,34,5.47,311.4,17.02,0.31,199742,8.0,1.0,10.0,1.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,620,34,5.48,310.4,17.02,0.31,199742,7.0,0.5,9.0,0.5
Baden-Württemberg,Biberach,1.0,2,0,0.0,619,34,5.49,309.9,17.02,0.31,199742,6.5,0.5,8.5,1.0
Baden-Württemberg,Biberach,1.5,3,0,0.0,617,34,5.51,308.9,17.02,0.31,199742,6.0,1.0,7.5,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,614,34,5.54,307.4,17.02,0.31,199742,5.0,0.0,7.0,0.0
Baden-Württemberg,Biberach,2.0,4,0,0.0,614,34,5.54,307.4,17.02,0.31,199742,5.0,2.0,7.0,-1.0
Baden-Württemberg,Biberach,2.0,4,0,0.0,610,34,5.57,305.39,17.02,0.31,199742,3.0,2.0,8.0,1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,606,34,5.61,303.39,17.02,0.3,199742,1.0,0.0,6.5,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,606,34,5.61,303.39,17.02,0.3,199742,1.0,0.0,7.0,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,606,34,5.61,303.39,17.02,0.3,199742,1.0,0.5,7.0,-0.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,605,34,5.62,302.89,17.02,0.3,199742,0.5,0.0,7.5,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,7.5,-1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,8.5,-1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,10.0,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,10.0,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,10.5,0.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.0,10.5,0.0
Baden-Württemberg,Biberach,0.5,1,0,0.0,604,34,5.63,302.39,17.02,0.3,199742,0.5,0.5,10.5,-1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,-0.0,0.0,11.5,-1.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,-0.0,-0.5,13.0,-2.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,0.5,0.0,15.0,-1.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,0.5,0.0,16.0,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,0.5,0.0,16.5,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,0.5,0.0,17.0,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,0.5,-1.0,17.5,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,1.5,0.0,18.0,-2.5
Baden-Württemberg,Biberach,0.5,1,0,0.0,603,34,5.64,301.89,17.02,0.3,199742,1.5,-2.5,20.5,-0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,602,34,5.65,301.39,17.02,0.3,199742,4.0,-0.5,21.0,-4.51
Baden-Württemberg,Biberach,0.0,0,0,0.0,602,34,5.65,301.39,17.02,0.3,199742,4.5,-0.5,25.51,-2.0
Baden-Württemberg,Biberach,0.0,0,0,0.0,602,34,5.65,301.39,17.02,0.3,199742,5.0,0.0,27.51,-3.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,602,34,5.65,301.39,17.02,0.3,199742,5.0,-1.0,31.01,-1.0
Baden-Württemberg,Biberach,1.0,2,0,0.0,602,34,5.65,301.39,17.02,0.3,199742,6.0,0.5,32.01,0.5
Baden-Württemberg,Biberach,0.0,0,0,0.0,600,34,5.67,300.39,17.02,0.3,199742,5.5,-1.0,31.51,-3.5
Baden-Württemberg,Biberach,3.0,6,0,0.0,600,34,5.67,300.39,17.02,0.3,199742,6.5,1.5,35.01,0.0
