state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ostalbkreis,28.34,89,1,0.32,5100,96,1.88,1624.07,30.57,1.62,314025,119.09,0.64,657.24,0.64
Baden-Württemberg,Ostalbkreis,25.79,81,2,0.64,5011,95,1.9,1595.73,30.25,1.6,314025,118.45,-31.53,656.6,-5.1
Baden-Württemberg,Ostalbkreis,25.79,81,1,0.32,4930,93,1.89,1569.94,29.62,1.57,314025,149.98,-57.01,661.7,-0.96
Baden-Württemberg,Ostalbkreis,22.61,71,0,0.0,4849,92,1.9,1544.14,29.3,1.54,314025,206.99,-24.84,662.66,2.55
Baden-Württemberg,Ostalbkreis,4.14,13,1,0.32,4778,92,1.93,1521.53,29.3,1.52,314025,231.83,-7.32,660.11,-1.59
Baden-Württemberg,Ostalbkreis,6.05,19,0,0.0,4765,91,1.91,1517.4,28.98,1.52,314025,239.15,1.91,661.7,-2.55
Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,4746,91,1.92,1511.34,28.98,1.51,314025,237.24,-2.86,664.25,-3.5
Baden-Württemberg,Ostalbkreis,27.7,87,1,0.32,4726,91,1.93,1504.98,28.98,1.5,314025,240.1,13.37,667.75,12.41
Baden-Württemberg,Ostalbkreis,57.32,180,0,0.0,4639,90,1.94,1477.27,28.66,1.48,314025,226.73,37.26,655.34,37.58
Baden-Württemberg,Ostalbkreis,82.8,260,2,0.64,4459,90,2.02,1419.95,28.66,1.42,314025,189.47,56.69,617.76,69.74
Baden-Württemberg,Ostalbkreis,47.45,149,1,0.32,4199,88,2.1,1337.15,28.02,1.34,314025,132.78,17.52,548.02,24.2
Baden-Württemberg,Ostalbkreis,11.46,36,2,0.64,4050,87,2.15,1289.71,27.7,1.29,314025,115.26,-12.74,523.82,3.82
Baden-Württemberg,Ostalbkreis,4.14,13,0,0.0,4014,85,2.12,1278.24,27.07,1.28,314025,128.0,-21.65,520.0,-0.32
Baden-Württemberg,Ostalbkreis,9.23,29,0,0.0,4001,85,2.12,1274.1,27.07,1.27,314025,149.65,-14.34,520.32,2.22
Baden-Württemberg,Ostalbkreis,14.33,45,3,0.96,3972,85,2.14,1264.87,27.07,1.26,314025,163.99,-1.91,518.1,4.46
Baden-Württemberg,Ostalbkreis,20.06,63,0,0.0,3927,82,2.09,1250.54,26.11,1.25,314025,165.9,-12.1,513.64,-2.87
Baden-Württemberg,Ostalbkreis,26.11,82,1,0.32,3864,82,2.12,1230.48,26.11,1.23,314025,178.0,1.91,516.51,11.78
Baden-Württemberg,Ostalbkreis,29.93,94,2,0.64,3782,81,2.14,1204.36,25.79,1.2,314025,176.09,11.46,504.73,18.15
Baden-Württemberg,Ostalbkreis,24.2,76,7,2.23,3688,79,2.14,1174.43,25.16,1.17,314025,164.63,8.6,486.58,19.74
Baden-Württemberg,Ostalbkreis,25.79,81,5,1.59,3612,72,1.99,1150.23,22.93,1.15,314025,156.03,18.78,466.84,21.01
Baden-Württemberg,Ostalbkreis,23.57,74,1,0.32,3531,67,1.9,1124.43,21.34,1.12,314025,137.25,3.19,445.83,15.61
Baden-Württemberg,Ostalbkreis,16.24,51,2,0.64,3457,66,1.91,1100.87,21.02,1.1,314025,134.06,-11.46,430.22,12.42
Baden-Württemberg,Ostalbkreis,32.16,101,1,0.32,3406,64,1.88,1084.63,20.38,1.08,314025,145.52,1.27,417.8,23.88
Baden-Württemberg,Ostalbkreis,24.2,76,0,0.0,3305,63,1.91,1052.46,20.06,1.05,314025,144.25,-2.55,393.92,14.65
Baden-Württemberg,Ostalbkreis,18.47,58,2,0.64,3229,63,1.95,1028.26,20.06,1.03,314025,146.8,-1.59,379.27,13.69
Baden-Württemberg,Ostalbkreis,15.6,49,3,0.96,3171,61,1.92,1009.79,19.43,1.01,314025,148.39,9.87,365.58,4.45
Baden-Württemberg,Ostalbkreis,7.01,22,0,0.0,3122,58,1.86,994.19,18.47,0.99,314025,138.52,-1.59,361.13,3.83
Baden-Württemberg,Ostalbkreis,20.38,64,0,0.0,3100,58,1.87,987.18,18.47,0.99,314025,140.11,10.51,357.3,18.47
Baden-Württemberg,Ostalbkreis,27.7,87,0,0.0,3036,58,1.91,966.8,18.47,0.97,314025,129.6,12.41,338.83,24.83
Baden-Württemberg,Ostalbkreis,30.89,97,1,0.32,2949,58,1.97,939.1,18.47,0.94,314025,117.19,11.15,314.0,28.34
Baden-Württemberg,Ostalbkreis,26.75,84,1,0.32,2852,57,2.0,908.21,18.15,0.91,314025,106.04,13.69,285.66,25.79
Baden-Württemberg,Ostalbkreis,20.06,63,0,0.0,2768,56,2.02,881.46,17.83,0.88,314025,92.35,-3.19,259.87,16.56
Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,2705,56,2.07,861.4,17.83,0.86,314025,95.54,-1.91,243.31,2.23
Baden-Württemberg,Ostalbkreis,8.6,27,1,0.32,2687,56,2.08,855.66,17.83,0.86,314025,97.45,4.14,241.08,7.33
Baden-Württemberg,Ostalbkreis,9.87,31,0,0.0,2660,55,2.07,847.07,17.51,0.85,314025,93.31,2.86,233.75,8.28
Baden-Württemberg,Ostalbkreis,15.29,48,0,0.0,2629,55,2.09,837.19,17.51,0.84,314025,90.45,5.42,225.47,12.42
Baden-Württemberg,Ostalbkreis,19.74,62,0,0.0,2581,55,2.13,821.91,17.51,0.82,314025,85.03,-3.19,213.05,16.56
Baden-Württemberg,Ostalbkreis,13.06,41,0,0.0,2519,55,2.18,802.17,17.51,0.8,314025,88.22,-1.27,196.49,11.15
Baden-Württemberg,Ostalbkreis,23.25,73,0,0.0,2478,55,2.22,789.11,17.51,0.79,314025,89.49,11.47,185.34,22.29
Baden-Württemberg,Ostalbkreis,7.64,24,0,0.0,2405,55,2.29,765.86,17.51,0.77,314025,78.02,3.18,163.05,5.09
Baden-Württemberg,Ostalbkreis,4.46,14,1,0.32,2381,55,2.31,758.22,17.51,0.76,314025,74.84,-0.32,157.96,3.5
Baden-Württemberg,Ostalbkreis,7.01,22,3,0.96,2367,54,2.28,753.76,17.2,0.75,314025,75.16,-0.95,154.46,6.37
Baden-Württemberg,Ostalbkreis,9.87,31,0,0.0,2345,51,2.17,746.76,16.24,0.75,314025,76.11,6.05,148.09,9.23
Baden-Württemberg,Ostalbkreis,22.93,72,1,0.32,2314,51,2.2,736.88,16.24,0.74,314025,70.06,14.65,138.86,21.34
Baden-Württemberg,Ostalbkreis,14.33,45,0,0.0,2242,50,2.23,713.96,15.92,0.71,314025,55.41,4.78,117.52,13.06
Baden-Württemberg,Ostalbkreis,11.78,37,0,0.0,2197,50,2.28,699.63,15.92,0.7,314025,50.63,7.0,104.46,8.91
Baden-Württemberg,Ostalbkreis,4.46,14,0,0.0,2160,50,2.31,687.84,15.92,0.69,314025,43.63,-6.69,95.55,1.91
Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,2146,50,2.33,683.39,15.92,0.68,314025,50.32,1.6,93.64,4.46
Baden-Württemberg,Ostalbkreis,7.96,25,0,0.0,2131,50,2.35,678.61,15.92,0.68,314025,48.72,6.05,89.18,7.0
Baden-Württemberg,Ostalbkreis,3.82,12,1,0.32,2106,50,2.37,670.65,15.92,0.67,314025,42.67,0.95,82.18,0.64
Baden-Württemberg,Ostalbkreis,8.28,26,1,0.32,2094,49,2.34,666.83,15.6,0.67,314025,41.72,5.73,81.54,3.18
Baden-Württemberg,Ostalbkreis,9.55,30,0,0.0,2068,48,2.32,658.55,15.29,0.66,314025,35.99,8.59,78.36,4.45
Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,2038,48,2.36,648.99,15.29,0.65,314025,27.4,1.28,73.91,-0.32
Baden-Württemberg,Ostalbkreis,11.15,35,1,0.32,2023,48,2.37,644.22,15.29,0.64,314025,26.12,7.65,74.23,7.33
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1988,47,2.36,633.07,14.97,0.63,314025,18.47,1.91,66.9,1.91
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1978,47,2.38,629.89,14.97,0.63,314025,16.56,0.32,64.99,0.95
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1972,47,2.38,627.98,14.97,0.63,314025,16.24,0.0,64.04,0.96
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1963,47,2.39,625.11,14.97,0.63,314025,16.24,-0.63,63.08,-0.95
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1955,47,2.4,622.56,14.97,0.62,314025,16.87,-0.95,64.03,-2.86
Baden-Württemberg,Ostalbkreis,3.5,11,1,0.32,1952,47,2.41,621.61,14.97,0.62,314025,17.82,2.54,66.89,1.91
Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1941,46,2.37,618.1,14.65,0.62,314025,15.28,0.95,64.98,1.27
Baden-Württemberg,Ostalbkreis,1.27,4,1,0.32,1930,46,2.38,614.6,14.65,0.61,314025,14.33,0.31,63.71,0.63
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1926,45,2.34,613.33,14.33,0.61,314025,14.02,0.95,63.08,-0.32
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1921,45,2.34,611.73,14.33,0.61,314025,13.07,2.23,63.4,1.91
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1912,45,2.35,608.87,14.33,0.61,314025,10.84,1.59,61.49,1.59
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1902,45,2.37,605.68,14.33,0.61,314025,9.25,0.64,59.9,-0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1896,45,2.37,603.77,14.33,0.6,314025,8.61,-1.91,60.22,0.0
Baden-Württemberg,Ostalbkreis,2.55,8,1,0.32,1893,45,2.38,602.82,14.33,0.6,314025,10.52,0.0,60.22,0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1885,44,2.33,600.27,14.01,0.6,314025,10.52,0.64,59.9,0.32
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1882,44,2.34,599.32,14.01,0.6,314025,9.88,-0.32,59.58,-0.95
Baden-Württemberg,Ostalbkreis,0.64,2,1,0.32,1880,44,2.34,598.68,14.01,0.6,314025,10.2,-2.54,60.53,-1.59
Baden-Württemberg,Ostalbkreis,1.59,5,1,0.32,1878,43,2.29,598.04,13.69,0.6,314025,12.74,-3.51,62.12,0.0
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1873,42,2.24,596.45,13.37,0.6,314025,16.25,-3.83,62.12,-2.23
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1869,42,2.25,595.18,13.37,0.6,314025,20.08,-2.23,64.35,-0.31
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1860,42,2.26,592.31,13.37,0.59,314025,22.31,-1.27,64.66,1.59
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1852,42,2.27,589.76,13.37,0.59,314025,23.58,-0.95,63.07,0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1851,42,2.27,589.44,13.37,0.59,314025,24.53,0.0,62.75,-0.95
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1848,42,2.27,588.49,13.37,0.59,314025,24.53,1.27,63.7,0.95
Baden-Württemberg,Ostalbkreis,5.1,16,0,0.0,1838,42,2.29,585.3,13.37,0.59,314025,23.26,1.6,62.75,4.46
Baden-Württemberg,Ostalbkreis,5.1,16,0,0.0,1822,42,2.31,580.21,13.37,0.58,314025,21.66,1.28,58.29,2.23
Baden-Württemberg,Ostalbkreis,5.1,16,0,0.0,1806,42,2.33,575.11,13.37,0.58,314025,20.38,3.51,56.06,3.83
Baden-Württemberg,Ostalbkreis,3.82,12,0,0.0,1790,42,2.35,570.02,13.37,0.57,314025,16.87,1.59,52.23,1.91
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1778,42,2.36,566.2,13.37,0.57,314025,15.28,0.63,50.32,0.63
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1774,42,2.37,564.92,13.37,0.56,314025,14.65,-0.95,49.69,0.64
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1771,42,2.37,563.97,13.37,0.56,314025,15.6,0.95,49.05,0.64
Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1765,42,2.38,562.06,13.37,0.56,314025,14.65,1.91,48.41,2.86
Baden-Württemberg,Ostalbkreis,3.82,12,0,0.0,1754,42,2.39,558.55,13.37,0.56,314025,12.74,1.59,45.55,2.86
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1742,42,2.41,554.73,13.37,0.55,314025,11.15,0.63,42.69,1.27
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1737,42,2.42,553.14,13.37,0.55,314025,10.52,0.0,41.42,1.59
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1730,42,2.43,550.91,13.37,0.55,314025,10.52,0.0,39.83,0.64
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1728,42,2.43,550.27,13.37,0.55,314025,10.52,0.32,39.19,1.59
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1722,42,2.44,548.36,13.37,0.55,314025,10.2,-1.27,37.6,0.0
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1719,42,2.44,547.41,13.37,0.55,314025,11.47,0.0,37.6,0.32
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1714,42,2.45,545.82,13.37,0.55,314025,11.47,-1.27,37.28,-0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1707,42,2.46,543.59,13.37,0.54,314025,12.74,-2.22,37.6,0.32
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1704,42,2.46,542.63,13.37,0.54,314025,14.96,1.27,37.28,1.91
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1697,42,2.47,540.4,13.37,0.54,314025,13.69,0.64,35.37,0.64
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1695,42,2.48,539.77,13.37,0.54,314025,13.05,-0.32,34.73,1.59
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1690,42,2.49,538.17,13.37,0.54,314025,13.37,0.0,33.14,-1.91
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1683,42,2.5,535.94,13.37,0.54,314025,13.37,0.95,35.05,0.0
Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1678,42,2.5,534.35,13.37,0.53,314025,12.42,0.63,35.05,-1.91
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1667,42,2.52,530.85,13.37,0.53,314025,11.79,1.91,36.96,1.91
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1657,42,2.53,527.66,13.37,0.53,314025,9.88,-0.95,35.05,-2.22
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1654,42,2.54,526.71,13.37,0.53,314025,10.83,-0.64,37.27,-0.64
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1654,42,2.54,526.71,13.37,0.53,314025,11.47,1.59,37.91,0.64
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1648,42,2.55,524.8,13.37,0.52,314025,9.88,0.96,37.27,-0.32
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1641,42,2.56,522.57,13.37,0.52,314025,8.92,0.0,37.59,-5.09
Baden-Württemberg,Ostalbkreis,2.87,9,0,0.0,1639,42,2.56,521.93,13.37,0.52,314025,8.92,1.91,42.68,-0.63
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1630,42,2.58,519.07,13.37,0.52,314025,7.01,0.95,43.31,-0.32
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1626,42,2.58,517.79,13.37,0.52,314025,6.06,1.27,43.63,-0.32
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1620,42,2.59,515.88,13.37,0.52,314025,4.79,0.64,43.95,-0.95
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1618,42,2.6,515.25,13.37,0.52,314025,4.15,0.0,44.9,-0.95
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1617,42,2.6,514.93,13.37,0.51,314025,4.15,0.31,45.85,0.0
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1613,42,2.6,513.65,13.37,0.51,314025,3.84,-0.63,45.85,-0.63
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1611,42,2.61,513.02,13.37,0.51,314025,4.47,-1.59,46.48,0.96
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1608,42,2.61,512.06,13.37,0.51,314025,6.06,-0.32,45.52,-0.32
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1607,42,2.61,511.74,13.37,0.51,314025,6.38,0.32,45.84,0.64
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1605,42,2.62,511.11,13.37,0.51,314025,6.06,0.0,45.2,-0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1605,42,2.62,511.11,13.37,0.51,314025,6.06,0.32,45.52,0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1604,42,2.62,510.79,13.37,0.51,314025,5.74,-3.18,45.2,0.64
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1601,42,2.62,509.83,13.37,0.51,314025,8.92,-0.32,44.56,1.27
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1597,42,2.63,508.56,13.37,0.51,314025,9.24,-2.86,43.29,2.55
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1589,42,2.64,506.01,13.37,0.51,314025,12.1,-0.63,40.74,0.0
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1587,42,2.65,505.37,13.37,0.51,314025,12.73,-2.86,40.74,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1586,42,2.65,505.06,13.37,0.51,314025,15.59,-0.64,40.74,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1586,42,2.65,505.06,13.37,0.51,314025,16.23,-1.27,40.74,0.0
Baden-Württemberg,Ostalbkreis,4.14,13,0,0.0,1586,42,2.65,505.06,13.37,0.51,314025,17.5,1.59,40.74,4.14
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1573,42,2.67,500.92,13.37,0.5,314025,15.91,-4.14,36.6,1.27
Baden-Württemberg,Ostalbkreis,5.41,17,0,0.0,1568,42,2.68,499.32,13.37,0.5,314025,20.05,1.91,35.33,5.09
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1551,42,2.71,493.91,13.37,0.49,314025,18.14,-0.32,30.24,1.27
Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,1547,42,2.71,492.64,13.37,0.49,314025,18.46,0.95,28.97,3.18
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1537,42,2.73,489.45,13.37,0.49,314025,17.51,-0.95,25.79,0.32
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1535,42,2.74,488.81,13.37,0.49,314025,18.46,0.0,25.47,1.27
Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1531,42,2.74,487.54,13.37,0.49,314025,18.46,1.28,24.2,0.96
Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,1523,42,2.76,484.99,13.37,0.48,314025,17.18,4.46,23.24,4.77
Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1505,42,2.79,479.26,13.37,0.48,314025,12.72,3.5,18.47,1.27
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1494,42,2.81,475.76,13.37,0.48,314025,9.22,0.95,17.2,0.63
Baden-Württemberg,Ostalbkreis,2.23,7,1,0.32,1489,42,2.82,474.17,13.37,0.47,314025,8.27,2.23,16.57,1.27
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1482,41,2.77,471.94,13.06,0.47,314025,6.04,1.27,15.3,1.59
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1477,41,2.78,470.34,13.06,0.47,314025,4.77,1.27,13.71,0.31
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1473,41,2.78,469.07,13.06,0.47,314025,3.5,0.95,13.4,0.0
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1469,41,2.79,467.8,13.06,0.47,314025,2.55,1.27,13.4,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1465,41,2.8,466.52,13.06,0.47,314025,1.28,0.0,13.4,0.0
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1465,41,2.8,466.52,13.06,0.47,314025,1.28,0.0,13.4,-1.27
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1463,41,2.8,465.89,13.06,0.47,314025,1.28,-0.32,14.67,-0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1463,41,2.8,465.89,13.06,0.47,314025,1.6,0.32,14.99,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1462,41,2.8,465.57,13.06,0.47,314025,1.28,0.0,14.99,-0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1462,41,2.8,465.57,13.06,0.47,314025,1.28,0.32,15.31,0.32
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1461,41,2.81,465.25,13.06,0.47,314025,0.96,-0.32,14.99,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1461,41,2.81,465.25,13.06,0.47,314025,1.28,-0.32,14.99,-0.96
Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1461,41,2.81,465.25,13.06,0.47,314025,1.6,0.64,15.95,0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1459,41,2.81,464.61,13.06,0.46,314025,0.96,0.32,15.63,0.32
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1458,41,2.81,464.29,13.06,0.46,314025,0.64,-0.32,15.31,-0.64
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1458,41,2.81,464.29,13.06,0.46,314025,0.96,0.0,15.95,-0.64
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1458,41,2.81,464.29,13.06,0.46,314025,0.96,-1.59,16.59,0.0
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1458,41,2.81,464.29,13.06,0.46,314025,2.55,-0.64,16.59,0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1457,41,2.81,463.98,13.06,0.46,314025,3.19,-1.91,16.27,0.32
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1456,41,2.82,463.66,13.06,0.46,314025,5.1,-0.96,15.95,-0.96
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1456,41,2.82,463.66,13.06,0.46,314025,6.06,-0.96,16.91,-0.64
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1456,41,2.82,463.66,13.06,0.46,314025,7.02,0.32,17.55,-0.64
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1455,41,2.82,463.34,13.06,0.46,314025,6.7,-0.96,18.19,-0.64
Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1455,41,2.82,463.34,13.06,0.46,314025,7.66,0.32,18.83,0.63
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1450,41,2.83,461.75,13.06,0.46,314025,7.34,-0.31,18.2,0.0
Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1447,41,2.83,460.79,13.06,0.46,314025,7.65,2.23,18.2,-1.27
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1440,41,2.85,458.56,13.06,0.46,314025,5.42,-0.95,19.47,0.0
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1437,41,2.85,457.61,13.06,0.46,314025,6.37,0.64,19.47,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1434,41,2.86,456.65,13.06,0.46,314025,5.73,-0.32,19.47,-0.96
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1434,41,2.86,456.65,13.06,0.46,314025,6.05,0.64,20.43,0.96
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1431,41,2.87,455.7,13.06,0.46,314025,5.41,1.27,19.47,1.27
Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1427,41,2.87,454.42,13.06,0.45,314025,4.14,1.27,18.2,0.31
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1423,41,2.88,453.15,13.06,0.45,314025,2.87,-0.96,17.89,-0.64
Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1423,41,2.88,453.15,13.06,0.45,314025,3.83,1.59,18.53,1.27
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1417,41,2.89,451.24,13.06,0.45,314025,2.24,0.32,17.26,-0.95
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1416,41,2.9,450.92,13.06,0.45,314025,1.92,-0.32,18.21,0.32
Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1415,41,2.9,450.6,13.06,0.45,314025,2.24,-0.32,17.89,0.0
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1414,41,2.9,450.28,13.06,0.45,314025,2.56,0.0,17.89,-0.64
Baden-Württemberg,Ostalbkreis,0.0,0,0,0.0,1414,41,2.9,450.28,13.06,0.45,314025,2.56,0.0,18.53,-0.32
Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1414,41,2.9,450.28,13.06,0.45,314025,2.56,0.96,18.85,-0.95
