date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1490,43,2.89,474.48,13.69,0.47,314025
2020-07-20,Baden-Württemberg,Ostalbkreis,1.91,6,1,0.32,1485,43,2.9,472.89,13.69,0.47,314025
2020-07-19,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1479,42,2.84,470.98,13.37,0.47,314025
2020-07-18,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1474,42,2.85,469.39,13.37,0.47,314025
2020-07-17,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1470,42,2.86,468.12,13.37,0.47,314025
2020-07-16,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1466,42,2.86,466.84,13.37,0.47,314025
2020-07-14,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1462,42,2.87,465.57,13.37,0.47,314025
2020-07-12,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1460,42,2.88,464.93,13.37,0.46,314025
2020-07-10,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1459,42,2.88,464.61,13.37,0.46,314025
2020-07-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1458,42,2.88,464.29,13.37,0.46,314025
2020-07-06,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1456,42,2.88,463.66,13.37,0.46,314025
2020-07-02,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1455,42,2.89,463.34,13.37,0.46,314025
2020-07-01,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1454,42,2.89,463.02,13.37,0.46,314025
2020-06-28,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1453,42,2.89,462.7,13.37,0.46,314025
2020-06-26,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1452,42,2.89,462.38,13.37,0.46,314025
2020-06-25,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1447,42,2.9,460.79,13.37,0.46,314025
2020-06-24,Baden-Württemberg,Ostalbkreis,2.23,7,0,0.0,1444,42,2.91,459.84,13.37,0.46,314025
2020-06-23,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1437,42,2.92,457.61,13.37,0.46,314025
2020-06-22,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1434,42,2.93,456.65,13.37,0.46,314025
2020-06-20,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1431,42,2.94,455.7,13.37,0.46,314025
2020-06-19,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1428,42,2.94,454.74,13.37,0.45,314025
2020-06-18,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1424,42,2.95,453.47,13.37,0.45,314025
2020-06-16,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1420,42,2.96,452.19,13.37,0.45,314025
2020-06-15,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1414,42,2.97,450.28,13.37,0.45,314025
2020-06-14,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1413,42,2.97,449.96,13.37,0.45,314025
2020-06-13,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1412,42,2.97,449.65,13.37,0.45,314025
2020-06-10,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1411,42,2.98,449.33,13.37,0.45,314025
2020-06-09,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1408,42,2.98,448.37,13.37,0.45,314025
2020-06-07,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1407,42,2.99,448.05,13.37,0.45,314025
2020-06-06,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1405,42,2.99,447.42,13.37,0.45,314025
2020-06-02,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1403,42,2.99,446.78,13.37,0.45,314025
2020-06-01,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1400,42,3.0,445.82,13.37,0.45,314025
2020-05-31,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1398,42,3.0,445.19,13.37,0.45,314025
2020-05-30,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1395,42,3.01,444.23,13.37,0.44,314025
2020-05-29,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1393,42,3.02,443.6,13.37,0.44,314025
2020-05-28,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1390,42,3.02,442.64,13.37,0.44,314025
2020-05-27,Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1387,42,3.03,441.68,13.37,0.44,314025
2020-05-26,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1376,42,3.05,438.18,13.37,0.44,314025
2020-05-25,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1373,42,3.06,437.23,13.37,0.44,314025
2020-05-24,Baden-Württemberg,Ostalbkreis,0.96,3,0,0.0,1370,42,3.07,436.27,13.37,0.44,314025
2020-05-21,Baden-Württemberg,Ostalbkreis,0.96,3,1,0.32,1367,42,3.07,435.32,13.37,0.44,314025
2020-05-20,Baden-Württemberg,Ostalbkreis,0.64,2,1,0.32,1364,41,3.01,434.36,13.06,0.43,314025
2020-05-19,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1362,40,2.94,433.72,12.74,0.43,314025
2020-05-18,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1360,40,2.94,433.09,12.74,0.43,314025
2020-05-16,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1356,40,2.95,431.81,12.74,0.43,314025
2020-05-15,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1355,40,2.95,431.49,12.74,0.43,314025
2020-05-14,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1353,40,2.96,430.86,12.74,0.43,314025
2020-05-13,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1352,40,2.96,430.54,12.74,0.43,314025
2020-05-12,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1346,40,2.97,428.63,12.74,0.43,314025
2020-05-11,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1342,40,2.98,427.35,12.74,0.43,314025
2020-05-10,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1338,40,2.99,426.08,12.74,0.43,314025
2020-05-09,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1332,40,3.0,424.17,12.74,0.42,314025
2020-05-08,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1328,40,3.01,422.9,12.74,0.42,314025
2020-05-07,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1326,40,3.02,422.26,12.74,0.42,314025
2020-05-06,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1320,40,3.03,420.35,12.74,0.42,314025
2020-05-05,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,1314,40,3.04,418.44,12.74,0.42,314025
2020-05-04,Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1309,40,3.06,416.85,12.74,0.42,314025
2020-05-03,Baden-Württemberg,Ostalbkreis,3.18,10,1,0.32,1301,40,3.07,414.3,12.74,0.41,314025
2020-05-02,Baden-Württemberg,Ostalbkreis,1.91,6,1,0.32,1291,39,3.02,411.11,12.42,0.41,314025
2020-05-01,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,1285,38,2.96,409.2,12.1,0.41,314025
2020-04-30,Baden-Württemberg,Ostalbkreis,2.23,7,1,0.32,1281,38,2.97,407.93,12.1,0.41,314025
2020-04-29,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,1274,37,2.9,405.7,11.78,0.41,314025
2020-04-28,Baden-Württemberg,Ostalbkreis,2.55,8,2,0.64,1272,37,2.91,405.06,11.78,0.41,314025
2020-04-27,Baden-Württemberg,Ostalbkreis,6.69,21,0,0.0,1264,35,2.77,402.52,11.15,0.4,314025
2020-04-26,Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,1243,35,2.82,395.83,11.15,0.4,314025
2020-04-25,Baden-Württemberg,Ostalbkreis,5.41,17,1,0.32,1235,35,2.83,393.28,11.15,0.39,314025
2020-04-24,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,1218,34,2.79,387.87,10.83,0.39,314025
2020-04-23,Baden-Württemberg,Ostalbkreis,3.82,12,1,0.32,1212,34,2.81,385.96,10.83,0.39,314025
2020-04-22,Baden-Württemberg,Ostalbkreis,6.69,21,1,0.32,1200,33,2.75,382.14,10.51,0.38,314025
2020-04-21,Baden-Württemberg,Ostalbkreis,4.78,15,1,0.32,1179,32,2.71,375.45,10.19,0.38,314025
2020-04-20,Baden-Württemberg,Ostalbkreis,10.19,32,2,0.64,1164,31,2.66,370.67,9.87,0.37,314025
2020-04-19,Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,1132,29,2.56,360.48,9.23,0.36,314025
2020-04-18,Baden-Württemberg,Ostalbkreis,7.01,22,1,0.32,1121,29,2.59,356.98,9.23,0.36,314025
2020-04-17,Baden-Württemberg,Ostalbkreis,32.48,102,1,0.32,1099,28,2.55,349.97,8.92,0.35,314025
2020-04-16,Baden-Württemberg,Ostalbkreis,10.19,32,0,0.0,997,27,2.71,317.49,8.6,0.32,314025
2020-04-15,Baden-Württemberg,Ostalbkreis,5.41,17,0,0.0,965,27,2.8,307.3,8.6,0.31,314025
2020-04-14,Baden-Württemberg,Ostalbkreis,3.5,11,0,0.0,948,27,2.85,301.89,8.6,0.3,314025
2020-04-13,Baden-Württemberg,Ostalbkreis,2.87,9,1,0.32,937,27,2.88,298.38,8.6,0.3,314025
2020-04-12,Baden-Württemberg,Ostalbkreis,8.28,26,0,0.0,928,26,2.8,295.52,8.28,0.3,314025
2020-04-11,Baden-Württemberg,Ostalbkreis,50.0,157,0,0.0,902,26,2.88,287.24,8.28,0.29,314025
2020-04-10,Baden-Württemberg,Ostalbkreis,18.15,57,2,0.64,745,26,3.49,237.24,8.28,0.24,314025
2020-04-09,Baden-Württemberg,Ostalbkreis,22.93,72,1,0.32,688,24,3.49,219.09,7.64,0.22,314025
2020-04-08,Baden-Württemberg,Ostalbkreis,4.78,15,2,0.64,616,23,3.73,196.16,7.32,0.2,314025
2020-04-07,Baden-Württemberg,Ostalbkreis,8.28,26,2,0.64,601,21,3.49,191.39,6.69,0.19,314025
2020-04-06,Baden-Württemberg,Ostalbkreis,5.1,16,2,0.64,575,19,3.3,183.11,6.05,0.18,314025
2020-04-05,Baden-Württemberg,Ostalbkreis,3.18,10,0,0.0,559,17,3.04,178.01,5.41,0.18,314025
2020-04-04,Baden-Württemberg,Ostalbkreis,3.5,11,1,0.32,549,17,3.1,174.83,5.41,0.17,314025
2020-04-03,Baden-Württemberg,Ostalbkreis,6.37,20,2,0.64,538,16,2.97,171.32,5.1,0.17,314025
2020-04-02,Baden-Württemberg,Ostalbkreis,2.87,9,1,0.32,518,14,2.7,164.96,4.46,0.16,314025
2020-04-01,Baden-Württemberg,Ostalbkreis,9.55,30,2,0.64,509,13,2.55,162.09,4.14,0.16,314025
2020-03-31,Baden-Württemberg,Ostalbkreis,4.78,15,0,0.0,479,11,2.3,152.54,3.5,0.15,314025
2020-03-30,Baden-Württemberg,Ostalbkreis,7.01,22,2,0.64,464,11,2.37,147.76,3.5,0.15,314025
2020-03-29,Baden-Württemberg,Ostalbkreis,2.55,8,0,0.0,442,9,2.04,140.75,2.87,0.14,314025
2020-03-28,Baden-Württemberg,Ostalbkreis,5.73,18,0,0.0,434,9,2.07,138.21,2.87,0.14,314025
2020-03-27,Baden-Württemberg,Ostalbkreis,7.64,24,2,0.64,416,9,2.16,132.47,2.87,0.13,314025
2020-03-26,Baden-Württemberg,Ostalbkreis,7.01,22,0,0.0,392,7,1.79,124.83,2.23,0.12,314025
2020-03-25,Baden-Württemberg,Ostalbkreis,6.05,19,1,0.32,370,7,1.89,117.83,2.23,0.12,314025
2020-03-24,Baden-Württemberg,Ostalbkreis,6.37,20,0,0.0,351,6,1.71,111.77,1.91,0.11,314025
2020-03-23,Baden-Württemberg,Ostalbkreis,3.5,11,1,0.32,331,6,1.81,105.41,1.91,0.11,314025
2020-03-22,Baden-Württemberg,Ostalbkreis,3.82,12,0,0.0,320,5,1.56,101.9,1.59,0.1,314025
2020-03-21,Baden-Württemberg,Ostalbkreis,4.46,14,0,0.0,308,5,1.62,98.08,1.59,0.1,314025
2020-03-20,Baden-Württemberg,Ostalbkreis,8.6,27,0,0.0,294,5,1.7,93.62,1.59,0.09,314025
2020-03-19,Baden-Württemberg,Ostalbkreis,9.55,30,2,0.64,267,5,1.87,85.03,1.59,0.09,314025
2020-03-18,Baden-Württemberg,Ostalbkreis,10.19,32,0,0.0,237,3,1.27,75.47,0.96,0.08,314025
2020-03-17,Baden-Württemberg,Ostalbkreis,14.33,45,0,0.0,205,3,1.46,65.28,0.96,0.07,314025
2020-03-16,Baden-Württemberg,Ostalbkreis,9.55,30,0,0.0,160,3,1.88,50.95,0.96,0.05,314025
2020-03-15,Baden-Württemberg,Ostalbkreis,5.41,17,1,0.32,130,3,2.31,41.4,0.96,0.04,314025
2020-03-14,Baden-Württemberg,Ostalbkreis,3.82,12,0,0.0,113,2,1.77,35.98,0.64,0.04,314025
2020-03-13,Baden-Württemberg,Ostalbkreis,4.14,13,0,0.0,101,2,1.98,32.16,0.64,0.03,314025
2020-03-12,Baden-Württemberg,Ostalbkreis,7.32,23,0,0.0,88,2,2.27,28.02,0.64,0.03,314025
2020-03-11,Baden-Württemberg,Ostalbkreis,6.69,21,1,0.32,65,2,3.08,20.7,0.64,0.02,314025
2020-03-10,Baden-Württemberg,Ostalbkreis,5.73,18,1,0.32,44,1,2.27,14.01,0.32,0.01,314025
2020-03-09,Baden-Württemberg,Ostalbkreis,1.27,4,0,0.0,26,0,0.0,8.28,0.0,0.01,314025
2020-03-08,Baden-Württemberg,Ostalbkreis,1.59,5,0,0.0,22,0,0.0,7.01,0.0,0.01,314025
2020-03-07,Baden-Württemberg,Ostalbkreis,1.91,6,0,0.0,17,0,0.0,5.41,0.0,0.01,314025
2020-03-06,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,11,0,0.0,3.5,0.0,0.0,314025
2020-03-03,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,9,0,0.0,2.87,0.0,0.0,314025
2020-03-02,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,8,0,0.0,2.55,0.0,0.0,314025
2020-02-29,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,7,0,0.0,2.23,0.0,0.0,314025
2020-02-28,Baden-Württemberg,Ostalbkreis,0.64,2,0,0.0,5,0,0.0,1.59,0.0,0.0,314025
2020-02-27,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,3,0,0.0,0.96,0.0,0.0,314025
2020-02-25,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,2,0,0.0,0.64,0.0,0.0,314025
2020-02-18,Baden-Württemberg,Ostalbkreis,0.32,1,0,0.0,1,0,0.0,0.32,0.0,0.0,314025
