state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Konstanz,10.51,30,2,0.7,2935,60,2.04,1028.65,21.03,1.03,285325,115.29,-13.67,547.09,-6.66
Baden-Württemberg,Konstanz,8.41,24,0,0.0,2905,58,2.0,1018.14,20.33,1.02,285325,128.96,-3.51,553.75,-5.26
Baden-Württemberg,Konstanz,15.07,43,1,0.35,2881,58,2.01,1009.73,20.33,1.01,285325,132.47,3.5,559.01,-3.15
Baden-Württemberg,Konstanz,15.42,44,0,0.0,2838,57,2.01,994.66,19.98,0.99,285325,128.97,-16.47,562.16,-3.86
Baden-Württemberg,Konstanz,31.54,90,3,1.05,2794,57,2.04,979.23,19.98,0.98,285325,145.44,8.76,566.02,8.76
Baden-Württemberg,Konstanz,17.52,50,5,1.75,2704,54,2.0,947.69,18.93,0.95,285325,136.68,-3.86,557.26,2.8
Baden-Württemberg,Konstanz,16.82,48,5,1.75,2654,49,1.85,930.17,17.17,0.93,285325,140.54,3.85,554.46,-2.46
Baden-Württemberg,Konstanz,24.18,69,5,1.75,2606,44,1.69,913.34,15.42,0.91,285325,136.69,-4.91,556.92,11.91
Baden-Württemberg,Konstanz,11.92,34,0,0.0,2537,39,1.54,889.16,13.67,0.89,285325,141.6,1.76,545.01,3.86
Baden-Württemberg,Konstanz,11.57,33,0,0.0,2503,39,1.56,877.25,13.67,0.88,285325,139.84,-4.55,541.15,3.86
Baden-Württemberg,Konstanz,31.89,91,1,0.35,2470,39,1.58,865.68,13.67,0.87,285325,144.39,14.37,537.29,24.53
Baden-Württemberg,Konstanz,22.78,65,2,0.7,2379,38,1.6,833.79,13.32,0.83,285325,130.02,0.35,512.76,19.28
Baden-Württemberg,Konstanz,21.38,61,3,1.05,2314,36,1.56,811.0,12.62,0.81,285325,129.67,-1.75,493.48,15.07
Baden-Württemberg,Konstanz,12.97,37,2,0.7,2253,33,1.46,789.63,11.57,0.79,285325,131.42,-13.67,478.41,7.36
Baden-Württemberg,Konstanz,29.09,83,2,0.7,2216,31,1.4,776.66,10.86,0.78,285325,145.09,8.06,471.05,23.83
Baden-Württemberg,Konstanz,10.16,29,1,0.35,2133,29,1.36,747.57,10.16,0.75,285325,137.03,-3.86,447.22,6.3
Baden-Württemberg,Konstanz,16.12,46,0,0.0,2104,28,1.33,737.4,9.81,0.74,285325,140.89,-4.56,440.92,12.97
Baden-Württemberg,Konstanz,17.52,50,0,0.0,2058,28,1.36,721.28,9.81,0.72,285325,145.45,-2.46,427.95,15.07
Baden-Württemberg,Konstanz,22.43,64,0,0.0,2008,28,1.39,703.76,9.81,0.7,285325,147.91,-3.86,412.88,19.98
Baden-Württemberg,Konstanz,23.13,66,2,0.7,1944,28,1.44,681.33,9.81,0.68,285325,151.77,3.15,392.9,19.27
Baden-Württemberg,Konstanz,26.64,76,4,1.4,1878,26,1.38,658.2,9.11,0.66,285325,148.62,-1.4,373.63,22.78
Baden-Württemberg,Konstanz,21.03,60,0,0.0,1802,22,1.22,631.56,7.71,0.63,285325,150.02,3.86,350.85,15.77
Baden-Württemberg,Konstanz,14.02,40,1,0.35,1742,22,1.26,610.53,7.71,0.61,285325,146.16,0.35,335.08,14.02
Baden-Württemberg,Konstanz,20.68,59,0,0.0,1702,21,1.23,596.51,7.36,0.6,285325,145.81,2.46,321.06,16.82
Baden-Württemberg,Konstanz,19.98,57,0,0.0,1643,21,1.28,575.83,7.36,0.58,285325,143.35,0.7,304.24,17.53
Baden-Württemberg,Konstanz,26.29,75,1,0.35,1586,21,1.32,555.86,7.36,0.56,285325,142.65,3.51,286.71,24.54
Baden-Württemberg,Konstanz,19.98,57,0,0.0,1511,20,1.32,529.57,7.01,0.53,285325,139.14,5.26,262.17,18.93
Baden-Württemberg,Konstanz,28.04,80,0,0.0,1454,20,1.38,509.59,7.01,0.51,285325,133.88,8.76,243.24,26.99
Baden-Württemberg,Konstanz,17.17,49,1,0.35,1374,20,1.46,481.56,7.01,0.48,285325,125.12,4.9,216.25,15.42
Baden-Württemberg,Konstanz,13.67,39,0,0.0,1325,19,1.43,464.38,6.66,0.46,285325,120.22,5.61,200.83,13.67
Baden-Württemberg,Konstanz,18.22,52,0,0.0,1286,19,1.48,450.71,6.66,0.45,285325,114.61,10.51,187.16,16.82
Baden-Württemberg,Konstanz,19.28,55,0,0.0,1234,19,1.54,432.49,6.66,0.43,285325,104.1,11.92,170.34,18.58
Baden-Württemberg,Konstanz,22.78,65,1,0.35,1179,19,1.61,413.21,6.66,0.41,285325,92.18,19.28,151.76,22.43
Baden-Württemberg,Konstanz,14.72,42,0,0.0,1114,18,1.62,390.43,6.31,0.39,285325,72.9,8.41,129.33,13.67
Baden-Württemberg,Konstanz,19.28,55,0,0.0,1072,18,1.68,375.71,6.31,0.38,285325,64.49,13.67,115.66,18.23
Baden-Württemberg,Konstanz,12.27,35,0,0.0,1017,18,1.77,356.44,6.31,0.36,285325,50.82,7.01,97.43,10.87
Baden-Württemberg,Konstanz,8.06,23,0,0.0,982,18,1.83,344.17,6.31,0.34,285325,43.81,4.2,86.56,7.36
Baden-Württemberg,Konstanz,7.71,22,1,0.35,959,18,1.88,336.11,6.31,0.34,285325,39.61,4.56,79.2,7.36
Baden-Württemberg,Konstanz,7.36,21,0,0.0,937,17,1.81,328.4,5.96,0.33,285325,35.05,4.91,71.84,6.31
Baden-Württemberg,Konstanz,3.5,10,0,0.0,916,17,1.86,321.04,5.96,0.32,285325,30.14,1.05,65.53,0.0
Baden-Württemberg,Konstanz,6.31,18,0,0.0,906,17,1.88,317.53,5.96,0.32,285325,29.09,2.45,65.53,1.4
Baden-Württemberg,Konstanz,5.61,16,0,0.0,888,17,1.91,311.22,5.96,0.31,285325,26.64,1.75,64.13,2.46
Baden-Württemberg,Konstanz,5.26,15,0,0.0,872,17,1.95,305.62,5.96,0.31,285325,24.89,0.0,61.67,3.16
Baden-Württemberg,Konstanz,3.86,11,0,0.0,857,17,1.98,300.36,5.96,0.3,285325,24.89,3.86,58.51,3.51
Baden-Württemberg,Konstanz,3.15,9,0,0.0,846,17,2.01,296.5,5.96,0.3,285325,21.03,-0.71,55.0,1.4
Baden-Württemberg,Konstanz,2.45,7,0,0.0,837,17,2.03,293.35,5.96,0.29,285325,21.74,0.0,53.6,0.0
Baden-Württemberg,Konstanz,2.45,7,0,0.0,830,17,2.05,290.9,5.96,0.29,285325,21.74,0.7,53.6,-2.11
Baden-Württemberg,Konstanz,3.86,11,0,0.0,823,17,2.07,288.44,5.96,0.29,285325,21.04,2.81,55.71,2.46
Baden-Württemberg,Konstanz,3.86,11,0,0.0,812,17,2.09,284.59,5.96,0.28,285325,18.23,2.81,53.25,2.81
Baden-Württemberg,Konstanz,5.26,15,0,0.0,801,17,2.12,280.73,5.96,0.28,285325,15.42,3.51,50.44,4.91
Baden-Württemberg,Konstanz,0.0,0,0,0.0,786,17,2.16,275.48,5.96,0.28,285325,11.91,0.0,45.53,-0.35
Baden-Württemberg,Konstanz,3.86,11,0,0.0,786,17,2.16,275.48,5.96,0.28,285325,11.91,2.46,45.88,2.81
Baden-Württemberg,Konstanz,2.45,7,0,0.0,775,17,2.19,271.62,5.96,0.27,285325,9.45,1.75,43.07,1.05
Baden-Württemberg,Konstanz,1.75,5,0,0.0,768,17,2.21,269.17,5.96,0.27,285325,7.7,1.4,42.02,-0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,763,17,2.23,267.41,5.96,0.27,285325,6.3,0.0,42.37,-0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,760,17,2.24,266.36,5.96,0.27,285325,6.3,0.0,43.07,0.0
Baden-Württemberg,Konstanz,1.75,5,0,0.0,757,17,2.25,265.31,5.96,0.27,285325,6.3,0.35,43.07,1.75
Baden-Württemberg,Konstanz,0.0,0,0,0.0,752,17,2.26,263.56,5.96,0.26,285325,5.95,-0.7,41.32,-0.7
Baden-Württemberg,Konstanz,1.4,4,0,0.0,752,17,2.26,263.56,5.96,0.26,285325,6.65,1.05,42.02,0.35
Baden-Württemberg,Konstanz,0.7,2,0,0.0,748,17,2.27,262.16,5.96,0.26,285325,5.6,-0.35,41.67,-0.35
Baden-Württemberg,Konstanz,0.35,1,0,0.0,746,17,2.28,261.46,5.96,0.26,285325,5.95,-3.15,42.02,-0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,745,17,2.28,261.11,5.96,0.26,285325,9.1,-3.86,42.72,-1.4
Baden-Württemberg,Konstanz,1.05,3,0,0.0,742,17,2.29,260.05,5.96,0.26,285325,12.96,-2.1,44.12,0.0
Baden-Württemberg,Konstanz,1.4,4,0,0.0,739,17,2.3,259.0,5.96,0.26,285325,15.06,-0.7,44.12,0.35
Baden-Württemberg,Konstanz,0.7,2,0,0.0,735,17,2.31,257.6,5.96,0.26,285325,15.76,0.35,43.77,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,733,17,2.32,256.9,5.96,0.26,285325,15.41,-1.4,43.77,-0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,732,17,2.32,256.55,5.96,0.26,285325,16.81,-1.4,44.47,0.35
Baden-Württemberg,Konstanz,3.5,10,0,0.0,729,17,2.33,255.5,5.96,0.26,285325,18.21,-1.06,44.12,1.05
Baden-Württemberg,Konstanz,4.91,14,0,0.0,719,17,2.36,251.99,5.96,0.25,285325,19.27,3.51,43.07,3.16
Baden-Württemberg,Konstanz,3.15,9,0,0.0,705,17,2.41,247.09,5.96,0.25,285325,15.76,2.1,39.91,-1.41
Baden-Württemberg,Konstanz,2.1,6,0,0.0,696,17,2.44,243.93,5.96,0.24,285325,13.66,1.75,41.32,0.7
Baden-Württemberg,Konstanz,0.35,1,0,0.0,690,17,2.46,241.83,5.96,0.24,285325,11.91,0.0,40.62,0.0
Baden-Württemberg,Konstanz,1.75,5,0,0.0,689,17,2.47,241.48,5.96,0.24,285325,11.91,0.7,40.62,1.75
Baden-Württemberg,Konstanz,2.45,7,0,0.0,684,17,2.49,239.73,5.96,0.24,285325,11.21,1.05,38.87,1.4
Baden-Württemberg,Konstanz,4.56,13,0,0.0,677,17,2.51,237.27,5.96,0.24,285325,10.16,2.46,37.47,4.56
Baden-Württemberg,Konstanz,1.4,4,0,0.0,664,17,2.56,232.72,5.96,0.23,285325,7.7,-0.35,32.91,-1.75
Baden-Württemberg,Konstanz,1.05,3,0,0.0,660,17,2.58,231.32,5.96,0.23,285325,8.05,0.0,34.66,1.05
Baden-Württemberg,Konstanz,0.35,1,0,0.0,657,17,2.59,230.26,5.96,0.23,285325,8.05,0.35,33.61,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,656,17,2.59,229.91,5.96,0.23,285325,7.7,-0.35,33.61,-0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,655,17,2.6,229.56,5.96,0.23,285325,8.05,0.0,33.96,1.05
Baden-Württemberg,Konstanz,1.4,4,0,0.0,652,17,2.61,228.51,5.96,0.23,285325,8.05,0.35,32.91,-1.05
Baden-Württemberg,Konstanz,2.1,6,0,0.0,648,17,2.62,227.11,5.96,0.23,285325,7.7,1.05,33.96,1.05
Baden-Württemberg,Konstanz,1.75,5,0,0.0,642,17,2.65,225.01,5.96,0.23,285325,6.65,-0.7,32.91,0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,637,17,2.67,223.25,5.96,0.22,285325,7.35,0.0,32.21,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,634,17,2.68,222.2,5.96,0.22,285325,7.35,-1.05,32.21,-0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,634,17,2.68,222.2,5.96,0.22,285325,8.4,0.0,32.91,0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,632,17,2.69,221.5,5.96,0.22,285325,8.4,0.0,32.21,0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,629,17,2.7,220.45,5.96,0.22,285325,8.4,0.35,31.86,0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,626,17,2.72,219.4,5.96,0.22,285325,8.05,-1.4,31.51,-0.7
Baden-Württemberg,Konstanz,2.45,7,0,0.0,623,17,2.73,218.35,5.96,0.22,285325,9.45,0.7,32.21,1.05
Baden-Württemberg,Konstanz,1.05,3,0,0.0,616,17,2.76,215.89,5.96,0.22,285325,8.75,-3.51,31.16,0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,613,17,2.77,214.84,5.96,0.21,285325,12.26,-0.35,30.81,-0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,610,17,2.79,213.79,5.96,0.21,285325,12.61,0.35,31.51,0.0
Baden-Württemberg,Konstanz,1.05,3,0,0.0,608,17,2.8,213.09,5.96,0.21,285325,12.26,1.05,31.51,-0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,605,17,2.81,212.04,5.96,0.21,285325,11.21,-0.35,32.21,-1.05
Baden-Württemberg,Konstanz,2.45,7,0,0.0,603,17,2.82,211.34,5.96,0.21,285325,11.56,2.45,33.26,0.0
Baden-Württemberg,Konstanz,1.75,5,0,0.0,596,17,2.85,208.88,5.96,0.21,285325,9.11,-1.4,33.26,-0.7
Baden-Württemberg,Konstanz,4.56,13,0,0.0,591,17,2.88,207.13,5.96,0.21,285325,10.51,4.56,33.96,3.51
Baden-Württemberg,Konstanz,1.4,4,0,0.0,578,17,2.94,202.58,5.96,0.2,285325,5.95,1.05,30.45,1.4
Baden-Württemberg,Konstanz,0.35,1,0,0.0,574,17,2.96,201.17,5.96,0.2,285325,4.9,-0.35,29.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,573,17,2.97,200.82,5.96,0.2,285325,5.25,0.0,29.05,-2.1
Baden-Württemberg,Konstanz,1.05,3,0,0.0,573,17,2.97,200.82,5.96,0.2,285325,5.25,-1.4,31.15,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,570,17,2.98,199.77,5.96,0.2,285325,6.65,-1.05,30.8,-0.7
Baden-Württemberg,Konstanz,3.15,9,0,0.0,570,17,2.98,199.77,5.96,0.2,285325,7.7,2.1,31.5,3.15
Baden-Württemberg,Konstanz,0.0,0,0,0.0,561,17,3.03,196.62,5.96,0.2,285325,5.6,-1.05,28.35,-0.35
Baden-Württemberg,Konstanz,0.35,1,0,0.0,561,17,3.03,196.62,5.96,0.2,285325,6.65,-0.35,28.7,-0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,560,17,3.04,196.27,5.96,0.2,285325,7.0,0.7,29.4,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,558,17,3.05,195.57,5.96,0.2,285325,6.3,-0.7,29.4,-0.7
Baden-Württemberg,Konstanz,2.45,7,0,0.0,558,17,3.05,195.57,5.96,0.2,285325,7.0,1.75,30.1,2.1
Baden-Württemberg,Konstanz,1.05,3,0,0.0,551,17,3.09,193.11,5.96,0.19,285325,5.25,-0.7,28.0,1.05
Baden-Württemberg,Konstanz,1.05,3,0,0.0,548,17,3.1,192.06,5.96,0.19,285325,5.95,-0.35,26.95,0.7
Baden-Württemberg,Konstanz,1.05,3,0,0.0,545,17,3.12,191.01,5.96,0.19,285325,6.3,0.35,26.25,1.05
Baden-Württemberg,Konstanz,0.7,2,0,0.0,542,17,3.14,189.96,5.96,0.19,285325,5.95,-1.05,25.2,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,540,17,3.15,189.26,5.96,0.19,285325,7.0,-0.7,24.85,0.0
Baden-Württemberg,Konstanz,0.7,2,0,0.0,540,17,3.15,189.26,5.96,0.19,285325,7.7,-1.05,24.85,0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,538,17,3.16,188.56,5.96,0.19,285325,8.75,-1.05,24.15,0.7
Baden-Württemberg,Konstanz,1.75,5,0,0.0,536,17,3.17,187.86,5.96,0.19,285325,9.8,-0.7,23.45,1.75
Baden-Württemberg,Konstanz,1.4,4,0,0.0,531,17,3.2,186.1,5.96,0.19,285325,10.5,-1.05,21.7,1.4
Baden-Württemberg,Konstanz,0.7,2,0,0.0,527,17,3.23,184.7,5.96,0.18,285325,11.55,-0.35,20.3,0.7
Baden-Württemberg,Konstanz,1.75,5,0,0.0,525,17,3.24,184.0,5.96,0.18,285325,11.9,1.75,19.6,1.75
Baden-Württemberg,Konstanz,0.7,2,0,0.0,520,17,3.27,182.25,5.96,0.18,285325,10.15,0.35,17.85,0.7
Baden-Württemberg,Konstanz,1.75,5,1,0.35,518,17,3.28,181.55,5.96,0.18,285325,9.8,-0.35,17.15,1.75
Baden-Württemberg,Konstanz,1.75,5,0,0.0,513,16,3.12,179.79,5.61,0.18,285325,10.15,1.05,15.4,1.75
Baden-Württemberg,Konstanz,2.45,7,0,0.0,508,16,3.15,178.04,5.61,0.18,285325,9.1,1.75,13.65,2.1
Baden-Württemberg,Konstanz,2.45,7,1,0.35,501,16,3.19,175.59,5.61,0.18,285325,7.35,2.45,11.55,2.45
Baden-Württemberg,Konstanz,1.05,3,0,0.0,494,15,3.04,173.14,5.26,0.17,285325,4.9,0.7,9.1,1.05
Baden-Württemberg,Konstanz,0.0,0,0,0.0,491,15,3.05,172.08,5.26,0.17,285325,4.2,-1.05,8.05,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,491,15,3.05,172.08,5.26,0.17,285325,5.25,-0.35,8.05,0.35
Baden-Württemberg,Konstanz,2.1,6,0,0.0,490,15,3.06,171.73,5.26,0.17,285325,5.6,1.4,7.7,2.1
Baden-Württemberg,Konstanz,0.7,2,0,0.0,484,15,3.1,169.63,5.26,0.17,285325,4.2,0.35,5.6,0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,482,15,3.11,168.93,5.26,0.17,285325,3.85,0.7,4.9,0.7
Baden-Württemberg,Konstanz,0.0,0,0,0.0,480,15,3.12,168.23,5.26,0.17,285325,3.15,-0.35,4.2,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,480,15,3.12,168.23,5.26,0.17,285325,3.5,0.35,4.2,0.35
Baden-Württemberg,Konstanz,1.05,3,0,0.0,479,15,3.13,167.88,5.26,0.17,285325,3.15,0.7,3.85,1.05
Baden-Württemberg,Konstanz,0.7,2,0,0.0,476,15,3.15,166.83,5.26,0.17,285325,2.45,0.7,2.8,0.7
Baden-Württemberg,Konstanz,0.7,2,0,0.0,474,15,3.16,166.13,5.26,0.17,285325,1.75,0.7,2.1,0.7
Baden-Württemberg,Konstanz,0.35,1,0,0.0,472,15,3.18,165.43,5.26,0.17,285325,1.05,0.35,1.4,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,471,15,3.18,165.07,5.26,0.17,285325,0.7,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,471,15,3.18,165.07,5.26,0.17,285325,0.7,0.35,1.05,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,470,15,3.19,164.72,5.26,0.16,285325,0.35,0.0,0.7,-0.35
Baden-Württemberg,Konstanz,0.35,1,0,0.0,470,15,3.19,164.72,5.26,0.16,285325,0.35,0.35,1.05,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.0,0.0,0.7,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.0,0.0,0.7,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.0,0.0,0.7,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.0,-0.35,0.7,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,0.7,-0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.35,1,0,0.0,469,15,3.2,164.37,5.26,0.16,285325,0.35,0.35,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,1.05,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,1.05,-0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,1.4,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,1.4,-0.7
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,2.1,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,2.1,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,0.0,2.1,-0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.0,-0.35,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,0.0,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,0.0,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,0.0,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,0.0,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,0.0,2.45,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.35,-0.35,2.45,-0.35
Baden-Württemberg,Konstanz,0.35,1,0,0.0,468,15,3.21,164.02,5.26,0.16,285325,0.7,0.35,2.8,0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,467,15,3.21,163.67,5.26,0.16,285325,0.35,0.0,2.45,-0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,467,15,3.21,163.67,5.26,0.16,285325,0.35,0.0,2.8,0.0
Baden-Württemberg,Konstanz,0.0,0,0,0.0,467,15,3.21,163.67,5.26,0.16,285325,0.35,0.0,2.8,-0.35
Baden-Württemberg,Konstanz,0.0,0,0,0.0,467,15,3.21,163.67,5.26,0.16,285325,0.35,0.0,3.15,-0.35
