state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Calw,9.47,15,0,0.0,1260,31,2.46,795.47,19.57,0.8,158397,90.29,1.26,217.83,7.58
Baden-Württemberg,Calw,22.73,36,1,0.63,1245,31,2.49,786.0,19.57,0.79,158397,89.03,12.63,210.25,19.57
Baden-Württemberg,Calw,14.52,23,0,0.0,1209,30,2.48,763.27,18.94,0.76,158397,76.4,1.89,190.68,10.73
Baden-Württemberg,Calw,13.26,21,0,0.0,1186,30,2.53,748.75,18.94,0.75,158397,74.51,1.9,179.95,12.0
Baden-Württemberg,Calw,13.89,22,1,0.63,1165,30,2.58,735.49,18.94,0.74,158397,72.61,3.16,167.95,10.73
Baden-Württemberg,Calw,8.84,14,0,0.0,1143,29,2.54,721.6,18.31,0.72,158397,69.45,3.16,157.22,5.68
Baden-Württemberg,Calw,7.58,12,0,0.0,1129,29,2.57,712.77,18.31,0.71,158397,66.29,5.05,151.54,6.32
Baden-Württemberg,Calw,8.21,13,0,0.0,1117,29,2.6,705.19,18.31,0.71,158397,61.24,-0.63,145.22,7.58
Baden-Württemberg,Calw,10.1,16,0,0.0,1104,29,2.63,696.98,18.31,0.7,158397,61.87,8.21,137.64,8.21
Baden-Württemberg,Calw,12.63,20,0,0.0,1088,29,2.67,686.88,18.31,0.69,158397,53.66,6.95,129.43,12.0
Baden-Württemberg,Calw,11.36,18,0,0.0,1068,29,2.72,674.26,18.31,0.67,158397,46.71,3.78,117.43,8.83
Baden-Württemberg,Calw,10.73,17,0,0.0,1050,29,2.76,662.89,18.31,0.66,158397,42.93,2.52,108.6,10.73
Baden-Württemberg,Calw,5.68,9,0,0.0,1033,29,2.81,652.16,18.31,0.65,158397,40.41,-2.53,97.87,5.05
Baden-Württemberg,Calw,2.53,4,0,0.0,1024,29,2.83,646.48,18.31,0.65,158397,42.94,1.9,92.82,2.53
Baden-Württemberg,Calw,8.84,14,0,0.0,1020,29,2.84,643.95,18.31,0.64,158397,41.04,5.68,90.29,7.58
Baden-Württemberg,Calw,1.89,3,0,0.0,1006,29,2.88,635.11,18.31,0.64,158397,35.36,-0.64,82.71,1.89
Baden-Württemberg,Calw,5.68,9,0,0.0,1003,29,2.89,633.22,18.31,0.63,158397,36.0,0.0,80.82,5.05
Baden-Württemberg,Calw,7.58,12,0,0.0,994,29,2.92,627.54,18.31,0.63,158397,36.0,2.53,75.77,6.95
Baden-Württemberg,Calw,8.21,13,1,0.63,982,29,2.95,619.96,18.31,0.62,158397,33.47,6.32,68.82,6.95
Baden-Württemberg,Calw,8.21,13,1,0.63,969,28,2.89,611.75,17.68,0.61,158397,27.15,5.05,61.87,4.42
Baden-Württemberg,Calw,0.63,1,0,0.0,956,27,2.82,603.55,17.05,0.6,158397,22.1,-3.16,57.45,0.0
Baden-Württemberg,Calw,3.16,5,0,0.0,955,27,2.83,602.92,17.05,0.6,158397,25.26,1.27,57.45,2.53
Baden-Württemberg,Calw,2.53,4,0,0.0,950,27,2.84,599.76,17.05,0.6,158397,23.99,-0.63,54.92,-0.63
Baden-Württemberg,Calw,5.68,9,0,0.0,946,27,2.85,597.23,17.05,0.6,158397,24.62,1.89,55.55,0.0
Baden-Württemberg,Calw,5.05,8,0,0.0,937,27,2.88,591.55,17.05,0.59,158397,22.73,3.79,55.55,2.52
Baden-Württemberg,Calw,1.89,3,0,0.0,929,27,2.91,586.5,17.05,0.59,158397,18.94,-1.27,53.03,-1.27
Baden-Württemberg,Calw,3.16,5,0,0.0,926,27,2.92,584.61,17.05,0.58,158397,20.21,0.0,54.3,0.63
Baden-Württemberg,Calw,3.79,6,0,0.0,921,27,2.93,581.45,17.05,0.58,158397,20.21,2.53,53.67,3.16
Baden-Württemberg,Calw,1.89,3,0,0.0,915,27,2.95,577.66,17.05,0.58,158397,17.68,1.26,50.51,0.0
Baden-Württemberg,Calw,3.16,5,0,0.0,912,27,2.96,575.77,17.05,0.58,158397,16.42,1.27,50.51,1.9
Baden-Württemberg,Calw,3.79,6,0,0.0,907,27,2.98,572.61,17.05,0.57,158397,15.15,3.16,48.61,1.26
Baden-Württemberg,Calw,1.26,2,0,0.0,901,27,3.0,568.82,17.05,0.57,158397,11.99,-1.27,47.35,-1.27
Baden-Württemberg,Calw,3.16,5,0,0.0,899,27,3.0,567.56,17.05,0.57,158397,13.26,3.16,48.62,-0.63
Baden-Württemberg,Calw,3.16,5,0,0.0,894,27,3.02,564.4,17.05,0.56,158397,10.1,2.53,49.25,1.9
Baden-Württemberg,Calw,1.26,2,0,0.0,889,27,3.04,561.25,17.05,0.56,158397,7.57,1.26,47.35,1.26
Baden-Württemberg,Calw,0.63,1,0,0.0,887,27,3.04,559.99,17.05,0.56,158397,6.31,-0.63,46.09,0.0
Baden-Württemberg,Calw,1.89,3,0,0.0,886,27,3.05,559.35,17.05,0.56,158397,6.94,1.89,46.09,-0.64
Baden-Württemberg,Calw,0.63,1,0,0.0,883,27,3.06,557.46,17.05,0.56,158397,5.05,0.0,46.73,-2.53
Baden-Württemberg,Calw,2.53,4,0,0.0,882,27,3.06,556.83,17.05,0.56,158397,5.05,1.9,49.26,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,878,27,3.08,554.3,17.05,0.55,158397,3.15,-1.26,49.26,-1.89
Baden-Württemberg,Calw,0.63,1,0,0.0,878,27,3.08,554.3,17.05,0.55,158397,4.41,-3.16,51.15,-1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,877,27,3.08,553.67,17.05,0.55,158397,7.57,-0.63,52.41,-1.26
Baden-Württemberg,Calw,1.26,2,0,0.0,877,27,3.08,553.67,17.05,0.55,158397,8.2,0.63,53.67,1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,875,27,3.09,552.41,17.05,0.55,158397,7.57,-3.16,52.41,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,875,27,3.09,552.41,17.05,0.55,158397,10.73,-5.05,53.04,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,874,27,3.09,551.78,17.05,0.55,158397,15.78,-1.9,53.04,-3.16
Baden-Württemberg,Calw,1.26,2,0,0.0,873,27,3.09,551.15,17.05,0.55,158397,17.68,-1.9,56.2,-0.63
Baden-Württemberg,Calw,3.79,6,0,0.0,871,27,3.1,549.88,17.05,0.55,158397,19.58,1.26,56.83,2.53
Baden-Württemberg,Calw,0.63,1,0,0.0,865,27,3.12,546.1,17.05,0.55,158397,18.32,0.0,54.3,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,864,27,3.12,545.46,17.05,0.55,158397,18.32,-1.26,54.3,0.0
Baden-Württemberg,Calw,3.16,5,0,0.0,863,27,3.13,544.83,17.05,0.54,158397,19.58,1.9,54.3,3.16
Baden-Württemberg,Calw,5.68,9,0,0.0,858,27,3.15,541.68,17.05,0.54,158397,17.68,3.15,51.14,5.68
Baden-Württemberg,Calw,2.53,4,0,0.0,849,27,3.18,535.99,17.05,0.54,158397,14.53,0.0,45.46,2.53
Baden-Württemberg,Calw,3.16,5,0,0.0,845,27,3.2,533.47,17.05,0.53,158397,14.53,-0.63,42.93,2.53
Baden-Württemberg,Calw,2.53,4,0,0.0,840,27,3.21,530.31,17.05,0.53,158397,15.16,1.27,40.4,2.53
Baden-Württemberg,Calw,0.63,1,0,0.0,836,27,3.23,527.79,17.05,0.53,158397,13.89,0.63,37.87,0.63
Baden-Württemberg,Calw,1.89,3,0,0.0,835,27,3.23,527.16,17.05,0.53,158397,13.26,1.26,37.24,1.89
Baden-Württemberg,Calw,1.26,2,0,0.0,832,27,3.25,525.26,17.05,0.53,158397,12.0,-1.27,35.35,1.26
Baden-Württemberg,Calw,2.53,4,0,0.0,830,27,3.25,524.0,17.05,0.52,158397,13.27,-0.63,34.09,2.53
Baden-Württemberg,Calw,2.53,4,0,0.0,826,27,3.27,521.47,17.05,0.52,158397,13.9,0.0,31.56,1.9
Baden-Württemberg,Calw,3.79,6,0,0.0,822,27,3.28,518.95,17.05,0.52,158397,13.9,1.9,29.66,3.16
Baden-Württemberg,Calw,1.26,2,0,0.0,816,27,3.31,515.16,17.05,0.52,158397,12.0,-0.63,26.5,1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,814,27,3.32,513.9,17.05,0.51,158397,12.63,-1.26,25.24,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,814,27,3.32,513.9,17.05,0.51,158397,13.89,0.63,25.24,0.63
Baden-Württemberg,Calw,2.53,4,0,0.0,813,27,3.32,513.27,17.05,0.51,158397,13.26,1.9,24.61,1.9
Baden-Württemberg,Calw,3.16,5,0,0.0,809,27,3.34,510.74,17.05,0.51,158397,11.36,2.53,22.71,2.53
Baden-Württemberg,Calw,2.53,4,0,0.0,804,27,3.36,507.59,17.05,0.51,158397,8.83,-1.26,20.18,2.53
Baden-Württemberg,Calw,1.89,3,0,0.0,800,27,3.38,505.06,17.05,0.51,158397,10.09,0.0,17.65,1.26
Baden-Württemberg,Calw,1.89,3,0,0.0,797,27,3.39,503.17,17.05,0.5,158397,10.09,0.63,16.39,1.89
Baden-Württemberg,Calw,1.26,2,0,0.0,794,27,3.4,501.27,17.05,0.5,158397,9.46,0.63,14.5,1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,792,27,3.41,500.01,17.05,0.5,158397,8.83,-0.63,13.24,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,792,27,3.41,500.01,17.05,0.5,158397,9.46,0.63,13.24,0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,791,27,3.41,499.38,17.05,0.5,158397,8.83,0.63,12.61,0.63
Baden-Württemberg,Calw,3.79,6,0,0.0,790,27,3.42,498.75,17.05,0.5,158397,8.2,3.79,11.98,3.79
Baden-Württemberg,Calw,1.89,3,0,0.0,784,27,3.44,494.96,17.05,0.49,158397,4.41,1.26,8.19,1.89
Baden-Württemberg,Calw,1.26,2,0,0.0,781,27,3.46,493.06,17.05,0.49,158397,3.15,1.26,6.3,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,779,27,3.47,491.8,17.05,0.49,158397,1.89,0.63,6.93,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,778,27,3.47,491.17,17.05,0.49,158397,1.26,0.63,6.93,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,777,27,3.47,490.54,17.05,0.49,158397,0.63,0.0,6.3,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,777,27,3.47,490.54,17.05,0.49,158397,0.63,0.0,6.93,-1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,777,27,3.47,490.54,17.05,0.49,158397,0.63,-0.63,8.19,-1.26
Baden-Württemberg,Calw,0.63,1,0,0.0,777,27,3.47,490.54,17.05,0.49,158397,1.26,0.0,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,1.26,0.0,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,1.26,0.0,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,1.26,0.0,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,1.26,-0.63,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,1.89,-0.63,9.45,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,776,27,3.48,489.91,17.05,0.49,158397,2.52,0.63,9.45,0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,775,27,3.48,489.28,17.05,0.49,158397,1.89,0.0,8.82,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,774,27,3.49,488.65,17.05,0.49,158397,1.89,0.0,8.82,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,774,27,3.49,488.65,17.05,0.49,158397,1.89,0.0,8.82,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,774,27,3.49,488.65,17.05,0.49,158397,1.89,0.0,9.45,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,774,27,3.49,488.65,17.05,0.49,158397,1.89,0.63,9.45,0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,773,27,3.49,488.01,17.05,0.49,158397,1.26,0.63,8.82,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,772,27,3.5,487.38,17.05,0.49,158397,0.63,0.0,8.19,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,772,27,3.5,487.38,17.05,0.49,158397,0.63,0.63,8.82,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,-0.0,-1.89,8.19,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,1.89,-0.63,8.19,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,2.52,0.0,8.82,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,2.52,-0.63,8.82,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,3.15,-1.26,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,4.41,-1.26,9.45,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,5.67,-0.63,9.45,0.0
Baden-Württemberg,Calw,1.89,3,0,0.0,771,27,3.5,486.75,17.05,0.49,158397,6.3,1.89,9.45,1.26
Baden-Württemberg,Calw,0.63,1,0,0.0,768,27,3.52,484.86,17.05,0.48,158397,4.41,0.63,8.19,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,767,27,3.52,484.23,17.05,0.48,158397,3.78,0.0,7.56,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,767,27,3.52,484.23,17.05,0.48,158397,3.78,0.63,7.56,0.0
Baden-Württemberg,Calw,1.26,2,0,0.0,766,27,3.52,483.6,17.05,0.48,158397,3.15,1.26,7.56,0.63
Baden-Württemberg,Calw,1.26,2,0,0.0,764,27,3.53,482.33,17.05,0.48,158397,1.89,1.26,6.93,1.26
Baden-Württemberg,Calw,0.63,1,0,0.0,762,27,3.54,481.07,17.05,0.48,158397,0.63,0.0,5.67,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,0.63,0.0,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,0.63,-0.63,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,1.26,0.0,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,1.26,0.0,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,1.26,0.0,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,1.26,-0.63,5.04,-1.26
Baden-Württemberg,Calw,0.63,1,0,0.0,761,27,3.55,480.44,17.05,0.48,158397,1.89,0.63,6.3,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,760,27,3.55,479.81,17.05,0.48,158397,1.26,0.0,5.67,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,760,27,3.55,479.81,17.05,0.48,158397,1.26,0.0,5.67,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,759,27,3.56,479.18,17.05,0.48,158397,1.26,0.0,5.04,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,759,27,3.56,479.18,17.05,0.48,158397,1.26,-0.63,5.04,-3.16
Baden-Württemberg,Calw,0.0,0,0,0.0,759,27,3.56,479.18,17.05,0.48,158397,1.89,0.0,8.2,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,759,27,3.56,479.18,17.05,0.48,158397,1.89,0.63,8.83,-1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,758,27,3.56,478.54,17.05,0.48,158397,1.26,0.0,10.09,-5.68
Baden-Württemberg,Calw,0.0,0,0,0.0,758,27,3.56,478.54,17.05,0.48,158397,1.26,-0.63,15.77,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,758,27,3.56,478.54,17.05,0.48,158397,1.89,0.63,15.77,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,757,27,3.57,477.91,17.05,0.48,158397,1.26,0.0,15.14,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,757,27,3.57,477.91,17.05,0.48,158397,1.26,0.0,15.77,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,756,27,3.57,477.28,17.05,0.48,158397,1.26,-0.63,15.14,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,756,27,3.57,477.28,17.05,0.48,158397,1.89,0.0,15.14,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,756,27,3.57,477.28,17.05,0.48,158397,1.89,0.0,15.14,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,756,27,3.57,477.28,17.05,0.48,158397,1.89,0.63,15.14,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,755,27,3.58,476.65,17.05,0.48,158397,1.26,0.0,14.51,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,755,27,3.58,476.65,17.05,0.48,158397,1.26,0.0,14.51,-0.63
Baden-Württemberg,Calw,0.63,1,0,0.0,755,27,3.58,476.65,17.05,0.48,158397,1.26,0.63,15.14,0.0
Baden-Württemberg,Calw,0.63,1,0,0.0,754,27,3.58,476.02,17.05,0.48,158397,0.63,0.63,15.14,0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,-0.0,-1.26,14.51,-1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,1.26,0.0,15.77,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,1.26,0.0,16.4,-2.53
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,1.26,0.0,18.93,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,1.26,0.0,18.93,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,1.26,-3.16,18.93,-9.47
Baden-Württemberg,Calw,0.0,0,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,4.42,-0.63,28.4,-5.05
Baden-Württemberg,Calw,1.26,2,0,0.0,753,27,3.59,475.39,17.05,0.48,158397,5.05,-0.63,33.45,1.26
Baden-Württemberg,Calw,0.0,0,0,0.0,751,27,3.6,474.13,17.05,0.47,158397,5.68,-5.68,32.19,-3.16
Baden-Württemberg,Calw,0.0,0,0,0.0,751,27,3.6,474.13,17.05,0.47,158397,11.36,0.0,35.35,-0.63
Baden-Württemberg,Calw,0.0,0,0,0.0,751,27,3.6,474.13,17.05,0.47,158397,11.36,0.0,35.98,0.0
Baden-Württemberg,Calw,0.0,0,0,0.0,751,27,3.6,474.13,17.05,0.47,158397,11.36,-0.63,35.98,-1.89
Baden-Württemberg,Calw,3.16,5,0,0.0,751,27,3.6,474.13,17.05,0.47,158397,11.99,3.16,37.87,1.27
Baden-Württemberg,Calw,0.63,1,0,0.0,746,27,3.62,470.97,17.05,0.47,158397,8.83,0.63,36.6,-1.9
Baden-Württemberg,Calw,1.89,3,0,0.0,745,27,3.62,470.34,17.05,0.47,158397,8.2,1.89,38.5,1.26
Baden-Württemberg,Calw,5.68,9,0,0.0,742,27,3.64,468.44,17.05,0.47,158397,6.31,5.68,37.24,5.05
