date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-25,Alaska,Anchorage,3.43,10,0,0.0,420,6,1.43,144.06,2.06,0.14,291538,170.85
2020-06-24,Alaska,Anchorage,3.09,9,0,0.0,410,6,1.46,140.63,2.06,0.14,291538,170.85
2020-06-23,Alaska,Anchorage,4.12,12,0,0.0,401,6,1.5,137.55,2.06,0.14,291538,170.85
2020-06-22,Alaska,Anchorage,1.03,3,0,0.0,389,6,1.54,133.43,2.06,0.13,291538,170.85
2020-06-21,Alaska,Anchorage,2.4,7,0,0.0,386,6,1.55,132.4,2.06,0.13,291538,170.85
2020-06-20,Alaska,Anchorage,3.09,9,0,0.0,379,6,1.58,130.0,2.06,0.13,291538,170.85
2020-06-19,Alaska,Anchorage,2.74,8,0,0.0,370,6,1.62,126.91,2.06,0.13,291538,170.85
2020-06-18,Alaska,Anchorage,1.37,4,0,0.0,362,6,1.66,124.17,2.06,0.12,291538,170.85
2020-06-17,Alaska,Anchorage,1.37,4,0,0.0,358,6,1.68,122.8,2.06,0.12,291538,170.85
2020-06-16,Alaska,Anchorage,2.74,8,0,0.0,354,6,1.69,121.42,2.06,0.12,291538,170.85
2020-06-15,Alaska,Anchorage,0.34,1,0,0.0,346,6,1.73,118.68,2.06,0.12,291538,170.85
2020-06-14,Alaska,Anchorage,2.06,6,0,0.0,345,6,1.74,118.34,2.06,0.12,291538,170.85
2020-06-13,Alaska,Anchorage,2.74,8,0,0.0,339,6,1.77,116.28,2.06,0.12,291538,170.85
2020-06-12,Alaska,Anchorage,3.09,9,1,0.34,331,6,1.81,113.54,2.06,0.11,291538,170.85
2020-06-11,Alaska,Anchorage,2.74,8,0,0.0,322,5,1.55,110.45,1.72,0.11,291538,170.85
2020-06-10,Alaska,Anchorage,3.09,9,0,0.0,314,5,1.59,107.7,1.72,0.11,291538,170.85
2020-06-09,Alaska,Anchorage,1.72,5,1,0.34,305,5,1.64,104.62,1.72,0.1,291538,170.85
2020-06-08,Alaska,Anchorage,3.77,11,0,0.0,300,4,1.33,102.9,1.37,0.1,291538,170.85
2020-06-07,Alaska,Anchorage,2.4,7,0,0.0,289,4,1.38,99.13,1.37,0.1,291538,170.85
2020-06-06,Alaska,Anchorage,1.37,4,0,0.0,282,4,1.42,96.73,1.37,0.1,291538,170.85
2020-06-05,Alaska,Anchorage,5.15,15,0,0.0,278,4,1.44,95.36,1.37,0.1,291538,170.85
2020-06-04,Alaska,Anchorage,1.72,5,0,0.0,263,4,1.52,90.21,1.37,0.09,291538,170.85
2020-06-03,Alaska,Anchorage,2.74,8,0,0.0,258,4,1.55,88.5,1.37,0.09,291538,170.85
2020-06-02,Alaska,Anchorage,5.15,15,0,0.0,250,4,1.6,85.75,1.37,0.09,291538,170.85
2020-06-01,Alaska,Anchorage,1.03,3,0,0.0,235,4,1.7,80.61,1.37,0.08,291538,170.85
2020-05-31,Alaska,Anchorage,5.15,15,0,0.0,232,4,1.72,79.58,1.37,0.08,291538,170.85
2020-05-30,Alaska,Anchorage,0.34,1,0,0.0,217,4,1.84,74.43,1.37,0.07,291538,170.85
2020-05-29,Alaska,Anchorage,0.69,2,0,0.0,216,4,1.85,74.09,1.37,0.07,291538,170.85
2020-05-28,Alaska,Anchorage,1.37,4,0,0.0,214,4,1.87,73.4,1.37,0.07,291538,170.85
2020-05-27,Alaska,Anchorage,0.0,0,0,0.0,210,4,1.9,72.03,1.37,0.07,291538,170.85
2020-05-26,Alaska,Anchorage,1.03,3,0,0.0,210,4,1.9,72.03,1.37,0.07,291538,170.85
2020-05-25,Alaska,Anchorage,0.0,0,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-24,Alaska,Anchorage,0.0,0,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-23,Alaska,Anchorage,0.0,0,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-22,Alaska,Anchorage,0.0,0,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-21,Alaska,Anchorage,0.0,0,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-20,Alaska,Anchorage,0.34,1,0,0.0,207,4,1.93,71.0,1.37,0.07,291538,170.85
2020-05-19,Alaska,Anchorage,0.0,0,0,0.0,206,4,1.94,70.66,1.37,0.07,291538,170.85
2020-05-18,Alaska,Anchorage,0.69,2,0,0.0,206,4,1.94,70.66,1.37,0.07,291538,170.85
2020-05-17,Alaska,Anchorage,0.69,2,0,0.0,204,4,1.96,69.97,1.37,0.07,291538,170.85
2020-05-16,Alaska,Anchorage,0.69,2,0,0.0,202,4,1.98,69.29,1.37,0.07,291538,170.85
2020-05-15,Alaska,Anchorage,0.34,1,0,0.0,200,4,2.0,68.6,1.37,0.07,291538,170.85
2020-05-14,Alaska,Anchorage,1.03,3,0,0.0,199,4,2.01,68.26,1.37,0.07,291538,170.85
2020-05-13,Alaska,Anchorage,0.0,0,0,0.0,196,4,2.04,67.23,1.37,0.07,291538,170.85
2020-05-12,Alaska,Anchorage,0.34,1,0,0.0,196,4,2.04,67.23,1.37,0.07,291538,170.85
2020-05-11,Alaska,Anchorage,0.34,1,0,0.0,195,4,2.05,66.89,1.37,0.07,291538,170.85
2020-05-10,Alaska,Anchorage,0.0,0,0,0.0,194,4,2.06,66.54,1.37,0.07,291538,170.85
2020-05-09,Alaska,Anchorage,0.0,0,0,0.0,194,4,2.06,66.54,1.37,0.07,291538,170.85
2020-05-08,Alaska,Anchorage,1.03,3,0,0.0,194,4,2.06,66.54,1.37,0.07,291538,170.85
2020-05-07,Alaska,Anchorage,0.34,1,0,0.0,191,4,2.09,65.51,1.37,0.07,291538,170.85
2020-05-06,Alaska,Anchorage,0.0,0,0,0.0,190,4,2.11,65.17,1.37,0.07,291538,170.85
2020-05-05,Alaska,Anchorage,0.34,1,0,0.0,190,4,2.11,65.17,1.37,0.07,291538,170.85
2020-05-04,Alaska,Anchorage,0.69,2,0,0.0,189,4,2.12,64.83,1.37,0.06,291538,170.85
2020-05-03,Alaska,Anchorage,0.69,2,0,0.0,187,4,2.14,64.14,1.37,0.06,291538,170.85
2020-05-02,Alaska,Anchorage,0.0,0,0,0.0,185,4,2.16,63.46,1.37,0.06,291538,170.85
2020-05-01,Alaska,Anchorage,2.06,6,0,0.0,185,4,2.16,63.46,1.37,0.06,291538,170.85
2020-04-30,Alaska,Anchorage,0.0,0,0,0.0,179,4,2.23,61.4,1.37,0.06,291538,170.85
2020-04-29,Alaska,Anchorage,1.37,4,0,0.0,179,4,2.23,61.4,1.37,0.06,291538,170.85
2020-04-28,Alaska,Anchorage,1.37,4,0,0.0,175,4,2.29,60.03,1.37,0.06,291538,170.85
2020-04-27,Alaska,Anchorage,1.03,3,0,0.0,171,4,2.34,58.65,1.37,0.06,291538,170.85
2020-04-26,Alaska,Anchorage,0.0,0,0,0.0,168,4,2.38,57.63,1.37,0.06,291538,170.85
2020-04-25,Alaska,Anchorage,0.0,0,0,0.0,168,4,2.38,57.63,1.37,0.06,291538,170.85
2020-04-24,Alaska,Anchorage,0.69,2,0,0.0,168,4,2.38,57.63,1.37,0.06,291538,170.85
2020-04-23,Alaska,Anchorage,0.69,2,0,0.0,166,4,2.41,56.94,1.37,0.06,291538,170.85
2020-04-22,Alaska,Anchorage,1.37,4,0,0.0,164,4,2.44,56.25,1.37,0.06,291538,170.85
2020-04-21,Alaska,Anchorage,1.72,5,0,0.0,160,4,2.5,54.88,1.37,0.05,291538,170.85
2020-04-20,Alaska,Anchorage,0.34,1,0,0.0,155,4,2.58,53.17,1.37,0.05,291538,170.85
2020-04-19,Alaska,Anchorage,1.03,3,0,0.0,154,4,2.6,52.82,1.37,0.05,291538,170.85
2020-04-18,Alaska,Anchorage,0.34,1,0,0.0,151,4,2.65,51.79,1.37,0.05,291538,170.85
2020-04-17,Alaska,Anchorage,2.4,7,0,0.0,150,4,2.67,51.45,1.37,0.05,291538,170.85
2020-04-16,Alaska,Anchorage,1.37,4,0,0.0,143,4,2.8,49.05,1.37,0.05,291538,170.85
2020-04-15,Alaska,Anchorage,1.03,3,0,0.0,139,4,2.88,47.68,1.37,0.05,291538,170.85
2020-04-14,Alaska,Anchorage,1.72,5,0,0.0,136,4,2.94,46.65,1.37,0.05,291538,170.85
2020-04-13,Alaska,Anchorage,1.37,4,0,0.0,131,4,3.05,44.93,1.37,0.04,291538,170.85
2020-04-12,Alaska,Anchorage,2.06,6,0,0.0,127,4,3.15,43.56,1.37,0.04,291538,170.85
2020-04-11,Alaska,Anchorage,3.09,9,0,0.0,121,4,3.31,41.5,1.37,0.04,291538,170.85
2020-04-10,Alaska,Anchorage,1.03,3,0,0.0,112,4,3.57,38.42,1.37,0.04,291538,170.85
2020-04-09,Alaska,Anchorage,2.06,6,0,0.0,109,4,3.67,37.39,1.37,0.04,291538,170.85
2020-04-08,Alaska,Anchorage,1.72,5,1,0.34,103,4,3.88,35.33,1.37,0.04,291538,170.85
2020-04-07,Alaska,Anchorage,3.43,10,0,0.0,98,3,3.06,33.61,1.03,0.03,291538,170.85
2020-04-06,Alaska,Anchorage,1.03,3,0,0.0,88,3,3.41,30.18,1.03,0.03,291538,170.85
2020-04-05,Alaska,Anchorage,1.37,4,1,0.34,85,3,3.53,29.16,1.03,0.03,291538,170.85
2020-04-04,Alaska,Anchorage,2.74,8,0,0.0,81,2,2.47,27.78,0.69,0.03,291538,170.85
2020-04-03,Alaska,Anchorage,2.4,7,0,0.0,73,2,2.74,25.04,0.69,0.03,291538,170.85
2020-04-02,Alaska,Anchorage,-0.34,-1,0,0.0,66,2,3.03,22.64,0.69,0.02,291538,170.85
2020-04-01,Alaska,Anchorage,0.69,2,0,0.0,67,2,2.99,22.98,0.69,0.02,291538,170.85
2020-03-31,Alaska,Anchorage,1.37,4,0,0.0,65,2,3.08,22.3,0.69,0.02,291538,170.85
2020-03-30,Alaska,Anchorage,0.69,2,0,0.0,61,2,3.28,20.92,0.69,0.02,291538,170.85
2020-03-29,Alaska,Anchorage,1.72,5,1,0.34,59,2,3.39,20.24,0.69,0.02,291538,170.85
2020-03-28,Alaska,Anchorage,3.77,11,0,0.0,54,1,1.85,18.52,0.34,0.02,291538,170.85
2020-03-27,Alaska,Anchorage,3.43,10,1,0.34,43,1,2.33,14.75,0.34,0.01,291538,170.85
2020-03-26,Alaska,Anchorage,1.72,5,0,0.0,33,0,0.0,11.32,0.0,0.01,291538,170.85
2020-03-25,Alaska,Anchorage,3.77,11,0,0.0,28,0,0.0,9.6,0.0,0.01,291538,170.85
2020-03-24,Alaska,Anchorage,0.0,0,0,0.0,17,0,0.0,5.83,0.0,0.01,291538,170.85
2020-03-23,Alaska,Anchorage,3.77,11,0,0.0,17,0,0.0,5.83,0.0,0.01,291538,170.85
2020-03-22,Alaska,Anchorage,0.34,1,0,0.0,6,0,0.0,2.06,0.0,0.0,291538,170.85
2020-03-21,Alaska,Anchorage,0.34,1,0,0.0,5,0,0.0,1.72,0.0,0.0,291538,170.85
2020-03-20,Alaska,Anchorage,0.0,0,0,0.0,4,0,0.0,1.37,0.0,0.0,291538,170.85
2020-03-19,Alaska,Anchorage,0.0,0,0,0.0,4,0,0.0,1.37,0.0,0.0,291538,170.85
2020-03-18,Alaska,Anchorage,0.69,2,0,0.0,4,0,0.0,1.37,0.0,0.0,291538,170.85
2020-03-17,Alaska,Anchorage,0.34,1,0,0.0,2,0,0.0,0.69,0.0,0.0,291538,170.85
2020-03-16,Alaska,Anchorage,0.0,0,0,0.0,1,0,0.0,0.34,0.0,0.0,291538,170.85
2020-03-15,Alaska,Anchorage,0.0,0,0,0.0,1,0,0.0,0.34,0.0,0.0,291538,170.85
2020-03-14,Alaska,Anchorage,0.0,0,0,0.0,1,0,0.0,0.34,0.0,0.0,291538,170.85
2020-03-13,Alaska,Anchorage,0.0,0,0,0.0,1,0,0.0,0.34,0.0,0.0,291538,170.85
2020-03-12,Alaska,Anchorage,0.0,0,0,0.0,1,0,0.0,0.34,0.0,0.0,291538,170.85
