date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-10,Kenai Peninsula Borough,Alaska,101,1,10,0,58533,3.65,1.71,0.0,0.17,17.26,0.17
2020-06-09,Kenai Peninsula Borough,Alaska,91,1,3,0,58533,3.65,0.51,0.0,0.16,15.55,0.17
2020-06-08,Kenai Peninsula Borough,Alaska,88,1,4,0,58533,3.65,0.68,0.0,0.15,15.03,0.17
2020-06-07,Kenai Peninsula Borough,Alaska,84,1,1,0,58533,3.65,0.17,0.0,0.14,14.35,0.17
2020-06-06,Kenai Peninsula Borough,Alaska,83,1,10,0,58533,3.65,1.71,0.0,0.14,14.18,0.17
2020-06-05,Kenai Peninsula Borough,Alaska,73,1,5,0,58533,3.65,0.85,0.0,0.12,12.47,0.17
2020-06-04,Kenai Peninsula Borough,Alaska,68,1,5,0,58533,3.65,0.85,0.0,0.12,11.62,0.17
2020-06-03,Kenai Peninsula Borough,Alaska,63,1,6,0,58533,3.65,1.03,0.0,0.11,10.76,0.17
2020-06-02,Kenai Peninsula Borough,Alaska,57,1,5,0,58533,3.65,0.85,0.0,0.1,9.74,0.17
2020-06-01,Kenai Peninsula Borough,Alaska,52,1,4,0,58533,3.65,0.68,0.0,0.09,8.88,0.17
2020-05-31,Kenai Peninsula Borough,Alaska,48,1,8,0,58533,3.65,1.37,0.0,0.08,8.2,0.17
2020-05-30,Kenai Peninsula Borough,Alaska,40,1,2,0,58533,3.65,0.34,0.0,0.07,6.83,0.17
2020-05-29,Kenai Peninsula Borough,Alaska,38,1,3,0,58533,3.65,0.51,0.0,0.06,6.49,0.17
2020-05-28,Kenai Peninsula Borough,Alaska,35,1,7,0,58533,3.65,1.2,0.0,0.06,5.98,0.17
2020-05-27,Kenai Peninsula Borough,Alaska,28,1,0,0,58533,3.65,0.0,0.0,0.05,4.78,0.17
2020-05-26,Kenai Peninsula Borough,Alaska,28,1,0,0,58533,3.65,0.0,0.0,0.05,4.78,0.17
2020-05-25,Kenai Peninsula Borough,Alaska,28,1,3,0,58533,3.65,0.51,0.0,0.05,4.78,0.17
2020-05-24,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-23,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-22,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-21,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-20,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-19,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-18,Kenai Peninsula Borough,Alaska,25,1,0,0,58533,3.65,0.0,0.0,0.04,4.27,0.17
2020-05-17,Kenai Peninsula Borough,Alaska,25,1,1,0,58533,3.65,0.17,0.0,0.04,4.27,0.17
2020-05-16,Kenai Peninsula Borough,Alaska,24,1,1,0,58533,3.65,0.17,0.0,0.04,4.1,0.17
2020-05-15,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-14,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-13,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-12,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-11,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-10,Kenai Peninsula Borough,Alaska,23,1,0,0,58533,3.65,0.0,0.0,0.04,3.93,0.17
2020-05-09,Kenai Peninsula Borough,Alaska,23,1,1,0,58533,3.65,0.17,0.0,0.04,3.93,0.17
2020-05-08,Kenai Peninsula Borough,Alaska,22,1,0,0,58533,3.65,0.0,0.0,0.04,3.76,0.17
2020-05-07,Kenai Peninsula Borough,Alaska,22,1,1,0,58533,3.65,0.17,0.0,0.04,3.76,0.17
2020-05-06,Kenai Peninsula Borough,Alaska,21,1,0,1,58533,3.65,0.0,0.17,0.04,3.59,0.17
2020-05-05,Kenai Peninsula Borough,Alaska,21,0,0,0,58533,3.65,0.0,0.0,0.04,3.59,0.0
2020-05-04,Kenai Peninsula Borough,Alaska,21,0,0,0,58533,3.65,0.0,0.0,0.04,3.59,0.0
2020-05-03,Kenai Peninsula Borough,Alaska,21,0,1,0,58533,3.65,0.17,0.0,0.04,3.59,0.0
2020-05-02,Kenai Peninsula Borough,Alaska,20,0,0,0,58533,3.65,0.0,0.0,0.03,3.42,0.0
2020-05-01,Kenai Peninsula Borough,Alaska,20,0,2,0,58533,3.65,0.34,0.0,0.03,3.42,0.0
2020-04-30,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-29,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-28,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-27,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-26,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-25,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-24,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-23,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-22,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-21,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-20,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-19,Kenai Peninsula Borough,Alaska,18,0,0,0,58533,3.65,0.0,0.0,0.03,3.08,0.0
2020-04-18,Kenai Peninsula Borough,Alaska,18,0,2,0,58533,3.65,0.34,0.0,0.03,3.08,0.0
2020-04-17,Kenai Peninsula Borough,Alaska,16,0,1,0,58533,3.65,0.17,0.0,0.03,2.73,0.0
2020-04-16,Kenai Peninsula Borough,Alaska,15,0,0,0,58533,3.65,0.0,0.0,0.03,2.56,0.0
2020-04-15,Kenai Peninsula Borough,Alaska,15,0,1,0,58533,3.65,0.17,0.0,0.03,2.56,0.0
2020-04-14,Kenai Peninsula Borough,Alaska,14,0,0,0,58533,3.65,0.0,0.0,0.02,2.39,0.0
2020-04-13,Kenai Peninsula Borough,Alaska,14,0,0,0,58533,3.65,0.0,0.0,0.02,2.39,0.0
2020-04-12,Kenai Peninsula Borough,Alaska,14,0,0,0,58533,3.65,0.0,0.0,0.02,2.39,0.0
2020-04-11,Kenai Peninsula Borough,Alaska,14,0,0,0,58533,3.65,0.0,0.0,0.02,2.39,0.0
2020-04-10,Kenai Peninsula Borough,Alaska,14,0,1,0,58533,3.65,0.17,0.0,0.02,2.39,0.0
2020-04-09,Kenai Peninsula Borough,Alaska,13,0,1,0,58533,3.65,0.17,0.0,0.02,2.22,0.0
2020-04-08,Kenai Peninsula Borough,Alaska,12,0,0,0,58533,3.65,0.0,0.0,0.02,2.05,0.0
2020-04-07,Kenai Peninsula Borough,Alaska,12,0,0,0,58533,3.65,0.0,0.0,0.02,2.05,0.0
2020-04-06,Kenai Peninsula Borough,Alaska,12,0,1,0,58533,3.65,0.17,0.0,0.02,2.05,0.0
2020-04-05,Kenai Peninsula Borough,Alaska,11,0,1,0,58533,3.65,0.17,0.0,0.02,1.88,0.0
2020-04-04,Kenai Peninsula Borough,Alaska,10,0,0,0,58533,3.65,0.0,0.0,0.02,1.71,0.0
2020-04-03,Kenai Peninsula Borough,Alaska,10,0,2,0,58533,3.65,0.34,0.0,0.02,1.71,0.0
2020-04-02,Kenai Peninsula Borough,Alaska,8,0,0,0,58533,3.65,0.0,0.0,0.01,1.37,0.0
2020-04-01,Kenai Peninsula Borough,Alaska,8,0,0,0,58533,3.65,0.0,0.0,0.01,1.37,0.0
2020-03-31,Kenai Peninsula Borough,Alaska,8,0,1,0,58533,3.65,0.17,0.0,0.01,1.37,0.0
2020-03-30,Kenai Peninsula Borough,Alaska,7,0,0,0,58533,3.65,0.0,0.0,0.01,1.2,0.0
2020-03-29,Kenai Peninsula Borough,Alaska,7,0,0,0,58533,3.65,0.0,0.0,0.01,1.2,0.0
2020-03-28,Kenai Peninsula Borough,Alaska,7,0,2,0,58533,3.65,0.34,0.0,0.01,1.2,0.0
2020-03-27,Kenai Peninsula Borough,Alaska,5,0,0,0,58533,3.65,0.0,0.0,0.01,0.85,0.0
2020-03-26,Kenai Peninsula Borough,Alaska,5,0,0,0,58533,3.65,0.0,0.0,0.01,0.85,0.0
2020-03-25,Kenai Peninsula Borough,Alaska,5,0,1,0,58533,3.65,0.17,0.0,0.01,0.85,0.0
2020-03-24,Kenai Peninsula Borough,Alaska,4,0,1,0,58533,3.65,0.17,0.0,0.01,0.68,0.0
2020-03-23,Kenai Peninsula Borough,Alaska,3,0,0,0,58533,3.65,0.0,0.0,0.01,0.51,0.0
2020-03-22,Kenai Peninsula Borough,Alaska,3,0,0,0,58533,3.65,0.0,0.0,0.01,0.51,0.0
2020-03-21,Kenai Peninsula Borough,Alaska,3,0,2,0,58533,3.65,0.34,0.0,0.01,0.51,0.0
2020-03-20,Kenai Peninsula Borough,Alaska,1,0,0,0,58533,3.65,0.0,0.0,0.0,0.17,0.0
2020-03-19,Kenai Peninsula Borough,Alaska,1,0,0,0,58533,3.65,0.0,0.0,0.0,0.17,0.0
2020-03-18,Kenai Peninsula Borough,Alaska,1,0,0,0,58533,3.65,0.0,0.0,0.0,0.17,0.0
