MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004229,E07000047,South West,"Hatherleigh, Exbourne & North Tawton",West Devon,0,1,0.0,0.01,0.0,10.55,0.0,9481
E02006651,E06000054,South West,"Sutton Benger, Kington & Biddestone",Wiltshire,0,1,0.0,0.01,0.0,13.26,0.0,7540
E02006661,E06000054,South West,"Larkhill, Shrewton & Bulford Camp",Wiltshire,0,1,0.0,0.01,0.0,9.43,0.0,10603
E02002998,E06000022,South West,Oldfield Park East,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.64,0.0,6010
E02003003,E06000022,South West,Odd Down,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.65,0.0,6007
E02003009,E06000022,South West,Midsomer Norton North,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.33,0.0,6125
E02003937,E06000052,South West,Trebetherick & Whitecross,Cornwall,0,1,0.0,0.02,0.0,17.82,0.0,5612
E02004276,E06000059,South West,Bridport South & West Bay,Dorset,0,1,0.0,0.02,0.0,17.92,0.0,5580
E02004280,E06000059,South West,Chickerell & Chesil Bank,Dorset,0,2,0.0,0.02,0.0,24.8,0.0,8063
E02004130,E07000040,South West,Honiton North & East,East Devon,0,1,0.0,0.02,0.0,16.44,0.0,6081
E02004137,E07000040,South West,"Sidbury, Offwell & Beer",East Devon,0,1,0.0,0.02,0.0,18.36,0.0,5448
E02004142,E07000040,South West,"Clyst, Exton & Lympstone",East Devon,0,1,0.0,0.02,0.0,15.15,0.0,6599
E02004152,E07000041,South West,St James's Park & Hoopern,Exeter,0,2,0.0,0.02,0.0,21.07,0.0,9493
E02006060,E07000187,South West,Street Village,Mendip,0,2,0.0,0.02,0.0,24.2,0.0,8264
E02004179,E07000043,South West,Braunton,North Devon,0,2,0.0,0.02,0.0,21.25,0.0,9413
E02004182,E07000043,South West,Barnstaple Central,North Devon,0,1,0.0,0.02,0.0,15.85,0.0,6309
E02003139,E06000026,South West,Plympton Chaddlewood,Plymouth,0,1,0.0,0.02,0.0,15.49,0.0,6457
E02004198,E07000044,South West,Kingsbridge,South Hams,0,1,0.0,0.02,0.0,15.34,0.0,6518
E02006092,E07000189,South West,Yeovil South,South Somerset,0,1,0.0,0.02,0.0,15.59,0.0,6413
E02003159,E06000027,South West,Ellacombe,Torbay,0,1,0.0,0.02,0.0,17.34,0.0,5768
E02004220,E07000046,South West,Appledore & Northam North,Torridge,0,1,0.0,0.02,0.0,16.29,0.0,6140
E02004222,E07000046,South West,Bideford North,Torridge,0,1,0.0,0.02,0.0,16.63,0.0,6012
E02003002,E06000022,South West,Combe Down,Bath and North East Somerset,0,2,0.0,0.03,0.0,34.84,0.0,5741
E02003005,E06000022,South West,"Chew, Bishop Sutton & East Harptree",Bath and North East Somerset,0,2,0.0,0.03,0.0,30.67,0.0,6520
E02003210,E06000058,South West,Parkstone,"Bournemouth, Christchurch and Poole",0,3,0.0,0.03,0.0,31.21,0.0,9613
E02006883,E06000058,South West,Westbourne,"Bournemouth, Christchurch and Poole",0,2,0.0,0.03,0.0,33.76,0.0,5924
E02003059,E06000023,South West,Headley Park,"Bristol, City of",0,2,0.0,0.03,0.0,32.5,0.0,6154
E02003925,E06000052,South West,Camborne South,Cornwall,0,2,0.0,0.03,0.0,28.17,0.0,7099
E02003932,E06000052,South West,Poundstock & Kilkhampton,Cornwall,0,2,0.0,0.03,0.0,26.62,0.0,7514
E02003934,E06000052,South West,Camelford & Tresmeer,Cornwall,0,2,0.0,0.03,0.0,27.59,0.0,7250
E02003939,E06000052,South West,Wadebridge,Cornwall,0,2,0.0,0.03,0.0,28.82,0.0,6940
E02003951,E06000052,South West,Penzance South & Newlyn,Cornwall,0,2,0.0,0.03,0.0,33.46,0.0,5978
E02003954,E06000052,South West,Newquay West,Cornwall,0,2,0.0,0.03,0.0,27.48,0.0,7277
E02004243,E06000059,South West,Alderholt & Sixpenny Handley,Dorset,0,2,0.0,0.03,0.0,31.12,0.0,6426
E02004269,E06000059,South West,Sherborne,Dorset,0,3,0.0,0.03,0.0,30.24,0.0,9922
E02004270,E06000059,South West,"Yetminster, Bradford Abbas & Longburton",Dorset,0,2,0.0,0.03,0.0,26.87,0.0,7444
E02004279,E06000059,South West,"Overmoigne, Broadmayne & Winterbourne",Dorset,0,2,0.0,0.03,0.0,25.17,0.0,7947
E02004627,E07000080,South West,Newent,Forest of Dean,0,2,0.0,0.03,0.0,32.53,0.0,6149
E02004172,E07000042,South West,"Bow, Lapford & Yeoford",Mid Devon,0,2,0.0,0.03,0.0,31.07,0.0,6438
E02006098,E07000189,South West,Tatworth & Combe St Nicholas,South Somerset,0,2,0.0,0.03,0.0,27.45,0.0,7287
E02004223,E07000046,South West,Bideford South & East,Torridge,0,4,0.0,0.03,0.0,31.3,0.0,12779
E02004231,E07000047,South West,"Chagford, Princetown & Dartmoor",West Devon,0,2,0.0,0.03,0.0,28.82,0.0,6939
E02006656,E06000054,South West,Chippenham Pewsham,Wiltshire,0,2,0.0,0.03,0.0,28.9,0.0,6920
E02006885,E06000058,South West,West Cliff,"Bournemouth, Christchurch and Poole",0,3,0.0,0.04,0.0,37.87,0.0,7922
E02003946,E06000052,South West,"Marazion, St Erth & Gwinear Gwithian",Cornwall,0,4,0.0,0.04,0.0,41.82,0.0,9565
E02003950,E06000052,South West,St Just & Land's End,Cornwall,0,2,0.0,0.04,0.0,35.59,0.0,5619
E02004245,E06000059,South West,West Verwood,Dorset,0,3,0.0,0.04,0.0,38.34,0.0,7825
E02004288,E06000059,South West,Underhill & The Grove,Dorset,0,2,0.0,0.04,0.0,36.08,0.0,5543
E02004131,E07000040,South West,Honiton South & West,East Devon,0,2,0.0,0.04,0.0,36.32,0.0,5507
E02004631,E07000080,South West,"Lydbrook, Newland & St Briavels",Forest of Dean,0,2,0.0,0.04,0.0,39.45,0.0,5070
E02004635,E07000080,South West,Tidenham & Woolaston,Forest of Dean,0,3,0.0,0.04,0.0,39.82,0.0,7533
E02004188,E07000043,South West,"Bishop's Nympton, Witheridge & Chulmleigh",North Devon,0,3,0.0,0.04,0.0,44.75,0.0,6704
E02006067,E07000188,South West,"Cannington, Combwich & Nether Stowey",Sedgemoor,0,3,0.0,0.04,0.0,43.24,0.0,6938
E02006101,E07000246,South West,Wiveliscombe & Milverton,Somerset West and Taunton,0,2,0.0,0.04,0.0,35.07,0.0,5703
E02006103,E07000246,South West,Ruishton & North Curry,Somerset West and Taunton,0,3,0.0,0.04,0.0,38.53,0.0,7787
E02006115,E07000246,South West,"Watchet, Washford & Carhampton",Somerset West and Taunton,0,3,0.0,0.04,0.0,40.81,0.0,7351
E02004199,E07000044,South West,"Chillington, Torcross & Stoke Fleming",South Hams,0,2,0.0,0.04,0.0,35.3,0.0,5665
E02004216,E07000045,South West,"Newton Abbot, Milber & Buckland",Teignbridge,0,2,0.0,0.04,0.0,36.06,0.0,5547
E02003154,E06000027,South West,Watcombe,Torbay,0,3,0.0,0.04,0.0,41.43,0.0,7241
E02003169,E06000027,South West,Churston & Galmpton,Torbay,0,3,0.0,0.04,0.0,44.35,0.0,6765
E02004228,E07000046,South West,"Shebbear, Cookworthy & Broadheath",Torridge,0,3,0.0,0.04,0.0,42.19,0.0,7110
E02006675,E06000054,South West,"Whaddon, Whiteparish & Winterslow",Wiltshire,0,3,0.0,0.04,0.0,37.55,0.0,7989
E02003958,E06000052,South West,"Trewoon, Coombe & Foxhole",Cornwall,0,4,0.0,0.05,0.0,47.66,0.0,8392
E02004263,E06000059,South West,Bere Regis & Lytchett Matravers,Dorset,0,3,0.0,0.05,0.0,51.02,0.0,5880
E02004145,E07000040,South West,Budleigh Salterton,East Devon,0,3,0.0,0.05,0.0,48.89,0.0,6136
E02006079,E07000189,South West,"Wincanton, Cheriton & Charlton Horethorne",South Somerset,0,4,0.0,0.05,0.0,51.18,0.0,7816
E02004204,E07000045,South West,Chudleigh & Bovey Tracey,Teignbridge,0,5,0.0,0.05,0.0,51.29,0.0,9748
E02006640,E06000054,South West,"Bedwyn, Burbage & Collingbourne",Wiltshire,0,4,0.0,0.05,0.0,53.82,0.0,7432
E02006683,E06000054,South West,"Staverton, Hilperton & Semington",Wiltshire,0,4,0.0,0.05,0.0,47.6,0.0,8404
E02006695,E06000054,South West,Wylye Valley,Wiltshire,0,3,0.0,0.05,0.0,46.91,0.0,6395
E02003207,E06000058,South West,Hamworthy West,"Bournemouth, Christchurch and Poole",0,4,0.0,0.06,0.0,55.52,0.0,7204
E02003051,E06000023,South West,Windmill Hill,"Bristol, City of",0,4,0.0,0.06,0.0,55.69,0.0,7183
E02003926,E06000052,South West,"Crowan, Wendron & Stithians",Cornwall,0,5,0.0,0.06,0.0,60.0,0.0,8333
E02003943,E06000052,South West,St Ives & Halsetown,Cornwall,0,4,0.0,0.06,0.0,56.66,0.0,7060
E02004624,E07000079,South West,Kemble & South Cerney,Cotswold,0,4,0.0,0.06,0.0,61.31,0.0,6524
E02004658,E07000082,South West,Chalford & Bussage,Stroud,0,4,0.0,0.06,0.0,63.19,0.0,6330
E02003044,E06000023,South West,Crews Hole,"Bristol, City of",0,4,0.0,0.07,0.0,68.56,0.0,5834
E02003959,E06000052,South West,Par,Cornwall,0,5,0.0,0.07,0.0,69.26,0.0,7219
E02006095,E07000189,South West,Crewkerne,South Somerset,0,6,0.0,0.07,0.0,74.78,0.0,8023
E02003155,E06000027,South West,St Marychurch & Maidencombe,Torbay,0,4,0.0,0.07,0.0,69.32,0.0,5770
E02006681,E06000054,South West,"Winsley, Westwood & Holt",Wiltshire,0,4,0.0,0.07,0.0,68.32,0.0,5855
E02004669,E07000083,South West,"Cleeve Hill, Gotherington & Apperley",Tewkesbury,0,6,0.0,0.08,0.0,81.33,0.0,7377
E02006668,E06000054,South West,Salisbury Stratford,Wiltshire,0,5,0.0,0.08,0.0,84.13,0.0,5943
E02003215,E06000030,South West,Haydon Wick,Swindon,0,6,0.0,0.09,0.0,88.05,0.0,6814
E02006680,E06000054,South West,Melksham South,Wiltshire,0,7,0.0,0.09,0.0,93.92,0.0,7453
E02004181,E07000043,South West,Barnstaple Pilton,North Devon,0,6,0.0,0.1,0.0,103.88,0.0,5776
E02006050,E07000187,South West,Frome North,Mendip,3,0,0.03,0.0,33.62,0.0,0.0,8922
E02003164,E06000027,South West,Preston & Shorton,Torbay,3,0,0.03,0.0,33.69,0.0,0.0,8904
E02006685,E06000054,South West,Trowbridge East,Wiltshire,3,0,0.03,0.0,29.7,0.0,0.0,10100
E02003000,E06000022,South West,"Saltford, Farmborough & Timsbury",Bath and North East Somerset,3,1,0.03,0.01,31.04,10.35,33.33,9666
E02004256,E06000059,South West,"Gillingham Outer, Bourton & Motcombe",Dorset,3,1,0.03,0.01,32.86,10.95,33.33,9130
E02004278,E06000059,South West,Dorchester East,Dorset,3,1,0.03,0.01,33.54,11.18,33.33,8945
E02004132,E07000040,South West,Feniton & Whimple,East Devon,3,1,0.03,0.01,34.48,11.49,33.33,8700
E02004136,E07000040,South West,Ottery St Mary & West Hill,East Devon,3,1,0.03,0.01,34.44,11.48,33.33,8711
E02004156,E07000041,South West,Central Exeter,Exeter,3,1,0.03,0.01,25.65,8.55,33.33,11695
E02006055,E07000187,South West,Shepton Mallet,Mendip,3,1,0.03,0.01,32.53,10.84,33.33,9222
E02006058,E07000187,South West,Glastonbury West & Street South,Mendip,3,1,0.03,0.01,33.61,11.2,33.33,8927
E02003050,E06000023,South West,Bedminster,"Bristol, City of",3,2,0.03,0.02,30.95,20.64,66.67,9692
E02003957,E06000052,South West,Lostwithiel & Penwithick,Cornwall,3,2,0.03,0.02,27.52,18.35,66.67,10901
E02003961,E06000052,South West,St Austell East & Carlyon Bay,Cornwall,3,2,0.03,0.02,30.4,20.27,66.67,9868
E02004625,E07000079,South West,Tetbury,Cotswold,3,2,0.03,0.02,31.71,21.14,66.67,9461
E02004626,E07000080,South West,"Dymock, Hartpury & Huntley",Forest of Dean,3,2,0.03,0.02,29.26,19.5,66.67,10254
E02004202,E07000045,South West,Starcross & Exminster,Teignbridge,3,2,0.03,0.02,34.98,23.32,66.67,8576
E02004258,E06000059,South West,Sturminster Newton & Stalbridge,Dorset,3,3,0.03,0.03,28.71,28.71,100.0,10449
E02003094,E06000025,South West,"Almondsbury, Pilning & Severn Beach",South Gloucestershire,3,3,0.03,0.03,33.75,33.75,100.0,8889
E02006682,E06000054,South West,Bradford-on-Avon,Wiltshire,3,3,0.03,0.03,30.43,30.43,100.0,9860
E02003944,E06000052,South West,Hayle,Cornwall,3,5,0.03,0.05,29.89,49.82,166.67,10036
E02004668,E07000083,South West,Winchcombe & Washbourne,Tewkesbury,3,5,0.03,0.06,33.26,55.43,166.67,9020
E02003048,E06000023,South West,Totterdown,"Bristol, City of",3,0,0.04,0.0,41.63,0.0,0.0,7207
E02004262,E06000059,South West,"Milborne, Winterborne & Okeford Fitzpaine",Dorset,3,0,0.04,0.0,37.69,0.0,0.0,7959
E02006063,E07000188,South West,Wedmore & Mark,Sedgemoor,3,0,0.04,0.0,43.23,0.0,0.0,6940
E02003103,E06000025,South West,Yate South,South Gloucestershire,3,0,0.04,0.0,41.12,0.0,0.0,7296
E02004190,E07000044,South West,South Brent & Cornwood,South Hams,3,0,0.04,0.0,37.02,0.0,0.0,8104
E02004226,E07000046,South West,Winkleigh & High Bickington,Torridge,3,0,0.04,0.0,41.37,0.0,0.0,7252
E02003053,E06000023,South West,Knowle Park,"Bristol, City of",3,1,0.04,0.01,36.26,12.09,33.33,8274
E02003919,E06000052,South West,Redruth North,Cornwall,3,1,0.04,0.01,40.43,13.48,33.33,7421
E02004264,E06000059,South West,Upton & Lytchett Minster,Dorset,3,1,0.04,0.01,35.11,11.7,33.33,8544
E02004150,E07000041,South West,Mincinglake & Beacon Heath,Exeter,3,1,0.04,0.01,42.88,14.29,33.33,6996
E02006049,E07000187,South West,Frome North,Mendip,3,1,0.04,0.01,40.13,13.38,33.33,7475
E02004164,E07000042,South West,"Bampton, Holcombe & Westleigh",Mid Devon,3,1,0.04,0.01,44.2,14.73,33.33,6787
E02004184,E07000043,South West,Barnstaple South,North Devon,4,1,0.04,0.01,44.75,11.19,25.0,8938
E02006112,E07000246,South West,Dowslands & Blackdown,Somerset West and Taunton,3,1,0.04,0.01,38.86,12.95,33.33,7720
E02004197,E07000044,South West,"Wembury, Brixton & Newton Ferrers",South Hams,3,1,0.04,0.01,44.96,14.99,33.33,6672
E02006086,E07000189,South West,Yeovil Lufton & Hollands,South Somerset,3,1,0.04,0.01,41.22,13.74,33.33,7278
E02004210,E07000045,South West,Teignmouth South,Teignbridge,3,1,0.04,0.01,44.16,14.72,33.33,6793
E02003171,E06000027,South West,Higher Brixham,Torbay,3,1,0.04,0.01,40.14,13.38,33.33,7473
E02003908,E06000052,South West,Truro East,Cornwall,3,2,0.04,0.02,35.82,23.88,66.67,8376
E02003922,E06000052,South West,Pool & Illogan Highway,Cornwall,3,2,0.04,0.02,35.32,23.55,66.67,8494
E02003952,E06000052,South West,St Columb Minor & Porth,Cornwall,3,2,0.04,0.02,35.67,23.78,66.67,8410
E02004205,E07000045,South West,Dawlish North,Teignbridge,3,2,0.04,0.02,36.55,24.36,66.67,8209
E02003898,E06000052,South West,St Germans & St Mellion,Cornwall,3,2,0.04,0.03,44.2,29.47,66.67,6787
E02003929,E06000052,South West,"Porthleven, Breage & Praa Sands",Cornwall,3,2,0.04,0.03,43.04,28.69,66.67,6971
E02004244,E06000059,South West,East Verwood,Dorset,3,2,0.04,0.03,40.79,27.19,66.67,7355
E02004259,E06000059,South West,Child Okeford & Iwerne Minster,Dorset,3,2,0.04,0.03,41.48,27.65,66.67,7232
E02003078,E06000024,South West,Congresbury & Kewstoke,North Somerset,3,2,0.04,0.03,41.63,27.75,66.67,7206
E02003134,E06000026,South West,North Prospect,Plymouth,3,2,0.04,0.03,43.52,29.01,66.67,6894
E02004192,E07000044,South West,"Marldon, Stoke Gabriel & Kingswear",South Hams,3,2,0.04,0.03,40.59,27.06,66.67,7391
E02004671,E07000083,South West,"Highnam, Longford & Norton",Tewkesbury,3,2,0.04,0.03,44.17,29.45,66.67,6792
E02004232,E07000047,South West,"Lifton, Lamerton & Bridestowe",West Devon,3,2,0.04,0.03,44.83,29.89,66.67,6692
E02006689,E06000054,South West,"Steeple Ashton, North Bradley & Southwick",Wiltshire,3,2,0.04,0.03,43.22,28.81,66.67,6941
E02003174,E06000058,South West,Northbourne,"Bournemouth, Christchurch and Poole",3,3,0.04,0.04,37.38,37.38,100.0,8026
E02003964,E06000052,South West,Mevagissey & Polgooth,Cornwall,3,3,0.04,0.04,37.41,37.41,100.0,8020
E02006051,E07000187,South West,"Draycott, Westbury & Wookey",Mendip,3,3,0.04,0.04,37.17,37.17,100.0,8070
E02006056,E07000187,South West,Evercreech & Nunney,Mendip,3,3,0.04,0.04,39.82,39.82,100.0,7533
E02003153,E06000026,South West,Plymstock Goosewell & Staddiscombe,Plymouth,3,3,0.04,0.04,39.72,39.72,100.0,7553
E02003102,E06000025,South West,Frampton Cotterell,South Gloucestershire,3,3,0.04,0.04,42.83,42.83,100.0,7004
E02006636,E06000054,South West,Pewsey & Lockeridge,Wiltshire,3,3,0.04,0.04,42.78,42.78,100.0,7012
E02006652,E06000054,South West,Chippenham North,Wiltshire,4,4,0.04,0.04,41.77,41.77,100.0,9577
E02006679,E06000054,South West,"Bowerhill, Atworth & Whitley",Wiltshire,4,5,0.04,0.04,35.18,43.98,125.0,11369
E02003916,E06000052,South West,Falmouth East,Cornwall,3,4,0.04,0.06,42.08,56.11,133.33,7129
E02003962,E06000052,South West,St Austell North & Carclaze,Cornwall,3,4,0.04,0.06,41.61,55.48,133.33,7210
E02004657,E07000082,South West,Rodborough & Thrupp,Stroud,3,4,0.04,0.06,43.87,58.5,133.33,6838
E02006659,E06000054,South West,"Box, Colerne & Rudloe",Wiltshire,3,5,0.04,0.06,38.28,63.8,166.67,7837
E02004255,E06000059,South West,Gillingham,Dorset,3,5,0.04,0.07,39.2,65.33,166.67,7654
E02004659,E07000082,South West,Leonard Stanley & Uley,Stroud,3,5,0.04,0.07,44.68,74.46,166.67,6715
E02003209,E06000058,South West,Hamworthy East,"Bournemouth, Christchurch and Poole",3,0,0.05,0.0,46.35,0.0,0.0,6472
E02004236,E06000058,South West,Burton & Airport,"Bournemouth, Christchurch and Poole",3,0,0.05,0.0,49.43,0.0,0.0,6069
E02003899,E06000052,South West,Mid Saltash,Cornwall,3,0,0.05,0.0,54.34,0.0,0.0,5521
E02003921,E06000052,South West,St Day & Lanner,Cornwall,3,0,0.05,0.0,49.37,0.0,0.0,6077
E02004287,E06000059,South West,Wyke Regis,Dorset,3,0,0.05,0.0,53.5,0.0,0.0,5607
E02004129,E07000040,South West,"Dunkesewell, Upottery & Stockland",East Devon,3,0,0.05,0.0,52.4,0.0,0.0,5725
E02004196,E07000044,South West,"Yealmpton, Modbury & Aveton Gifford",South Hams,4,0,0.05,0.0,52.68,0.0,0.0,7593
E02003201,E06000058,South West,Newtown,"Bournemouth, Christchurch and Poole",6,1,0.05,0.01,55.0,9.17,16.67,10910
E02003915,E06000052,South West,Falmouth North,Cornwall,4,1,0.05,0.01,50.32,12.58,25.0,7949
E02003931,E06000052,South West,Bude & Stratton,Cornwall,5,1,0.05,0.01,47.06,9.41,20.0,10624
E02003942,E06000052,South West,Bodmin West,Cornwall,4,1,0.05,0.01,50.38,12.6,25.0,7939
E02004163,E07000041,South West,Countess Wear & Topsham,Exeter,4,1,0.05,0.01,52.6,13.15,25.0,7605
E02006116,E07000246,South West,"Williton, Quantock & Stogursey",Somerset West and Taunton,4,1,0.05,0.01,50.4,12.6,25.0,7936
E02003166,E06000027,South West,Blatchcombe & Blagdon,Torbay,6,1,0.05,0.01,51.35,8.56,16.67,11684
E02002999,E06000022,South West,Southdown,Bath and North East Somerset,3,1,0.05,0.02,53.49,17.83,33.33,5609
E02003047,E06000023,South West,Southville,"Bristol, City of",5,2,0.05,0.02,45.12,18.05,40.0,11081
E02003897,E06000052,South West,Saltash Latchbrook & St Stephens,Cornwall,3,1,0.05,0.02,53.9,17.97,33.33,5566
