MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006673,E06000054,South West,Salisbury Cathedral & Harnham,Wiltshire,24,8,0.48,0.16,484.16,161.39,33.33,4957
E02003234,E06000030,South West,Eldene & Dorcan,Swindon,40,4,0.48,0.05,479.21,47.92,10.0,8347
E02003087,E06000024,South West,"Hutton, Locking & Banwell",North Somerset,47,6,0.47,0.06,465.9,59.48,12.77,10088
E02003085,E06000024,South West,Weston Bournville,North Somerset,36,2,0.46,0.03,458.48,25.47,5.56,7852
E02006649,E06000054,South West,Royal Wootton Bassett Town,Wiltshire,34,22,0.45,0.29,450.45,291.47,64.71,7548
E02006064,E07000188,South West,Burnham-on-Sea,Sedgemoor,34,13,0.45,0.17,445.49,170.34,38.24,7632
E02006694,E06000054,South West,Warminster Central,Wiltshire,28,6,0.45,0.1,448.93,96.2,21.43,6237
E02003228,E06000030,South West,Central East & Walcot West,Swindon,34,5,0.45,0.07,446.6,65.68,14.71,7613
E02004621,E07000079,South West,Cirencester Central,Cotswold,29,18,0.44,0.27,438.0,271.86,62.07,6621
E02002989,E06000022,South West,Weston,Bath and North East Somerset,25,13,0.44,0.23,436.0,226.72,52.0,5734
E02006641,E06000054,South West,Market Lavington & Bishops Cannings,Wiltshire,35,18,0.44,0.22,436.95,224.72,51.43,8010
E02006671,E06000054,South West,Salisbury Town North & Milford,Wiltshire,27,8,0.44,0.13,438.81,130.02,29.63,6153
E02003233,E06000030,South West,Freshbrook South & Toothill,Swindon,38,4,0.44,0.05,436.38,45.93,10.53,8708
E02003125,E06000026,South West,Ernesettle,Plymouth,26,9,0.43,0.15,427.91,148.12,34.62,6076
E02003173,E06000058,South West,Kinson West,"Bournemouth, Christchurch and Poole",28,8,0.43,0.12,433.24,123.78,28.57,6463
E02006674,E06000054,South West,Salisbury East Harnham,Wiltshire,26,4,0.43,0.07,429.82,66.13,15.38,6049
E02003151,E06000026,South West,Plymstock Elburton,Plymouth,32,13,0.42,0.17,424.97,172.64,40.62,7530
E02004138,E07000040,South West,Seaton,East Devon,31,11,0.42,0.15,418.52,148.51,35.48,7407
E02006846,E06000024,South West,Weston Winterstoke,North Somerset,37,0,0.42,0.0,418.41,0.0,0.0,8843
E02006081,E07000189,South West,Curry Rivel & Fivehead,South Somerset,22,7,0.41,0.13,412.14,131.14,31.82,5338
E02006670,E06000054,South West,Salisbury Churchfields,Wiltshire,28,6,0.41,0.09,414.02,88.72,21.43,6763
E02004606,E07000078,South West,Alstone & St Mark's,Cheltenham,40,32,0.4,0.32,395.92,316.74,80.0,10103
E02006635,E06000054,South West,Marlborough,Wiltshire,34,20,0.4,0.23,397.38,233.75,58.82,8556
E02003220,E06000030,South West,Lower Stratton,Swindon,41,15,0.4,0.15,401.25,146.8,36.59,10218
E02004674,E07000083,South West,Brockworth & Coopers Edge,Tewkesbury,44,30,0.39,0.26,387.19,263.99,68.18,11364
E02004604,E07000078,South West,Arle & Hester's Way,Cheltenham,32,8,0.39,0.1,394.14,98.53,25.0,8119
E02006677,E06000054,South West,Downton & Morgan's Vale,Wiltshire,31,7,0.39,0.09,387.02,87.39,22.58,8010
E02004639,E07000081,South West,Central Gloucester & Hempsted,Gloucester,39,8,0.39,0.08,392.55,80.52,20.51,9935
E02003167,E06000027,South West,Paignton Central,Torbay,37,8,0.39,0.08,388.94,84.1,21.62,9513
E02004211,E07000045,South West,Bishopsteignton & Shaldon,Teignbridge,26,5,0.39,0.07,388.99,74.81,19.23,6684
E02003073,E06000024,South West,Nailsea East,North Somerset,25,4,0.39,0.06,391.42,62.63,16.0,6387
E02003145,E06000026,South West,Stoke & Pennycomequick,Plymouth,27,4,0.39,0.06,391.02,57.93,14.81,6905
E02006106,E07000246,South West,Bishop's Hull & North Fitzwarren,Somerset West and Taunton,38,5,0.39,0.05,393.86,51.82,13.16,9648
E02003019,E06000023,South West,Shirehampton & Avonmouth,"Bristol, City of",37,10,0.38,0.1,376.63,101.79,27.03,9824
E02004608,E07000078,South West,Lansdown & Montpellier,Cheltenham,40,7,0.38,0.07,382.63,66.96,17.5,10454
E02004620,E07000079,South West,Cirencester East & Stratton,Cotswold,31,7,0.37,0.08,372.78,84.18,22.58,8316
E02006111,E07000246,South West,"Wellington South, Rockwell Green & West Buckland",Somerset West and Taunton,40,8,0.37,0.07,374.32,74.86,20.0,10686
E02006089,E07000189,South West,Yeovil Town,South Somerset,26,4,0.37,0.06,374.32,57.59,15.38,6946
E02006096,E07000189,South West,Chard North & East,South Somerset,26,2,0.37,0.03,372.71,28.67,7.69,6976
E02006105,E07000246,South West,Taunton North Town,Somerset West and Taunton,41,1,0.37,0.01,369.17,9.0,2.44,11106
E02006648,E06000054,South West,Sherston & Hullavington,Wiltshire,22,13,0.36,0.21,357.9,211.49,59.09,6147
E02003901,E06000052,South West,"Lanreath, Pelynt & Polraun",Cornwall,28,9,0.36,0.12,362.37,116.47,32.14,7727
E02004648,E07000081,South West,Lower Tuffley,Gloucester,21,4,0.36,0.07,358.42,68.27,19.05,5859
E02003128,E06000026,South West,Honicknowle & Manadon,Plymouth,32,5,0.36,0.06,363.43,56.79,15.62,8805
E02006069,E07000188,South West,Bridgwater Town,Sedgemoor,37,6,0.36,0.06,357.8,58.02,16.22,10341
E02003223,E06000030,South West,Rodbourne & Cheney Manor,Swindon,37,4,0.36,0.04,355.7,38.45,10.81,10402
E02003211,E06000058,South West,"Branksome Park, Canford Cliffs & Sandbanks","Bournemouth, Christchurch and Poole",31,19,0.35,0.21,349.34,214.11,61.29,8874
E02003225,E06000030,South West,Westlea & Shaw,Swindon,21,3,0.35,0.05,351.11,50.16,14.29,5981
E02006108,E07000246,South West,Taunton Wilton,Somerset West and Taunton,31,3,0.35,0.03,346.14,33.5,9.68,8956
E02004640,E07000081,South West,Barton,Gloucester,29,1,0.35,0.01,349.99,12.07,3.45,8286
E02004167,E07000042,South West,Tiverton East,Mid Devon,26,1,0.35,0.01,348.2,13.39,3.85,7467
E02004268,E06000059,South West,Swanage,Dorset,34,0,0.35,0.0,345.56,0.0,0.0,9839
E02003236,E06000030,South West,"Wroughton, Wichelstowe & Chiseldon",Swindon,39,26,0.34,0.22,336.79,224.53,66.67,11580
E02003021,E06000023,South West,Horfield,"Bristol, City of",26,11,0.34,0.15,343.87,145.48,42.31,7561
E02004666,E07000083,South West,Tewkesbury East & Ashchurch,Tewkesbury,42,16,0.34,0.13,342.41,130.44,38.1,12266
E02006071,E07000188,South West,Wembdon & Chilton Trinity,Sedgemoor,32,10,0.34,0.11,338.41,105.75,31.25,9456
E02006087,E07000189,South West,Yeovil Larkhill,South Somerset,21,7,0.34,0.11,336.75,112.25,33.33,6236
E02003895,E06000052,South West,"Dobwalls, Addington & Menheniot",Cornwall,30,5,0.34,0.06,342.62,57.1,16.67,8756
E02003096,E06000025,South West,Yate West,South Gloucestershire,22,0,0.34,0.0,342.73,0.0,0.0,6419
E02003121,E06000025,South West,Longwell Green & Oldland Common,South Gloucestershire,33,10,0.33,0.1,331.72,100.52,30.3,9948
E02004643,E07000081,South West,Tredworth,Gloucester,26,7,0.33,0.09,326.31,87.85,26.92,7968
E02003024,E06000023,South West,Fishponds North,"Bristol, City of",32,6,0.33,0.06,332.92,62.42,18.75,9612
E02004170,E07000042,South West,Cullompton,Mid Devon,29,2,0.33,0.02,332.65,22.94,6.9,8718
E02006070,E07000188,South West,Bridgwater East,Sedgemoor,27,2,0.33,0.02,334.32,24.76,7.41,8076
E02006110,E07000246,South West,Wellington North,Somerset West and Taunton,31,1,0.33,0.01,325.97,10.52,3.23,9510
E02003208,E06000058,South West,Poole Town,"Bournemouth, Christchurch and Poole",38,23,0.32,0.2,322.69,195.31,60.53,11776
E02003038,E06000023,South West,Two Mile Hill,"Bristol, City of",21,5,0.32,0.08,321.2,76.48,23.81,6538
E02003081,E06000024,South West,Weston Milton,North Somerset,30,4,0.32,0.04,320.48,42.73,13.33,9361
E02004168,E07000042,South West,Tiverton West,Mid Devon,20,2,0.32,0.03,317.11,31.71,10.0,6307
E02003088,E06000024,South West,"Winscombe, Langford & Blagdon",North Somerset,27,14,0.31,0.16,314.76,163.21,51.85,8578
E02004252,E06000059,South West,Wimborne Minster,Dorset,24,9,0.31,0.12,311.08,116.66,37.5,7715
E02004650,E07000081,South West,Quedgeley South,Gloucester,44,13,0.31,0.09,307.95,90.99,29.55,14288
E02003118,E06000025,South West,Cadbury Heath North & Bridgeyate,South Gloucestershire,32,9,0.31,0.09,313.3,88.11,28.12,10214
E02003119,E06000025,South West,Cadbury Heath South & North Common,South Gloucestershire,33,9,0.31,0.09,313.42,85.48,27.27,10529
E02003221,E06000030,South West,Gorse Hill,Swindon,22,6,0.31,0.09,313.97,85.63,27.27,7007
E02003115,E06000025,South West,Staple Hill South & Kingswood North West,South Gloucestershire,31,7,0.31,0.07,312.75,70.62,22.58,9912
E02003079,E06000024,South West,North Worle,North Somerset,29,5,0.31,0.05,309.76,53.41,17.24,9362
E02003231,E06000030,South West,Park North & Park South,Swindon,27,1,0.31,0.01,308.75,11.44,3.7,8745
E02003070,E06000024,South West,Long Ashton & Gordano,North Somerset,41,15,0.3,0.11,302.52,110.68,36.59,13553
E02004642,E07000081,South West,"Coney Hill, Barnwood & Abbeydale",Gloucester,36,10,0.3,0.08,297.79,82.72,27.78,12089
E02006693,E06000054,South West,Warminster West & North,Wiltshire,18,3,0.3,0.05,304.0,50.67,16.67,5921
E02003182,E06000058,South West,Littledown,"Bournemouth, Christchurch and Poole",19,6,0.29,0.09,290.16,91.63,31.58,6548
E02003947,E06000052,South West,West Penwith & St Buryan,Cornwall,19,6,0.29,0.09,286.75,90.55,31.58,6626
E02003235,E06000030,South West,Lawn & East Wichel,Swindon,26,6,0.29,0.07,285.03,65.78,23.08,9122
E02004187,E07000043,South West,South Molton,North Devon,28,6,0.29,0.06,286.89,61.48,21.43,9760
E02006100,E07000246,South West,Taunton Rowbarton & Kingston,Somerset West and Taunton,22,4,0.29,0.05,291.7,53.04,18.18,7542
E02004655,E07000082,South West,Stonehouse,Stroud,23,12,0.28,0.15,284.27,148.31,52.17,8091
E02003198,E06000058,South West,Canford Heath East,"Bournemouth, Christchurch and Poole",21,5,0.28,0.07,284.09,67.64,23.81,7392
E02003176,E06000058,South West,West Howe,"Bournemouth, Christchurch and Poole",21,4,0.28,0.05,282.33,53.78,19.05,7438
E02004180,E07000043,South West,"Bratton Fleming, Goodleigh & Kings Heanton",North Devon,17,3,0.28,0.05,284.38,50.18,17.65,5978
E02004613,E07000078,South West,Charlton Park,Cheltenham,18,2,0.28,0.03,278.04,30.89,11.11,6474
E02004614,E07000078,South West,Leckhampton,Cheltenham,15,14,0.27,0.25,270.12,252.12,93.33,5553
E02004607,E07000078,South West,Pittville & Fairview,Cheltenham,26,17,0.27,0.18,271.26,177.36,65.38,9585
E02004638,E07000081,South West,Elmbridge,Gloucester,16,10,0.27,0.17,273.79,171.12,62.5,5844
E02006847,E06000030,South West,Mouldon Hill & Oakhurst,Swindon,27,15,0.27,0.15,274.11,152.28,55.56,9850
E02004670,E07000083,South West,Bishop's Cleeve,Tewkesbury,41,20,0.27,0.13,272.33,132.85,48.78,15055
E02004227,E07000046,South West,"Holsworthy, Bradworthy & Welcombe",Torridge,27,11,0.27,0.11,267.96,109.17,40.74,10076
E02004237,E06000058,South West,Jumpers Common & Fairmile,"Bournemouth, Christchurch and Poole",22,7,0.27,0.09,267.93,85.25,31.82,8211
E02003110,E06000025,South West,Emersons Green,South Gloucestershire,32,11,0.27,0.09,265.65,91.32,34.38,12046
E02003012,E06000023,South West,Henbury & Brentry,"Bristol, City of",31,9,0.27,0.08,270.29,78.47,29.03,11469
E02006102,E07000246,South West,Taunton Pyrland & Priorswood,Somerset West and Taunton,19,1,0.27,0.01,274.57,14.45,5.26,6920
E02004277,E06000059,South West,Dorchester West & Poundbury,Dorset,32,23,0.26,0.19,263.66,189.5,71.88,12137
E02004160,E07000041,South West,St Thomas West,Exeter,19,13,0.26,0.18,260.31,178.11,68.42,7299
E02003071,E06000024,South West,Clevedon Central,North Somerset,21,10,0.26,0.12,259.29,123.47,47.62,8099
E02003217,E06000030,South West,Moredon,Swindon,19,9,0.26,0.12,263.85,124.98,47.37,7201
E02004133,E07000040,South West,Axminster,East Devon,24,10,0.26,0.11,260.98,108.74,41.67,9196
E02004203,E07000045,South West,"Moretonhampstead, Lustleigh & East Dartmoor",Teignbridge,15,5,0.26,0.09,255.1,85.03,33.33,5880
E02003097,E06000025,South West,Chipping Sodbury,South Gloucestershire,17,5,0.26,0.08,263.98,77.64,29.41,6440
E02004605,E07000078,South West,Oakley,Cheltenham,15,1,0.26,0.02,263.11,17.54,6.67,5701
E02004140,E07000040,South West,Sidmouth Town,East Devon,13,6,0.25,0.11,247.38,114.18,46.15,5255
E02004641,E07000081,South West,Hucclecote,Gloucester,18,6,0.25,0.08,245.06,81.69,33.33,7345
E02004653,E07000082,South West,"Frampton, Whitminster & Eastington",Stroud,17,5,0.25,0.07,250.92,73.8,29.41,6775
E02003026,E06000023,South West,Stoke Bishop,"Bristol, City of",24,6,0.25,0.06,254.94,63.73,25.0,9414
E02004636,E07000081,South West,Longlevens,Gloucester,20,5,0.25,0.06,253.29,63.32,25.0,7896
E02003056,E06000023,South West,Knowle West,"Bristol, City of",19,4,0.25,0.05,249.54,52.53,21.05,7614
E02004600,E07000078,South West,Swindon Village & Wyman's Brook,Cheltenham,14,3,0.25,0.05,253.49,54.32,21.43,5523
E02003055,E06000023,South West,Knowle,"Bristol, City of",21,3,0.25,0.04,249.85,35.69,14.29,8405
E02004234,E07000047,South West,Horrabridge & Mary Tavy,West Devon,15,2,0.25,0.03,248.59,33.15,13.33,6034
E02006849,E06000030,South West,Groundwell & Abbey Meads,Swindon,24,2,0.25,0.02,248.4,20.7,8.33,9662
E02004609,E07000078,South West,Benhall & The Reddings,Cheltenham,17,5,0.24,0.07,240.73,70.8,29.41,7062
E02003039,E06000023,South West,St George,"Bristol, City of",21,4,0.24,0.05,240.36,45.78,19.05,8737
E02004165,E07000042,South West,Tiverton North & Outer,Mid Devon,20,3,0.24,0.04,235.35,35.3,15.0,8498
E02003095,E06000025,South West,Yate North,South Gloucestershire,18,3,0.24,0.04,240.87,40.14,16.67,7473
E02004206,E07000045,South West,Dawlish South,Teignbridge,16,2,0.24,0.03,237.81,29.73,12.5,6728
E02006068,E07000188,South West,Bridgwater North,Sedgemoor,19,1,0.24,0.01,239.32,12.6,5.26,7939
E02004654,E07000082,South West,Ebley & Randwick,Stroud,27,11,0.23,0.09,228.72,93.18,40.74,11805
E02004644,E07000081,South West,Podsmead & Linden,Gloucester,20,7,0.23,0.08,225.73,79.01,35.0,8860
E02006053,E07000187,South West,Frome South & East,Mendip,23,8,0.23,0.08,225.6,78.47,34.78,10195
E02003030,E06000023,South West,Eastville,"Bristol, City of",18,5,0.23,0.06,229.27,63.69,27.78,7851
E02006062,E07000188,South West,Berrow & Brent Knoll,Sedgemoor,26,6,0.23,0.05,232.27,53.6,23.08,11194
E02006113,E07000246,South West,Minehead Town,Somerset West and Taunton,17,4,0.23,0.05,228.74,53.82,23.53,7432
E02003216,E06000030,South West,Upper Stratton,Swindon,21,4,0.23,0.04,226.27,43.1,19.05,9281
E02003143,E06000026,South West,Plympton St Maurice,Plymouth,17,0,0.23,0.0,228.0,0.0,0.0,7456
E02003091,E06000025,South West,Thornbury South,South Gloucestershire,15,11,0.22,0.16,223.85,164.15,73.33,6701
E02003023,E06000023,South West,Stapleton,"Bristol, City of",15,10,0.22,0.15,224.96,149.97,66.67,6668
E02003007,E06000022,South West,High Littleton & Paulton,Bath and North East Somerset,20,9,0.22,0.1,218.03,98.11,45.0,9173
E02003136,E06000026,South West,Plympton St Mary,Plymouth,17,7,0.22,0.09,217.42,89.53,41.18,7819
E02003016,E06000023,South West,Upper Horfield,"Bristol, City of",18,2,0.22,0.02,218.13,24.24,11.11,8252
E02003152,E06000026,South West,Plymstock Hooe & Oreston,Plymouth,23,1,0.22,0.01,222.93,9.69,4.35,10317
E02003045,E06000023,South West,Hotwells,"Bristol, City of",16,0,0.22,0.0,218.34,0.0,0.0,7328
E02003028,E06000023,South West,Westbury Park,"Bristol, City of",18,14,0.21,0.16,209.74,163.13,77.78,8582
E02003172,E06000058,South West,Kinson East,"Bournemouth, Christchurch and Poole",13,8,0.21,0.13,205.27,126.32,61.54,6333
E02003219,E06000030,South West,"Broad Blunsdon, South Marston & Wanborough",Swindon,17,9,0.21,0.11,208.67,110.47,52.94,8147
E02003894,E06000052,South West,Callington & Pensilva,Cornwall,18,8,0.21,0.1,214.69,95.42,44.44,8384
E02003068,E06000024,South West,Pill & Easton,North Somerset,13,6,0.21,0.1,206.19,95.16,46.15,6305
E02004633,E07000080,South West,"Bream, Pillowell & Yorkley",Forest of Dean,18,8,0.21,0.09,211.47,93.98,44.44,8512
E02006889,E06000023,South West,Barton Hill,"Bristol, City of",17,7,0.21,0.08,206.36,84.97,41.18,8238
E02004617,E07000079,South West,Bourton-on-the-Water & Vale,Cotswold,19,4,0.21,0.04,207.99,43.79,21.05,9135
E02004169,E07000042,South West,"Willand, Sampford Peverell & Halberton",Mid Devon,15,3,0.21,0.04,207.13,41.43,20.0,7242
E02003036,E06000023,South West,Kingsdown & Stokes Croft,"Bristol, City of",21,3,0.21,0.03,207.63,29.66,14.29,10114
E02003909,E06000052,South West,Truro West,Cornwall,22,2,0.21,0.02,210.77,19.16,9.09,10438
E02006646,E06000054,South West,Lydiard Millicent & Purton,Wiltshire,15,13,0.2,0.18,203.22,176.13,86.67,7381
E02004602,E07000078,South West,Springbank,Cheltenham,13,10,0.2,0.15,198.84,152.95,76.92,6538
E02004662,E07000082,South West,Berkeley & Sharpness,Stroud,13,9,0.2,0.14,202.05,139.88,69.23,6434
E02004651,E07000082,South West,Upton St Leonards & Hardwicke,Stroud,19,11,0.2,0.11,195.13,112.97,57.89,9737
E02003212,E06000030,South West,Highworth,Swindon,16,9,0.2,0.11,195.41,109.92,56.25,8188
E02003004,E06000022,South West,"Pensford, Clutton & Temple Cloud",Bath and North East Somerset,13,5,0.2,0.08,197.78,76.07,38.46,6573
E02003072,E06000024,South West,Nailsea West,North Somerset,18,5,0.2,0.06,198.02,55.01,27.78,9090
E02003141,E06000026,South West,Ford & Blockhouse Park,Plymouth,16,4,0.2,0.05,198.68,49.67,25.0,8053
E02004667,E07000083,South West,Tewkesbury West & Twyning,Tewkesbury,23,6,0.2,0.05,203.54,53.1,26.09,11300
E02004616,E07000079,South West,Moreton & Stow-on-the-Wold,Cotswold,19,4,0.2,0.04,202.0,42.53,21.05,9406
E02006658,E06000054,South West,Calne South,Wiltshire,15,3,0.2,0.04,204.22,40.84,20.0,7345
E02004284,E06000059,South West,"Weymouth Town, Melcombe Regis & Rodwell",Dorset,19,3,0.2,0.03,195.21,30.82,15.79,9733
E02003025,E06000023,South West,Lockleaze,"Bristol, City of",15,1,0.2,0.01,197.01,13.13,6.67,7614
E02003029,E06000023,South West,Fishponds South,"Bristol, City of",13,0,0.2,0.0,202.84,0.0,0.0,6409
E02004213,E07000045,South West,"Ogwell, Mile End & Teigngrace",Teignbridge,16,0,0.2,0.0,202.89,0.0,0.0,7886
E02004272,E06000059,South West,"Charlton Down, Cerne Abbas & Puddletown",Dorset,22,14,0.19,0.12,186.88,118.93,63.64,11772
E02004148,E07000040,South West,Exmouth Littleham,East Devon,14,6,0.19,0.08,188.35,80.72,42.86,7433
E02003076,E06000024,South West,Yatton & Cleeve,North Somerset,18,7,0.19,0.08,193.55,75.27,38.89,9300
E02006657,E06000054,South West,Calne North,Wiltshire,21,7,0.19,0.06,193.39,64.46,33.33,10859
E02003178,E06000058,South West,East Howe & Ensbury Park,"Bournemouth, Christchurch and Poole",16,4,0.19,0.05,188.17,47.04,25.0,8503
E02003014,E06000023,South West,Lawrence Weston,"Bristol, City of",16,3,0.19,0.04,192.12,36.02,18.75,8328
E02006890,E06000023,South West,Lower Easton,"Bristol, City of",17,4,0.19,0.04,188.47,44.35,23.53,9020
E02006088,E07000189,South West,Yeovil Milford Park,South Somerset,15,3,0.19,0.04,188.66,37.73,20.0,7951
E02003190,E06000058,South West,Boscombe West,"Bournemouth, Christchurch and Poole",20,3,0.19,0.03,187.71,28.16,15.0,10655
E02003027,E06000023,South West,Bishopston,"Bristol, City of",25,2,0.19,0.02,194.99,15.6,8.0,12821
E02004603,E07000078,South West,St Paul's,Cheltenham,16,1,0.19,0.01,189.64,11.85,6.25,8437
E02003120,E06000025,South West,Hanham,South Gloucestershire,18,1,0.19,0.01,194.89,10.83,5.56,9236
E02006643,E06000054,South West,Tidworth & Ludgershall,Wiltshire,33,1,0.19,0.01,185.72,5.63,3.03,17769
E02006104,E07000246,South West,Taunton Halcon & Monkton Heathfield,Somerset West and Taunton,19,0,0.19,0.0,192.35,0.0,0.0,9878
E02003090,E06000025,South West,Thornbury North,South Gloucestershire,14,13,0.18,0.17,182.62,169.58,92.86,7666
E02006666,E06000054,South West,Salisbury Bishopsdown,Wiltshire,12,8,0.18,0.12,179.88,119.92,66.67,6671
E02004672,E07000083,South West,Churchdown & Innsworth,Tewkesbury,24,12,0.18,0.09,184.89,92.44,50.0,12981
E02004630,E07000080,South West,"Longhope, Westbury & Blakeney",Forest of Dean,12,5,0.18,0.08,183.54,76.48,41.67,6538
E02004261,E06000059,South West,Blandford Forum Town,Dorset,19,6,0.18,0.06,180.83,57.1,31.58,10507
E02006052,E07000187,South West,"Oakhill, Horrington & Chewton Mendip",Mendip,14,4,0.18,0.05,180.39,51.54,28.57,7761
E02003140,E06000026,South West,Plympton Underwood,Plymouth,14,3,0.18,0.04,183.03,39.22,21.43,7649
E02003107,E06000025,South West,Filton,South Gloucestershire,20,5,0.18,0.04,177.38,44.35,25.0,11275
E02006637,E06000054,South West,Devizes East,Wiltshire,20,4,0.18,0.04,180.28,36.06,20.0,11094
E02003148,E06000026,South West,"City Centre, Barbican & Sutton Harbour",Plymouth,19,3,0.18,0.03,177.77,28.07,15.79,10688
E02003041,E06000023,South West,Clifton Village,"Bristol, City of",11,1,0.18,0.02,175.83,15.98,9.09,6256
E02004189,E07000044,South West,Woolwell & Lee Mill,South Hams,11,1,0.18,0.02,179.5,16.32,9.09,6128
E02004158,E07000041,South West,St Thomas East,Exeter,15,1,0.18,0.01,181.73,12.12,6.67,8254
E02003108,E06000025,South West,Pucklechurch & Westerleigh,South Gloucestershire,19,1,0.18,0.01,176.81,9.31,5.26,10746
E02003184,E06000058,South West,Charminster,"Bournemouth, Christchurch and Poole",15,0,0.18,0.0,182.99,0.0,0.0,8197
E02004673,E07000083,South West,"Shurdington, Staverton & Witcombe",Tewkesbury,11,7,0.17,0.11,170.7,108.63,63.64,6444
E02003189,E06000058,South West,Southbourne West,"Bournemouth, Christchurch and Poole",15,6,0.17,0.07,172.26,68.9,40.0,8708
E02003161,E06000027,South West,Torquay Central,Torbay,13,5,0.17,0.07,174.92,67.28,38.46,7432
E02006888,E06000023,South West,Upper Easton,"Bristol, City of",12,4,0.17,0.06,167.53,55.84,33.33,7163
E02006114,E07000246,South West,Minehead Outer & Porlock,Somerset West and Taunton,11,4,0.17,0.06,167.45,60.89,36.36,6569
E02003218,E06000030,South West,Pinehurst,Swindon,11,4,0.17,0.06,171.23,62.27,36.36,6424
E02004265,E06000059,South West,"Wareham, Sandford & Holton Heath",Dorset,15,4,0.17,0.05,169.49,45.2,26.67,8850
E02004177,E07000043,South West,Ilfracombe West,North Devon,10,3,0.17,0.05,167.56,50.27,30.0,5968
E02006667,E06000054,South West,Salisbury Bemerton,Wiltshire,11,3,0.17,0.05,166.54,45.42,27.27,6605
E02004656,E07000082,South West,Stroud Town,Stroud,20,4,0.17,0.03,172.44,34.49,20.0,11598
E02003149,E06000026,South West,Cattedown & Prince Rock,Plymouth,16,2,0.17,0.02,165.51,20.69,12.5,9667
E02003098,E06000025,South West,Bradley Stoke North East,South Gloucestershire,17,0,0.17,0.0,166.23,0.0,0.0,10227
E02006090,E07000189,South West,Yeovil Preston Plunkett,South Somerset,12,0,0.17,0.0,172.04,0.0,0.0,6975
E02004283,E06000059,South West,Westham North & Radipole,Dorset,14,9,0.16,0.1,160.2,102.99,64.29,8739
E02003066,E06000024,South West,Portishead Redcliffe,North Somerset,10,6,0.16,0.1,162.1,97.26,60.0,6169
E02004240,E06000058,South West,Somerford,"Bournemouth, Christchurch and Poole",10,5,0.16,0.08,155.86,77.93,50.0,6416
E02004634,E07000080,South West,Lydney,Forest of Dean,17,6,0.16,0.06,162.34,57.3,35.29,10472
E02003202,E06000058,South West,Branksome East,"Bournemouth, Christchurch and Poole",10,3,0.16,0.05,158.98,47.69,30.0,6290
E02004166,E07000042,South West,Uffculme & Hemyock,Mid Devon,11,2,0.16,0.03,162.99,29.63,18.18,6749
