MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02002995,E06000022,South West,Twerton,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002996,E06000022,South West,"Widcombe, Bathwick Hill & Claverton Down",Bath and North East Somerset,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002991,E06000022,South West,Central Bath & Lansdown,Bath and North East Somerset,1,1,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003207,E06000058,South West,Hamworthy West,"Bournemouth, Christchurch and Poole",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003206,E06000058,South West,Penn Hill,"Bournemouth, Christchurch and Poole",0,1,1,0,0,3,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003205,E06000058,South West,Oakdale West,"Bournemouth, Christchurch and Poole",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003204,E06000058,South West,Oakdale East,"Bournemouth, Christchurch and Poole",0,6,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02003199,E06000058,South West,Creekmoor,"Bournemouth, Christchurch and Poole",0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003202,E06000058,South West,Branksome East,"Bournemouth, Christchurch and Poole",0,2,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003201,E06000058,South West,Newtown,"Bournemouth, Christchurch and Poole",0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02003200,E06000058,South West,Rossmore,"Bournemouth, Christchurch and Poole",0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003208,E06000058,South West,Poole Town,"Bournemouth, Christchurch and Poole",2,15,5,1,0,0,0,0,12,6,6,6,0,3,0,0,5,0,0,0,0,0,0,0,0
E02003203,E06000058,South West,Branksome West,"Bournemouth, Christchurch and Poole",0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003209,E06000058,South West,Hamworthy East,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004239,E06000058,South West,West Highcliffe,"Bournemouth, Christchurch and Poole",0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003211,E06000058,South West,"Branksome Park, Canford Cliffs & Sandbanks","Bournemouth, Christchurch and Poole",1,14,4,0,0,0,0,0,3,7,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0
E02004236,E06000058,South West,Burton & Airport,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004237,E06000058,South West,Jumpers Common & Fairmile,"Bournemouth, Christchurch and Poole",0,3,1,3,0,0,0,0,0,4,4,3,4,0,7,0,0,0,0,0,0,0,0,0,0
E02004238,E06000058,South West,Highcliffe & Walkford,"Bournemouth, Christchurch and Poole",0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004240,E06000058,South West,Somerford,"Bournemouth, Christchurch and Poole",0,3,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
E02004241,E06000058,South West,Christchurch Town,"Bournemouth, Christchurch and Poole",0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004242,E06000058,South West,Mudeford,"Bournemouth, Christchurch and Poole",0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006883,E06000058,South West,Westbourne,"Bournemouth, Christchurch and Poole",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006885,E06000058,South West,West Cliff,"Bournemouth, Christchurch and Poole",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003198,E06000058,South West,Canford Heath East,"Bournemouth, Christchurch and Poole",0,2,3,0,0,0,0,0,0,4,0,4,10,0,0,0,3,0,0,0,0,0,0,0,0
E02003210,E06000058,South West,Parkstone,"Bournemouth, Christchurch and Poole",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003197,E06000058,South West,Canford Heath West,"Bournemouth, Christchurch and Poole",0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E02003196,E06000058,South West,Broadstone,"Bournemouth, Christchurch and Poole",0,2,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003195,E06000058,South West,Bearwood,"Bournemouth, Christchurch and Poole",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003172,E06000058,South West,Kinson East,"Bournemouth, Christchurch and Poole",1,5,2,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003173,E06000058,South West,Kinson West,"Bournemouth, Christchurch and Poole",0,5,3,0,0,0,0,0,3,0,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0
E02003174,E06000058,South West,Northbourne,"Bournemouth, Christchurch and Poole",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003175,E06000058,South West,Throop & Muscliffe,"Bournemouth, Christchurch and Poole",0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003176,E06000058,South West,West Howe,"Bournemouth, Christchurch and Poole",0,4,0,0,0,0,0,0,5,0,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0
E02003178,E06000058,South West,East Howe & Ensbury Park,"Bournemouth, Christchurch and Poole",0,2,1,1,0,0,0,0,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003179,E06000058,South West,Townsend & Strouden,"Bournemouth, Christchurch and Poole",0,2,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003180,E06000058,South West,Winton,"Bournemouth, Christchurch and Poole",0,4,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003181,E06000058,South West,Queens Park,"Bournemouth, Christchurch and Poole",0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E02003182,E06000058,South West,Littledown,"Bournemouth, Christchurch and Poole",0,6,0,0,0,0,0,0,0,7,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003177,E06000058,South West,Moordown,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003184,E06000058,South West,Charminster,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02003185,E06000058,South West,Iford,"Bournemouth, Christchurch and Poole",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003186,E06000058,South West,Springbourne & Queen's Park,"Bournemouth, Christchurch and Poole",0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0
E02003187,E06000058,South West,Boscombe East,"Bournemouth, Christchurch and Poole",0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003188,E06000058,South West,Central Bournemouth,"Bournemouth, Christchurch and Poole",0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003189,E06000058,South West,Southbourne West,"Bournemouth, Christchurch and Poole",0,6,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003190,E06000058,South West,Boscombe West,"Bournemouth, Christchurch and Poole",0,3,0,0,0,0,0,0,3,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0
E02003191,E06000058,South West,East Southbourne & Hengistbury Head,"Bournemouth, Christchurch and Poole",0,5,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003192,E06000058,South West,East Cliff,"Bournemouth, Christchurch and Poole",1,5,0,0,0,0,0,0,6,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
E02003194,E06000058,South West,Merley,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003183,E06000058,South West,Talbot & Branksome Woods,"Bournemouth, Christchurch and Poole",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003053,E06000023,South West,Knowle Park,"Bristol, City of",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003052,E06000023,South West,Ashton,"Bristol, City of",0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003051,E06000023,South West,Windmill Hill,"Bristol, City of",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003050,E06000023,South West,Bedminster,"Bristol, City of",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003049,E06000023,South West,Broom Hill,"Bristol, City of",0,1,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003044,E06000023,South West,Crews Hole,"Bristol, City of",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003047,E06000023,South West,Southville,"Bristol, City of",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003046,E06000023,South West,St Annes,"Bristol, City of",0,1,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
E02003045,E06000023,South West,Hotwells,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,0,0,0,0,0,0,0
E02003054,E06000023,South West,Brislington,"Bristol, City of",0,2,1,0,0,0,0,0,0,3,8,0,9,0,0,15,0,0,0,0,0,0,0,0,0
E02003048,E06000023,South West,Totterdown,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02003055,E06000023,South West,Knowle,"Bristol, City of",0,2,1,0,0,0,0,0,6,0,0,0,3,5,0,4,0,3,0,0,0,0,0,0,0
E02006889,E06000023,South West,Barton Hill,"Bristol, City of",1,4,2,0,0,0,0,0,0,3,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0
E02003057,E06000023,South West,Bishopsworth,"Bristol, City of",0,2,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003058,E06000023,South West,Hengrove,"Bristol, City of",0,3,0,9,0,0,0,3,0,0,0,0,5,0,3,0,28,5,3,0,0,0,0,0,0
E02003059,E06000023,South West,Headley Park,"Bristol, City of",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003060,E06000023,South West,Stockwood,"Bristol, City of",0,6,1,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003061,E06000023,South West,Highridge,"Bristol, City of",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003062,E06000023,South West,Withywood,"Bristol, City of",0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003063,E06000023,South West,Whitchurch Park,"Bristol, City of",0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
E02003064,E06000023,South West,Hartcliffe,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006887,E06000023,South West,Temple Meads,"Bristol, City of",0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006888,E06000023,South West,Upper Easton,"Bristol, City of",0,3,1,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003043,E06000023,South West,Bristol City Centre,"Bristol, City of",0,0,1,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,0,0,0,0,0
E02006890,E06000023,South West,Lower Easton,"Bristol, City of",2,1,0,1,0,0,0,0,3,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0
E02003056,E06000023,South West,Knowle West,"Bristol, City of",0,3,0,1,0,0,0,0,3,3,0,0,3,3,0,3,0,4,0,0,0,0,0,0,0
E02003041,E06000023,South West,Clifton Village,"Bristol, City of",0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003027,E06000023,South West,Bishopston,"Bristol, City of",1,1,0,0,0,0,0,3,3,4,5,3,4,0,0,3,0,0,0,0,0,0,0,0,0
E02003039,E06000023,South West,St George,"Bristol, City of",1,2,1,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0
E02003040,E06000023,South West,Redfield,"Bristol, City of",0,7,2,1,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003012,E06000023,South West,Henbury & Brentry,"Bristol, City of",4,4,1,0,0,0,3,0,0,6,6,5,8,3,0,0,0,0,0,0,0,0,0,0,0
E02003013,E06000023,South West,Southmead,"Bristol, City of",0,9,4,0,0,0,0,3,3,8,13,24,14,11,0,4,0,0,0,0,0,0,0,0,0
E02003014,E06000023,South West,Lawrence Weston,"Bristol, City of",0,2,1,0,0,0,0,0,0,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02003015,E06000023,South West,Monks Park,"Bristol, City of",0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003016,E06000023,South West,Upper Horfield,"Bristol, City of",1,1,0,0,0,0,4,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003017,E06000023,South West,Westbury Village,"Bristol, City of",0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003018,E06000023,South West,Sea Mills,"Bristol, City of",1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003019,E06000023,South West,Shirehampton & Avonmouth,"Bristol, City of",0,7,1,2,0,0,0,0,4,3,0,13,0,3,0,3,5,0,0,3,0,0,0,0,0
E02003020,E06000023,South West,Westbury on Trym,"Bristol, City of",2,17,6,0,0,0,0,3,3,9,9,9,9,5,0,0,0,0,0,0,0,0,0,0,0
E02003021,E06000023,South West,Horfield,"Bristol, City of",0,7,4,0,0,0,0,0,0,7,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0
E02003023,E06000023,South West,Stapleton,"Bristol, City of",2,7,1,0,0,0,0,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003024,E06000023,South West,Fishponds North,"Bristol, City of",0,5,1,0,0,0,0,4,3,6,8,4,0,4,3,0,0,0,0,0,0,0,0,0,0
E02003022,E06000023,South West,Henleaze,"Bristol, City of",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003026,E06000023,South West,Stoke Bishop,"Bristol, City of",0,6,0,0,0,0,0,0,5,5,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
E02003038,E06000023,South West,Two Mile Hill,"Bristol, City of",0,5,0,0,0,0,0,0,3,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003037,E06000023,South West,Clifton East,"Bristol, City of",0,6,0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02003036,E06000023,South West,Kingsdown & Stokes Croft,"Bristol, City of",0,2,1,0,0,0,0,0,0,0,3,4,4,3,0,4,0,0,0,0,0,0,0,0,0
E02003025,E06000023,South West,Lockleaze,"Bristol, City of",0,1,0,0,0,0,0,5,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003033,E06000023,South West,Cotham,"Bristol, City of",0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003032,E06000023,South West,Speedwell,"Bristol, City of",2,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003034,E06000023,South West,St Paul's,"Bristol, City of",1,1,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003030,E06000023,South West,Eastville,"Bristol, City of",1,2,2,0,0,0,0,0,5,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0
E02003029,E06000023,South West,Fishponds South,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,0,0,0,0,0,0,0
E02003028,E06000023,South West,Westbury Park,"Bristol, City of",0,11,3,0,0,0,0,0,0,0,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003031,E06000023,South West,Redland & St Andrew's,"Bristol, City of",0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004614,E07000078,South West,Leckhampton,Cheltenham,0,13,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004613,E07000078,South West,Charlton Park,Cheltenham,1,1,0,0,0,0,0,0,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004612,E07000078,South West,Hatherley,Cheltenham,1,5,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004608,E07000078,South West,Lansdown & Montpellier,Cheltenham,1,4,2,0,0,0,0,3,5,6,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0
E02004610,E07000078,South West,The Park & Warden Hill,Cheltenham,1,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004609,E07000078,South West,Benhall & The Reddings,Cheltenham,0,3,2,0,0,0,0,3,5,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004607,E07000078,South West,Pittville & Fairview,Cheltenham,1,14,1,1,0,0,0,0,6,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004611,E07000078,South West,Battledown & Charlton Kings,Cheltenham,0,10,5,0,0,0,0,3,10,7,7,7,12,3,8,3,3,3,0,0,0,0,0,0,0
E02004605,E07000078,South West,Oakley,Cheltenham,0,1,0,0,0,0,0,0,3,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004604,E07000078,South West,Arle & Hester's Way,Cheltenham,0,7,1,0,0,0,0,0,9,3,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0
E02004603,E07000078,South West,St Paul's,Cheltenham,0,0,1,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0
E02004602,E07000078,South West,Springbank,Cheltenham,0,8,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004601,E07000078,South West,Prestbury & Racecourse,Cheltenham,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004600,E07000078,South West,Swindon Village & Wyman's Brook,Cheltenham,0,3,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004606,E07000078,South West,Alstone & St Mark's,Cheltenham,1,26,5,0,0,0,3,5,7,13,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0
E02003945,E06000052,South West,"Towednack, Lelant & Carbis Bay",Cornwall,1,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003944,E06000052,South West,Hayle,Cornwall,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003943,E06000052,South West,St Ives & Halsetown,Cornwall,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003942,E06000052,South West,Bodmin West,Cornwall,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003941,E06000052,South West,Bodmin East,Cornwall,1,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003940,E06000052,South West,"St Breward, Tredethy & Lanivet",Cornwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003939,E06000052,South West,Wadebridge,Cornwall,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003936,E06000052,South West,Altarnun & Stoke Climsland,Cornwall,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
E02003937,E06000052,South West,Trebetherick & Whitecross,Cornwall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003946,E06000052,South West,"Marazion, St Erth & Gwinear Gwithian",Cornwall,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003935,E06000052,South West,Launceston,Cornwall,0,3,2,0,0,0,0,0,0,3,8,11,17,16,21,3,11,0,0,0,0,3,0,0,0
E02003934,E06000052,South West,Camelford & Tresmeer,Cornwall,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003933,E06000052,South West,Crackington & Tintagel,Cornwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003932,E06000052,South West,Poundstock & Kilkhampton,Cornwall,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003931,E06000052,South West,Bude & Stratton,Cornwall,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003938,E06000052,South West,Padstow & St Issey,Cornwall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003947,E06000052,South West,West Penwith & St Buryan,Cornwall,1,3,2,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0
E02003950,E06000052,South West,St Just & Land's End,Cornwall,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003949,E06000052,South West,Penzance Quay,Cornwall,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003930,E06000052,South West,The Lizard,Cornwall,0,2,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
