date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-24,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-23,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-22,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-21,Tillman,Oklahoma,1,0,-1,0,7348,8.43,-1.36,0.0,0.01,1.36,0.0,0.0
2020-04-20,Tillman,Oklahoma,2,0,0,0,7348,8.43,0.0,0.0,0.03,2.72,0.0,0.0
2020-04-19,Tillman,Oklahoma,2,0,0,0,7348,8.43,0.0,0.0,0.03,2.72,0.0,0.0
2020-04-18,Tillman,Oklahoma,2,0,0,0,7348,8.43,0.0,0.0,0.03,2.72,0.0,0.0
2020-04-17,Tillman,Oklahoma,2,0,1,0,7348,8.43,1.36,0.0,0.03,2.72,0.0,0.0
2020-04-16,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-15,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-14,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-13,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-12,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-11,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-10,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-09,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-08,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-07,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-06,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-05,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-04,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
