date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-26,Oklahoma,Muskogee,1.46,1,0,0.0,103,9,8.74,150.67,13.17,0.15,68362,84.36
2020-06-25,Oklahoma,Muskogee,0.0,0,0,0.0,102,9,8.82,149.21,13.17,0.15,68362,84.36
2020-06-24,Oklahoma,Muskogee,2.93,2,0,0.0,102,9,8.82,149.21,13.17,0.15,68362,84.36
2020-06-23,Oklahoma,Muskogee,4.39,3,0,0.0,100,9,9.0,146.28,13.17,0.15,68362,84.36
2020-06-22,Oklahoma,Muskogee,4.39,3,0,0.0,97,9,9.28,141.89,13.17,0.14,68362,84.36
2020-06-21,Oklahoma,Muskogee,2.93,2,0,0.0,94,9,9.57,137.5,13.17,0.14,68362,84.36
2020-06-20,Oklahoma,Muskogee,5.85,4,0,0.0,92,9,9.78,134.58,13.17,0.13,68362,84.36
2020-06-19,Oklahoma,Muskogee,11.7,8,1,1.46,88,9,10.23,128.73,13.17,0.13,68362,84.36
2020-06-18,Oklahoma,Muskogee,4.39,3,0,0.0,80,8,10.0,117.02,11.7,0.12,68362,84.36
2020-06-17,Oklahoma,Muskogee,0.0,0,0,0.0,77,8,10.39,112.64,11.7,0.11,68362,84.36
2020-06-16,Oklahoma,Muskogee,-2.93,-2,0,0.0,77,8,10.39,112.64,11.7,0.11,68362,84.36
2020-06-15,Oklahoma,Muskogee,2.93,2,0,0.0,79,8,10.13,115.56,11.7,0.12,68362,84.36
2020-06-14,Oklahoma,Muskogee,4.39,3,0,0.0,77,8,10.39,112.64,11.7,0.11,68362,84.36
2020-06-13,Oklahoma,Muskogee,5.85,4,0,0.0,74,8,10.81,108.25,11.7,0.11,68362,84.36
2020-06-12,Oklahoma,Muskogee,1.46,1,1,1.46,70,8,11.43,102.4,11.7,0.1,68362,84.36
2020-06-11,Oklahoma,Muskogee,2.93,2,0,0.0,69,7,10.14,100.93,10.24,0.1,68362,84.36
2020-06-10,Oklahoma,Muskogee,0.0,0,0,0.0,67,7,10.45,98.01,10.24,0.1,68362,84.36
2020-06-09,Oklahoma,Muskogee,4.39,3,1,1.46,67,7,10.45,98.01,10.24,0.1,68362,84.36
2020-06-08,Oklahoma,Muskogee,2.93,2,0,0.0,64,6,9.38,93.62,8.78,0.09,68362,84.36
2020-06-07,Oklahoma,Muskogee,1.46,1,0,0.0,62,6,9.68,90.69,8.78,0.09,68362,84.36
2020-06-06,Oklahoma,Muskogee,0.0,0,0,0.0,61,6,9.84,89.23,8.78,0.09,68362,84.36
2020-06-05,Oklahoma,Muskogee,1.46,1,0,0.0,61,6,9.84,89.23,8.78,0.09,68362,84.36
2020-06-04,Oklahoma,Muskogee,0.0,0,0,0.0,60,6,10.0,87.77,8.78,0.09,68362,84.36
2020-06-03,Oklahoma,Muskogee,16.09,11,0,0.0,60,6,10.0,87.77,8.78,0.09,68362,84.36
2020-06-02,Oklahoma,Muskogee,1.46,1,0,0.0,49,6,12.24,71.68,8.78,0.07,68362,84.36
2020-06-01,Oklahoma,Muskogee,0.0,0,0,0.0,48,6,12.5,70.21,8.78,0.07,68362,84.36
2020-05-31,Oklahoma,Muskogee,0.0,0,0,0.0,48,6,12.5,70.21,8.78,0.07,68362,84.36
2020-05-30,Oklahoma,Muskogee,2.93,2,0,0.0,48,6,12.5,70.21,8.78,0.07,68362,84.36
2020-05-29,Oklahoma,Muskogee,4.39,3,0,0.0,46,6,13.04,67.29,8.78,0.07,68362,84.36
2020-05-28,Oklahoma,Muskogee,5.85,4,0,0.0,43,6,13.95,62.9,8.78,0.06,68362,84.36
2020-05-27,Oklahoma,Muskogee,4.39,3,0,0.0,39,6,15.38,57.05,8.78,0.06,68362,84.36
2020-05-26,Oklahoma,Muskogee,1.46,1,0,0.0,36,6,16.67,52.66,8.78,0.05,68362,84.36
2020-05-25,Oklahoma,Muskogee,0.0,0,0,0.0,35,6,17.14,51.2,8.78,0.05,68362,84.36
2020-05-24,Oklahoma,Muskogee,0.0,0,0,0.0,35,6,17.14,51.2,8.78,0.05,68362,84.36
2020-05-23,Oklahoma,Muskogee,1.46,1,0,0.0,35,6,17.14,51.2,8.78,0.05,68362,84.36
2020-05-22,Oklahoma,Muskogee,2.93,2,0,0.0,34,6,17.65,49.74,8.78,0.05,68362,84.36
2020-05-21,Oklahoma,Muskogee,2.93,2,0,0.0,32,6,18.75,46.81,8.78,0.05,68362,84.36
2020-05-20,Oklahoma,Muskogee,0.0,0,0,0.0,30,6,20.0,43.88,8.78,0.04,68362,84.36
2020-05-19,Oklahoma,Muskogee,0.0,0,0,0.0,30,6,20.0,43.88,8.78,0.04,68362,84.36
2020-05-18,Oklahoma,Muskogee,0.0,0,0,0.0,30,6,20.0,43.88,8.78,0.04,68362,84.36
2020-05-17,Oklahoma,Muskogee,1.46,1,0,0.0,30,6,20.0,43.88,8.78,0.04,68362,84.36
2020-05-16,Oklahoma,Muskogee,0.0,0,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-15,Oklahoma,Muskogee,-1.46,-1,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-14,Oklahoma,Muskogee,1.46,1,0,0.0,30,6,20.0,43.88,8.78,0.04,68362,84.36
2020-05-13,Oklahoma,Muskogee,0.0,0,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-12,Oklahoma,Muskogee,0.0,0,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-11,Oklahoma,Muskogee,0.0,0,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-10,Oklahoma,Muskogee,0.0,0,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-09,Oklahoma,Muskogee,1.46,1,0,0.0,29,6,20.69,42.42,8.78,0.04,68362,84.36
2020-05-08,Oklahoma,Muskogee,0.0,0,0,0.0,28,6,21.43,40.96,8.78,0.04,68362,84.36
2020-05-07,Oklahoma,Muskogee,1.46,1,0,0.0,28,6,21.43,40.96,8.78,0.04,68362,84.36
2020-05-06,Oklahoma,Muskogee,0.0,0,0,0.0,27,6,22.22,39.5,8.78,0.04,68362,84.36
2020-05-05,Oklahoma,Muskogee,0.0,0,0,0.0,27,6,22.22,39.5,8.78,0.04,68362,84.36
2020-05-04,Oklahoma,Muskogee,0.0,0,0,0.0,27,6,22.22,39.5,8.78,0.04,68362,84.36
2020-05-03,Oklahoma,Muskogee,0.0,0,0,0.0,27,6,22.22,39.5,8.78,0.04,68362,84.36
2020-05-02,Oklahoma,Muskogee,0.0,0,1,1.46,27,6,22.22,39.5,8.78,0.04,68362,84.36
2020-05-01,Oklahoma,Muskogee,0.0,0,0,0.0,27,5,18.52,39.5,7.31,0.04,68362,84.36
2020-04-30,Oklahoma,Muskogee,1.46,1,0,0.0,27,5,18.52,39.5,7.31,0.04,68362,84.36
2020-04-29,Oklahoma,Muskogee,0.0,0,1,1.46,26,5,19.23,38.03,7.31,0.04,68362,84.36
2020-04-28,Oklahoma,Muskogee,0.0,0,0,0.0,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-27,Oklahoma,Muskogee,0.0,0,0,0.0,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-26,Oklahoma,Muskogee,0.0,0,0,0.0,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-25,Oklahoma,Muskogee,0.0,0,0,0.0,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-24,Oklahoma,Muskogee,0.0,0,0,0.0,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-23,Oklahoma,Muskogee,0.0,0,1,1.46,26,4,15.38,38.03,5.85,0.04,68362,84.36
2020-04-22,Oklahoma,Muskogee,0.0,0,0,0.0,26,3,11.54,38.03,4.39,0.04,68362,84.36
2020-04-21,Oklahoma,Muskogee,0.0,0,0,0.0,26,3,11.54,38.03,4.39,0.04,68362,84.36
2020-04-20,Oklahoma,Muskogee,0.0,0,0,0.0,26,3,11.54,38.03,4.39,0.04,68362,84.36
2020-04-19,Oklahoma,Muskogee,0.0,0,0,0.0,26,3,11.54,38.03,4.39,0.04,68362,84.36
2020-04-18,Oklahoma,Muskogee,1.46,1,0,0.0,26,3,11.54,38.03,4.39,0.04,68362,84.36
2020-04-17,Oklahoma,Muskogee,0.0,0,0,0.0,25,3,12.0,36.57,4.39,0.04,68362,84.36
2020-04-16,Oklahoma,Muskogee,-1.46,-1,1,1.46,25,3,12.0,36.57,4.39,0.04,68362,84.36
2020-04-15,Oklahoma,Muskogee,1.46,1,0,0.0,26,2,7.69,38.03,2.93,0.04,68362,84.36
2020-04-14,Oklahoma,Muskogee,4.39,3,0,0.0,25,2,8.0,36.57,2.93,0.04,68362,84.36
2020-04-13,Oklahoma,Muskogee,1.46,1,0,0.0,22,2,9.09,32.18,2.93,0.03,68362,84.36
2020-04-12,Oklahoma,Muskogee,0.0,0,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-11,Oklahoma,Muskogee,0.0,0,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-10,Oklahoma,Muskogee,0.0,0,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-09,Oklahoma,Muskogee,0.0,0,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-08,Oklahoma,Muskogee,0.0,0,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-07,Oklahoma,Muskogee,1.46,1,0,0.0,21,2,9.52,30.72,2.93,0.03,68362,84.36
2020-04-06,Oklahoma,Muskogee,0.0,0,0,0.0,20,2,10.0,29.26,2.93,0.03,68362,84.36
2020-04-05,Oklahoma,Muskogee,4.39,3,0,0.0,20,2,10.0,29.26,2.93,0.03,68362,84.36
2020-04-04,Oklahoma,Muskogee,1.46,1,0,0.0,17,2,11.76,24.87,2.93,0.02,68362,84.36
2020-04-03,Oklahoma,Muskogee,1.46,1,0,0.0,16,2,12.5,23.4,2.93,0.02,68362,84.36
2020-04-02,Oklahoma,Muskogee,2.93,2,1,1.46,15,2,13.33,21.94,2.93,0.02,68362,84.36
2020-04-01,Oklahoma,Muskogee,7.31,5,0,0.0,13,1,7.69,19.02,1.46,0.02,68362,84.36
2020-03-31,Oklahoma,Muskogee,1.46,1,1,1.46,8,1,12.5,11.7,1.46,0.01,68362,84.36
2020-03-30,Oklahoma,Muskogee,0.0,0,0,0.0,7,0,0.0,10.24,0.0,0.01,68362,84.36
2020-03-29,Oklahoma,Muskogee,0.0,0,0,0.0,7,0,0.0,10.24,0.0,0.01,68362,84.36
2020-03-28,Oklahoma,Muskogee,2.93,2,0,0.0,7,0,0.0,10.24,0.0,0.01,68362,84.36
2020-03-27,Oklahoma,Muskogee,1.46,1,0,0.0,5,0,0.0,7.31,0.0,0.01,68362,84.36
2020-03-26,Oklahoma,Muskogee,4.39,3,0,0.0,4,0,0.0,5.85,0.0,0.01,68362,84.36
2020-03-25,Oklahoma,Muskogee,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68362,84.36
2020-03-24,Oklahoma,Muskogee,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68362,84.36
2020-03-23,Oklahoma,Muskogee,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68362,84.36
2020-03-22,Oklahoma,Muskogee,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68362,84.36
