date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-11,Texas,Oklahoma,404,4,1,1,20455,10.02,0.49,0.49,1.98,197.51,1.96
2020-05-10,Texas,Oklahoma,403,3,58,0,20455,10.02,28.35,0.0,1.97,197.02,1.47
2020-05-09,Texas,Oklahoma,345,3,2,0,20455,10.02,0.98,0.0,1.69,168.66,1.47
2020-05-08,Texas,Oklahoma,343,3,35,0,20455,10.02,17.11,0.0,1.68,167.69,1.47
2020-05-07,Texas,Oklahoma,308,3,34,0,20455,10.02,16.62,0.0,1.51,150.57,1.47
2020-05-06,Texas,Oklahoma,274,3,22,0,20455,10.02,10.76,0.0,1.34,133.95,1.47
2020-05-05,Texas,Oklahoma,252,3,16,1,20455,10.02,7.82,0.49,1.23,123.2,1.47
2020-05-04,Texas,Oklahoma,236,2,35,0,20455,10.02,17.11,0.0,1.15,115.38,0.98
2020-05-03,Texas,Oklahoma,201,2,29,0,20455,10.02,14.18,0.0,0.98,98.26,0.98
2020-05-02,Texas,Oklahoma,172,2,34,1,20455,10.02,16.62,0.49,0.84,84.09,0.98
2020-05-01,Texas,Oklahoma,138,1,7,0,20455,10.02,3.42,0.0,0.67,67.47,0.49
2020-04-30,Texas,Oklahoma,131,1,12,0,20455,10.02,5.87,0.0,0.64,64.04,0.49
2020-04-29,Texas,Oklahoma,119,1,12,0,20455,10.02,5.87,0.0,0.58,58.18,0.49
2020-04-28,Texas,Oklahoma,107,1,22,0,20455,10.02,10.76,0.0,0.52,52.31,0.49
2020-04-27,Texas,Oklahoma,85,1,12,0,20455,10.02,5.87,0.0,0.42,41.55,0.49
2020-04-26,Texas,Oklahoma,73,1,5,0,20455,10.02,2.44,0.0,0.36,35.69,0.49
2020-04-25,Texas,Oklahoma,68,1,9,0,20455,10.02,4.4,0.0,0.33,33.24,0.49
2020-04-24,Texas,Oklahoma,59,1,13,0,20455,10.02,6.36,0.0,0.29,28.84,0.49
2020-04-23,Texas,Oklahoma,46,1,12,0,20455,10.02,5.87,0.0,0.22,22.49,0.49
2020-04-22,Texas,Oklahoma,34,1,2,0,20455,10.02,0.98,0.0,0.17,16.62,0.49
2020-04-21,Texas,Oklahoma,32,1,12,0,20455,10.02,5.87,0.0,0.16,15.64,0.49
2020-04-20,Texas,Oklahoma,20,1,7,0,20455,10.02,3.42,0.0,0.1,9.78,0.49
2020-04-19,Texas,Oklahoma,13,1,0,0,20455,10.02,0.0,0.0,0.06,6.36,0.49
2020-04-18,Texas,Oklahoma,13,1,4,0,20455,10.02,1.96,0.0,0.06,6.36,0.49
2020-04-17,Texas,Oklahoma,9,1,0,0,20455,10.02,0.0,0.0,0.04,4.4,0.49
2020-04-16,Texas,Oklahoma,9,1,0,0,20455,10.02,0.0,0.0,0.04,4.4,0.49
2020-04-15,Texas,Oklahoma,9,1,3,0,20455,10.02,1.47,0.0,0.04,4.4,0.49
2020-04-14,Texas,Oklahoma,6,1,1,1,20455,10.02,0.49,0.49,0.03,2.93,0.49
2020-04-13,Texas,Oklahoma,5,0,2,0,20455,10.02,0.98,0.0,0.02,2.44,0.0
2020-04-12,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-11,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-10,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-09,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-08,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-07,Texas,Oklahoma,3,0,0,0,20455,10.02,0.0,0.0,0.01,1.47,0.0
2020-04-06,Texas,Oklahoma,3,0,1,0,20455,10.02,0.49,0.0,0.01,1.47,0.0
2020-04-05,Texas,Oklahoma,2,0,1,0,20455,10.02,0.49,0.0,0.01,0.98,0.0
2020-04-04,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-04-03,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-04-02,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-04-01,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-03-31,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-03-30,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
2020-03-29,Texas,Oklahoma,1,0,0,0,20455,10.02,0.0,0.0,0.0,0.49,0.0
