date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-16,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-15,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-14,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-13,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-12,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-11,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-10,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-09,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-08,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-07,Logan,Oklahoma,18,1,1,0,47291.0,63.58,0.21,0.0,0.04,3.81,0.21
2020-05-06,Logan,Oklahoma,17,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.59,0.21
2020-05-05,Logan,Oklahoma,17,1,1,0,47291.0,63.58,0.21,0.0,0.04,3.59,0.21
2020-05-04,Logan,Oklahoma,16,1,0,0,47291.0,63.58,0.0,0.0,0.03,3.38,0.21
2020-05-03,Logan,Oklahoma,16,1,0,0,47291.0,63.58,0.0,0.0,0.03,3.38,0.21
2020-05-02,Logan,Oklahoma,16,1,0,0,47291.0,63.58,0.0,0.0,0.03,3.38,0.21
2020-05-01,Logan,Oklahoma,16,1,1,0,47291.0,63.58,0.21,0.0,0.03,3.38,0.21
2020-04-30,Logan,Oklahoma,15,1,1,0,47291.0,63.58,0.21,0.0,0.03,3.17,0.21
2020-04-29,Logan,Oklahoma,14,1,1,1,47291.0,63.58,0.21,0.21,0.03,2.96,0.21
2020-04-28,Logan,Oklahoma,13,0,0,0,47291.0,63.58,0.0,0.0,0.03,2.75,0.0
2020-04-27,Logan,Oklahoma,13,0,0,0,47291.0,63.58,0.0,0.0,0.03,2.75,0.0
2020-04-26,Logan,Oklahoma,13,0,1,0,47291.0,63.58,0.21,0.0,0.03,2.75,0.0
2020-04-25,Logan,Oklahoma,12,0,0,0,47291.0,63.58,0.0,0.0,0.03,2.54,0.0
2020-04-24,Logan,Oklahoma,12,0,1,0,47291.0,63.58,0.21,0.0,0.03,2.54,0.0
2020-04-23,Logan,Oklahoma,11,0,1,0,47291.0,63.58,0.21,0.0,0.02,2.33,0.0
2020-04-22,Logan,Oklahoma,10,0,0,0,47291.0,63.58,0.0,0.0,0.02,2.11,0.0
2020-04-21,Logan,Oklahoma,10,0,1,0,47291.0,63.58,0.21,0.0,0.02,2.11,0.0
2020-04-20,Logan,Oklahoma,9,0,0,0,47291.0,63.58,0.0,0.0,0.02,1.9,0.0
2020-04-19,Logan,Oklahoma,9,0,0,0,47291.0,63.58,0.0,0.0,0.02,1.9,0.0
2020-04-18,Logan,Oklahoma,9,0,0,0,47291.0,63.58,0.0,0.0,0.02,1.9,0.0
2020-04-17,Logan,Oklahoma,9,0,1,0,47291.0,63.58,0.21,0.0,0.02,1.9,0.0
2020-04-16,Logan,Oklahoma,8,0,1,0,47291.0,63.58,0.21,0.0,0.02,1.69,0.0
2020-04-15,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-14,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-13,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-12,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-11,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-10,Logan,Oklahoma,7,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.48,0.0
2020-04-09,Logan,Oklahoma,7,0,1,0,47291.0,63.58,0.21,0.0,0.01,1.48,0.0
2020-04-08,Logan,Oklahoma,6,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.27,0.0
2020-04-07,Logan,Oklahoma,6,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.27,0.0
2020-04-06,Logan,Oklahoma,6,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.27,0.0
2020-04-05,Logan,Oklahoma,6,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.27,0.0
2020-04-04,Logan,Oklahoma,6,0,1,0,47291.0,63.58,0.21,0.0,0.01,1.27,0.0
2020-04-03,Logan,Oklahoma,5,0,0,0,47291.0,63.58,0.0,0.0,0.01,1.06,0.0
2020-04-02,Logan,Oklahoma,5,0,1,0,47291.0,63.58,0.21,0.0,0.01,1.06,0.0
2020-04-01,Logan,Oklahoma,4,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.85,0.0
2020-03-31,Logan,Oklahoma,4,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.85,0.0
2020-03-30,Logan,Oklahoma,4,0,1,0,47291.0,63.58,0.21,0.0,0.01,0.85,0.0
2020-03-29,Logan,Oklahoma,3,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.63,0.0
2020-03-28,Logan,Oklahoma,3,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.63,0.0
2020-03-27,Logan,Oklahoma,3,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.63,0.0
2020-03-26,Logan,Oklahoma,3,0,0,0,47291.0,63.58,0.0,0.0,0.01,0.63,0.0
2020-03-25,Logan,Oklahoma,3,0,2,0,47291.0,63.58,0.42,0.0,0.01,0.63,0.0
2020-03-24,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
2020-03-23,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
2020-03-22,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
2020-03-21,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
2020-03-20,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
2020-03-19,Logan,Oklahoma,1,0,0,0,47291.0,63.58,0.0,0.0,0.0,0.21,0.0
