date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-05,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-04,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-03,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-02,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-01,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-31,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-30,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-29,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-28,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-27,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-26,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-25,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-24,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-23,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-22,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-21,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-20,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-19,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-18,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-17,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-16,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-15,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-14,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-13,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-12,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-11,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-10,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-09,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-08,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-07,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-06,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-05,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-04,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-03,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-02,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-05-01,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-30,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-29,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-28,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-27,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-26,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-25,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-24,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-23,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-22,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-21,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-20,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-19,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-18,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-17,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-16,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-15,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-14,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-04-13,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
