date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-12,Oklahoma,Pontotoc,0.0,0,0,0.0,20,2,10.0,52.29,5.23,0.05,38247,53.09
2020-06-11,Oklahoma,Pontotoc,0.0,0,0,0.0,20,2,10.0,52.29,5.23,0.05,38247,53.09
2020-06-10,Oklahoma,Pontotoc,0.0,0,0,0.0,20,2,10.0,52.29,5.23,0.05,38247,53.09
2020-06-09,Oklahoma,Pontotoc,5.23,2,0,0.0,20,2,10.0,52.29,5.23,0.05,38247,53.09
2020-06-08,Oklahoma,Pontotoc,0.0,0,0,0.0,18,2,11.11,47.06,5.23,0.05,38247,53.09
2020-06-07,Oklahoma,Pontotoc,0.0,0,0,0.0,18,2,11.11,47.06,5.23,0.05,38247,53.09
2020-06-06,Oklahoma,Pontotoc,2.61,1,0,0.0,18,2,11.11,47.06,5.23,0.05,38247,53.09
2020-06-05,Oklahoma,Pontotoc,5.23,2,0,0.0,17,2,11.76,44.45,5.23,0.04,38247,53.09
2020-06-04,Oklahoma,Pontotoc,0.0,0,0,0.0,15,2,13.33,39.22,5.23,0.04,38247,53.09
2020-06-03,Oklahoma,Pontotoc,0.0,0,0,0.0,15,2,13.33,39.22,5.23,0.04,38247,53.09
2020-06-02,Oklahoma,Pontotoc,2.61,1,0,0.0,15,2,13.33,39.22,5.23,0.04,38247,53.09
2020-06-01,Oklahoma,Pontotoc,2.61,1,0,0.0,14,2,14.29,36.6,5.23,0.04,38247,53.09
2020-05-31,Oklahoma,Pontotoc,0.0,0,0,0.0,13,2,15.38,33.99,5.23,0.03,38247,53.09
2020-05-30,Oklahoma,Pontotoc,0.0,0,0,0.0,13,2,15.38,33.99,5.23,0.03,38247,53.09
2020-05-29,Oklahoma,Pontotoc,5.23,2,0,0.0,13,2,15.38,33.99,5.23,0.03,38247,53.09
2020-05-28,Oklahoma,Pontotoc,-2.61,-1,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-27,Oklahoma,Pontotoc,2.61,1,0,0.0,12,2,16.67,31.38,5.23,0.03,38247,53.09
2020-05-26,Oklahoma,Pontotoc,-2.61,-1,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-25,Oklahoma,Pontotoc,0.0,0,0,0.0,12,2,16.67,31.38,5.23,0.03,38247,53.09
2020-05-24,Oklahoma,Pontotoc,2.61,1,0,0.0,12,2,16.67,31.38,5.23,0.03,38247,53.09
2020-05-23,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-22,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-21,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-20,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-19,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-18,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-17,Oklahoma,Pontotoc,0.0,0,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-16,Oklahoma,Pontotoc,2.61,1,0,0.0,11,2,18.18,28.76,5.23,0.03,38247,53.09
2020-05-15,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-14,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-13,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-12,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-11,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-10,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-09,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-08,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-07,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-06,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-05,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-04,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-03,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-02,Oklahoma,Pontotoc,0.0,0,0,0.0,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-05-01,Oklahoma,Pontotoc,0.0,0,1,2.61,10,2,20.0,26.15,5.23,0.03,38247,53.09
2020-04-30,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-29,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-28,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-27,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-26,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-25,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-24,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-23,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-22,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-21,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-20,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-19,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-18,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-17,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-16,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-15,Oklahoma,Pontotoc,0.0,0,0,0.0,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-14,Oklahoma,Pontotoc,0.0,0,1,2.61,10,1,10.0,26.15,2.61,0.03,38247,53.09
2020-04-13,Oklahoma,Pontotoc,2.61,1,0,0.0,10,0,0.0,26.15,0.0,0.03,38247,53.09
2020-04-12,Oklahoma,Pontotoc,0.0,0,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-11,Oklahoma,Pontotoc,0.0,0,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-10,Oklahoma,Pontotoc,0.0,0,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-09,Oklahoma,Pontotoc,0.0,0,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-08,Oklahoma,Pontotoc,0.0,0,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-07,Oklahoma,Pontotoc,2.61,1,0,0.0,9,0,0.0,23.53,0.0,0.02,38247,53.09
2020-04-06,Oklahoma,Pontotoc,2.61,1,0,0.0,8,0,0.0,20.92,0.0,0.02,38247,53.09
2020-04-05,Oklahoma,Pontotoc,0.0,0,0,0.0,7,0,0.0,18.3,0.0,0.02,38247,53.09
2020-04-04,Oklahoma,Pontotoc,0.0,0,0,0.0,7,0,0.0,18.3,0.0,0.02,38247,53.09
2020-04-03,Oklahoma,Pontotoc,5.23,2,0,0.0,7,0,0.0,18.3,0.0,0.02,38247,53.09
2020-04-02,Oklahoma,Pontotoc,0.0,0,0,0.0,5,0,0.0,13.07,0.0,0.01,38247,53.09
2020-04-01,Oklahoma,Pontotoc,0.0,0,0,0.0,5,0,0.0,13.07,0.0,0.01,38247,53.09
2020-03-31,Oklahoma,Pontotoc,5.23,2,0,0.0,5,0,0.0,13.07,0.0,0.01,38247,53.09
2020-03-30,Oklahoma,Pontotoc,0.0,0,0,0.0,3,0,0.0,7.84,0.0,0.01,38247,53.09
2020-03-29,Oklahoma,Pontotoc,0.0,0,0,0.0,3,0,0.0,7.84,0.0,0.01,38247,53.09
2020-03-28,Oklahoma,Pontotoc,2.61,1,0,0.0,3,0,0.0,7.84,0.0,0.01,38247,53.09
2020-03-27,Oklahoma,Pontotoc,2.61,1,0,0.0,2,0,0.0,5.23,0.0,0.01,38247,53.09
2020-03-26,Oklahoma,Pontotoc,0.0,0,0,0.0,1,0,0.0,2.61,0.0,0.0,38247,53.09
2020-03-25,Oklahoma,Pontotoc,0.0,0,0,0.0,1,0,0.0,2.61,0.0,0.0,38247,53.09
2020-03-24,Oklahoma,Pontotoc,0.0,0,0,0.0,1,0,0.0,2.61,0.0,0.0,38247,53.09
2020-03-23,Oklahoma,Pontotoc,0.0,0,0,0.0,1,0,0.0,2.61,0.0,0.0,38247,53.09
