date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-04,Rogers,Oklahoma,83,5,1,0,91984,136.15,0.11,0.0,0.09,9.02,0.54,6.02
2020-06-03,Rogers,Oklahoma,82,5,0,0,91984,136.15,0.0,0.0,0.09,8.91,0.54,6.1
2020-06-02,Rogers,Oklahoma,82,5,1,0,91984,136.15,0.11,0.0,0.09,8.91,0.54,6.1
2020-06-01,Rogers,Oklahoma,81,5,0,0,91984,136.15,0.0,0.0,0.09,8.81,0.54,6.17
2020-05-31,Rogers,Oklahoma,81,5,0,0,91984,136.15,0.0,0.0,0.09,8.81,0.54,6.17
2020-05-30,Rogers,Oklahoma,81,5,1,0,91984,136.15,0.11,0.0,0.09,8.81,0.54,6.17
2020-05-29,Rogers,Oklahoma,80,5,0,0,91984,136.15,0.0,0.0,0.09,8.7,0.54,6.25
2020-05-28,Rogers,Oklahoma,80,5,1,0,91984,136.15,0.11,0.0,0.09,8.7,0.54,6.25
2020-05-27,Rogers,Oklahoma,79,5,1,0,91984,136.15,0.11,0.0,0.09,8.59,0.54,6.33
2020-05-26,Rogers,Oklahoma,78,5,0,0,91984,136.15,0.0,0.0,0.08,8.48,0.54,6.41
2020-05-25,Rogers,Oklahoma,78,5,0,0,91984,136.15,0.0,0.0,0.08,8.48,0.54,6.41
2020-05-24,Rogers,Oklahoma,78,5,0,0,91984,136.15,0.0,0.0,0.08,8.48,0.54,6.41
2020-05-23,Rogers,Oklahoma,78,5,5,0,91984,136.15,0.54,0.0,0.08,8.48,0.54,6.41
2020-05-22,Rogers,Oklahoma,73,5,0,0,91984,136.15,0.0,0.0,0.08,7.94,0.54,6.85
2020-05-21,Rogers,Oklahoma,73,5,1,0,91984,136.15,0.11,0.0,0.08,7.94,0.54,6.85
2020-05-20,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-19,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-18,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-17,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-16,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-15,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-14,Rogers,Oklahoma,72,5,0,0,91984,136.15,0.0,0.0,0.08,7.83,0.54,6.94
2020-05-13,Rogers,Oklahoma,72,5,1,0,91984,136.15,0.11,0.0,0.08,7.83,0.54,6.94
2020-05-12,Rogers,Oklahoma,71,5,1,0,91984,136.15,0.11,0.0,0.08,7.72,0.54,7.04
2020-05-11,Rogers,Oklahoma,70,5,0,0,91984,136.15,0.0,0.0,0.08,7.61,0.54,7.14
2020-05-10,Rogers,Oklahoma,70,5,0,0,91984,136.15,0.0,0.0,0.08,7.61,0.54,7.14
2020-05-09,Rogers,Oklahoma,70,5,0,0,91984,136.15,0.0,0.0,0.08,7.61,0.54,7.14
2020-05-08,Rogers,Oklahoma,70,5,1,1,91984,136.15,0.11,0.11,0.08,7.61,0.54,7.14
2020-05-07,Rogers,Oklahoma,69,4,1,0,91984,136.15,0.11,0.0,0.08,7.5,0.43,5.8
2020-05-06,Rogers,Oklahoma,68,4,0,0,91984,136.15,0.0,0.0,0.07,7.39,0.43,5.88
2020-05-05,Rogers,Oklahoma,68,4,1,0,91984,136.15,0.11,0.0,0.07,7.39,0.43,5.88
2020-05-04,Rogers,Oklahoma,67,4,1,0,91984,136.15,0.11,0.0,0.07,7.28,0.43,5.97
2020-05-03,Rogers,Oklahoma,66,4,1,0,91984,136.15,0.11,0.0,0.07,7.18,0.43,6.06
2020-05-02,Rogers,Oklahoma,65,4,5,0,91984,136.15,0.54,0.0,0.07,7.07,0.43,6.15
2020-05-01,Rogers,Oklahoma,60,4,1,1,91984,136.15,0.11,0.11,0.07,6.52,0.43,6.67
2020-04-30,Rogers,Oklahoma,59,3,7,0,91984,136.15,0.76,0.0,0.06,6.41,0.33,5.08
2020-04-29,Rogers,Oklahoma,52,3,2,0,91984,136.15,0.22,0.0,0.06,5.65,0.33,5.77
2020-04-28,Rogers,Oklahoma,50,3,3,0,91984,136.15,0.33,0.0,0.05,5.44,0.33,6.0
2020-04-27,Rogers,Oklahoma,47,3,0,0,91984,136.15,0.0,0.0,0.05,5.11,0.33,6.38
2020-04-26,Rogers,Oklahoma,47,3,1,0,91984,136.15,0.11,0.0,0.05,5.11,0.33,6.38
2020-04-25,Rogers,Oklahoma,46,3,1,0,91984,136.15,0.11,0.0,0.05,5.0,0.33,6.52
2020-04-24,Rogers,Oklahoma,45,3,1,0,91984,136.15,0.11,0.0,0.05,4.89,0.33,6.67
2020-04-23,Rogers,Oklahoma,44,3,2,0,91984,136.15,0.22,0.0,0.05,4.78,0.33,6.82
2020-04-22,Rogers,Oklahoma,42,3,2,1,91984,136.15,0.22,0.11,0.05,4.57,0.33,7.14
2020-04-21,Rogers,Oklahoma,40,2,2,0,91984,136.15,0.22,0.0,0.04,4.35,0.22,5.0
2020-04-20,Rogers,Oklahoma,38,2,0,0,91984,136.15,0.0,0.0,0.04,4.13,0.22,5.26
2020-04-19,Rogers,Oklahoma,38,2,0,0,91984,136.15,0.0,0.0,0.04,4.13,0.22,5.26
2020-04-18,Rogers,Oklahoma,38,2,4,0,91984,136.15,0.43,0.0,0.04,4.13,0.22,5.26
2020-04-17,Rogers,Oklahoma,34,2,4,0,91984,136.15,0.43,0.0,0.04,3.7,0.22,5.88
2020-04-16,Rogers,Oklahoma,30,2,0,0,91984,136.15,0.0,0.0,0.03,3.26,0.22,6.67
2020-04-15,Rogers,Oklahoma,30,2,2,1,91984,136.15,0.22,0.11,0.03,3.26,0.22,6.67
2020-04-14,Rogers,Oklahoma,28,1,3,1,91984,136.15,0.33,0.11,0.03,3.04,0.11,3.57
2020-04-13,Rogers,Oklahoma,25,0,0,0,91984,136.15,0.0,0.0,0.03,2.72,0.0,0.0
2020-04-12,Rogers,Oklahoma,25,0,1,0,91984,136.15,0.11,0.0,0.03,2.72,0.0,0.0
2020-04-11,Rogers,Oklahoma,24,0,1,0,91984,136.15,0.11,0.0,0.03,2.61,0.0,0.0
2020-04-10,Rogers,Oklahoma,23,0,4,0,91984,136.15,0.43,0.0,0.03,2.5,0.0,0.0
2020-04-09,Rogers,Oklahoma,19,0,0,0,91984,136.15,0.0,0.0,0.02,2.07,0.0,0.0
2020-04-08,Rogers,Oklahoma,19,0,2,0,91984,136.15,0.22,0.0,0.02,2.07,0.0,0.0
2020-04-07,Rogers,Oklahoma,17,0,2,0,91984,136.15,0.22,0.0,0.02,1.85,0.0,0.0
2020-04-06,Rogers,Oklahoma,15,0,2,0,91984,136.15,0.22,0.0,0.02,1.63,0.0,0.0
2020-04-05,Rogers,Oklahoma,13,0,1,0,91984,136.15,0.11,0.0,0.01,1.41,0.0,0.0
2020-04-04,Rogers,Oklahoma,12,0,2,0,91984,136.15,0.22,0.0,0.01,1.3,0.0,0.0
2020-04-03,Rogers,Oklahoma,10,0,2,0,91984,136.15,0.22,0.0,0.01,1.09,0.0,0.0
2020-04-02,Rogers,Oklahoma,8,0,4,0,91984,136.15,0.43,0.0,0.01,0.87,0.0,0.0
2020-04-01,Rogers,Oklahoma,4,0,1,0,91984,136.15,0.11,0.0,0.0,0.43,0.0,0.0
2020-03-31,Rogers,Oklahoma,3,0,2,0,91984,136.15,0.22,0.0,0.0,0.33,0.0,0.0
2020-03-30,Rogers,Oklahoma,1,0,0,0,91984,136.15,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-29,Rogers,Oklahoma,1,0,0,0,91984,136.15,0.0,0.0,0.0,0.11,0.0,0.0
