date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Oklahoma,Woodward,14.84,3,0,0.0,35,0,0.0,173.08,0.0,0.17,20222,16.28
2020-08-03,Oklahoma,Woodward,0.0,0,0,0.0,32,0,0.0,158.24,0.0,0.16,20222,16.28
2020-08-02,Oklahoma,Woodward,0.0,0,0,0.0,32,0,0.0,158.24,0.0,0.16,20222,16.28
2020-08-01,Oklahoma,Woodward,0.0,0,0,0.0,32,0,0.0,158.24,0.0,0.16,20222,16.28
2020-07-31,Oklahoma,Woodward,9.89,2,0,0.0,32,0,0.0,158.24,0.0,0.16,20222,16.28
2020-07-30,Oklahoma,Woodward,-4.95,-1,0,0.0,30,0,0.0,148.35,0.0,0.15,20222,16.28
2020-07-29,Oklahoma,Woodward,14.84,3,0,0.0,31,0,0.0,153.3,0.0,0.15,20222,16.28
2020-07-28,Oklahoma,Woodward,0.0,0,0,0.0,28,0,0.0,138.46,0.0,0.14,20222,16.28
2020-07-27,Oklahoma,Woodward,0.0,0,0,0.0,28,0,0.0,138.46,0.0,0.14,20222,16.28
2020-07-26,Oklahoma,Woodward,4.95,1,0,0.0,28,0,0.0,138.46,0.0,0.14,20222,16.28
2020-07-25,Oklahoma,Woodward,0.0,0,0,0.0,27,0,0.0,133.52,0.0,0.13,20222,16.28
2020-07-24,Oklahoma,Woodward,4.95,1,0,0.0,27,0,0.0,133.52,0.0,0.13,20222,16.28
2020-07-23,Oklahoma,Woodward,14.84,3,0,0.0,26,0,0.0,128.57,0.0,0.13,20222,16.28
2020-07-22,Oklahoma,Woodward,9.89,2,0,0.0,23,0,0.0,113.74,0.0,0.11,20222,16.28
2020-07-21,Oklahoma,Woodward,14.84,3,0,0.0,21,0,0.0,103.85,0.0,0.1,20222,16.28
2020-07-20,Oklahoma,Woodward,0.0,0,0,0.0,18,0,0.0,89.01,0.0,0.09,20222,16.28
2020-07-19,Oklahoma,Woodward,0.0,0,0,0.0,18,0,0.0,89.01,0.0,0.09,20222,16.28
2020-07-18,Oklahoma,Woodward,4.95,1,0,0.0,18,0,0.0,89.01,0.0,0.09,20222,16.28
2020-07-17,Oklahoma,Woodward,4.95,1,0,0.0,17,0,0.0,84.07,0.0,0.08,20222,16.28
2020-07-16,Oklahoma,Woodward,4.95,1,0,0.0,16,0,0.0,79.12,0.0,0.08,20222,16.28
2020-07-15,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-14,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-13,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-12,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-11,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-10,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-09,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-08,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-07,Oklahoma,Woodward,0.0,0,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-06,Oklahoma,Woodward,9.89,2,0,0.0,15,0,0.0,74.18,0.0,0.07,20222,16.28
2020-07-05,Oklahoma,Woodward,0.0,0,0,0.0,13,0,0.0,64.29,0.0,0.06,20222,16.28
2020-07-04,Oklahoma,Woodward,4.95,1,0,0.0,13,0,0.0,64.29,0.0,0.06,20222,16.28
2020-07-03,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-07-02,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-07-01,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-30,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-29,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-28,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-27,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-26,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-25,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-24,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-23,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-22,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-21,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-20,Oklahoma,Woodward,0.0,0,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-19,Oklahoma,Woodward,4.95,1,0,0.0,12,0,0.0,59.34,0.0,0.06,20222,16.28
2020-06-18,Oklahoma,Woodward,0.0,0,0,0.0,11,0,0.0,54.4,0.0,0.05,20222,16.28
2020-06-17,Oklahoma,Woodward,0.0,0,0,0.0,11,0,0.0,54.4,0.0,0.05,20222,16.28
2020-06-16,Oklahoma,Woodward,0.0,0,0,0.0,11,0,0.0,54.4,0.0,0.05,20222,16.28
2020-06-15,Oklahoma,Woodward,0.0,0,0,0.0,11,0,0.0,54.4,0.0,0.05,20222,16.28
2020-06-14,Oklahoma,Woodward,9.89,2,0,0.0,11,0,0.0,54.4,0.0,0.05,20222,16.28
2020-06-13,Oklahoma,Woodward,0.0,0,0,0.0,9,0,0.0,44.51,0.0,0.04,20222,16.28
2020-06-12,Oklahoma,Woodward,0.0,0,0,0.0,9,0,0.0,44.51,0.0,0.04,20222,16.28
2020-06-11,Oklahoma,Woodward,4.95,1,0,0.0,9,0,0.0,44.51,0.0,0.04,20222,16.28
2020-06-10,Oklahoma,Woodward,0.0,0,0,0.0,8,0,0.0,39.56,0.0,0.04,20222,16.28
2020-06-09,Oklahoma,Woodward,4.95,1,0,0.0,8,0,0.0,39.56,0.0,0.04,20222,16.28
2020-06-08,Oklahoma,Woodward,0.0,0,0,0.0,7,0,0.0,34.62,0.0,0.03,20222,16.28
2020-06-07,Oklahoma,Woodward,9.89,2,0,0.0,7,0,0.0,34.62,0.0,0.03,20222,16.28
2020-06-06,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-06-05,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-06-04,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-06-03,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-06-02,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-06-01,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-05-31,Oklahoma,Woodward,0.0,0,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-05-30,Oklahoma,Woodward,4.95,1,0,0.0,5,0,0.0,24.73,0.0,0.02,20222,16.28
2020-05-29,Oklahoma,Woodward,0.0,0,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-28,Oklahoma,Woodward,0.0,0,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-27,Oklahoma,Woodward,0.0,0,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-26,Oklahoma,Woodward,0.0,0,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-25,Oklahoma,Woodward,0.0,0,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-24,Oklahoma,Woodward,4.95,1,0,0.0,4,0,0.0,19.78,0.0,0.02,20222,16.28
2020-05-23,Oklahoma,Woodward,0.0,0,0,0.0,3,0,0.0,14.84,0.0,0.01,20222,16.28
2020-05-22,Oklahoma,Woodward,0.0,0,0,0.0,3,0,0.0,14.84,0.0,0.01,20222,16.28
2020-05-21,Oklahoma,Woodward,9.89,2,0,0.0,3,0,0.0,14.84,0.0,0.01,20222,16.28
2020-05-20,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-19,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-18,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-17,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-16,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-15,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-14,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-13,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-12,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-11,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-10,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-09,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-08,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-07,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-06,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-05,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-04,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-03,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-02,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-05-01,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-30,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-29,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-28,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-27,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-26,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-25,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-24,Oklahoma,Woodward,-4.95,-1,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-23,Oklahoma,Woodward,4.95,1,0,0.0,2,0,0.0,9.89,0.0,0.01,20222,16.28
2020-04-22,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-21,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-20,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-19,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-18,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-17,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-16,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-15,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-14,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-13,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-12,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-11,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-10,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-09,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-08,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-07,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-06,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-05,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-04,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-03,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
2020-04-02,Oklahoma,Woodward,0.0,0,0,0.0,1,0,0.0,4.95,0.0,0.0,20222,16.28
