date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-23,Murray,Oklahoma,14,0,0,0,13953,33.51,0.0,0.0,0.1,10.03,0.0
2020-06-22,Murray,Oklahoma,14,0,1,0,13953,33.51,0.72,0.0,0.1,10.03,0.0
2020-06-21,Murray,Oklahoma,13,0,0,0,13953,33.51,0.0,0.0,0.09,9.32,0.0
2020-06-20,Murray,Oklahoma,13,0,0,0,13953,33.51,0.0,0.0,0.09,9.32,0.0
2020-06-19,Murray,Oklahoma,13,0,1,0,13953,33.51,0.72,0.0,0.09,9.32,0.0
2020-06-18,Murray,Oklahoma,12,0,-1,0,13953,33.51,-0.72,0.0,0.09,8.6,0.0
2020-06-17,Murray,Oklahoma,13,0,2,0,13953,33.51,1.43,0.0,0.09,9.32,0.0
2020-06-16,Murray,Oklahoma,11,0,0,0,13953,33.51,0.0,0.0,0.08,7.88,0.0
2020-06-15,Murray,Oklahoma,11,0,0,0,13953,33.51,0.0,0.0,0.08,7.88,0.0
2020-06-14,Murray,Oklahoma,11,0,5,0,13953,33.51,3.58,0.0,0.08,7.88,0.0
2020-06-13,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-12,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-11,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-10,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-09,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-08,Murray,Oklahoma,6,0,0,0,13953,33.51,0.0,0.0,0.04,4.3,0.0
2020-06-07,Murray,Oklahoma,6,0,1,0,13953,33.51,0.72,0.0,0.04,4.3,0.0
2020-06-06,Murray,Oklahoma,5,0,0,0,13953,33.51,0.0,0.0,0.04,3.58,0.0
2020-06-05,Murray,Oklahoma,5,0,0,0,13953,33.51,0.0,0.0,0.04,3.58,0.0
2020-06-04,Murray,Oklahoma,5,0,0,0,13953,33.51,0.0,0.0,0.04,3.58,0.0
2020-06-03,Murray,Oklahoma,5,0,1,0,13953,33.51,0.72,0.0,0.04,3.58,0.0
2020-06-02,Murray,Oklahoma,4,0,0,0,13953,33.51,0.0,0.0,0.03,2.87,0.0
2020-06-01,Murray,Oklahoma,4,0,0,0,13953,33.51,0.0,0.0,0.03,2.87,0.0
2020-05-31,Murray,Oklahoma,4,0,0,0,13953,33.51,0.0,0.0,0.03,2.87,0.0
2020-05-30,Murray,Oklahoma,4,0,0,0,13953,33.51,0.0,0.0,0.03,2.87,0.0
2020-05-29,Murray,Oklahoma,4,0,0,0,13953,33.51,0.0,0.0,0.03,2.87,0.0
2020-05-28,Murray,Oklahoma,4,0,1,0,13953,33.51,0.72,0.0,0.03,2.87,0.0
2020-05-27,Murray,Oklahoma,3,0,1,0,13953,33.51,0.72,0.0,0.02,2.15,0.0
2020-05-26,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-25,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-24,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-23,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-22,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-21,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-20,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-19,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-18,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-17,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-16,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-15,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-14,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-13,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-12,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-11,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-10,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-09,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-08,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-07,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-06,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-05,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-04,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-03,Murray,Oklahoma,2,0,0,0,13953,33.51,0.0,0.0,0.01,1.43,0.0
2020-05-02,Murray,Oklahoma,2,0,1,0,13953,33.51,0.72,0.0,0.01,1.43,0.0
2020-05-01,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-30,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-29,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-28,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-27,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-26,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-25,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-24,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-23,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-22,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-21,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-20,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-19,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-18,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-17,Murray,Oklahoma,1,0,-1,0,13953,33.51,-0.72,0.0,0.01,0.72,0.0
2020-04-16,Murray,Oklahoma,2,0,1,0,13953,33.51,0.72,0.0,0.01,1.43,0.0
2020-04-15,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-14,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-13,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-12,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-11,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
2020-04-10,Murray,Oklahoma,1,0,0,0,13953,33.51,0.0,0.0,0.01,0.72,0.0
