date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Oklahoma,Seminole,20.34,5,0,0.0,214,5,2.34,870.7,20.34,0.87,24578,38.84
2020-08-04,Oklahoma,Seminole,65.1,16,0,0.0,209,5,2.39,850.35,20.34,0.85,24578,38.84
2020-08-03,Oklahoma,Seminole,0.0,0,0,0.0,193,5,2.59,785.26,20.34,0.79,24578,38.84
2020-08-02,Oklahoma,Seminole,16.27,4,0,0.0,193,5,2.59,785.26,20.34,0.79,24578,38.84
2020-08-01,Oklahoma,Seminole,8.14,2,0,0.0,189,5,2.65,768.98,20.34,0.77,24578,38.84
2020-07-31,Oklahoma,Seminole,32.55,8,0,0.0,187,5,2.67,760.84,20.34,0.76,24578,38.84
2020-07-30,Oklahoma,Seminole,16.27,4,0,0.0,179,5,2.79,728.29,20.34,0.73,24578,38.84
2020-07-29,Oklahoma,Seminole,40.69,10,0,0.0,175,5,2.86,712.02,20.34,0.71,24578,38.84
2020-07-28,Oklahoma,Seminole,77.3,19,0,0.0,165,5,3.03,671.33,20.34,0.67,24578,38.84
2020-07-27,Oklahoma,Seminole,20.34,5,0,0.0,146,5,3.42,594.03,20.34,0.59,24578,38.84
2020-07-26,Oklahoma,Seminole,56.96,14,0,0.0,141,5,3.55,573.68,20.34,0.57,24578,38.84
2020-07-25,Oklahoma,Seminole,32.55,8,0,0.0,127,5,3.94,516.72,20.34,0.52,24578,38.84
2020-07-24,Oklahoma,Seminole,52.89,13,0,0.0,119,5,4.2,484.17,20.34,0.48,24578,38.84
2020-07-23,Oklahoma,Seminole,16.27,4,0,0.0,106,5,4.72,431.28,20.34,0.43,24578,38.84
2020-07-22,Oklahoma,Seminole,52.89,13,1,4.07,102,5,4.9,415.01,20.34,0.42,24578,38.84
2020-07-21,Oklahoma,Seminole,20.34,5,0,0.0,89,4,4.49,362.11,16.27,0.36,24578,38.84
2020-07-20,Oklahoma,Seminole,0.0,0,0,0.0,84,4,4.76,341.77,16.27,0.34,24578,38.84
2020-07-19,Oklahoma,Seminole,4.07,1,0,0.0,84,4,4.76,341.77,16.27,0.34,24578,38.84
2020-07-18,Oklahoma,Seminole,8.14,2,0,0.0,83,4,4.82,337.7,16.27,0.34,24578,38.84
2020-07-17,Oklahoma,Seminole,0.0,0,1,4.07,81,4,4.94,329.56,16.27,0.33,24578,38.84
2020-07-16,Oklahoma,Seminole,4.07,1,0,0.0,81,3,3.7,329.56,12.21,0.33,24578,38.84
2020-07-15,Oklahoma,Seminole,8.14,2,0,0.0,80,3,3.75,325.49,12.21,0.33,24578,38.84
2020-07-14,Oklahoma,Seminole,24.41,6,0,0.0,78,3,3.85,317.36,12.21,0.32,24578,38.84
2020-07-13,Oklahoma,Seminole,8.14,2,0,0.0,72,3,4.17,292.94,12.21,0.29,24578,38.84
2020-07-12,Oklahoma,Seminole,24.41,6,0,0.0,70,3,4.29,284.81,12.21,0.28,24578,38.84
2020-07-11,Oklahoma,Seminole,24.41,6,0,0.0,64,3,4.69,260.4,12.21,0.26,24578,38.84
2020-07-10,Oklahoma,Seminole,20.34,5,0,0.0,58,3,5.17,235.98,12.21,0.24,24578,38.84
2020-07-09,Oklahoma,Seminole,20.34,5,0,0.0,53,3,5.66,215.64,12.21,0.22,24578,38.84
2020-07-08,Oklahoma,Seminole,8.14,2,0,0.0,48,3,6.25,195.3,12.21,0.2,24578,38.84
2020-07-07,Oklahoma,Seminole,12.21,3,0,0.0,46,3,6.52,187.16,12.21,0.19,24578,38.84
2020-07-06,Oklahoma,Seminole,0.0,0,0,0.0,43,3,6.98,174.95,12.21,0.17,24578,38.84
2020-07-05,Oklahoma,Seminole,0.0,0,0,0.0,43,3,6.98,174.95,12.21,0.17,24578,38.84
2020-07-04,Oklahoma,Seminole,0.0,0,0,0.0,43,3,6.98,174.95,12.21,0.17,24578,38.84
2020-07-03,Oklahoma,Seminole,0.0,0,0,0.0,43,3,6.98,174.95,12.21,0.17,24578,38.84
2020-07-02,Oklahoma,Seminole,8.14,2,0,0.0,43,3,6.98,174.95,12.21,0.17,24578,38.84
2020-07-01,Oklahoma,Seminole,4.07,1,0,0.0,41,3,7.32,166.82,12.21,0.17,24578,38.84
2020-06-30,Oklahoma,Seminole,12.21,3,0,0.0,40,3,7.5,162.75,12.21,0.16,24578,38.84
2020-06-29,Oklahoma,Seminole,4.07,1,0,0.0,37,3,8.11,150.54,12.21,0.15,24578,38.84
2020-06-28,Oklahoma,Seminole,0.0,0,0,0.0,36,3,8.33,146.47,12.21,0.15,24578,38.84
2020-06-27,Oklahoma,Seminole,0.0,0,0,0.0,36,3,8.33,146.47,12.21,0.15,24578,38.84
2020-06-26,Oklahoma,Seminole,0.0,0,0,0.0,36,3,8.33,146.47,12.21,0.15,24578,38.84
2020-06-25,Oklahoma,Seminole,4.07,1,0,0.0,36,3,8.33,146.47,12.21,0.15,24578,38.84
2020-06-24,Oklahoma,Seminole,0.0,0,0,0.0,35,3,8.57,142.4,12.21,0.14,24578,38.84
2020-06-23,Oklahoma,Seminole,0.0,0,0,0.0,35,3,8.57,142.4,12.21,0.14,24578,38.84
2020-06-22,Oklahoma,Seminole,0.0,0,0,0.0,35,3,8.57,142.4,12.21,0.14,24578,38.84
2020-06-21,Oklahoma,Seminole,8.14,2,0,0.0,35,3,8.57,142.4,12.21,0.14,24578,38.84
2020-06-20,Oklahoma,Seminole,0.0,0,0,0.0,33,3,9.09,134.27,12.21,0.13,24578,38.84
2020-06-19,Oklahoma,Seminole,8.14,2,0,0.0,33,3,9.09,134.27,12.21,0.13,24578,38.84
2020-06-18,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-17,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-16,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-15,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-14,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-13,Oklahoma,Seminole,0.0,0,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-12,Oklahoma,Seminole,4.07,1,0,0.0,31,3,9.68,126.13,12.21,0.13,24578,38.84
2020-06-11,Oklahoma,Seminole,0.0,0,0,0.0,30,3,10.0,122.06,12.21,0.12,24578,38.84
2020-06-10,Oklahoma,Seminole,0.0,0,1,4.07,30,3,10.0,122.06,12.21,0.12,24578,38.84
2020-06-09,Oklahoma,Seminole,0.0,0,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-08,Oklahoma,Seminole,0.0,0,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-07,Oklahoma,Seminole,0.0,0,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-06,Oklahoma,Seminole,0.0,0,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-05,Oklahoma,Seminole,0.0,0,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-04,Oklahoma,Seminole,8.14,2,0,0.0,30,2,6.67,122.06,8.14,0.12,24578,38.84
2020-06-03,Oklahoma,Seminole,8.14,2,0,0.0,28,2,7.14,113.92,8.14,0.11,24578,38.84
2020-06-02,Oklahoma,Seminole,0.0,0,0,0.0,26,2,7.69,105.79,8.14,0.11,24578,38.84
2020-06-01,Oklahoma,Seminole,0.0,0,0,0.0,26,2,7.69,105.79,8.14,0.11,24578,38.84
2020-05-31,Oklahoma,Seminole,0.0,0,0,0.0,26,2,7.69,105.79,8.14,0.11,24578,38.84
2020-05-30,Oklahoma,Seminole,0.0,0,0,0.0,26,2,7.69,105.79,8.14,0.11,24578,38.84
2020-05-29,Oklahoma,Seminole,8.14,2,0,0.0,26,2,7.69,105.79,8.14,0.11,24578,38.84
2020-05-28,Oklahoma,Seminole,4.07,1,0,0.0,24,2,8.33,97.65,8.14,0.1,24578,38.84
2020-05-27,Oklahoma,Seminole,0.0,0,0,0.0,23,2,8.7,93.58,8.14,0.09,24578,38.84
2020-05-26,Oklahoma,Seminole,0.0,0,0,0.0,23,2,8.7,93.58,8.14,0.09,24578,38.84
2020-05-25,Oklahoma,Seminole,4.07,1,0,0.0,23,2,8.7,93.58,8.14,0.09,24578,38.84
2020-05-24,Oklahoma,Seminole,4.07,1,0,0.0,22,2,9.09,89.51,8.14,0.09,24578,38.84
2020-05-23,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-22,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-21,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-20,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-19,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-18,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-17,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-16,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-15,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-14,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-13,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-12,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-11,Oklahoma,Seminole,0.0,0,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-10,Oklahoma,Seminole,4.07,1,0,0.0,21,2,9.52,85.44,8.14,0.09,24578,38.84
2020-05-09,Oklahoma,Seminole,0.0,0,0,0.0,20,2,10.0,81.37,8.14,0.08,24578,38.84
2020-05-08,Oklahoma,Seminole,4.07,1,0,0.0,20,2,10.0,81.37,8.14,0.08,24578,38.84
2020-05-07,Oklahoma,Seminole,0.0,0,0,0.0,19,2,10.53,77.3,8.14,0.08,24578,38.84
2020-05-06,Oklahoma,Seminole,0.0,0,0,0.0,19,2,10.53,77.3,8.14,0.08,24578,38.84
2020-05-05,Oklahoma,Seminole,28.48,7,0,0.0,19,2,10.53,77.3,8.14,0.08,24578,38.84
2020-05-04,Oklahoma,Seminole,0.0,0,0,0.0,12,2,16.67,48.82,8.14,0.05,24578,38.84
2020-05-03,Oklahoma,Seminole,0.0,0,0,0.0,12,2,16.67,48.82,8.14,0.05,24578,38.84
2020-05-02,Oklahoma,Seminole,4.07,1,0,0.0,12,2,16.67,48.82,8.14,0.05,24578,38.84
2020-05-01,Oklahoma,Seminole,4.07,1,1,4.07,11,2,18.18,44.76,8.14,0.04,24578,38.84
2020-04-30,Oklahoma,Seminole,0.0,0,0,0.0,10,1,10.0,40.69,4.07,0.04,24578,38.84
2020-04-29,Oklahoma,Seminole,0.0,0,0,0.0,10,1,10.0,40.69,4.07,0.04,24578,38.84
2020-04-28,Oklahoma,Seminole,8.14,2,0,0.0,10,1,10.0,40.69,4.07,0.04,24578,38.84
2020-04-27,Oklahoma,Seminole,0.0,0,0,0.0,8,1,12.5,32.55,4.07,0.03,24578,38.84
2020-04-26,Oklahoma,Seminole,0.0,0,0,0.0,8,1,12.5,32.55,4.07,0.03,24578,38.84
2020-04-25,Oklahoma,Seminole,0.0,0,0,0.0,8,1,12.5,32.55,4.07,0.03,24578,38.84
2020-04-24,Oklahoma,Seminole,0.0,0,0,0.0,8,1,12.5,32.55,4.07,0.03,24578,38.84
2020-04-23,Oklahoma,Seminole,-4.07,-1,0,0.0,8,1,12.5,32.55,4.07,0.03,24578,38.84
2020-04-22,Oklahoma,Seminole,0.0,0,0,0.0,9,1,11.11,36.62,4.07,0.04,24578,38.84
2020-04-21,Oklahoma,Seminole,8.14,2,0,0.0,9,1,11.11,36.62,4.07,0.04,24578,38.84
2020-04-20,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-19,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-18,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-17,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-16,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-15,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-14,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-13,Oklahoma,Seminole,0.0,0,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-12,Oklahoma,Seminole,4.07,1,0,0.0,7,1,14.29,28.48,4.07,0.03,24578,38.84
2020-04-11,Oklahoma,Seminole,0.0,0,0,0.0,6,1,16.67,24.41,4.07,0.02,24578,38.84
2020-04-10,Oklahoma,Seminole,8.14,2,0,0.0,6,1,16.67,24.41,4.07,0.02,24578,38.84
2020-04-09,Oklahoma,Seminole,0.0,0,0,0.0,4,1,25.0,16.27,4.07,0.02,24578,38.84
2020-04-08,Oklahoma,Seminole,4.07,1,0,0.0,4,1,25.0,16.27,4.07,0.02,24578,38.84
2020-04-07,Oklahoma,Seminole,0.0,0,0,0.0,3,1,33.33,12.21,4.07,0.01,24578,38.84
2020-04-06,Oklahoma,Seminole,4.07,1,0,0.0,3,1,33.33,12.21,4.07,0.01,24578,38.84
2020-04-05,Oklahoma,Seminole,0.0,0,1,4.07,2,1,50.0,8.14,4.07,0.01,24578,38.84
2020-04-04,Oklahoma,Seminole,4.07,1,0,0.0,2,0,0.0,8.14,0.0,0.01,24578,38.84
2020-04-03,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
2020-04-02,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
2020-04-01,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
2020-03-31,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
2020-03-30,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
2020-03-29,Oklahoma,Seminole,0.0,0,0,0.0,1,0,0.0,4.07,0.0,0.0,24578,38.84
