date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-09,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-08,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-07,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-06,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-05,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-04,Kingfisher,Oklahoma,12,0,1,0,15816.0,17.61,0.63,0.0,0.08,7.59,0.0
2020-06-03,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-06-02,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-06-01,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-31,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-30,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-29,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-28,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-27,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-26,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-25,Kingfisher,Oklahoma,11,0,0,0,15816.0,17.61,0.0,0.0,0.07,6.95,0.0
2020-05-24,Kingfisher,Oklahoma,11,0,-2,0,15816.0,17.61,-1.26,0.0,0.07,6.95,0.0
2020-05-23,Kingfisher,Oklahoma,13,0,2,0,15816.0,17.61,1.26,0.0,0.08,8.22,0.0
2020-05-22,Kingfisher,Oklahoma,11,0,1,0,15816.0,17.61,0.63,0.0,0.07,6.95,0.0
2020-05-21,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-20,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-19,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-18,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-17,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-16,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-15,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-14,Kingfisher,Oklahoma,10,0,0,0,15816.0,17.61,0.0,0.0,0.06,6.32,0.0
2020-05-13,Kingfisher,Oklahoma,10,0,1,0,15816.0,17.61,0.63,0.0,0.06,6.32,0.0
2020-05-12,Kingfisher,Oklahoma,9,0,1,0,15816.0,17.61,0.63,0.0,0.06,5.69,0.0
2020-05-11,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-10,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-09,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-08,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-07,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-06,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-05,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-04,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-03,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-02,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-05-01,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-04-30,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-04-29,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-04-28,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-04-27,Kingfisher,Oklahoma,8,0,0,0,15816.0,17.61,0.0,0.0,0.05,5.06,0.0
2020-04-26,Kingfisher,Oklahoma,8,0,1,0,15816.0,17.61,0.63,0.0,0.05,5.06,0.0
2020-04-25,Kingfisher,Oklahoma,7,0,0,0,15816.0,17.61,0.0,0.0,0.04,4.43,0.0
2020-04-24,Kingfisher,Oklahoma,7,0,1,0,15816.0,17.61,0.63,0.0,0.04,4.43,0.0
2020-04-23,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-22,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-21,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-20,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-19,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-18,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-17,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-16,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-15,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-14,Kingfisher,Oklahoma,6,0,0,0,15816.0,17.61,0.0,0.0,0.04,3.79,0.0
2020-04-13,Kingfisher,Oklahoma,6,0,1,0,15816.0,17.61,0.63,0.0,0.04,3.79,0.0
2020-04-12,Kingfisher,Oklahoma,5,0,0,0,15816.0,17.61,0.0,0.0,0.03,3.16,0.0
2020-04-11,Kingfisher,Oklahoma,5,0,0,0,15816.0,17.61,0.0,0.0,0.03,3.16,0.0
2020-04-10,Kingfisher,Oklahoma,5,0,2,0,15816.0,17.61,1.26,0.0,0.03,3.16,0.0
2020-04-09,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-08,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-07,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-06,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-05,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-04,Kingfisher,Oklahoma,3,0,0,0,15816.0,17.61,0.0,0.0,0.02,1.9,0.0
2020-04-03,Kingfisher,Oklahoma,3,0,1,0,15816.0,17.61,0.63,0.0,0.02,1.9,0.0
2020-04-02,Kingfisher,Oklahoma,2,0,0,0,15816.0,17.61,0.0,0.0,0.01,1.26,0.0
