date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-03,Oklahoma,Atoka,7.23,1,0,0.0,64,0,0.0,462.49,0.0,0.46,13838,14.19
2020-08-02,Oklahoma,Atoka,7.23,1,0,0.0,63,0,0.0,455.27,0.0,0.46,13838,14.19
2020-08-01,Oklahoma,Atoka,14.45,2,0,0.0,62,0,0.0,448.04,0.0,0.45,13838,14.19
2020-07-31,Oklahoma,Atoka,0.0,0,0,0.0,60,0,0.0,433.59,0.0,0.43,13838,14.19
2020-07-30,Oklahoma,Atoka,21.68,3,0,0.0,60,0,0.0,433.59,0.0,0.43,13838,14.19
2020-07-29,Oklahoma,Atoka,-7.23,-1,0,0.0,57,0,0.0,411.91,0.0,0.41,13838,14.19
2020-07-28,Oklahoma,Atoka,0.0,0,0,0.0,58,0,0.0,419.14,0.0,0.42,13838,14.19
2020-07-27,Oklahoma,Atoka,7.23,1,0,0.0,58,0,0.0,419.14,0.0,0.42,13838,14.19
2020-07-26,Oklahoma,Atoka,14.45,2,0,0.0,57,0,0.0,411.91,0.0,0.41,13838,14.19
2020-07-25,Oklahoma,Atoka,0.0,0,0,0.0,55,0,0.0,397.46,0.0,0.4,13838,14.19
2020-07-24,Oklahoma,Atoka,36.13,5,0,0.0,55,0,0.0,397.46,0.0,0.4,13838,14.19
2020-07-23,Oklahoma,Atoka,14.45,2,0,0.0,50,0,0.0,361.32,0.0,0.36,13838,14.19
2020-07-22,Oklahoma,Atoka,7.23,1,0,0.0,48,0,0.0,346.87,0.0,0.35,13838,14.19
2020-07-21,Oklahoma,Atoka,0.0,0,0,0.0,47,0,0.0,339.64,0.0,0.34,13838,14.19
2020-07-20,Oklahoma,Atoka,14.45,2,0,0.0,47,0,0.0,339.64,0.0,0.34,13838,14.19
2020-07-19,Oklahoma,Atoka,21.68,3,0,0.0,45,0,0.0,325.19,0.0,0.33,13838,14.19
2020-07-18,Oklahoma,Atoka,7.23,1,0,0.0,42,0,0.0,303.51,0.0,0.3,13838,14.19
2020-07-17,Oklahoma,Atoka,7.23,1,0,0.0,41,0,0.0,296.29,0.0,0.3,13838,14.19
2020-07-16,Oklahoma,Atoka,-14.45,-2,0,0.0,40,0,0.0,289.06,0.0,0.29,13838,14.19
2020-07-15,Oklahoma,Atoka,0.0,0,0,0.0,42,0,0.0,303.51,0.0,0.3,13838,14.19
2020-07-14,Oklahoma,Atoka,57.81,8,0,0.0,42,0,0.0,303.51,0.0,0.3,13838,14.19
2020-07-13,Oklahoma,Atoka,0.0,0,0,0.0,34,0,0.0,245.7,0.0,0.25,13838,14.19
2020-07-12,Oklahoma,Atoka,0.0,0,0,0.0,34,0,0.0,245.7,0.0,0.25,13838,14.19
2020-07-11,Oklahoma,Atoka,0.0,0,0,0.0,34,0,0.0,245.7,0.0,0.25,13838,14.19
2020-07-10,Oklahoma,Atoka,21.68,3,0,0.0,34,0,0.0,245.7,0.0,0.25,13838,14.19
2020-07-09,Oklahoma,Atoka,7.23,1,0,0.0,31,0,0.0,224.02,0.0,0.22,13838,14.19
2020-07-08,Oklahoma,Atoka,7.23,1,0,0.0,30,0,0.0,216.79,0.0,0.22,13838,14.19
2020-07-07,Oklahoma,Atoka,14.45,2,0,0.0,29,0,0.0,209.57,0.0,0.21,13838,14.19
2020-07-06,Oklahoma,Atoka,14.45,2,0,0.0,27,0,0.0,195.11,0.0,0.2,13838,14.19
2020-07-05,Oklahoma,Atoka,0.0,0,0,0.0,25,0,0.0,180.66,0.0,0.18,13838,14.19
2020-07-04,Oklahoma,Atoka,7.23,1,0,0.0,25,0,0.0,180.66,0.0,0.18,13838,14.19
2020-07-03,Oklahoma,Atoka,14.45,2,0,0.0,24,0,0.0,173.44,0.0,0.17,13838,14.19
2020-07-02,Oklahoma,Atoka,14.45,2,0,0.0,22,0,0.0,158.98,0.0,0.16,13838,14.19
2020-07-01,Oklahoma,Atoka,-14.45,-2,0,0.0,20,0,0.0,144.53,0.0,0.14,13838,14.19
2020-06-30,Oklahoma,Atoka,21.68,3,0,0.0,22,0,0.0,158.98,0.0,0.16,13838,14.19
2020-06-29,Oklahoma,Atoka,0.0,0,0,0.0,19,0,0.0,137.3,0.0,0.14,13838,14.19
2020-06-28,Oklahoma,Atoka,7.23,1,0,0.0,19,0,0.0,137.3,0.0,0.14,13838,14.19
2020-06-27,Oklahoma,Atoka,14.45,2,0,0.0,18,0,0.0,130.08,0.0,0.13,13838,14.19
2020-06-26,Oklahoma,Atoka,14.45,2,0,0.0,16,0,0.0,115.62,0.0,0.12,13838,14.19
2020-06-25,Oklahoma,Atoka,0.0,0,0,0.0,14,0,0.0,101.17,0.0,0.1,13838,14.19
2020-06-24,Oklahoma,Atoka,0.0,0,0,0.0,14,0,0.0,101.17,0.0,0.1,13838,14.19
2020-06-23,Oklahoma,Atoka,0.0,0,0,0.0,14,0,0.0,101.17,0.0,0.1,13838,14.19
2020-06-22,Oklahoma,Atoka,7.23,1,0,0.0,14,0,0.0,101.17,0.0,0.1,13838,14.19
2020-06-21,Oklahoma,Atoka,0.0,0,0,0.0,13,0,0.0,93.94,0.0,0.09,13838,14.19
2020-06-20,Oklahoma,Atoka,14.45,2,0,0.0,13,0,0.0,93.94,0.0,0.09,13838,14.19
2020-06-19,Oklahoma,Atoka,0.0,0,0,0.0,11,0,0.0,79.49,0.0,0.08,13838,14.19
2020-06-18,Oklahoma,Atoka,14.45,2,0,0.0,11,0,0.0,79.49,0.0,0.08,13838,14.19
2020-06-17,Oklahoma,Atoka,0.0,0,0,0.0,9,0,0.0,65.04,0.0,0.07,13838,14.19
2020-06-16,Oklahoma,Atoka,7.23,1,0,0.0,9,0,0.0,65.04,0.0,0.07,13838,14.19
2020-06-15,Oklahoma,Atoka,0.0,0,0,0.0,8,0,0.0,57.81,0.0,0.06,13838,14.19
2020-06-14,Oklahoma,Atoka,0.0,0,0,0.0,8,0,0.0,57.81,0.0,0.06,13838,14.19
2020-06-13,Oklahoma,Atoka,0.0,0,0,0.0,8,0,0.0,57.81,0.0,0.06,13838,14.19
2020-06-12,Oklahoma,Atoka,21.68,3,0,0.0,8,0,0.0,57.81,0.0,0.06,13838,14.19
2020-06-11,Oklahoma,Atoka,0.0,0,0,0.0,5,0,0.0,36.13,0.0,0.04,13838,14.19
2020-06-10,Oklahoma,Atoka,0.0,0,0,0.0,5,0,0.0,36.13,0.0,0.04,13838,14.19
2020-06-09,Oklahoma,Atoka,7.23,1,0,0.0,5,0,0.0,36.13,0.0,0.04,13838,14.19
2020-06-08,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-07,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-06,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-05,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-04,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-03,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-02,Oklahoma,Atoka,0.0,0,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-06-01,Oklahoma,Atoka,7.23,1,0,0.0,4,0,0.0,28.91,0.0,0.03,13838,14.19
2020-05-31,Oklahoma,Atoka,0.0,0,0,0.0,3,0,0.0,21.68,0.0,0.02,13838,14.19
2020-05-30,Oklahoma,Atoka,0.0,0,0,0.0,3,0,0.0,21.68,0.0,0.02,13838,14.19
2020-05-29,Oklahoma,Atoka,7.23,1,0,0.0,3,0,0.0,21.68,0.0,0.02,13838,14.19
2020-05-28,Oklahoma,Atoka,0.0,0,0,0.0,2,0,0.0,14.45,0.0,0.01,13838,14.19
2020-05-27,Oklahoma,Atoka,7.23,1,0,0.0,2,0,0.0,14.45,0.0,0.01,13838,14.19
2020-05-26,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-25,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-24,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-23,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-22,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-21,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-20,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-19,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-18,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-17,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-16,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-15,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-14,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-13,Oklahoma,Atoka,-7.23,-1,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-12,Oklahoma,Atoka,7.23,1,0,0.0,2,0,0.0,14.45,0.0,0.01,13838,14.19
2020-05-11,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-10,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-09,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-08,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-07,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-06,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-05,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-04,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-03,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-02,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-05-01,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-30,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-29,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-28,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-27,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-26,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-25,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-24,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-23,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-22,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-21,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-20,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-19,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-18,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-17,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-16,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-15,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-14,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-13,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-12,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-11,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-10,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-09,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-08,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-07,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-06,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-05,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-04,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-03,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
2020-04-02,Oklahoma,Atoka,0.0,0,0,0.0,1,0,0.0,7.23,0.0,0.01,13838,14.19
