date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-04-22,Oklahoma,Creek,1.4,1,0,0.0,70,4,5.71,97.76,5.59,0.1,71604,75.36
2020-04-21,Oklahoma,Creek,1.4,1,0,0.0,69,4,5.8,96.36,5.59,0.1,71604,75.36
2020-04-20,Oklahoma,Creek,0.0,0,0,0.0,68,4,5.88,94.97,5.59,0.09,71604,75.36
2020-04-19,Oklahoma,Creek,1.4,1,0,0.0,68,4,5.88,94.97,5.59,0.09,71604,75.36
2020-04-18,Oklahoma,Creek,6.98,5,0,0.0,67,4,5.97,93.57,5.59,0.09,71604,75.36
2020-04-17,Oklahoma,Creek,5.59,4,1,1.4,62,4,6.45,86.59,5.59,0.09,71604,75.36
2020-04-16,Oklahoma,Creek,1.4,1,0,0.0,58,3,5.17,81.0,4.19,0.08,71604,75.36
2020-04-15,Oklahoma,Creek,-4.19,-3,0,0.0,57,3,5.26,79.6,4.19,0.08,71604,75.36
2020-04-14,Oklahoma,Creek,5.59,4,0,0.0,60,3,5.0,83.79,4.19,0.08,71604,75.36
2020-04-13,Oklahoma,Creek,1.4,1,0,0.0,56,3,5.36,78.21,4.19,0.08,71604,75.36
2020-04-12,Oklahoma,Creek,1.4,1,0,0.0,55,3,5.45,76.81,4.19,0.08,71604,75.36
2020-04-11,Oklahoma,Creek,1.4,1,0,0.0,54,3,5.56,75.41,4.19,0.08,71604,75.36
2020-04-10,Oklahoma,Creek,6.98,5,1,1.4,53,3,5.66,74.02,4.19,0.07,71604,75.36
2020-04-09,Oklahoma,Creek,1.4,1,0,0.0,48,2,4.17,67.04,2.79,0.07,71604,75.36
2020-04-08,Oklahoma,Creek,0.0,0,0,0.0,47,2,4.26,65.64,2.79,0.07,71604,75.36
2020-04-07,Oklahoma,Creek,2.79,2,1,1.4,47,2,4.26,65.64,2.79,0.07,71604,75.36
2020-04-06,Oklahoma,Creek,1.4,1,0,0.0,45,1,2.22,62.85,1.4,0.06,71604,75.36
2020-04-05,Oklahoma,Creek,1.4,1,0,0.0,44,1,2.27,61.45,1.4,0.06,71604,75.36
2020-04-04,Oklahoma,Creek,5.59,4,0,0.0,43,1,2.33,60.05,1.4,0.06,71604,75.36
2020-04-03,Oklahoma,Creek,4.19,3,0,0.0,39,1,2.56,54.47,1.4,0.05,71604,75.36
2020-04-02,Oklahoma,Creek,12.57,9,0,0.0,36,1,2.78,50.28,1.4,0.05,71604,75.36
2020-04-01,Oklahoma,Creek,8.38,6,0,0.0,27,1,3.7,37.71,1.4,0.04,71604,75.36
2020-03-31,Oklahoma,Creek,4.19,3,0,0.0,21,1,4.76,29.33,1.4,0.03,71604,75.36
2020-03-30,Oklahoma,Creek,2.79,2,0,0.0,18,1,5.56,25.14,1.4,0.03,71604,75.36
2020-03-29,Oklahoma,Creek,0.0,0,0,0.0,16,1,6.25,22.35,1.4,0.02,71604,75.36
2020-03-28,Oklahoma,Creek,2.79,2,0,0.0,16,1,6.25,22.35,1.4,0.02,71604,75.36
2020-03-27,Oklahoma,Creek,5.59,4,1,1.4,14,1,7.14,19.55,1.4,0.02,71604,75.36
2020-03-26,Oklahoma,Creek,6.98,5,0,0.0,10,0,0.0,13.97,0.0,0.01,71604,75.36
2020-03-25,Oklahoma,Creek,0.0,0,0,0.0,5,0,0.0,6.98,0.0,0.01,71604,75.36
