date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Churachandpur,0.0,0,0,0.0,94,0,0.0,34.65,0.0,0.03,271274
2020-06-19,Churachandpur,-7.0,-19,0,0.0,94,0,0.0,34.65,0.0,0.03,271274
2020-06-18,Churachandpur,2.58,7,0,0.0,113,0,0.0,41.66,0.0,0.04,271274
2020-06-17,Churachandpur,0.37,1,0,0.0,106,0,0.0,39.07,0.0,0.04,271274
2020-06-16,Churachandpur,0.0,0,0,0.0,105,0,0.0,38.71,0.0,0.04,271274
2020-06-15,Churachandpur,0.0,0,0,0.0,105,0,0.0,38.71,0.0,0.04,271274
2020-06-14,Churachandpur,0.0,0,0,0.0,105,0,0.0,38.71,0.0,0.04,271274
2020-06-13,Churachandpur,23.59,64,0,0.0,105,0,0.0,38.71,0.0,0.04,271274
2020-06-12,Churachandpur,0.0,0,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-11,Churachandpur,0.0,0,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-10,Churachandpur,0.0,0,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-09,Churachandpur,0.0,0,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-08,Churachandpur,4.42,12,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-07,Churachandpur,0.0,0,0,0.0,29,0,0.0,10.69,0.0,0.01,271274
2020-06-06,Churachandpur,2.95,8,0,0.0,29,0,0.0,10.69,0.0,0.01,271274
2020-06-05,Churachandpur,0.0,0,0,0.0,21,0,0.0,7.74,0.0,0.01,271274
2020-06-04,Churachandpur,0.74,2,0,0.0,21,0,0.0,7.74,0.0,0.01,271274
2020-06-03,Churachandpur,0.37,1,0,0.0,19,0,0.0,7.0,0.0,0.01,271274
2020-06-02,Churachandpur,0.0,0,0,0.0,18,0,0.0,6.64,0.0,0.01,271274
2020-06-01,Churachandpur,0.0,0,0,0.0,18,0,0.0,6.64,0.0,0.01,271274
2020-05-31,Churachandpur,0.37,1,0,0.0,18,0,0.0,6.64,0.0,0.01,271274
2020-05-30,Churachandpur,0.0,0,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-29,Churachandpur,0.0,0,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-28,Churachandpur,0.0,0,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-27,Churachandpur,0.0,0,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-26,Churachandpur,0.0,0,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-25,Churachandpur,0.37,1,0,0.0,17,0,0.0,6.27,0.0,0.01,271274
2020-05-24,Churachandpur,0.0,0,0,0.0,16,0,0.0,5.9,0.0,0.01,271274
2020-05-23,Churachandpur,0.0,0,0,0.0,16,0,0.0,5.9,0.0,0.01,271274
2020-05-22,Churachandpur,0.0,0,0,0.0,16,0,0.0,5.9,0.0,0.01,271274
2020-05-21,Churachandpur,0.0,0,0,0.0,16,0,0.0,5.9,0.0,0.01,271274
2020-05-20,Churachandpur,5.53,15,0,0.0,16,0,0.0,5.9,0.0,0.01,271274
2020-05-19,Churachandpur,0.0,0,0,0.0,1,0,0.0,0.37,0.0,0.0,271274
2020-05-18,Churachandpur,0.0,0,0,0.0,1,0,0.0,0.37,0.0,0.0,271274
2020-05-17,Churachandpur,0.0,0,0,0.0,1,0,0.0,0.37,0.0,0.0,271274
2020-05-16,Churachandpur,0.37,1,0,0.0,1,0,0.0,0.37,0.0,0.0,271274
