state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Erlangen-Höchstadt,19.81,27,0,0.0,1831,51,2.79,1343.65,37.43,1.34,136271,192.99,8.8,681.72,-0.74
Bayern,Erlangen-Höchstadt,19.08,26,1,0.73,1804,51,2.83,1323.83,37.43,1.32,136271,184.19,-21.28,682.46,-2.93
Bayern,Erlangen-Höchstadt,25.68,35,2,1.47,1778,50,2.81,1304.75,36.69,1.3,136271,205.47,-5.14,685.39,3.67
Bayern,Erlangen-Höchstadt,28.62,39,0,0.0,1743,48,2.75,1279.07,35.22,1.28,136271,210.61,-11.01,681.72,10.27
Bayern,Erlangen-Höchstadt,37.43,51,2,1.47,1704,48,2.82,1250.45,35.22,1.25,136271,221.62,23.49,671.45,12.48
Bayern,Erlangen-Höchstadt,33.02,45,8,5.87,1653,46,2.78,1213.02,33.76,1.21,136271,198.13,19.08,658.97,13.94
Bayern,Erlangen-Höchstadt,29.35,40,3,2.2,1608,38,2.36,1180.0,27.89,1.18,136271,179.05,17.61,645.03,11.74
Bayern,Erlangen-Höchstadt,11.01,15,1,0.73,1568,35,2.23,1150.65,25.68,1.15,136271,161.44,0.0,633.29,-3.67
Bayern,Erlangen-Höchstadt,40.36,55,1,0.73,1553,34,2.19,1139.64,24.95,1.14,136271,161.44,9.54,636.96,18.35
Bayern,Erlangen-Höchstadt,30.82,42,2,1.47,1498,33,2.2,1099.28,24.22,1.1,136271,151.9,13.94,618.61,16.88
Bayern,Erlangen-Höchstadt,39.63,54,4,2.94,1456,31,2.13,1068.46,22.75,1.07,136271,137.96,16.88,601.73,31.56
Bayern,Erlangen-Höchstadt,13.94,19,0,0.0,1402,27,1.93,1028.83,19.81,1.03,136271,121.08,-11.74,570.17,0.73
Bayern,Erlangen-Höchstadt,13.94,19,0,0.0,1383,27,1.95,1014.89,19.81,1.01,136271,132.82,-16.88,569.44,7.34
Bayern,Erlangen-Höchstadt,11.74,16,0,0.0,1364,27,1.98,1000.95,19.81,1.0,136271,149.7,-12.48,562.1,1.47
Bayern,Erlangen-Höchstadt,11.01,15,0,0.0,1348,27,2.0,989.21,19.81,0.99,136271,162.18,-5.13,560.63,0.74
Bayern,Erlangen-Höchstadt,30.82,42,2,1.47,1333,27,2.03,978.2,19.81,0.98,136271,167.31,10.27,559.89,22.01
Bayern,Erlangen-Höchstadt,16.88,23,1,0.73,1291,25,1.94,947.38,18.35,0.95,136271,157.04,-12.47,537.88,0.0
Bayern,Erlangen-Höchstadt,22.75,31,0,0.0,1268,24,1.89,930.5,17.61,0.93,136271,169.51,-10.27,537.88,11.01
Bayern,Erlangen-Höchstadt,25.68,35,0,0.0,1237,24,1.94,907.75,17.61,0.91,136271,179.78,2.2,526.87,17.61
Bayern,Erlangen-Höchstadt,30.82,42,1,0.73,1202,24,2.0,882.07,17.61,0.88,136271,177.58,18.34,509.26,26.42
Bayern,Erlangen-Höchstadt,24.22,33,3,2.2,1160,23,1.98,851.24,16.88,0.85,136271,159.24,-5.87,482.84,15.41
Bayern,Erlangen-Höchstadt,16.14,22,1,0.73,1127,20,1.77,827.03,14.68,0.83,136271,165.11,-4.41,467.43,7.33
Bayern,Erlangen-Höchstadt,20.55,28,0,0.0,1105,19,1.72,810.88,13.94,0.81,136271,169.52,-1.46,460.1,15.41
Bayern,Erlangen-Höchstadt,29.35,40,1,0.73,1077,19,1.76,790.34,13.94,0.79,136271,170.98,7.34,444.69,24.21
Bayern,Erlangen-Höchstadt,33.02,45,3,2.2,1037,18,1.74,760.98,13.21,0.76,136271,163.64,14.67,420.48,27.15
Bayern,Erlangen-Höchstadt,23.48,32,3,2.2,992,15,1.51,727.96,11.01,0.73,136271,148.97,-1.47,393.33,11.74
Bayern,Erlangen-Höchstadt,12.48,17,0,0.0,960,12,1.25,704.48,8.81,0.7,136271,150.44,-6.6,381.59,2.94
Bayern,Erlangen-Höchstadt,30.09,41,1,0.73,943,12,1.27,692.0,8.81,0.69,136271,157.04,12.48,378.65,27.15
Bayern,Erlangen-Höchstadt,20.55,28,0,0.0,902,11,1.22,661.92,8.07,0.66,136271,144.56,5.87,351.5,17.61
Bayern,Erlangen-Höchstadt,22.01,30,0,0.0,874,11,1.26,641.37,8.07,0.64,136271,138.69,0.0,333.89,21.28
Bayern,Erlangen-Höchstadt,22.01,30,0,0.0,844,11,1.3,619.35,8.07,0.62,136271,138.69,8.07,312.61,21.28
Bayern,Erlangen-Höchstadt,18.35,25,0,0.0,814,11,1.35,597.34,8.07,0.6,136271,130.62,10.28,291.33,15.41
Bayern,Erlangen-Höchstadt,24.95,34,0,0.0,789,11,1.39,578.99,8.07,0.58,136271,120.34,11.74,275.92,20.55
Bayern,Erlangen-Höchstadt,19.08,26,0,0.0,755,11,1.46,554.04,8.07,0.55,136271,108.6,12.48,255.37,13.94
Bayern,Erlangen-Höchstadt,17.61,24,0,0.0,729,11,1.51,534.96,8.07,0.53,136271,96.12,7.34,241.43,15.41
Bayern,Erlangen-Höchstadt,14.68,20,0,0.0,705,11,1.56,517.35,8.07,0.52,136271,88.78,4.41,226.02,11.74
Bayern,Erlangen-Höchstadt,22.01,30,0,0.0,685,11,1.61,502.67,8.07,0.5,136271,84.37,13.2,214.28,19.81
Bayern,Erlangen-Höchstadt,13.94,19,0,0.0,655,11,1.68,480.66,8.07,0.48,136271,71.17,-2.94,194.47,13.21
Bayern,Erlangen-Höchstadt,8.07,11,0,0.0,636,11,1.73,466.72,8.07,0.47,136271,74.11,-3.67,181.26,7.34
Bayern,Erlangen-Höchstadt,13.21,18,0,0.0,625,11,1.76,458.64,8.07,0.46,136271,77.78,5.14,173.92,11.01
Bayern,Erlangen-Höchstadt,6.6,9,0,0.0,607,11,1.81,445.44,8.07,0.45,136271,72.64,2.2,162.91,5.87
Bayern,Erlangen-Höchstadt,10.27,14,0,0.0,598,11,1.84,438.83,8.07,0.44,136271,70.44,1.46,157.04,7.33
Bayern,Erlangen-Höchstadt,10.27,14,0,0.0,584,11,1.88,428.56,8.07,0.43,136271,68.98,1.46,149.71,9.54
Bayern,Erlangen-Höchstadt,8.81,12,0,0.0,570,11,1.93,418.28,8.07,0.42,136271,67.52,3.67,140.17,5.14
Bayern,Erlangen-Höchstadt,16.88,23,0,0.0,558,11,1.97,409.48,8.07,0.41,136271,63.85,11.74,135.03,16.88
Bayern,Erlangen-Höchstadt,11.74,16,0,0.0,535,11,2.06,392.6,8.07,0.39,136271,52.11,5.87,118.15,11.74
Bayern,Erlangen-Höchstadt,8.07,11,0,0.0,519,11,2.12,380.86,8.07,0.38,136271,46.24,-3.67,106.41,6.6
Bayern,Erlangen-Höchstadt,4.4,6,0,0.0,508,11,2.17,372.79,8.07,0.37,136271,49.91,-5.14,99.81,4.4
Bayern,Erlangen-Höchstadt,8.81,12,0,0.0,502,11,2.19,368.38,8.07,0.37,136271,55.05,5.87,95.41,8.08
Bayern,Erlangen-Höchstadt,8.81,12,0,0.0,490,11,2.24,359.58,8.07,0.36,136271,49.18,5.87,87.33,7.34
Bayern,Erlangen-Höchstadt,5.14,7,0,0.0,478,11,2.3,350.77,8.07,0.35,136271,43.31,4.41,79.99,5.14
Bayern,Erlangen-Höchstadt,5.14,7,0,0.0,471,11,2.34,345.63,8.07,0.35,136271,38.9,4.41,74.85,3.67
Bayern,Erlangen-Höchstadt,5.87,8,0,0.0,464,11,2.37,340.5,8.07,0.34,136271,34.49,2.93,71.18,5.14
Bayern,Erlangen-Höchstadt,11.74,16,0,0.0,456,11,2.41,334.63,8.07,0.33,136271,31.56,7.34,66.04,10.27
Bayern,Erlangen-Höchstadt,9.54,13,0,0.0,440,11,2.5,322.89,8.07,0.32,136271,24.22,4.4,55.77,7.34
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,427,11,2.58,313.35,8.07,0.31,136271,19.82,0.74,48.43,0.74
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,423,11,2.6,310.41,8.07,0.31,136271,19.08,0.0,47.69,1.47
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,419,11,2.63,307.48,8.07,0.31,136271,19.08,-1.47,46.22,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,418,11,2.63,306.74,8.07,0.31,136271,20.55,0.0,46.22,-0.74
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,417,11,2.64,306.01,8.07,0.31,136271,20.55,2.21,46.96,2.21
Bayern,Erlangen-Höchstadt,4.4,6,0,0.0,413,11,2.66,303.07,8.07,0.3,136271,18.34,2.2,44.75,2.2
Bayern,Erlangen-Höchstadt,5.14,7,0,0.0,407,11,2.7,298.67,8.07,0.3,136271,16.14,4.41,42.55,2.94
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,400,11,2.75,293.53,8.07,0.29,136271,11.73,-0.74,39.61,1.47
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,397,11,2.77,291.33,8.07,0.29,136271,12.47,2.21,38.14,2.94
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,393,11,2.8,288.4,8.07,0.29,136271,10.26,-1.47,35.2,1.47
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,390,11,2.82,286.19,8.07,0.29,136271,11.73,0.73,33.73,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,389,11,2.83,285.46,8.07,0.29,136271,11.0,0.73,33.0,-0.74
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,388,11,2.84,284.73,8.07,0.28,136271,10.27,0.73,33.74,-1.47
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,385,11,2.86,282.53,8.07,0.28,136271,9.54,0.73,35.21,-2.21
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,384,11,2.86,281.79,8.07,0.28,136271,8.81,2.21,37.42,-1.46
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,380,11,2.89,278.86,8.07,0.28,136271,6.6,-0.74,38.88,-1.47
Bayern,Erlangen-Höchstadt,3.67,5,0,0.0,379,11,2.9,278.12,8.07,0.28,136271,7.34,3.67,40.35,2.94
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,374,11,2.94,274.45,8.07,0.27,136271,3.67,-1.47,37.41,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,374,11,2.94,274.45,8.07,0.27,136271,5.14,-0.73,37.41,-1.47
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,374,11,2.94,274.45,8.07,0.27,136271,5.87,0.0,38.88,0.74
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,372,11,2.96,272.99,8.07,0.27,136271,5.87,-2.2,38.14,-0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,372,11,2.96,272.99,8.07,0.27,136271,8.07,-1.47,38.87,0.73
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,371,11,2.96,272.25,8.07,0.27,136271,9.54,0.0,38.14,1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,369,11,2.98,270.78,8.07,0.27,136271,9.54,-0.73,36.67,-0.73
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,369,11,2.98,270.78,8.07,0.27,136271,10.27,0.0,37.4,0.74
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,367,11,3.0,269.32,8.07,0.27,136271,10.27,0.0,36.66,0.73
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,366,11,3.01,268.58,8.07,0.27,136271,10.27,-0.73,35.93,0.0
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,364,11,3.02,267.11,8.07,0.27,136271,11.0,0.0,35.93,0.73
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,361,11,3.05,264.91,8.07,0.26,136271,11.0,1.47,35.2,1.47
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,358,11,3.07,262.71,8.07,0.26,136271,9.53,1.47,33.73,0.74
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,356,11,3.09,261.24,8.07,0.26,136271,8.06,0.0,32.99,0.0
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,355,11,3.1,260.51,8.07,0.26,136271,8.06,1.47,32.99,-2.2
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,353,11,3.12,259.04,8.07,0.26,136271,6.59,-0.74,35.19,-0.74
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,352,11,3.12,258.31,8.07,0.26,136271,7.33,-1.47,35.93,0.0
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,349,11,3.15,256.11,8.07,0.26,136271,8.8,-0.74,35.93,1.47
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,346,11,3.18,253.91,8.07,0.25,136271,9.54,-3.67,34.46,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,345,11,3.19,253.17,8.07,0.25,136271,13.21,-2.2,34.46,-2.2
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,345,11,3.19,253.17,8.07,0.25,136271,15.41,0.0,36.66,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,344,11,3.2,252.44,8.07,0.25,136271,15.41,0.0,35.93,0.0
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,344,11,3.2,252.44,8.07,0.25,136271,15.41,0.0,35.93,0.74
Bayern,Erlangen-Höchstadt,3.67,5,0,0.0,342,11,3.22,250.97,8.07,0.25,136271,15.41,2.94,35.19,0.73
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,337,11,3.26,247.3,8.07,0.25,136271,12.47,2.21,34.46,1.47
Bayern,Erlangen-Höchstadt,4.4,6,0,0.0,333,11,3.3,244.37,8.07,0.24,136271,10.26,4.4,32.99,4.4
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,327,11,3.36,239.96,8.07,0.24,136271,5.86,2.2,28.59,2.2
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,324,11,3.4,237.76,8.07,0.24,136271,3.66,0.0,26.39,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,323,11,3.41,237.03,8.07,0.24,136271,3.66,-0.73,26.39,-2.2
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,323,11,3.41,237.03,8.07,0.24,136271,4.39,1.47,28.59,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,321,11,3.43,235.56,8.07,0.24,136271,2.92,-0.74,28.59,-0.74
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,320,11,3.44,234.83,8.07,0.23,136271,3.66,-0.74,29.33,-0.74
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,319,11,3.45,234.09,8.07,0.23,136271,4.4,-0.73,30.07,-1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,319,11,3.45,234.09,8.07,0.23,136271,5.13,-0.73,31.54,-3.67
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,319,11,3.45,234.09,8.07,0.23,136271,5.86,0.0,35.21,-2.94
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,318,11,3.46,233.36,8.07,0.23,136271,5.86,-2.94,38.15,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,317,11,3.47,232.62,8.07,0.23,136271,8.8,-1.47,37.42,-0.73
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,317,11,3.47,232.62,8.07,0.23,136271,10.27,-0.73,38.15,0.74
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,315,11,3.49,231.16,8.07,0.23,136271,11.0,0.74,37.41,0.74
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,313,11,3.51,229.69,8.07,0.23,136271,10.26,0.0,36.67,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,312,11,3.53,228.96,8.07,0.23,136271,10.26,-1.47,35.94,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,311,11,3.54,228.22,8.07,0.23,136271,11.73,0.73,35.21,-0.74
Bayern,Erlangen-Höchstadt,3.67,5,0,0.0,310,11,3.55,227.49,8.07,0.23,136271,11.0,3.67,35.95,3.67
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,305,11,3.61,223.82,8.07,0.22,136271,7.33,0.74,32.28,0.0
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,303,11,3.63,222.35,8.07,0.22,136271,6.59,-0.74,32.28,2.2
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,300,11,3.67,220.15,8.07,0.22,136271,7.33,-0.74,30.08,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,299,11,3.68,219.42,8.07,0.22,136271,8.07,0.73,30.08,0.0
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,298,11,3.69,218.68,8.07,0.22,136271,7.34,2.2,30.08,2.2
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,295,11,3.73,216.48,8.07,0.22,136271,5.14,-0.73,27.88,-0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,295,11,3.73,216.48,8.07,0.22,136271,5.87,-2.2,28.61,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,295,11,3.73,216.48,8.07,0.22,136271,8.07,-0.74,28.61,0.0
Bayern,Erlangen-Höchstadt,2.94,4,0,0.0,294,11,3.74,215.75,8.07,0.22,136271,8.81,1.47,28.61,2.94
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,290,11,3.79,212.81,8.07,0.21,136271,7.34,0.0,25.67,0.74
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,288,11,3.82,211.34,8.07,0.21,136271,7.34,-1.47,24.93,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,288,11,3.82,211.34,8.07,0.21,136271,8.81,-3.67,24.93,-1.47
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,288,11,3.82,211.34,8.07,0.21,136271,12.48,-2.94,26.4,-1.47
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,287,11,3.83,210.61,8.07,0.21,136271,15.42,2.2,27.87,2.2
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,284,11,3.87,208.41,8.07,0.21,136271,13.22,0.74,25.67,0.74
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,282,11,3.9,206.94,8.07,0.21,136271,12.48,0.74,24.93,1.47
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,280,11,3.93,205.47,8.07,0.21,136271,11.74,0.74,23.46,1.47
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,278,11,3.96,204.01,8.07,0.2,136271,11.0,1.47,21.99,0.74
Bayern,Erlangen-Höchstadt,3.67,5,0,0.0,276,11,3.99,202.54,8.07,0.2,136271,9.53,3.67,21.25,3.67
Bayern,Erlangen-Höchstadt,3.67,5,0,0.0,271,11,4.06,198.87,8.07,0.2,136271,5.86,2.2,17.58,3.67
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,266,11,4.14,195.2,8.07,0.2,136271,3.66,0.0,13.91,-0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,266,11,4.14,195.2,8.07,0.2,136271,3.66,-0.74,14.64,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,265,11,4.15,194.47,8.07,0.19,136271,4.4,0.73,13.91,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,264,11,4.17,193.73,8.07,0.19,136271,3.67,0.0,13.18,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,263,11,4.18,193.0,8.07,0.19,136271,3.67,-0.73,12.45,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,263,11,4.18,193.0,8.07,0.19,136271,4.4,0.0,12.45,0.0
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,263,11,4.18,193.0,8.07,0.19,136271,4.4,0.74,12.45,1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,261,11,4.21,191.53,8.07,0.19,136271,3.66,0.0,10.98,0.0
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,261,11,4.21,191.53,8.07,0.19,136271,3.66,0.74,10.98,1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,259,11,4.25,190.06,8.07,0.19,136271,2.92,0.0,9.51,-0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,259,11,4.25,190.06,8.07,0.19,136271,2.92,0.0,10.24,0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,258,11,4.26,189.33,8.07,0.19,136271,2.92,0.73,9.51,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,257,11,4.28,188.59,8.07,0.19,136271,2.19,-1.47,8.78,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,257,11,4.28,188.59,8.07,0.19,136271,3.66,-1.47,8.78,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,256,11,4.3,187.86,8.07,0.19,136271,5.13,0.0,8.05,-0.73
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,256,11,4.3,187.86,8.07,0.19,136271,5.13,0.0,8.78,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,255,11,4.31,187.13,8.07,0.19,136271,5.13,0.0,8.05,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,255,11,4.31,187.13,8.07,0.19,136271,5.13,0.73,8.05,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,254,11,4.33,186.39,8.07,0.19,136271,4.4,-0.73,7.32,0.0
Bayern,Erlangen-Höchstadt,1.47,2,0,0.0,254,11,4.33,186.39,8.07,0.19,136271,5.13,1.47,7.32,1.47
Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,252,11,4.37,184.93,8.07,0.18,136271,3.66,2.2,5.85,2.2
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,249,11,4.42,182.72,8.07,0.18,136271,1.46,-0.73,3.65,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,249,11,4.42,182.72,8.07,0.18,136271,2.19,0.73,3.65,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,248,11,4.44,181.99,8.07,0.18,136271,1.46,0.0,2.92,-0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,248,11,4.44,181.99,8.07,0.18,136271,1.46,0.0,3.65,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,248,11,4.44,181.99,8.07,0.18,136271,1.46,0.73,3.65,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,247,11,4.45,181.26,8.07,0.18,136271,0.73,0.0,2.92,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,247,11,4.45,181.26,8.07,0.18,136271,0.73,0.0,2.92,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,247,11,4.45,181.26,8.07,0.18,136271,0.73,0.73,2.92,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,-0.0,0.0,2.19,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,-0.0,-0.73,2.19,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,0.73,0.0,2.19,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,0.73,0.0,2.19,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,0.73,0.0,2.19,-1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,0.73,0.0,3.66,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,0.73,-0.73,3.66,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,1.46,0.0,3.66,0.0
Bayern,Erlangen-Höchstadt,0.73,1,0,0.0,246,11,4.47,180.52,8.07,0.18,136271,1.46,0.73,3.66,0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,245,11,4.49,179.79,8.07,0.18,136271,0.73,0.0,2.93,-0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,245,11,4.49,179.79,8.07,0.18,136271,0.73,0.0,3.66,0.0
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,245,11,4.49,179.79,8.07,0.18,136271,0.73,0.0,3.66,-0.73
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,245,11,4.49,179.79,8.07,0.18,136271,0.73,0.0,4.39,-1.47
Bayern,Erlangen-Höchstadt,0.73,1,1,0.73,245,11,4.49,179.79,8.07,0.18,136271,0.73,0.73,5.86,-0.74
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,244,10,4.1,179.05,7.34,0.18,136271,-0.0,0.0,6.6,-11.74
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,244,10,4.1,179.05,7.34,0.18,136271,-0.0,-0.73,18.34,-1.47
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,244,10,4.1,179.05,7.34,0.18,136271,0.73,0.0,19.81,-2.2
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,244,10,4.1,179.05,7.34,0.18,136271,0.73,0.0,22.01,-2.94
Bayern,Erlangen-Höchstadt,0.0,0,0,0.0,244,10,4.1,179.05,7.34,0.18,136271,0.73,0.0,24.95,-1.47
