state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Tirschenreuth,16.55,12,0,0.0,1799,158,8.78,2481.24,217.92,2.48,72504,129.64,0.0,540.66,2.76
Bayern,Tirschenreuth,31.72,23,1,1.38,1787,158,8.84,2464.69,217.92,2.46,72504,129.64,-6.9,537.9,19.31
Bayern,Tirschenreuth,17.93,13,1,1.38,1764,157,8.9,2432.97,216.54,2.43,72504,136.54,-2.76,518.59,6.9
Bayern,Tirschenreuth,20.69,15,2,2.76,1751,156,8.91,2415.04,215.16,2.42,72504,139.3,-4.14,511.69,8.28
Bayern,Tirschenreuth,12.41,9,1,1.38,1736,154,8.87,2394.35,212.4,2.39,72504,143.44,11.03,503.41,2.76
Bayern,Tirschenreuth,13.79,10,0,0.0,1727,153,8.86,2381.94,211.02,2.38,72504,132.41,0.0,500.65,4.14
Bayern,Tirschenreuth,16.55,12,1,1.38,1717,153,8.91,2368.15,211.02,2.37,72504,132.41,11.03,496.51,11.03
Bayern,Tirschenreuth,16.55,12,0,0.0,1705,152,8.91,2351.59,209.64,2.35,72504,121.38,-8.28,485.48,4.14
Bayern,Tirschenreuth,38.62,28,1,1.38,1693,152,8.98,2335.04,209.64,2.34,72504,129.66,26.21,481.34,5.52
Bayern,Tirschenreuth,20.69,15,0,0.0,1665,151,9.07,2296.43,208.26,2.3,72504,103.45,-2.76,475.82,15.17
Bayern,Tirschenreuth,24.83,18,2,2.76,1650,151,9.15,2275.74,208.26,2.28,72504,106.21,9.66,460.65,17.93
Bayern,Tirschenreuth,1.38,1,0,0.0,1632,149,9.13,2250.91,205.51,2.25,72504,96.55,-19.31,442.72,-5.52
Bayern,Tirschenreuth,13.79,10,0,0.0,1631,149,9.14,2249.53,205.51,2.25,72504,115.86,-6.9,448.24,2.76
Bayern,Tirschenreuth,5.52,4,0,0.0,1621,149,9.19,2235.74,205.51,2.24,72504,122.76,-28.96,445.48,0.0
Bayern,Tirschenreuth,24.83,18,0,0.0,1617,149,9.21,2230.22,205.51,2.23,72504,151.72,4.14,445.48,8.28
Bayern,Tirschenreuth,12.41,9,1,1.38,1599,149,9.32,2205.4,205.51,2.21,72504,147.58,-28.97,437.2,-1.38
Bayern,Tirschenreuth,23.45,17,1,1.38,1590,148,9.31,2192.98,204.13,2.19,72504,176.55,-4.13,438.58,20.69
Bayern,Tirschenreuth,15.17,11,0,0.0,1573,147,9.35,2169.54,202.75,2.17,72504,180.68,1.38,417.89,9.65
Bayern,Tirschenreuth,20.69,15,0,0.0,1562,147,9.41,2154.36,202.75,2.15,72504,179.3,8.28,408.24,15.17
Bayern,Tirschenreuth,20.69,15,0,0.0,1547,147,9.5,2133.68,202.75,2.13,72504,171.02,6.9,393.07,15.17
Bayern,Tirschenreuth,34.48,25,0,0.0,1532,147,9.6,2112.99,202.75,2.11,72504,164.12,26.2,377.9,27.58
Bayern,Tirschenreuth,20.69,15,1,1.38,1507,147,9.75,2078.51,202.75,2.08,72504,137.92,6.9,350.32,9.66
Bayern,Tirschenreuth,41.38,30,2,2.76,1492,146,9.79,2057.82,201.37,2.06,72504,131.02,28.97,340.66,34.48
Bayern,Tirschenreuth,27.58,20,1,1.38,1462,144,9.85,2016.44,198.61,2.02,72504,102.05,16.55,306.18,24.82
Bayern,Tirschenreuth,13.79,10,0,0.0,1442,143,9.92,1988.86,197.23,1.99,72504,85.5,1.38,281.36,11.03
Bayern,Tirschenreuth,12.41,9,0,0.0,1432,143,9.99,1975.06,197.23,1.98,72504,84.12,2.76,270.33,4.13
Bayern,Tirschenreuth,13.79,10,0,0.0,1423,143,10.05,1962.65,197.23,1.96,72504,81.36,4.14,266.2,11.03
Bayern,Tirschenreuth,8.28,6,0,0.0,1413,143,10.12,1948.86,197.23,1.95,72504,77.22,2.76,255.17,-1.37
Bayern,Tirschenreuth,13.79,10,0,0.0,1407,143,10.16,1940.58,197.23,1.94,72504,74.46,1.38,256.54,9.65
Bayern,Tirschenreuth,12.41,9,0,0.0,1397,143,10.24,1926.79,197.23,1.93,72504,73.08,-20.69,246.89,9.65
Bayern,Tirschenreuth,11.03,8,0,0.0,1388,143,10.3,1914.38,197.23,1.91,72504,93.77,5.51,237.24,11.03
Bayern,Tirschenreuth,12.41,9,0,0.0,1380,143,10.36,1903.34,197.23,1.9,72504,88.26,5.51,226.21,12.41
Bayern,Tirschenreuth,9.65,7,0,0.0,1371,143,10.43,1890.93,197.23,1.89,72504,82.75,2.75,213.8,9.65
Bayern,Tirschenreuth,9.65,7,0,0.0,1364,143,10.48,1881.28,197.23,1.88,72504,80.0,-1.38,204.15,2.75
Bayern,Tirschenreuth,5.52,4,0,0.0,1357,143,10.54,1871.62,197.23,1.87,72504,81.38,0.0,201.4,0.0
Bayern,Tirschenreuth,12.41,9,0,0.0,1353,143,10.57,1866.1,197.23,1.87,72504,81.38,-4.14,201.4,4.13
Bayern,Tirschenreuth,33.1,24,0,0.0,1344,143,10.64,1853.69,197.23,1.85,72504,85.52,19.31,197.27,31.72
Bayern,Tirschenreuth,5.52,4,0,0.0,1320,143,10.83,1820.59,197.23,1.82,72504,66.21,2.76,165.55,0.0
Bayern,Tirschenreuth,6.9,5,0,0.0,1316,143,10.87,1815.07,197.23,1.82,72504,63.45,1.38,165.55,4.14
Bayern,Tirschenreuth,6.9,5,0,0.0,1311,143,10.91,1808.18,197.23,1.81,72504,62.07,1.38,161.41,5.52
Bayern,Tirschenreuth,11.03,8,0,0.0,1306,143,10.95,1801.28,197.23,1.8,72504,60.69,5.51,155.89,8.27
Bayern,Tirschenreuth,5.52,4,0,0.0,1298,143,11.02,1790.25,197.23,1.79,72504,55.18,-1.38,147.62,1.38
Bayern,Tirschenreuth,16.55,12,0,0.0,1294,143,11.05,1784.73,197.23,1.78,72504,56.56,5.52,146.24,12.41
Bayern,Tirschenreuth,13.79,10,0,0.0,1282,143,11.15,1768.18,197.23,1.77,72504,51.04,6.89,133.83,11.03
Bayern,Tirschenreuth,2.76,2,0,0.0,1272,143,11.24,1754.39,197.23,1.75,72504,44.15,0.0,122.8,0.0
Bayern,Tirschenreuth,5.52,4,0,0.0,1270,143,11.26,1751.63,197.23,1.75,72504,44.15,2.76,122.8,1.38
Bayern,Tirschenreuth,5.52,4,0,0.0,1266,143,11.3,1746.11,197.23,1.75,72504,41.39,-2.76,121.42,1.38
Bayern,Tirschenreuth,5.52,4,0,0.0,1262,143,11.33,1740.59,197.23,1.74,72504,44.15,2.76,120.04,1.38
Bayern,Tirschenreuth,6.9,5,0,0.0,1258,143,11.37,1735.08,197.23,1.74,72504,41.39,-2.75,118.66,5.52
Bayern,Tirschenreuth,11.03,8,1,1.38,1253,143,11.41,1728.18,197.23,1.73,72504,44.14,6.89,113.14,11.03
Bayern,Tirschenreuth,6.9,5,0,0.0,1245,142,11.41,1717.15,195.85,1.72,72504,37.25,4.14,102.11,2.76
Bayern,Tirschenreuth,2.76,2,0,0.0,1240,142,11.45,1710.25,195.85,1.71,72504,33.11,2.76,99.35,1.38
Bayern,Tirschenreuth,2.76,2,0,0.0,1238,142,11.47,1707.49,195.85,1.71,72504,30.35,2.76,97.97,2.76
Bayern,Tirschenreuth,8.28,6,1,1.38,1236,142,11.49,1704.73,195.85,1.7,72504,27.59,8.28,95.21,8.28
Bayern,Tirschenreuth,2.76,2,0,0.0,1230,141,11.46,1696.46,194.47,1.7,72504,19.31,-4.14,86.93,2.76
Bayern,Tirschenreuth,9.65,7,0,0.0,1228,141,11.48,1693.7,194.47,1.69,72504,23.45,4.13,84.17,9.65
Bayern,Tirschenreuth,4.14,3,0,0.0,1221,141,11.55,1684.05,194.47,1.68,72504,19.32,-4.14,74.52,2.76
Bayern,Tirschenreuth,2.76,2,0,0.0,1218,141,11.58,1679.91,194.47,1.68,72504,23.46,1.38,71.76,1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1216,141,11.6,1677.15,194.47,1.68,72504,22.08,-5.52,70.38,-4.14
Bayern,Tirschenreuth,0.0,0,0,0.0,1216,141,11.6,1677.15,194.47,1.68,72504,27.6,-2.76,74.52,-6.9
Bayern,Tirschenreuth,0.0,0,0,0.0,1216,141,11.6,1677.15,194.47,1.68,72504,30.36,-1.38,81.42,-5.52
Bayern,Tirschenreuth,6.9,5,0,0.0,1216,141,11.6,1677.15,194.47,1.68,72504,31.74,4.14,86.94,6.9
Bayern,Tirschenreuth,5.52,4,0,0.0,1211,141,11.64,1670.25,194.47,1.67,72504,27.6,1.38,80.04,4.14
Bayern,Tirschenreuth,8.28,6,0,0.0,1207,141,11.68,1664.74,194.47,1.66,72504,26.22,4.14,75.9,6.9
Bayern,Tirschenreuth,1.38,1,0,0.0,1201,141,11.74,1656.46,194.47,1.66,72504,22.08,-1.38,69.0,1.38
Bayern,Tirschenreuth,5.52,4,1,1.38,1200,141,11.75,1655.08,194.47,1.66,72504,23.46,2.76,67.62,4.14
Bayern,Tirschenreuth,2.76,2,0,0.0,1196,140,11.71,1649.56,193.09,1.65,72504,20.7,-1.38,63.48,1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1194,140,11.73,1646.81,193.09,1.65,72504,22.08,-2.76,62.1,0.0
Bayern,Tirschenreuth,2.76,2,0,0.0,1193,140,11.74,1645.43,193.09,1.65,72504,24.84,-1.38,62.1,0.0
Bayern,Tirschenreuth,4.14,3,0,0.0,1191,140,11.75,1642.67,193.09,1.64,72504,26.22,2.76,62.1,1.38
Bayern,Tirschenreuth,4.14,3,0,0.0,1188,140,11.78,1638.53,193.09,1.64,72504,23.46,4.14,60.72,4.14
Bayern,Tirschenreuth,2.76,2,0,0.0,1185,140,11.81,1634.39,193.09,1.63,72504,19.32,-1.38,56.58,2.76
Bayern,Tirschenreuth,2.76,2,0,0.0,1183,140,11.83,1631.63,193.09,1.63,72504,20.7,1.38,53.82,2.76
Bayern,Tirschenreuth,4.14,3,0,0.0,1181,140,11.85,1628.88,193.09,1.63,72504,19.32,4.14,51.06,0.0
Bayern,Tirschenreuth,4.14,3,0,0.0,1178,140,11.88,1624.74,193.09,1.62,72504,15.18,4.14,51.06,4.14
Bayern,Tirschenreuth,4.14,3,0,0.0,1175,140,11.91,1620.6,193.09,1.62,72504,11.04,4.14,46.92,4.14
Bayern,Tirschenreuth,1.38,1,0,0.0,1172,140,11.95,1616.46,193.09,1.62,72504,6.9,1.38,42.78,1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1171,140,11.96,1615.08,193.09,1.62,72504,5.52,-1.38,41.4,0.0
Bayern,Tirschenreuth,4.14,3,0,0.0,1171,140,11.96,1615.08,193.09,1.62,72504,6.9,2.76,41.4,4.14
Bayern,Tirschenreuth,1.38,1,0,0.0,1168,140,11.99,1610.95,193.09,1.61,72504,4.14,-2.76,37.26,1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1167,140,12.0,1609.57,193.09,1.61,72504,6.9,-6.9,35.88,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1167,140,12.0,1609.57,193.09,1.61,72504,13.8,-5.52,35.88,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1167,140,12.0,1609.57,193.09,1.61,72504,19.32,0.0,35.88,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1167,140,12.0,1609.57,193.09,1.61,72504,19.32,-1.38,35.88,0.0
Bayern,Tirschenreuth,1.38,1,0,0.0,1167,140,12.0,1609.57,193.09,1.61,72504,20.7,0.0,35.88,1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1166,140,12.01,1608.19,193.09,1.61,72504,20.7,1.38,34.5,1.38
Bayern,Tirschenreuth,4.14,3,0,0.0,1165,140,12.02,1606.81,193.09,1.61,72504,19.32,2.76,33.12,4.14
Bayern,Tirschenreuth,6.9,5,0,0.0,1162,140,12.05,1602.67,193.09,1.6,72504,16.56,5.52,28.98,6.9
Bayern,Tirschenreuth,5.52,4,0,0.0,1157,140,12.1,1595.77,193.09,1.6,72504,11.04,4.14,22.08,5.52
Bayern,Tirschenreuth,0.0,0,0,0.0,1153,140,12.14,1590.26,193.09,1.59,72504,6.9,-2.76,16.56,0.0
Bayern,Tirschenreuth,1.38,1,0,0.0,1153,140,12.14,1590.26,193.09,1.59,72504,9.66,-1.38,16.56,1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1152,140,12.15,1588.88,193.09,1.59,72504,11.04,1.38,15.18,1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1151,140,12.16,1587.5,193.09,1.59,72504,9.66,0.0,13.8,0.0
Bayern,Tirschenreuth,1.38,1,0,0.0,1151,140,12.16,1587.5,193.09,1.59,72504,9.66,1.38,13.8,1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1150,140,12.17,1586.12,193.09,1.59,72504,8.28,-2.76,12.42,1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1149,140,12.18,1584.74,193.09,1.58,72504,11.04,1.38,11.04,1.38
Bayern,Tirschenreuth,2.76,2,0,0.0,1148,140,12.2,1583.36,193.09,1.58,72504,9.66,2.76,9.66,2.76
Bayern,Tirschenreuth,2.76,2,0,0.0,1146,140,12.22,1580.6,193.09,1.58,72504,6.9,2.76,6.9,2.76
Bayern,Tirschenreuth,0.0,0,0,0.0,1144,140,12.24,1577.84,193.09,1.58,72504,4.14,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1144,140,12.24,1577.84,193.09,1.58,72504,4.14,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1144,140,12.24,1577.84,193.09,1.58,72504,4.14,0.0,4.14,0.0
Bayern,Tirschenreuth,4.14,3,0,0.0,1144,140,12.24,1577.84,193.09,1.58,72504,4.14,4.14,4.14,4.14
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,0.0,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,1.38,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,2.76,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,2.76,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,0.0,4.14,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,0.0,-1.38,5.52,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,5.52,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,6.9,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,6.9,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,6.9,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,6.9,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,0.0,8.28,-1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1141,140,12.27,1573.71,193.09,1.57,72504,1.38,1.38,9.66,-4.14
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,0.0,0.0,13.8,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,0.0,-1.38,13.8,-2.76
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,1.38,0.0,16.56,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,1.38,-1.38,17.94,-2.76
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,2.76,0.0,20.7,-2.76
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,2.76,0.0,23.46,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,2.76,0.0,23.46,0.0
Bayern,Tirschenreuth,0.0,0,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,2.76,0.0,23.46,0.0
Bayern,Tirschenreuth,1.38,1,0,0.0,1140,140,12.28,1572.33,193.09,1.57,72504,2.76,1.38,23.46,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1139,140,12.29,1570.95,193.09,1.57,72504,1.38,0.0,24.84,-1.38
Bayern,Tirschenreuth,1.38,1,0,0.0,1139,140,12.29,1570.95,193.09,1.57,72504,1.38,1.38,26.22,1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1138,140,12.3,1569.57,193.09,1.57,72504,0.0,0.0,24.84,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1138,140,12.3,1569.57,193.09,1.57,72504,0.0,-1.38,26.22,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1138,140,12.3,1569.57,193.09,1.57,72504,1.38,0.0,27.6,-1.38
Bayern,Tirschenreuth,0.0,0,0,0.0,1138,140,12.3,1569.57,193.09,1.57,72504,1.38,-1.38,28.98,-1.38
