date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Fazilka,0.25,3,0,0.0,53,0,0.0,4.49,0.0,0.0,1180483
2020-06-15,Fazilka,0.0,0,0,0.0,50,0,0.0,4.24,0.0,0.0,1180483
2020-06-14,Fazilka,0.0,0,0,0.0,50,0,0.0,4.24,0.0,0.0,1180483
2020-06-13,Fazilka,0.0,0,0,0.0,50,0,0.0,4.24,0.0,0.0,1180483
2020-06-12,Fazilka,0.17,2,0,0.0,50,0,0.0,4.24,0.0,0.0,1180483
2020-06-11,Fazilka,0.0,0,0,0.0,48,0,0.0,4.07,0.0,0.0,1180483
2020-06-10,Fazilka,0.0,0,0,0.0,48,0,0.0,4.07,0.0,0.0,1180483
2020-06-09,Fazilka,0.0,0,0,0.0,48,0,0.0,4.07,0.0,0.0,1180483
2020-06-08,Fazilka,0.08,1,0,0.0,48,0,0.0,4.07,0.0,0.0,1180483
2020-06-07,Fazilka,0.08,1,0,0.0,47,0,0.0,3.98,0.0,0.0,1180483
2020-06-06,Fazilka,0.08,1,0,0.0,46,0,0.0,3.9,0.0,0.0,1180483
2020-06-05,Fazilka,0.0,0,0,0.0,45,0,0.0,3.81,0.0,0.0,1180483
2020-06-04,Fazilka,0.08,1,0,0.0,45,0,0.0,3.81,0.0,0.0,1180483
2020-06-03,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-06-02,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-06-01,Fazilka,-0.17,-2,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-31,Fazilka,0.0,0,0,0.0,46,0,0.0,3.9,0.0,0.0,1180483
2020-05-30,Fazilka,0.17,2,0,0.0,46,0,0.0,3.9,0.0,0.0,1180483
2020-05-29,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-28,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-27,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-26,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-25,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-24,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-23,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-22,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-21,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-20,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-19,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-18,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-17,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-16,Fazilka,0.0,0,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-15,Fazilka,0.25,3,0,0.0,44,0,0.0,3.73,0.0,0.0,1180483
2020-05-14,Fazilka,0.0,0,0,0.0,41,0,0.0,3.47,0.0,0.0,1180483
2020-05-13,Fazilka,0.0,0,0,0.0,41,0,0.0,3.47,0.0,0.0,1180483
2020-05-12,Fazilka,0.08,1,0,0.0,41,0,0.0,3.47,0.0,0.0,1180483
2020-05-11,Fazilka,0.08,1,0,0.0,40,0,0.0,3.39,0.0,0.0,1180483
2020-05-10,Fazilka,0.0,0,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-09,Fazilka,0.0,0,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-08,Fazilka,0.0,0,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-07,Fazilka,0.0,0,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-06,Fazilka,0.08,1,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-05,Fazilka,2.88,34,0,0.0,38,0,0.0,3.22,0.0,0.0,1180483
2020-05-04,Fazilka,0.0,0,0,0.0,4,0,0.0,0.34,0.0,0.0,1180483
2020-05-03,Fazilka,0.0,0,0,0.0,4,0,0.0,0.34,0.0,0.0,1180483
2020-05-02,Fazilka,0.0,0,0,0.0,4,0,0.0,0.34,0.0,0.0,1180483
2020-05-01,Fazilka,0.34,4,0,0.0,4,0,0.0,0.34,0.0,0.0,1180483
