date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-04,Amritsar,0.64,16,0,0.0,405,7,1.73,16.26,0.28,0.02,2490891
2020-06-03,Amritsar,0.08,2,0,0.0,389,7,1.8,15.62,0.28,0.02,2490891
2020-06-02,Amritsar,0.04,1,0,0.0,387,7,1.81,15.54,0.28,0.02,2490891
2020-06-01,Amritsar,0.36,9,0,0.0,386,7,1.81,15.5,0.28,0.02,2490891
2020-05-31,Amritsar,0.12,3,0,0.0,377,7,1.86,15.14,0.28,0.02,2490891
2020-05-30,Amritsar,0.32,8,0,0.0,374,7,1.87,15.01,0.28,0.02,2490891
2020-05-29,Amritsar,0.48,12,1,0.04,366,7,1.91,14.69,0.28,0.01,2490891
2020-05-28,Amritsar,0.28,7,0,0.0,354,6,1.69,14.21,0.24,0.01,2490891
2020-05-27,Amritsar,0.64,16,0,0.0,347,6,1.73,13.93,0.24,0.01,2490891
2020-05-26,Amritsar,0.08,2,0,0.0,331,6,1.81,13.29,0.24,0.01,2490891
2020-05-25,Amritsar,0.4,10,0,0.0,329,6,1.82,13.21,0.24,0.01,2490891
2020-05-24,Amritsar,0.04,1,1,0.04,319,6,1.88,12.81,0.24,0.01,2490891
2020-05-23,Amritsar,0.16,4,0,0.0,318,5,1.57,12.77,0.2,0.01,2490891
2020-05-22,Amritsar,0.04,1,0,0.0,314,5,1.59,12.61,0.2,0.01,2490891
2020-05-21,Amritsar,0.2,5,1,0.04,313,5,1.6,12.57,0.2,0.01,2490891
2020-05-20,Amritsar,0.04,1,0,0.0,308,4,1.3,12.37,0.16,0.01,2490891
2020-05-19,Amritsar,0.08,2,0,0.0,307,4,1.3,12.32,0.16,0.01,2490891
2020-05-18,Amritsar,0.0,0,0,0.0,305,4,1.31,12.24,0.16,0.01,2490891
2020-05-17,Amritsar,0.16,4,0,0.0,305,4,1.31,12.24,0.16,0.01,2490891
2020-05-16,Amritsar,0.16,4,0,0.0,301,4,1.33,12.08,0.16,0.01,2490891
2020-05-15,Amritsar,-0.04,-1,0,0.0,297,4,1.35,11.92,0.16,0.01,2490891
2020-05-14,Amritsar,0.0,0,0,0.0,298,4,1.34,11.96,0.16,0.01,2490891
2020-05-13,Amritsar,0.0,0,0,0.0,298,4,1.34,11.96,0.16,0.01,2490891
2020-05-12,Amritsar,0.04,1,1,0.04,298,4,1.34,11.96,0.16,0.01,2490891
2020-05-11,Amritsar,0.04,1,0,0.0,297,3,1.01,11.92,0.12,0.01,2490891
2020-05-10,Amritsar,0.32,8,0,0.0,296,3,1.01,11.88,0.12,0.01,2490891
2020-05-09,Amritsar,0.0,0,0,0.0,288,3,1.04,11.56,0.12,0.01,2490891
2020-05-08,Amritsar,0.44,11,0,0.0,288,3,1.04,11.56,0.12,0.01,2490891
2020-05-07,Amritsar,1.85,46,0,0.0,277,3,1.08,11.12,0.12,0.01,2490891
2020-05-06,Amritsar,0.52,13,0,0.0,231,3,1.3,9.27,0.12,0.01,2490891
2020-05-05,Amritsar,0.0,0,1,0.04,218,3,1.38,8.75,0.12,0.01,2490891
2020-05-04,Amritsar,0.0,0,0,0.0,218,2,0.92,8.75,0.08,0.01,2490891
2020-05-03,Amritsar,3.01,75,0,0.0,218,2,0.92,8.75,0.08,0.01,2490891
2020-05-02,Amritsar,2.13,53,0,0.0,143,2,1.4,5.74,0.08,0.01,2490891
2020-05-01,Amritsar,1.93,48,0,0.0,90,2,2.22,3.61,0.08,0.0,2490891
2020-04-30,Amritsar,1.12,28,0,0.0,42,2,4.76,1.69,0.08,0.0,2490891
2020-04-29,Amritsar,0.0,0,0,0.0,14,2,14.29,0.56,0.08,0.0,2490891
2020-04-28,Amritsar,0.0,0,0,0.0,14,2,14.29,0.56,0.08,0.0,2490891
2020-04-27,Amritsar,0.0,0,0,0.0,14,2,14.29,0.56,0.08,0.0,2490891
2020-04-26,Amritsar,0.56,14,2,0.08,14,2,14.29,0.56,0.08,0.0,2490891
