date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-11,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-10,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-09,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-08,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-07,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-06,Mansa,0.26,2,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-05,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-06-04,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-06-03,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-06-02,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-06-01,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-31,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-30,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-29,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-28,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-27,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-26,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-25,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-24,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-23,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-22,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-21,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-20,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-19,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-18,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-17,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-16,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-15,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-14,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-13,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-12,Mansa,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-11,Mansa,1.56,12,0,0.0,32,0,0.0,4.16,0.0,0.0,768808
2020-05-10,Mansa,0.0,0,0,0.0,20,0,0.0,2.6,0.0,0.0,768808
2020-05-09,Mansa,0.0,0,0,0.0,20,0,0.0,2.6,0.0,0.0,768808
2020-05-08,Mansa,0.13,1,0,0.0,20,0,0.0,2.6,0.0,0.0,768808
2020-05-07,Mansa,0.0,0,0,0.0,19,0,0.0,2.47,0.0,0.0,768808
2020-05-06,Mansa,0.26,2,0,0.0,19,0,0.0,2.47,0.0,0.0,768808
2020-05-05,Mansa,0.0,0,0,0.0,17,0,0.0,2.21,0.0,0.0,768808
2020-05-04,Mansa,0.13,1,0,0.0,17,0,0.0,2.21,0.0,0.0,768808
2020-05-03,Mansa,0.39,3,0,0.0,16,0,0.0,2.08,0.0,0.0,768808
2020-05-02,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-05-01,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-04-30,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-04-29,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-04-28,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-04-27,Mansa,0.0,0,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
2020-04-26,Mansa,1.69,13,0,0.0,13,0,0.0,1.69,0.0,0.0,768808
