date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Pathankot,0.0,0,1,0.16,60,2,3.33,9.58,0.32,0.01,626154
2020-05-30,Pathankot,1.28,8,0,0.0,60,1,1.67,9.58,0.16,0.01,626154
2020-05-29,Pathankot,0.8,5,0,0.0,52,1,1.92,8.3,0.16,0.01,626154
2020-05-28,Pathankot,0.0,0,0,0.0,47,1,2.13,7.51,0.16,0.01,626154
2020-05-27,Pathankot,0.48,3,0,0.0,47,1,2.13,7.51,0.16,0.01,626154
2020-05-26,Pathankot,0.8,5,0,0.0,44,1,2.27,7.03,0.16,0.01,626154
2020-05-25,Pathankot,0.0,0,0,0.0,39,1,2.56,6.23,0.16,0.01,626154
2020-05-24,Pathankot,1.12,7,0,0.0,39,1,2.56,6.23,0.16,0.01,626154
2020-05-23,Pathankot,0.16,1,0,0.0,32,1,3.12,5.11,0.16,0.01,626154
2020-05-22,Pathankot,0.0,0,0,0.0,31,1,3.23,4.95,0.16,0.0,626154
2020-05-21,Pathankot,0.32,2,0,0.0,31,1,3.23,4.95,0.16,0.0,626154
2020-05-20,Pathankot,0.0,0,-1,-0.16,29,1,3.45,4.63,0.16,0.0,626154
2020-05-19,Pathankot,0.0,0,1,0.16,29,2,6.9,4.63,0.32,0.0,626154
2020-05-18,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-17,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-16,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-15,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-14,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-13,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-12,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-11,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-10,Pathankot,0.0,0,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-09,Pathankot,0.32,2,0,0.0,29,1,3.45,4.63,0.16,0.0,626154
2020-05-08,Pathankot,0.0,0,0,0.0,27,1,3.7,4.31,0.16,0.0,626154
2020-05-07,Pathankot,0.0,0,0,0.0,27,1,3.7,4.31,0.16,0.0,626154
2020-05-06,Pathankot,0.0,0,0,0.0,27,1,3.7,4.31,0.16,0.0,626154
2020-05-05,Pathankot,0.0,0,0,0.0,27,1,3.7,4.31,0.16,0.0,626154
2020-05-04,Pathankot,0.32,2,0,0.0,27,1,3.7,4.31,0.16,0.0,626154
2020-05-03,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-05-02,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-05-01,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-04-30,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-04-29,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-04-28,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-04-27,Pathankot,0.0,0,0,0.0,25,1,4.0,3.99,0.16,0.0,626154
2020-04-26,Pathankot,3.99,25,1,0.16,25,1,4.0,3.99,0.16,0.0,626154
