date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-01,Punjab,Hoshiarpur,0.32,5,0,0.0,183,6,3.28,11.56,0.38,0.01,1582793
2020-06-30,Punjab,Hoshiarpur,0.25,4,0,0.0,178,6,3.37,11.25,0.38,0.01,1582793
2020-06-29,Punjab,Hoshiarpur,0.0,0,0,0.0,174,6,3.45,10.99,0.38,0.01,1582793
2020-06-28,Punjab,Hoshiarpur,0.19,3,1,0.06,174,6,3.45,10.99,0.38,0.01,1582793
2020-06-27,Punjab,Hoshiarpur,0.32,5,0,0.0,171,5,2.92,10.8,0.32,0.01,1582793
2020-06-26,Punjab,Hoshiarpur,0.0,0,0,0.0,166,5,3.01,10.49,0.32,0.01,1582793
2020-06-25,Punjab,Hoshiarpur,0.06,1,0,0.0,166,5,3.01,10.49,0.32,0.01,1582793
2020-06-24,Punjab,Hoshiarpur,0.0,0,0,0.0,165,5,3.03,10.42,0.32,0.01,1582793
2020-06-23,Punjab,Hoshiarpur,0.06,1,0,0.0,165,5,3.03,10.42,0.32,0.01,1582793
2020-06-22,Punjab,Hoshiarpur,0.13,2,0,0.0,164,5,3.05,10.36,0.32,0.01,1582793
2020-06-21,Punjab,Hoshiarpur,0.44,7,0,0.0,162,5,3.09,10.24,0.32,0.01,1582793
2020-06-20,Punjab,Hoshiarpur,0.0,0,0,0.0,155,5,3.23,9.79,0.32,0.01,1582793
2020-06-19,Punjab,Hoshiarpur,0.32,5,0,0.0,155,5,3.23,9.79,0.32,0.01,1582793
2020-06-18,Punjab,Hoshiarpur,0.32,5,0,0.0,150,5,3.33,9.48,0.32,0.01,1582793
2020-06-17,Punjab,Hoshiarpur,0.06,1,0,0.0,145,5,3.45,9.16,0.32,0.01,1582793
2020-06-16,Punjab,Hoshiarpur,0.19,3,0,0.0,144,5,3.47,9.1,0.32,0.01,1582793
2020-06-15,Punjab,Hoshiarpur,0.13,2,0,0.0,141,5,3.55,8.91,0.32,0.01,1582793
2020-06-14,Punjab,Hoshiarpur,0.13,2,0,0.0,139,5,3.6,8.78,0.32,0.01,1582793
2020-06-13,Punjab,Hoshiarpur,0.0,0,0,0.0,137,5,3.65,8.66,0.32,0.01,1582793
2020-06-12,Punjab,Hoshiarpur,0.13,2,0,0.0,137,5,3.65,8.66,0.32,0.01,1582793
2020-06-11,Punjab,Hoshiarpur,0.0,0,0,0.0,135,5,3.7,8.53,0.32,0.01,1582793
2020-06-10,Punjab,Hoshiarpur,0.0,0,0,0.0,135,5,3.7,8.53,0.32,0.01,1582793
2020-06-09,Punjab,Hoshiarpur,0.0,0,0,0.0,135,5,3.7,8.53,0.32,0.01,1582793
2020-06-08,Punjab,Hoshiarpur,0.0,0,0,0.0,135,5,3.7,8.53,0.32,0.01,1582793
2020-06-07,Punjab,Hoshiarpur,0.06,1,0,0.0,135,5,3.7,8.53,0.32,0.01,1582793
2020-06-06,Punjab,Hoshiarpur,0.0,0,0,0.0,134,5,3.73,8.47,0.32,0.01,1582793
2020-06-05,Punjab,Hoshiarpur,0.0,0,0,0.0,134,5,3.73,8.47,0.32,0.01,1582793
2020-06-04,Punjab,Hoshiarpur,0.19,3,0,0.0,134,5,3.73,8.47,0.32,0.01,1582793
2020-06-03,Punjab,Hoshiarpur,0.19,3,0,0.0,131,5,3.82,8.28,0.32,0.01,1582793
2020-06-02,Punjab,Hoshiarpur,0.0,0,0,0.0,128,5,3.91,8.09,0.32,0.01,1582793
2020-06-01,Punjab,Hoshiarpur,0.51,8,0,0.0,128,5,3.91,8.09,0.32,0.01,1582793
2020-05-31,Punjab,Hoshiarpur,0.25,4,0,0.0,120,5,4.17,7.58,0.32,0.01,1582793
2020-05-30,Punjab,Hoshiarpur,0.13,2,0,0.0,116,5,4.31,7.33,0.32,0.01,1582793
2020-05-29,Punjab,Hoshiarpur,0.0,0,0,0.0,114,5,4.39,7.2,0.32,0.01,1582793
2020-05-28,Punjab,Hoshiarpur,0.25,4,0,0.0,114,5,4.39,7.2,0.32,0.01,1582793
2020-05-27,Punjab,Hoshiarpur,0.0,0,0,0.0,110,5,4.55,6.95,0.32,0.01,1582793
2020-05-26,Punjab,Hoshiarpur,0.25,4,0,0.0,110,5,4.55,6.95,0.32,0.01,1582793
2020-05-25,Punjab,Hoshiarpur,0.0,0,0,0.0,106,5,4.72,6.7,0.32,0.01,1582793
2020-05-24,Punjab,Hoshiarpur,0.25,4,0,0.0,106,5,4.72,6.7,0.32,0.01,1582793
2020-05-23,Punjab,Hoshiarpur,0.0,0,0,0.0,102,5,4.9,6.44,0.32,0.01,1582793
2020-05-22,Punjab,Hoshiarpur,0.0,0,0,0.0,102,5,4.9,6.44,0.32,0.01,1582793
2020-05-21,Punjab,Hoshiarpur,0.44,7,0,0.0,102,5,4.9,6.44,0.32,0.01,1582793
2020-05-20,Punjab,Hoshiarpur,0.0,0,0,0.0,95,5,5.26,6.0,0.32,0.01,1582793
2020-05-19,Punjab,Hoshiarpur,0.0,0,0,0.0,95,5,5.26,6.0,0.32,0.01,1582793
2020-05-18,Punjab,Hoshiarpur,0.19,3,1,0.06,95,5,5.26,6.0,0.32,0.01,1582793
2020-05-17,Punjab,Hoshiarpur,0.0,0,0,0.0,92,4,4.35,5.81,0.25,0.01,1582793
2020-05-16,Punjab,Hoshiarpur,0.0,0,0,0.0,92,4,4.35,5.81,0.25,0.01,1582793
2020-05-15,Punjab,Hoshiarpur,0.0,0,0,0.0,92,4,4.35,5.81,0.25,0.01,1582793
2020-05-14,Punjab,Hoshiarpur,0.0,0,0,0.0,92,4,4.35,5.81,0.25,0.01,1582793
2020-05-13,Punjab,Hoshiarpur,0.06,1,0,0.0,92,4,4.35,5.81,0.25,0.01,1582793
2020-05-12,Punjab,Hoshiarpur,0.0,0,0,0.0,91,4,4.4,5.75,0.25,0.01,1582793
2020-05-11,Punjab,Hoshiarpur,0.06,1,0,0.0,91,4,4.4,5.75,0.25,0.01,1582793
2020-05-10,Punjab,Hoshiarpur,0.0,0,0,0.0,90,4,4.44,5.69,0.25,0.01,1582793
2020-05-09,Punjab,Hoshiarpur,0.06,1,1,0.06,90,4,4.44,5.69,0.25,0.01,1582793
2020-05-08,Punjab,Hoshiarpur,0.0,0,0,0.0,89,3,3.37,5.62,0.19,0.01,1582793
2020-05-07,Punjab,Hoshiarpur,0.0,0,1,0.06,89,3,3.37,5.62,0.19,0.01,1582793
2020-05-06,Punjab,Hoshiarpur,0.06,1,0,0.0,89,2,2.25,5.62,0.13,0.01,1582793
2020-05-05,Punjab,Hoshiarpur,0.0,0,1,0.06,88,2,2.27,5.56,0.13,0.01,1582793
2020-05-04,Punjab,Hoshiarpur,0.0,0,0,0.0,88,1,1.14,5.56,0.06,0.01,1582793
2020-05-03,Punjab,Hoshiarpur,2.91,46,0,0.0,88,1,1.14,5.56,0.06,0.01,1582793
2020-05-02,Punjab,Hoshiarpur,1.96,31,0,0.0,42,1,2.38,2.65,0.06,0.0,1582793
2020-05-01,Punjab,Hoshiarpur,0.0,0,0,0.0,11,1,9.09,0.69,0.06,0.0,1582793
2020-04-30,Punjab,Hoshiarpur,0.0,0,0,0.0,11,1,9.09,0.69,0.06,0.0,1582793
2020-04-29,Punjab,Hoshiarpur,0.19,3,0,0.0,11,1,9.09,0.69,0.06,0.0,1582793
2020-04-28,Punjab,Hoshiarpur,0.06,1,0,0.0,8,1,12.5,0.51,0.06,0.0,1582793
2020-04-27,Punjab,Hoshiarpur,0.0,0,0,0.0,7,1,14.29,0.44,0.06,0.0,1582793
2020-04-26,Punjab,Hoshiarpur,0.44,7,1,0.06,7,1,14.29,0.44,0.06,0.0,1582793
