date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-22,Sicilia,Catania,73.87,824,199812,17911.76,17.91,1115535,508.11,6.1,1902.06,-22.23
2022-03-21,Sicilia,Catania,22.23,248,198988,17837.9,17.84,1115535,502.01,-27.52,1924.29,-20.71
2022-03-20,Sicilia,Catania,63.56,709,198740,17815.67,17.82,1115535,529.53,3.41,1945.0,-19.45
2022-03-19,Sicilia,Catania,81.4,908,198031,17752.11,17.75,1115535,526.12,18.92,1964.45,-25.81
2022-03-18,Sicilia,Catania,101.74,1135,197123,17670.71,17.67,1115535,507.2,19.09,1990.26,5.02
2022-03-17,Sicilia,Catania,86.6,966,195988,17568.97,17.57,1115535,488.11,5.92,1985.24,-32.36
2022-03-16,Sicilia,Catania,78.71,878,195022,17482.37,17.48,1115535,482.19,-10.57,2017.6,-25.81
2022-03-15,Sicilia,Catania,67.77,756,194144,17403.67,17.4,1115535,492.76,-28.6,2043.41,-39.26
2022-03-14,Sicilia,Catania,49.75,555,193388,17335.9,17.34,1115535,521.36,26.26,2082.67,-8.34
2022-03-13,Sicilia,Catania,60.15,671,192833,17286.15,17.29,1115535,495.1,-1.52,2091.01,-40.07
2022-03-12,Sicilia,Catania,62.48,697,192162,17225.99,17.23,1115535,496.62,-0.54,2131.08,-32.99
2022-03-11,Sicilia,Catania,82.65,922,191465,17163.51,17.16,1115535,497.16,39.8,2164.07,-54.41
2022-03-10,Sicilia,Catania,80.68,900,190543,17080.86,17.08,1115535,457.36,0.54,2218.48,-46.79
2022-03-09,Sicilia,Catania,89.28,996,189643,17000.18,17.0,1115535,456.82,25.36,2265.27,-61.95
2022-03-08,Sicilia,Catania,96.37,1075,188647,16910.9,16.91,1115535,431.46,20.26,2327.22,-38.0
2022-03-07,Sicilia,Catania,23.49,262,187572,16814.53,16.81,1115535,411.2,1.35,2365.22,-50.2
2022-03-06,Sicilia,Catania,61.67,688,187310,16791.05,16.79,1115535,409.85,-3.14,2415.42,-63.83
2022-03-05,Sicilia,Catania,63.02,703,186622,16729.37,16.73,1115535,412.99,2.24,2479.25,-44.91
2022-03-04,Sicilia,Catania,42.85,478,185919,16666.35,16.67,1115535,410.75,-29.67,2524.16,-99.59
2022-03-03,Sicilia,Catania,80.14,894,185441,16623.5,16.62,1115535,440.42,-14.52,2623.75,-62.84
2022-03-02,Sicilia,Catania,63.92,713,184547,16543.36,16.54,1115535,454.94,-14.79,2686.59,-77.72
2022-03-01,Sicilia,Catania,76.11,849,183834,16479.45,16.48,1115535,469.73,-19.99,2764.31,-71.35
2022-02-28,Sicilia,Catania,22.14,247,182985,16403.34,16.4,1115535,489.72,-20.8,2835.66,-50.11
2022-02-27,Sicilia,Catania,64.81,723,182738,16381.2,16.38,1115535,510.52,-18.2,2885.77,-58.72
2022-02-26,Sicilia,Catania,60.78,678,182015,16316.39,16.32,1115535,528.72,-46.43,2944.49,-74.85
2022-02-25,Sicilia,Catania,72.52,809,181337,16255.61,16.26,1115535,575.15,-24.2,3019.34,-71.09
2022-02-24,Sicilia,Catania,94.66,1056,180528,16183.09,16.18,1115535,599.35,-24.3,3090.43,-59.97
2022-02-23,Sicilia,Catania,78.71,878,179472,16088.42,16.09,1115535,623.65,-25.81,3150.4,-46.16
2022-02-22,Sicilia,Catania,96.1,1072,178594,16009.72,16.01,1115535,649.46,-10.93,3196.56,-50.91
2022-02-21,Sicilia,Catania,42.94,479,177522,15913.62,15.91,1115535,660.39,-15.15,3247.47,-41.32
2022-02-20,Sicilia,Catania,83.01,926,177043,15870.68,15.87,1115535,675.54,-17.21,3288.79,-43.75
2022-02-19,Sicilia,Catania,107.21,1196,176117,15787.67,15.79,1115535,692.75,11.74,3332.54,-57.64
2022-02-18,Sicilia,Catania,96.72,1079,174921,15680.46,15.68,1115535,681.01,-40.34,3390.18,-31.65
2022-02-17,Sicilia,Catania,118.96,1327,173842,15583.73,15.58,1115535,721.35,-8.51,3421.83,-58.44
2022-02-16,Sicilia,Catania,104.52,1166,172515,15464.78,15.46,1115535,729.86,-46.71,3480.27,-40.97
2022-02-15,Sicilia,Catania,107.03,1194,171349,15360.25,15.36,1115535,776.57,-27.34,3521.24,-71.36
2022-02-14,Sicilia,Catania,58.09,648,170155,15253.22,15.25,1115535,803.91,-15.6,3592.6,-36.84
2022-02-13,Sicilia,Catania,100.22,1118,169507,15195.13,15.2,1115535,819.51,-25.28,3629.44,-110.8
2022-02-12,Sicilia,Catania,95.47,1065,168389,15094.91,15.09,1115535,844.79,-12.46,3740.24,-116.72
2022-02-11,Sicilia,Catania,137.06,1529,167324,14999.44,15.0,1115535,857.25,-5.38,3856.96,-128.01
2022-02-10,Sicilia,Catania,127.47,1422,165795,14862.38,14.86,1115535,862.63,-15.51,3984.97,-147.82
2022-02-09,Sicilia,Catania,151.23,1687,164373,14734.9,14.73,1115535,878.14,9.59,4132.79,-144.59
2022-02-08,Sicilia,Catania,134.37,1499,162686,14583.68,14.58,1115535,868.55,-13.09,4277.38,-108.38
2022-02-07,Sicilia,Catania,73.69,822,161187,14449.3,14.45,1115535,881.64,1.44,4385.76,-59.25
2022-02-06,Sicilia,Catania,125.5,1400,160365,14375.61,14.38,1115535,880.2,1.97,4445.01,-77.54
2022-02-05,Sicilia,Catania,107.93,1204,158965,14250.11,14.25,1115535,878.23,-27.7,4522.55,-137.42
2022-02-04,Sicilia,Catania,142.44,1589,157761,14142.18,14.14,1115535,905.93,-1.17,4659.97,-13.63
2022-02-03,Sicilia,Catania,142.98,1595,156172,13999.74,14.0,1115535,907.1,-11.65,4673.6,-159.74
2022-02-02,Sicilia,Catania,141.64,1580,154577,13856.76,13.86,1115535,918.75,16.77,4833.34,57.91
2022-02-01,Sicilia,Catania,147.46,1645,152997,13715.12,13.72,1115535,901.98,0.45,4775.43,50.02
2022-01-31,Sicilia,Catania,72.25,806,151352,13567.66,13.57,1115535,901.53,-12.01,4725.41,-25.46
2022-01-30,Sicilia,Catania,123.53,1378,150546,13495.41,13.5,1115535,913.54,-3.23,4750.87,52.08
2022-01-29,Sicilia,Catania,135.63,1513,149168,13371.88,13.37,1115535,916.77,-29.22,4698.79,24.38
2022-01-28,Sicilia,Catania,143.61,1602,147655,13236.25,13.24,1115535,945.99,15.24,4674.41,45.0
2022-01-27,Sicilia,Catania,154.63,1725,146053,13092.64,13.09,1115535,930.75,-22.77,4629.41,78.79
2022-01-26,Sicilia,Catania,124.87,1393,144328,12938.01,12.94,1115535,953.52,-20.62,4550.62,39.08
2022-01-25,Sicilia,Catania,147.01,1640,142935,12813.13,12.81,1115535,974.14,-31.38,4511.54,87.94
2022-01-24,Sicilia,Catania,84.26,940,141295,12666.12,12.67,1115535,1005.52,-10.67,4423.6,43.29
2022-01-23,Sicilia,Catania,126.76,1414,140355,12581.86,12.58,1115535,1016.19,-84.26,4380.31,101.03
2022-01-22,Sicilia,Catania,164.85,1839,138941,12455.1,12.46,1115535,1100.45,-47.34,4279.28,101.92
2022-01-21,Sicilia,Catania,128.37,1432,137102,12290.25,12.29,1115535,1147.79,-136.7,4177.36,59.79
2022-01-20,Sicilia,Catania,177.4,1979,135670,12161.88,12.16,1115535,1284.49,-97.89,4117.57,138.67
2022-01-19,Sicilia,Catania,145.49,1623,133691,11984.47,11.98,1115535,1382.38,-150.33,3978.9,110.89
2022-01-18,Sicilia,Catania,178.39,1990,132068,11838.98,11.84,1115535,1532.71,-64.36,3868.01,148.72
2022-01-17,Sicilia,Catania,94.93,1059,130078,11660.59,11.66,1115535,1597.07,-38.01,3719.29,72.61
2022-01-16,Sicilia,Catania,211.02,2354,129019,11565.66,11.57,1115535,1635.08,7.98,3646.68,186.46
2022-01-15,Sicilia,Catania,212.19,2367,126665,11354.64,11.35,1115535,1627.1,-33.16,3460.22,180.73
2022-01-14,Sicilia,Catania,265.07,2957,124298,11142.46,11.14,1115535,1660.26,109.0,3279.49,233.16
2022-01-13,Sicilia,Catania,275.29,3071,121341,10877.38,10.88,1115535,1551.26,-27.43,3046.33,251.27
2022-01-12,Sicilia,Catania,295.82,3300,118270,10602.09,10.6,1115535,1578.69,212.09,2795.06,269.82
2022-01-11,Sicilia,Catania,242.75,2708,114970,10306.27,10.31,1115535,1366.6,145.31,2525.24,220.16
2022-01-10,Sicilia,Catania,132.94,1483,112262,10063.51,10.06,1115535,1221.29,35.23,2305.08,101.65
2022-01-09,Sicilia,Catania,203.04,2265,110779,9930.57,9.93,1115535,1186.06,131.59,2203.43,187.17
2022-01-08,Sicilia,Catania,245.35,2737,108514,9727.53,9.73,1115535,1054.47,134.1,2016.26,222.13
2022-01-07,Sicilia,Catania,156.07,1741,105777,9482.18,9.48,1115535,920.37,57.46,1794.13,131.33
2022-01-06,Sicilia,Catania,302.72,3377,104036,9326.11,9.33,1115535,862.91,226.88,1662.8,281.92
2022-01-05,Sicilia,Catania,83.73,934,100659,9023.38,9.02,1115535,636.03,-2.06,1380.88,63.29
2022-01-04,Sicilia,Catania,97.44,1087,99725,8939.66,8.94,1115535,638.09,38.37,1317.59,71.98
2022-01-03,Sicilia,Catania,97.71,1090,98638,8842.21,8.84,1115535,599.72,56.74,1245.61,83.82
2022-01-02,Sicilia,Catania,71.45,797,97548,8744.5,8.74,1115535,542.98,45.72,1161.79,48.32
2022-01-01,Sicilia,Catania,111.25,1241,96751,8673.06,8.67,1115535,497.26,48.32,1113.47,95.83
2021-12-31,Sicilia,Catania,98.61,1100,95510,8561.81,8.56,1115535,448.94,30.03,1017.64,82.29
2021-12-30,Sicilia,Catania,75.84,846,94410,8463.2,8.46,1115535,418.91,37.11,935.35,59.17
2021-12-29,Sicilia,Catania,85.79,957,93564,8387.37,8.39,1115535,381.8,51.19,876.18,68.31
2021-12-28,Sicilia,Catania,59.07,659,92607,8301.58,8.3,1115535,330.61,29.4,807.87,39.8
2021-12-27,Sicilia,Catania,40.97,457,91948,8242.5,8.24,1115535,301.21,18.65,768.07,27.16
2021-12-26,Sicilia,Catania,25.73,287,91491,8201.54,8.2,1115535,282.56,1.17,740.91,1.08
2021-12-25,Sicilia,Catania,62.93,702,91204,8175.81,8.18,1115535,281.39,31.47,739.83,43.66
2021-12-24,Sicilia,Catania,68.58,765,90502,8112.88,8.11,1115535,249.92,36.67,696.17,47.24
2021-12-23,Sicilia,Catania,38.73,432,89737,8044.3,8.04,1115535,213.25,14.71,648.93,20.26
2021-12-22,Sicilia,Catania,34.6,386,89305,8005.58,8.01,1115535,198.54,8.6,628.67,17.21
2021-12-21,Sicilia,Catania,29.67,331,88919,7970.97,7.97,1115535,189.94,7.08,611.46,14.97
2021-12-20,Sicilia,Catania,22.32,249,88588,7941.3,7.94,1115535,182.86,-8.97,596.49,6.72
2021-12-19,Sicilia,Catania,24.56,274,88339,7918.98,7.92,1115535,191.83,8.69,589.77,7.08
2021-12-18,Sicilia,Catania,31.46,351,88065,7894.42,7.89,1115535,183.14,8.24,582.69,22.23
2021-12-17,Sicilia,Catania,31.91,356,87714,7862.95,7.86,1115535,174.9,7.17,560.46,16.22
2021-12-16,Sicilia,Catania,24.02,268,87358,7831.04,7.83,1115535,167.73,3.22,544.24,10.3
2021-12-15,Sicilia,Catania,26.0,290,87090,7807.02,7.81,1115535,164.51,5.56,533.94,13.54
2021-12-14,Sicilia,Catania,22.59,252,86800,7781.02,7.78,1115535,158.95,-2.87,520.4,-3.77
2021-12-13,Sicilia,Catania,31.29,349,86548,7758.43,7.76,1115535,161.82,17.4,524.17,22.24
2021-12-12,Sicilia,Catania,15.87,177,86199,7727.14,7.73,1115535,144.42,-7.26,501.93,2.15
2021-12-11,Sicilia,Catania,23.22,259,86022,7711.28,7.71,1115535,151.68,7.8,499.78,12.64
2021-12-10,Sicilia,Catania,24.74,276,85763,7688.06,7.69,1115535,143.88,8.42,487.14,10.22
2021-12-09,Sicilia,Catania,20.8,232,85487,7663.32,7.66,1115535,135.46,4.13,476.92,-0.98
2021-12-08,Sicilia,Catania,20.44,228,85255,7642.52,7.64,1115535,131.33,2.96,477.9,5.83
2021-12-07,Sicilia,Catania,25.46,284,85027,7622.08,7.62,1115535,128.37,6.19,472.07,15.6
2021-12-06,Sicilia,Catania,13.89,155,84743,7596.62,7.6,1115535,122.18,0.08,456.47,-2.25
2021-12-05,Sicilia,Catania,23.13,258,84588,7582.73,7.58,1115535,122.1,-1.52,458.72,13.45
2021-12-04,Sicilia,Catania,15.42,172,84330,7559.6,7.56,1115535,123.62,-3.85,445.27,3.41
2021-12-03,Sicilia,Catania,16.32,182,84158,7544.18,7.54,1115535,127.47,-5.02,441.86,-0.08
2021-12-02,Sicilia,Catania,16.67,186,83976,7527.87,7.53,1115535,132.49,-1.8,441.94,7.53
2021-12-01,Sicilia,Catania,17.48,195,83790,7511.19,7.51,1115535,134.29,0.09,434.41,0.09
2021-11-30,Sicilia,Catania,19.27,215,83595,7493.71,7.49,1115535,134.2,4.57,434.32,-2.15
2021-11-29,Sicilia,Catania,13.81,154,83380,7474.44,7.47,1115535,129.63,-1.79,436.47,3.86
2021-11-28,Sicilia,Catania,24.65,275,83226,7460.64,7.46,1115535,131.42,7.17,432.61,14.25
2021-11-27,Sicilia,Catania,19.27,215,82951,7435.98,7.44,1115535,124.25,10.04,418.36,4.3
2021-11-26,Sicilia,Catania,21.34,238,82736,7416.71,7.42,1115535,114.21,5.65,414.06,6.1
2021-11-25,Sicilia,Catania,18.47,206,82498,7395.38,7.4,1115535,108.56,4.75,407.96,14.44
2021-11-24,Sicilia,Catania,17.39,194,82292,7376.91,7.38,1115535,103.81,4.93,393.52,10.94
2021-11-23,Sicilia,Catania,14.7,164,82098,7359.52,7.36,1115535,98.88,-11.66,382.58,0.36
2021-11-22,Sicilia,Catania,15.6,174,81934,7344.82,7.34,1115535,110.54,6.55,382.22,-9.68
2021-11-21,Sicilia,Catania,17.48,195,81760,7329.22,7.33,1115535,103.99,3.76,391.9,0.36
2021-11-20,Sicilia,Catania,9.23,103,81565,7311.74,7.31,1115535,100.23,-1.35,391.54,2.15
2021-11-19,Sicilia,Catania,15.69,175,81462,7302.51,7.3,1115535,101.58,1.17,389.39,1.71
2021-11-18,Sicilia,Catania,13.72,153,81287,7286.82,7.29,1115535,100.41,-8.06,387.68,3.32
2021-11-17,Sicilia,Catania,12.46,139,81134,7273.1,7.27,1115535,108.47,-2.15,384.36,-3.05
2021-11-16,Sicilia,Catania,26.36,294,80995,7260.64,7.26,1115535,110.62,16.5,387.41,15.78
2021-11-15,Sicilia,Catania,9.05,101,80701,7234.29,7.23,1115535,94.12,-7.09,371.63,-0.09
2021-11-14,Sicilia,Catania,13.72,153,80600,7225.23,7.23,1115535,101.21,4.04,371.72,8.07
2021-11-13,Sicilia,Catania,10.58,118,80447,7211.52,7.21,1115535,97.17,-1.43,363.65,-0.27
