date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-07,Sicilia,Messina,0.94,6,34196.0,5337.5,5.34,640675,69.93,0.78,307.18,-17.48
2021-10-06,Sicilia,Messina,5.15,33,34190.0,5336.56,5.34,640675,69.15,4.06,324.66,-32.78
2021-10-05,Sicilia,Messina,3.9,25,34157.0,5331.41,5.33,640675,65.09,-11.71,357.44,0.78
2021-10-04,Sicilia,Messina,3.59,23,34132.0,5327.51,5.33,640675,76.8,3.28,356.66,-35.28
2021-10-03,Sicilia,Messina,4.84,31,34109.0,5323.92,5.32,640675,73.52,1.09,391.94,2.97
2021-10-02,Sicilia,Messina,45.11,289,34078.0,5319.08,5.32,640675,72.43,34.03,388.97,6.71
2021-10-01,Sicilia,Messina,6.4,41,33789.0,5273.97,5.27,640675,38.4,5.62,382.26,-48.7
2021-09-30,Sicilia,Messina,0.16,1,33748.0,5267.57,5.27,640675,32.78,-11.55,430.96,-3.74
2021-09-29,Sicilia,Messina,1.09,7,33747.0,5267.41,5.27,640675,44.33,-0.63,434.7,-38.4
2021-09-28,Sicilia,Messina,15.61,100,33740.0,5266.32,5.27,640675,44.96,2.19,473.1,11.4
2021-09-27,Sicilia,Messina,0.31,2,33640.0,5250.71,5.25,640675,42.77,-6.71,461.7,-42.3
2021-09-26,Sicilia,Messina,3.75,24,33638.0,5250.4,5.25,640675,49.48,2.66,504.0,-19.04
2021-09-25,Sicilia,Messina,11.08,71,33614.0,5246.65,5.25,640675,46.82,-7.49,523.04,-33.87
2021-09-24,Sicilia,Messina,0.78,5,33543.0,5235.57,5.24,640675,54.31,-18.73,556.91,-2.03
2021-09-23,Sicilia,Messina,11.71,75,33538.0,5234.79,5.23,640675,73.04,-14.67,558.94,6.25
2021-09-22,Sicilia,Messina,1.72,11,33463.0,5223.09,5.22,640675,87.71,0.94,552.69,-32.62
2021-09-21,Sicilia,Messina,13.42,86,33452.0,5221.37,5.22,640675,86.77,-9.84,585.31,-24.98
2021-09-20,Sicilia,Messina,7.02,45,33366.0,5207.94,5.21,640675,96.61,6.08,610.29,6.4
2021-09-19,Sicilia,Messina,1.09,7,33321.0,5200.92,5.2,640675,90.53,-35.43,603.89,-25.44
2021-09-18,Sicilia,Messina,18.57,119,33314.0,5199.83,5.2,640675,125.96,-4.84,629.33,-57.44
2021-09-17,Sicilia,Messina,19.51,125,33195.0,5181.25,5.18,640675,130.8,-0.63,686.77,-0.47
2021-09-16,Sicilia,Messina,26.38,169,33070.0,5161.74,5.16,640675,131.43,7.96,687.24,13.74
2021-09-15,Sicilia,Messina,0.78,5,32901.0,5135.37,5.14,640675,123.47,-37.15,673.5,-2.03
2021-09-14,Sicilia,Messina,23.26,149,32896.0,5134.58,5.13,640675,160.62,20.14,675.53,-11.86
2021-09-13,Sicilia,Messina,0.94,6,32747.0,5111.33,5.11,640675,140.48,-37.93,687.39,-13.89
2021-09-12,Sicilia,Messina,36.52,234,32741.0,5110.39,5.11,640675,178.41,34.65,701.28,35.27
2021-09-11,Sicilia,Messina,23.41,150,32507.0,5073.87,5.07,640675,143.76,-14.99,666.01,3.43
2021-09-10,Sicilia,Messina,20.14,129,32357.0,5050.45,5.05,640675,158.75,-34.96,662.58,2.19
2021-09-09,Sicilia,Messina,18.42,118,32228.0,5030.32,5.03,640675,193.71,14.52,660.39,-22.63
2021-09-08,Sicilia,Messina,37.93,243,32110.0,5011.9,5.01,640675,179.19,-1.56,683.02,36.68
2021-09-07,Sicilia,Messina,3.12,20,31867.0,4973.97,4.97,640675,180.75,-1.09,646.34,2.03
2021-09-06,Sicilia,Messina,38.87,249,31847.0,4970.85,4.97,640675,181.84,-3.74,644.31,9.84
2021-09-05,Sicilia,Messina,1.87,12,31598.0,4931.99,4.93,640675,185.58,-20.92,634.47,-2.19
2021-09-04,Sicilia,Messina,38.4,246,31586.0,4930.11,4.93,640675,206.5,-6.55,636.66,32.94
2021-09-03,Sicilia,Messina,55.1,353,31340.0,4891.72,4.89,640675,213.05,52.29,603.72,49.17
2021-09-02,Sicilia,Messina,3.9,25,30987.0,4836.62,4.84,640675,160.76,-1.56,554.55,3.59
2021-09-01,Sicilia,Messina,39.49,253,30962.0,4832.72,4.83,640675,162.32,5.15,550.96,39.02
2021-08-31,Sicilia,Messina,4.21,27,30709.0,4793.23,4.79,640675,157.17,-34.19,511.94,-1.72
2021-08-30,Sicilia,Messina,42.61,273,30682.0,4789.01,4.79,640675,191.36,41.99,513.66,41.67
2021-08-29,Sicilia,Messina,22.79,146,30409.0,4746.4,4.75,640675,149.37,-3.74,471.99,12.33
2021-08-28,Sicilia,Messina,44.95,288,30263.0,4723.61,4.72,640675,153.11,-31.06,459.66,39.17
2021-08-27,Sicilia,Messina,2.81,18,29975.0,4678.66,4.68,640675,184.17,-17.17,420.49,-19.2
2021-08-26,Sicilia,Messina,5.46,35,29957.0,4675.85,4.68,640675,201.34,-7.18,439.69,5.3
2021-08-25,Sicilia,Messina,34.34,220,29922.0,4670.39,4.67,640675,208.52,31.53,434.39,33.87
2021-08-24,Sicilia,Messina,38.4,246,29702.0,4636.05,4.64,640675,176.99,3.28,400.52,28.57
2021-08-23,Sicilia,Messina,0.62,4,29456.0,4597.65,4.6,640675,173.71,-14.21,371.95,0.31
2021-08-22,Sicilia,Messina,26.53,170,29452.0,4597.03,4.6,640675,187.92,25.28,371.64,16.23
2021-08-21,Sicilia,Messina,76.01,487,29282.0,4570.49,4.57,640675,162.64,56.03,355.41,69.3
2021-08-20,Sicilia,Messina,19.98,128,28795.0,4494.48,4.49,640675,106.61,2.03,286.11,18.11
2021-08-19,Sicilia,Messina,12.64,81,28667.0,4474.5,4.47,640675,104.58,-28.41,268.0,9.05
2021-08-18,Sicilia,Messina,2.81,18,28586.0,4461.86,4.46,640675,132.99,1.56,258.95,2.19
2021-08-17,Sicilia,Messina,35.12,225,28568.0,4459.05,4.46,640675,131.43,34.03,256.76,34.65
2021-08-16,Sicilia,Messina,14.83,95,28343.0,4423.93,4.42,640675,97.4,-14.2,222.11,12.49
2021-08-15,Sicilia,Messina,1.25,8,28248.0,4409.1,4.41,640675,111.6,-2.81,209.62,-1.56
2021-08-14,Sicilia,Messina,19.98,128,28240.0,4407.85,4.41,640675,114.41,14.52,211.18,18.11
2021-08-13,Sicilia,Messina,17.95,115,28112.0,4387.87,4.39,640675,99.89,12.02,193.07,17.33
2021-08-12,Sicilia,Messina,41.05,263,27997.0,4369.92,4.37,640675,87.87,40.74,175.74,39.33
2021-08-11,Sicilia,Messina,1.25,8,27734.0,4328.87,4.33,640675,47.13,0.78,136.41,-4.37
2021-08-10,Sicilia,Messina,1.09,7,27726.0,4327.62,4.33,640675,46.35,-4.84,140.78,0.47
2021-08-09,Sicilia,Messina,29.03,186,27719.0,4326.53,4.33,640675,51.19,28.09,140.31,28.25
2021-08-08,Sicilia,Messina,4.06,26,27533.0,4297.5,4.3,640675,23.1,-6.4,112.06,1.72
2021-08-07,Sicilia,Messina,5.46,35,27507.0,4293.44,4.29,640675,29.5,-0.32,110.34,0.31
2021-08-06,Sicilia,Messina,5.93,38,27472.0,4287.98,4.29,640675,29.82,-16.08,110.03,5.15
2021-08-05,Sicilia,Messina,0.31,2,27434.0,4282.05,4.28,640675,45.9,0.15,104.88,-0.47
2021-08-04,Sicilia,Messina,0.47,3,27432.0,4281.73,4.28,640675,45.75,0.0,105.35,0.31
2021-08-03,Sicilia,Messina,5.93,38,27429.0,4281.27,4.28,640675,45.75,-3.9,105.04,4.53
2021-08-02,Sicilia,Messina,0.94,6,27391.0,4275.33,4.28,640675,49.65,0.63,100.51,0.47
2021-08-01,Sicilia,Messina,10.46,67,27385.0,4274.4,4.27,640675,49.02,0.16,100.04,7.49
2021-07-31,Sicilia,Messina,5.78,37,27318.0,4263.94,4.26,640675,48.86,-0.93,92.55,4.69
2021-07-30,Sicilia,Messina,22.01,141,27281.0,4258.17,4.26,640675,49.79,20.14,87.86,21.7
2021-07-29,Sicilia,Messina,0.16,1,27140.0,4236.16,4.24,640675,29.65,-3.43,66.16,0.16
2021-07-28,Sicilia,Messina,0.47,3,27139.0,4236.0,4.24,640675,33.08,-0.15,66.0,0.47
2021-07-27,Sicilia,Messina,9.83,63,27136.0,4235.53,4.24,640675,33.23,9.36,65.53,9.67
2021-07-26,Sicilia,Messina,0.31,2,27073.0,4225.7,4.23,640675,23.87,-2.03,55.86,-0.31
2021-07-25,Sicilia,Messina,10.3,66,27071.0,4225.39,4.23,640675,25.9,7.49,56.17,9.83
2021-07-24,Sicilia,Messina,6.71,43,27005.0,4215.09,4.22,640675,18.41,4.84,46.34,6.71
2021-07-23,Sicilia,Messina,1.87,12,26962.0,4208.37,4.21,640675,13.57,1.25,39.63,1.87
2021-07-22,Sicilia,Messina,3.59,23,26950.0,4206.5,4.21,640675,12.32,1.87,37.76,1.56
2021-07-21,Sicilia,Messina,0.62,4,26927.0,4202.91,4.2,640675,10.45,-5.0,36.2,0.46
2021-07-20,Sicilia,Messina,0.47,3,26923.0,4202.29,4.2,640675,15.45,-0.15,35.74,-0.47
2021-07-19,Sicilia,Messina,2.34,15,26920.0,4201.82,4.2,640675,15.6,1.56,36.21,1.72
2021-07-18,Sicilia,Messina,2.81,18,26905.0,4199.48,4.2,640675,14.04,0.47,34.49,0.94
2021-07-17,Sicilia,Messina,1.87,12,26887.0,4196.67,4.2,640675,13.57,-3.28,33.55,-1.25
2021-07-16,Sicilia,Messina,0.62,4,26875.0,4194.79,4.19,640675,16.85,-0.16,34.8,-2.35
2021-07-15,Sicilia,Messina,1.72,11,26871.0,4194.17,4.19,640675,17.01,0.94,37.15,1.41
2021-07-14,Sicilia,Messina,5.62,36,26860.0,4192.45,4.19,640675,16.07,5.46,35.74,3.59
2021-07-13,Sicilia,Messina,0.62,4,26824.0,4186.83,4.19,640675,10.61,-0.78,32.15,0.46
2021-07-12,Sicilia,Messina,0.78,5,26820.0,4186.21,4.19,640675,11.39,0.31,31.69,-0.94
2021-07-11,Sicilia,Messina,2.34,15,26815.0,4185.43,4.19,640675,11.08,-0.63,32.63,-0.94
2021-07-10,Sicilia,Messina,5.15,33,26800.0,4183.09,4.18,640675,11.71,4.06,33.57,3.59
2021-07-09,Sicilia,Messina,0.78,5,26767.0,4177.94,4.18,640675,7.65,0.47,29.98,-3.28
2021-07-08,Sicilia,Messina,0.78,5,26762.0,4177.16,4.18,640675,7.18,0.78,33.26,-1.25
2021-07-07,Sicilia,Messina,0.16,1,26757.0,4176.38,4.18,640675,6.4,0.16,34.51,-3.12
2021-07-06,Sicilia,Messina,1.4,9,26756.0,4176.22,4.18,640675,6.24,1.24,37.63,-2.19
2021-07-05,Sicilia,Messina,0.47,3,26747.0,4174.82,4.17,640675,5.0,-0.15,39.82,-3.28
2021-07-04,Sicilia,Messina,2.97,19,26744.0,4174.35,4.17,640675,5.15,2.5,43.1,-0.31
2021-07-03,Sicilia,Messina,1.09,7,26725.0,4171.38,4.17,640675,2.65,1.09,43.41,-2.5
2021-07-02,Sicilia,Messina,0.31,2,26718.0,4170.29,4.17,640675,1.56,0.31,45.91,-6.25
2021-07-01,Sicilia,Messina,0.0,0,26716.0,4169.98,4.17,640675,1.25,-2.03,52.16,-0.62
2021-06-30,Sicilia,Messina,0.0,0,26716.0,4169.98,4.17,640675,3.28,-0.16,52.78,-5.78
2021-06-29,Sicilia,Messina,0.16,1,26716.0,4169.98,4.17,640675,3.44,-0.78,58.56,-2.65
2021-06-28,Sicilia,Messina,0.62,4,26715.0,4169.82,4.17,640675,4.22,0.0,61.21,-3.28
2021-06-27,Sicilia,Messina,0.47,3,26711.0,4169.2,4.17,640675,4.22,-1.4,64.49,-6.4
2021-06-26,Sicilia,Messina,0.0,0,26708.0,4168.73,4.17,640675,5.62,-3.12,70.89,-5.93
2021-06-25,Sicilia,Messina,0.0,0,26708.0,4168.73,4.17,640675,8.74,-2.97,76.82,-7.96
2021-06-24,Sicilia,Messina,2.03,13,26708.0,4168.73,4.17,640675,11.71,1.72,84.78,-5.15
2021-06-23,Sicilia,Messina,0.16,1,26695.0,4166.7,4.17,640675,9.99,-1.87,89.93,-4.99
2021-06-22,Sicilia,Messina,0.94,6,26694.0,4166.54,4.17,640675,11.86,0.78,94.92,-3.9
2021-06-21,Sicilia,Messina,0.62,4,26688.0,4165.61,4.17,640675,11.08,-1.1,98.82,-4.53
2021-06-20,Sicilia,Messina,1.87,12,26684.0,4164.98,4.16,640675,12.18,-1.41,103.35,-5.78
2021-06-19,Sicilia,Messina,3.12,20,26672.0,4163.11,4.16,640675,13.59,1.56,109.13,-8.43
2021-06-18,Sicilia,Messina,2.97,19,26652.0,4159.99,4.16,640675,12.03,-1.09,117.56,-12.01
2021-06-17,Sicilia,Messina,0.31,2,26633.0,4157.02,4.16,640675,13.12,-1.72,129.57,-6.4
2021-06-16,Sicilia,Messina,2.03,13,26631.0,4156.71,4.16,640675,14.84,-1.25,135.97,-5.93
2021-06-15,Sicilia,Messina,0.16,1,26618.0,4154.68,4.15,640675,16.09,-3.43,141.9,-7.49
2021-06-14,Sicilia,Messina,1.72,11,26617.0,4154.52,4.15,640675,19.52,-2.03,149.39,-4.21
2021-06-13,Sicilia,Messina,3.28,21,26606.0,4152.81,4.15,640675,21.55,0.0,153.6,-10.46
2021-06-12,Sicilia,Messina,1.56,10,26585.0,4149.53,4.15,640675,21.55,-2.03,164.06,-6.09
2021-06-11,Sicilia,Messina,4.06,26,26575.0,4147.97,4.15,640675,23.58,-2.5,170.15,-6.09
2021-06-10,Sicilia,Messina,2.03,13,26549.0,4143.91,4.14,640675,26.08,1.41,176.24,-8.12
2021-06-09,Sicilia,Messina,3.28,21,26536.0,4141.88,4.14,640675,24.67,-2.5,184.36,-7.65
2021-06-08,Sicilia,Messina,3.59,23,26515.0,4138.6,4.14,640675,27.17,0.78,192.01,-10.15
2021-06-07,Sicilia,Messina,3.75,24,26492.0,4135.01,4.14,640675,26.39,-0.15,202.16,-3.43
2021-06-06,Sicilia,Messina,3.28,21,26468.0,4131.27,4.13,640675,26.54,-3.59,205.59,-8.89
2021-06-05,Sicilia,Messina,3.59,23,26447.0,4127.99,4.13,640675,30.13,-2.34,214.48,-9.05
2021-06-04,Sicilia,Messina,6.56,42,26424.0,4124.4,4.12,640675,32.47,-1.4,223.53,-1.56
2021-06-03,Sicilia,Messina,0.62,4,26382.0,4117.84,4.12,640675,33.87,-6.56,225.09,-11.24
2021-06-02,Sicilia,Messina,5.78,37,26378.0,4117.22,4.12,640675,40.43,0.63,236.33,-4.37
2021-06-01,Sicilia,Messina,2.81,18,26341.0,4111.44,4.11,640675,39.8,-2.03,240.7,-4.99
2021-05-31,Sicilia,Messina,3.9,25,26323.0,4108.64,4.11,640675,41.83,-1.25,245.69,-5.62
2021-05-30,Sicilia,Messina,6.87,44,26298.0,4104.73,4.1,640675,43.08,-0.78,251.31,-7.02
2021-05-29,Sicilia,Messina,5.93,38,26254.0,4097.87,4.1,640675,43.86,-5.62,258.33,-8.59
2021-05-28,Sicilia,Messina,7.96,51,26216.0,4091.93,4.09,640675,49.48,-7.02,266.92,-9.68
2021-05-27,Sicilia,Messina,7.18,46,26165.0,4083.97,4.08,640675,56.5,0.47,276.6,-3.59
2021-05-26,Sicilia,Messina,5.15,33,26119.0,4076.79,4.08,640675,56.03,-2.81,280.19,-2.65
2021-05-25,Sicilia,Messina,4.84,31,26086.0,4071.64,4.07,640675,58.84,-2.81,282.84,-6.24
2021-05-24,Sicilia,Messina,5.15,33,26055.0,4066.8,4.07,640675,61.65,-0.78,289.08,-10.61
2021-05-23,Sicilia,Messina,7.65,49,26022.0,4061.65,4.06,640675,62.43,-6.09,299.69,-15.14
2021-05-22,Sicilia,Messina,11.55,74,25973.0,4054.01,4.05,640675,68.52,3.9,314.83,-3.43
2021-05-21,Sicilia,Messina,14.98,96,25899.0,4042.46,4.04,640675,64.62,4.83,318.26,5.77
2021-05-20,Sicilia,Messina,6.71,43,25803.0,4027.47,4.03,640675,59.79,-3.44,312.49,-8.27
2021-05-19,Sicilia,Messina,7.96,51,25760.0,4020.76,4.02,640675,63.23,-2.97,320.76,-7.34
2021-05-18,Sicilia,Messina,7.65,49,25709.0,4012.8,4.01,640675,66.2,-6.09,328.1,-11.86
2021-05-17,Sicilia,Messina,5.93,38,25660.0,4005.15,4.01,640675,72.29,-1.25,339.96,-7.65
2021-05-16,Sicilia,Messina,13.74,88,25622.0,3999.22,4.0,640675,73.54,1.57,347.61,1.41
2021-05-15,Sicilia,Messina,7.65,49,25534.0,3985.48,3.99,640675,71.97,-4.99,346.2,-8.74
2021-05-14,Sicilia,Messina,10.15,65,25485.0,3977.84,3.98,640675,76.96,2.03,354.94,-10.92
2021-05-13,Sicilia,Messina,10.15,65,25420.0,3967.69,3.97,640675,74.93,-1.71,365.86,-8.89
2021-05-12,Sicilia,Messina,10.93,70,25355.0,3957.54,3.96,640675,76.64,0.78,374.75,-8.89
2021-05-11,Sicilia,Messina,13.74,88,25285.0,3946.62,3.95,640675,75.86,5.94,383.64,-3.9
2021-05-10,Sicilia,Messina,7.18,46,25197.0,3932.88,3.93,640675,69.92,-2.34,387.54,-11.71
2021-05-09,Sicilia,Messina,12.17,78,25151.0,3925.7,3.93,640675,72.26,-1.72,399.25,-13.12
2021-05-08,Sicilia,Messina,12.64,81,25073.0,3913.53,3.91,640675,73.98,-1.88,412.37,-5.15
2021-05-07,Sicilia,Messina,8.12,52,24992.0,3900.89,3.9,640675,75.86,-9.52,417.52,-11.86
2021-05-06,Sicilia,Messina,11.86,76,24940.0,3892.77,3.89,640675,85.38,1.09,429.38,1.09
2021-05-05,Sicilia,Messina,10.15,65,24864.0,3880.91,3.88,640675,84.29,2.35,428.29,-3.59
2021-05-04,Sicilia,Messina,7.8,50,24799.0,3870.76,3.87,640675,81.94,-3.28,431.88,-11.55
2021-05-03,Sicilia,Messina,9.52,61,24749.0,3862.96,3.86,640675,85.22,-6.24,443.43,4.37
2021-05-02,Sicilia,Messina,13.89,89,24688.0,3853.44,3.85,640675,91.46,-8.9,439.06,1.4
2021-05-01,Sicilia,Messina,14.52,93,24599.0,3839.54,3.84,640675,100.36,-0.46,437.66,-4.83
2021-04-30,Sicilia,Messina,17.64,113,24506.0,3825.03,3.83,640675,100.82,8.43,442.49,-2.96
2021-04-29,Sicilia,Messina,10.77,69,24393.0,3807.39,3.81,640675,92.39,-4.21,445.45,-5.78
2021-04-28,Sicilia,Messina,7.8,50,24324.0,3796.62,3.8,640675,96.6,-7.5,451.23,-17.33
2021-04-27,Sicilia,Messina,11.08,71,24274.0,3788.82,3.79,640675,104.1,-8.43,468.56,11.08
2021-04-26,Sicilia,Messina,15.76,101,24203.0,3777.73,3.78,640675,112.53,2.18,457.48,7.8
2021-04-25,Sicilia,Messina,22.79,146,24102.0,3761.97,3.76,640675,110.35,10.46,449.68,3.9
2021-04-24,Sicilia,Messina,14.98,96,23956.0,3739.18,3.74,640675,99.89,-1.41,445.78,2.02
2021-04-23,Sicilia,Messina,9.21,59,23860.0,3724.2,3.72,640675,101.3,-11.86,443.76,4.53
2021-04-22,Sicilia,Messina,14.98,96,23801.0,3714.99,3.71,640675,113.16,-4.06,439.23,5.93
2021-04-21,Sicilia,Messina,15.3,98,23705.0,3700.0,3.7,640675,117.22,-4.52,433.3,3.13
2021-04-20,Sicilia,Messina,19.51,125,23607.0,3684.71,3.68,640675,121.74,1.87,430.17,12.02
2021-04-19,Sicilia,Messina,13.58,87,23482.0,3665.2,3.67,640675,119.87,-5.31,418.15,5.46
2021-04-18,Sicilia,Messina,12.33,79,23395.0,3651.62,3.65,640675,125.18,-12.96,412.69,3.59
2021-04-17,Sicilia,Messina,16.39,105,23316.0,3639.29,3.64,640675,138.14,-1.4,409.1,8.74
2021-04-16,Sicilia,Messina,21.07,135,23211.0,3622.9,3.62,640675,139.54,1.09,400.36,8.43
2021-04-15,Sicilia,Messina,19.04,122,23076.0,3601.83,3.6,640675,138.45,8.27,391.93,9.21
2021-04-14,Sicilia,Messina,19.82,127,22954.0,3582.78,3.58,640675,130.18,6.08,382.72,15.92
2021-04-13,Sicilia,Messina,17.64,113,22827.0,3562.96,3.56,640675,124.1,-1.71,366.8,14.83
2021-04-12,Sicilia,Messina,18.89,121,22714.0,3545.32,3.55,640675,125.81,13.74,351.97,9.68
2021-04-11,Sicilia,Messina,25.29,162,22593.0,3526.44,3.53,640675,112.07,12.8,342.29,18.42
2021-04-10,Sicilia,Messina,17.79,114,22431.0,3501.15,3.5,640675,99.27,-1.56,323.87,12.95
2021-04-09,Sicilia,Messina,19.98,128,22317.0,3483.36,3.48,640675,100.83,-0.62,310.92,13.11
2021-04-08,Sicilia,Messina,10.77,69,22189.0,3463.38,3.46,640675,101.45,-5.78,297.81,2.81
2021-04-07,Sicilia,Messina,13.74,88,22120.0,3452.61,3.45,640675,107.23,-11.39,295.0,8.59
