date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Sicilia,Palermo,3.38,43,68580,5394.03,5.39,1271406,41.54,-3.15,424.18,-26.35
2021-05-22,Sicilia,Palermo,4.17,53,68537,5390.65,5.39,1271406,44.69,-11.32,450.53,-22.89
2021-05-21,Sicilia,Palermo,7.08,90,68484,5386.48,5.39,1271406,56.01,-3.93,473.42,-11.32
2021-05-20,Sicilia,Palermo,9.99,127,68394,5379.4,5.38,1271406,59.94,-4.09,484.74,-26.9
2021-05-19,Sicilia,Palermo,5.51,70,68267,5369.41,5.37,1271406,64.03,-0.39,511.64,-17.93
2021-05-18,Sicilia,Palermo,6.69,85,68197,5363.9,5.36,1271406,64.42,-3.61,529.57,-27.21
2021-05-17,Sicilia,Palermo,4.72,60,68112,5357.22,5.36,1271406,68.03,-15.1,556.78,-35.24
2021-05-16,Sicilia,Palermo,6.53,83,68052,5352.5,5.35,1271406,83.13,-1.96,592.02,-12.82
2021-05-15,Sicilia,Palermo,15.49,197,67969,5345.97,5.35,1271406,85.09,-3.07,604.84,-20.53
2021-05-14,Sicilia,Palermo,11.01,140,67772,5330.48,5.33,1271406,88.16,1.49,625.37,-24.78
2021-05-13,Sicilia,Palermo,14.08,179,67632,5319.47,5.32,1271406,86.67,-2.2,650.15,-10.7
2021-05-12,Sicilia,Palermo,5.9,75,67453,5305.39,5.31,1271406,88.87,-11.17,660.85,-38.62
2021-05-11,Sicilia,Palermo,10.3,131,67378,5299.49,5.3,1271406,100.04,-9.05,699.47,-30.13
2021-05-10,Sicilia,Palermo,19.82,252,67247,5289.18,5.29,1271406,109.09,-15.18,729.6,-19.51
2021-05-09,Sicilia,Palermo,8.49,108,66995,5269.36,5.27,1271406,124.27,-6.61,749.11,-25.41
2021-05-08,Sicilia,Palermo,18.56,236,66887,5260.87,5.26,1271406,130.88,-9.52,774.52,-15.5
2021-05-07,Sicilia,Palermo,9.52,121,66651,5242.31,5.24,1271406,140.4,-14.55,790.02,-27.53
2021-05-06,Sicilia,Palermo,16.28,207,66530,5232.79,5.23,1271406,154.95,-3.86,817.55,-18.17
2021-05-05,Sicilia,Palermo,17.07,217,66323,5216.51,5.22,1271406,158.81,2.6,835.72,-14.08
2021-05-04,Sicilia,Palermo,19.35,246,66106,5199.44,5.2,1271406,156.21,-8.1,849.8,-8.34
2021-05-03,Sicilia,Palermo,35.0,445,65860,5180.09,5.18,1271406,164.31,-10.93,858.14,-11.96
2021-05-02,Sicilia,Palermo,15.1,192,65415,5145.09,5.15,1271406,175.24,-14.63,870.1,-13.53
2021-05-01,Sicilia,Palermo,28.08,357,65223,5129.99,5.13,1271406,189.87,1.02,883.63,-0.24
2021-04-30,Sicilia,Palermo,24.07,306,64866,5101.91,5.1,1271406,188.85,5.67,883.87,-12.35
2021-04-29,Sicilia,Palermo,20.14,256,64560,5077.84,5.08,1271406,183.18,-16.75,896.22,-20.05
2021-04-28,Sicilia,Palermo,14.47,184,64304,5057.71,5.06,1271406,199.93,-8.97,916.27,-39.96
2021-04-27,Sicilia,Palermo,27.45,349,64120,5043.24,5.04,1271406,208.9,-6.45,956.23,27.45
2021-04-26,Sicilia,Palermo,45.93,584,63771,5015.79,5.02,1271406,215.35,5.97,928.78,15.33
2021-04-25,Sicilia,Palermo,29.73,378,63187,4969.85,4.97,1271406,209.38,10.38,913.45,-1.34
2021-04-24,Sicilia,Palermo,27.06,344,62809,4940.12,4.94,1271406,199.0,-8.96,914.79,4.57
2021-04-23,Sicilia,Palermo,18.4,234,62465,4913.06,4.91,1271406,207.96,-17.39,910.22,-8.81
2021-04-22,Sicilia,Palermo,36.89,469,62231,4894.66,4.89,1271406,225.35,12.11,919.03,9.6
2021-04-21,Sicilia,Palermo,23.44,298,61762,4857.77,4.86,1271406,213.24,-21.08,909.43,3.07
2021-04-20,Sicilia,Palermo,33.9,431,61464,4834.33,4.83,1271406,234.32,-6.53,906.36,11.88
2021-04-19,Sicilia,Palermo,39.96,508,61033,4800.43,4.8,1271406,240.85,0.63,894.48,17.07
2021-04-18,Sicilia,Palermo,19.35,246,60525,4760.48,4.76,1271406,240.22,-14.55,877.41,-7.55
2021-04-17,Sicilia,Palermo,36.02,458,60279,4741.13,4.74,1271406,254.77,1.96,884.96,18.56
2021-04-16,Sicilia,Palermo,35.79,455,59821,4705.11,4.71,1271406,252.81,-1.26,866.4,6.69
2021-04-15,Sicilia,Palermo,24.78,315,59366,4669.32,4.67,1271406,254.07,-9.67,859.71,7.08
2021-04-14,Sicilia,Palermo,44.52,566,59051,4644.54,4.64,1271406,263.74,13.37,852.63,16.83
2021-04-13,Sicilia,Palermo,40.43,514,58485,4600.03,4.6,1271406,250.37,12.74,835.8,22.73
2021-04-12,Sicilia,Palermo,39.33,500,57971,4559.6,4.56,1271406,237.63,-7.63,813.07,16.13
2021-04-11,Sicilia,Palermo,33.9,431,57471,4520.27,4.52,1271406,245.26,5.27,796.94,16.6
2021-04-10,Sicilia,Palermo,34.06,433,57040,4486.37,4.49,1271406,239.99,5.74,780.34,11.49
2021-04-09,Sicilia,Palermo,37.05,471,56607,4452.31,4.45,1271406,234.25,0.63,768.85,13.53
2021-04-08,Sicilia,Palermo,34.45,438,56136,4415.27,4.42,1271406,233.62,-5.74,755.32,13.76
2021-04-07,Sicilia,Palermo,31.15,396,55698,4380.82,4.38,1271406,239.36,-23.28,741.56,8.26
2021-04-06,Sicilia,Palermo,27.69,352,55302,4349.67,4.35,1271406,262.64,27.69,733.3,4.49
2021-04-05,Sicilia,Palermo,46.96,597,54950,4321.99,4.32,1271406,234.95,16.36,728.81,22.34
2021-04-04,Sicilia,Palermo,28.63,364,54353,4275.03,4.28,1271406,218.59,-2.44,706.47,14.94
2021-04-03,Sicilia,Palermo,28.32,360,53989,4246.4,4.25,1271406,221.03,5.83,691.53,8.34
2021-04-02,Sicilia,Palermo,36.42,463,53629,4218.09,4.22,1271406,215.2,9.21,683.19,19.04
2021-04-01,Sicilia,Palermo,40.19,511,53166,4181.67,4.18,1271406,205.99,12.9,664.15,19.98
2021-03-31,Sicilia,Palermo,54.43,692,52655,4141.48,4.14,1271406,193.09,34.06,644.17,39.49
2021-03-30,Sicilia,Palermo,0.0,0,51963,4087.05,4.09,1271406,159.03,-22.02,604.68,-23.05
2021-03-29,Sicilia,Palermo,30.6,389,51963,4087.05,4.09,1271406,181.05,7.71,627.73,16.21
2021-03-28,Sicilia,Palermo,31.07,395,51574,4056.45,4.06,1271406,173.34,4.17,611.52,14.32
2021-03-27,Sicilia,Palermo,22.49,286,51179,4025.39,4.03,1271406,169.17,5.03,597.2,6.52
2021-03-26,Sicilia,Palermo,27.21,346,50893,4002.89,4.0,1271406,164.14,-1.89,590.68,6.37
2021-03-25,Sicilia,Palermo,27.29,347,50547,3975.68,3.98,1271406,166.03,9.59,584.31,10.46
2021-03-24,Sicilia,Palermo,20.37,259,50200,3948.38,3.95,1271406,156.44,-7.32,573.85,1.73
2021-03-23,Sicilia,Palermo,22.02,280,49941,3928.01,3.93,1271406,163.76,4.32,572.12,9.2
2021-03-22,Sicilia,Palermo,22.89,291,49661,3905.99,3.91,1271406,159.44,-0.31,562.92,4.33
2021-03-21,Sicilia,Palermo,26.9,342,49370,3883.1,3.88,1271406,159.75,9.6,558.59,15.65
2021-03-20,Sicilia,Palermo,17.46,222,49028,3856.2,3.86,1271406,150.15,-5.11,542.94,0.08
2021-03-19,Sicilia,Palermo,29.1,370,48806,3838.74,3.84,1271406,155.26,5.58,542.86,15.02
2021-03-18,Sicilia,Palermo,17.7,225,48436,3809.64,3.81,1271406,149.68,-2.99,527.84,3.86
2021-03-17,Sicilia,Palermo,27.69,352,48211,3791.94,3.79,1271406,152.67,4.8,523.98,9.52
2021-03-16,Sicilia,Palermo,17.7,225,47859,3764.26,3.76,1271406,147.87,-5.5,514.46,-5.27
2021-03-15,Sicilia,Palermo,23.2,295,47634,3746.56,3.75,1271406,153.37,-1.42,519.73,14.55
2021-03-14,Sicilia,Palermo,17.3,220,47339,3723.36,3.72,1271406,154.79,3.61,505.18,5.97
2021-03-13,Sicilia,Palermo,22.57,287,47119,3706.05,3.71,1271406,151.18,2.59,499.21,12.19
2021-03-12,Sicilia,Palermo,23.52,299,46832,3683.48,3.68,1271406,148.59,6.14,487.02,11.72
2021-03-11,Sicilia,Palermo,20.69,263,46533,3659.96,3.66,1271406,142.45,0.48,475.3,-8.73
2021-03-10,Sicilia,Palermo,22.89,291,46270,3639.28,3.64,1271406,141.97,7.95,484.03,5.74
2021-03-09,Sicilia,Palermo,23.2,295,45979,3616.39,3.62,1271406,134.02,0.15,478.29,-1.89
2021-03-08,Sicilia,Palermo,24.62,313,45684,3593.19,3.59,1271406,133.87,10.23,480.18,13.84
2021-03-07,Sicilia,Palermo,13.69,174,45371,3568.57,3.57,1271406,123.64,-3.06,466.34,-3.06
2021-03-06,Sicilia,Palermo,19.98,254,45197,3554.88,3.55,1271406,126.7,4.01,469.4,0.0
2021-03-05,Sicilia,Palermo,17.38,221,44943,3534.91,3.53,1271406,122.69,-3.46,469.4,-0.4
2021-03-04,Sicilia,Palermo,20.21,257,44722,3517.52,3.52,1271406,126.15,3.38,469.8,-4.57
2021-03-03,Sicilia,Palermo,14.94,190,44465,3497.31,3.5,1271406,122.77,-3.7,474.37,-12.2
2021-03-02,Sicilia,Palermo,23.05,293,44275,3482.37,3.48,1271406,126.47,10.23,486.57,-7.7
2021-03-01,Sicilia,Palermo,14.39,183,43982,3459.32,3.46,1271406,116.24,-4.17,494.27,-11.57
2021-02-28,Sicilia,Palermo,16.75,213,43799,3444.93,3.44,1271406,120.41,5.5,505.84,-3.7
2021-02-27,Sicilia,Palermo,15.97,203,43586,3428.17,3.43,1271406,114.91,-1.41,509.54,-9.83
2021-02-26,Sicilia,Palermo,20.84,265,43383,3412.21,3.41,1271406,116.32,6.76,519.37,-2.05
2021-02-25,Sicilia,Palermo,16.83,214,43118,3391.36,3.39,1271406,109.56,2.99,521.42,-5.98
2021-02-24,Sicilia,Palermo,18.64,237,42904,3374.53,3.37,1271406,106.57,0.47,527.4,-2.6
2021-02-23,Sicilia,Palermo,12.82,163,42667,3355.89,3.36,1271406,106.1,-10.15,530.0,-11.41
2021-02-22,Sicilia,Palermo,18.56,236,42504,3343.07,3.34,1271406,116.25,9.91,541.41,-11.8
2021-02-21,Sicilia,Palermo,11.25,143,42268,3324.51,3.32,1271406,106.34,-0.08,553.21,1.65
2021-02-20,Sicilia,Palermo,17.38,221,42125,3313.26,3.31,1271406,106.42,7.0,551.56,-10.86
2021-02-19,Sicilia,Palermo,14.08,179,41904,3295.88,3.3,1271406,99.42,2.28,562.42,-8.65
2021-02-18,Sicilia,Palermo,13.84,176,41725,3281.8,3.28,1271406,97.14,-15.58,571.07,-22.26
2021-02-17,Sicilia,Palermo,18.17,231,41549,3267.96,3.27,1271406,112.72,1.02,593.33,-21.63
2021-02-16,Sicilia,Palermo,22.97,292,41318,3249.79,3.25,1271406,111.7,-2.12,614.96,-21.78
2021-02-15,Sicilia,Palermo,8.65,110,41026,3226.82,3.23,1271406,113.82,-2.13,636.74,-25.01
2021-02-14,Sicilia,Palermo,11.33,144,40916,3218.17,3.22,1271406,115.95,-5.42,661.75,-19.19
2021-02-13,Sicilia,Palermo,10.38,132,40772,3206.84,3.21,1271406,121.37,-9.6,680.94,-22.89
2021-02-12,Sicilia,Palermo,11.8,150,40640,3196.46,3.2,1271406,130.97,-5.98,703.83,-28.31
2021-02-11,Sicilia,Palermo,29.42,374,40490,3184.66,3.18,1271406,136.95,4.64,732.14,-8.25
2021-02-10,Sicilia,Palermo,17.15,218,40116,3155.25,3.16,1271406,132.31,-9.99,740.39,-17.85
2021-02-09,Sicilia,Palermo,25.09,319,39898,3138.1,3.14,1271406,142.3,-5.66,758.24,-20.69
2021-02-08,Sicilia,Palermo,10.78,137,39579,3113.01,3.11,1271406,147.96,-15.18,778.93,-24.69
2021-02-07,Sicilia,Palermo,16.75,213,39442,3102.23,3.1,1271406,163.14,-3.7,803.62,-18.57
2021-02-06,Sicilia,Palermo,19.98,254,39229,3085.48,3.09,1271406,166.84,-5.82,822.19,-4.95
2021-02-05,Sicilia,Palermo,17.78,226,38975,3065.5,3.07,1271406,172.66,-5.11,827.14,-19.34
2021-02-04,Sicilia,Palermo,24.78,315,38749,3047.73,3.05,1271406,177.77,1.97,846.48,-12.5
2021-02-03,Sicilia,Palermo,27.14,345,38434,3022.95,3.02,1271406,175.8,5.9,858.98,-11.01
2021-02-02,Sicilia,Palermo,30.75,391,38089,2995.82,3.0,1271406,169.9,6.52,869.99,0.63
2021-02-01,Sicilia,Palermo,25.96,330,37698,2965.06,2.97,1271406,163.38,-4.4,869.36,2.76
2021-01-31,Sicilia,Palermo,20.45,260,37368,2939.11,2.94,1271406,167.78,10.85,866.6,-2.91
2021-01-30,Sicilia,Palermo,25.8,328,37108,2918.66,2.92,1271406,156.93,-2.44,869.51,11.41
2021-01-29,Sicilia,Palermo,22.89,291,36780,2892.86,2.89,1271406,159.37,0.16,858.1,5.35
2021-01-28,Sicilia,Palermo,22.81,290,36489,2869.97,2.87,1271406,159.21,-13.29,852.75,-0.39
2021-01-27,Sicilia,Palermo,21.24,270,36199,2847.16,2.85,1271406,172.5,-18.56,853.14,-1.73
2021-01-26,Sicilia,Palermo,24.23,308,35929,2825.93,2.83,1271406,191.06,-20.52,854.87,6.53
2021-01-25,Sicilia,Palermo,30.36,386,35621,2801.7,2.8,1271406,211.58,-3.3,848.34,15.65
2021-01-24,Sicilia,Palermo,9.6,122,35235,2771.34,2.77,1271406,214.88,-20.92,832.69,-5.89
2021-01-23,Sicilia,Palermo,28.24,359,35113,2761.75,2.76,1271406,235.8,-5.03,838.58,25.25
2021-01-22,Sicilia,Palermo,22.73,289,34754,2733.51,2.73,1271406,240.83,-17.38,813.33,17.77
2021-01-21,Sicilia,Palermo,36.1,459,34465,2710.78,2.71,1271406,258.21,-1.57,795.56,18.17
2021-01-20,Sicilia,Palermo,39.8,506,34006,2674.68,2.67,1271406,259.78,4.8,777.39,28.0
2021-01-19,Sicilia,Palermo,44.75,569,33500,2634.88,2.63,1271406,254.98,-1.03,749.39,32.95
2021-01-18,Sicilia,Palermo,33.66,428,32931,2590.12,2.59,1271406,256.01,-1.81,716.44,16.99
2021-01-17,Sicilia,Palermo,30.52,388,32503,2556.46,2.56,1271406,257.82,-4.8,699.45,9.21
2021-01-16,Sicilia,Palermo,33.27,423,32115,2525.94,2.53,1271406,262.62,8.34,690.24,19.11
2021-01-15,Sicilia,Palermo,40.11,510,31692,2492.67,2.49,1271406,254.28,2.99,671.13,30.99
2021-01-14,Sicilia,Palermo,37.67,479,31182,2452.56,2.45,1271406,251.29,0.39,640.14,15.18
2021-01-13,Sicilia,Palermo,35.0,445,30703,2414.89,2.41,1271406,250.9,-3.15,624.96,12.58
2021-01-12,Sicilia,Palermo,45.78,582,30258,2379.88,2.38,1271406,254.05,15.66,612.38,28.32
2021-01-11,Sicilia,Palermo,35.47,451,29676,2334.11,2.33,1271406,238.39,12.27,584.06,18.64
2021-01-10,Sicilia,Palermo,35.32,449,29225,2298.64,2.3,1271406,226.12,11.96,565.42,23.44
2021-01-09,Sicilia,Palermo,24.93,317,28776,2263.32,2.26,1271406,214.16,10.54,541.98,10.06
2021-01-08,Sicilia,Palermo,37.12,472,28459,2238.39,2.24,1271406,203.62,19.58,531.92,15.57
2021-01-07,Sicilia,Palermo,37.28,474,27987,2201.26,2.2,1271406,184.04,14.08,516.35,20.84
2021-01-06,Sicilia,Palermo,38.15,485,27513,2163.98,2.16,1271406,169.96,15.18,495.51,21.48
2021-01-05,Sicilia,Palermo,30.12,383,27028,2125.84,2.13,1271406,154.78,12.42,474.03,13.29
2021-01-04,Sicilia,Palermo,23.2,295,26645,2095.71,2.1,1271406,142.36,8.49,460.74,2.99
2021-01-03,Sicilia,Palermo,23.36,297,26350,2072.51,2.07,1271406,133.87,7.87,457.75,0.63
2021-01-02,Sicilia,Palermo,14.39,183,26053,2049.15,2.05,1271406,126.0,11.4,457.12,-10.78
2021-01-01,Sicilia,Palermo,17.54,223,25870,2034.76,2.03,1271406,114.6,12.58,467.9,-5.35
2020-12-31,Sicilia,Palermo,23.2,295,25647,2017.22,2.02,1271406,102.02,5.27,473.25,7.47
2020-12-30,Sicilia,Palermo,22.97,292,25352,1994.01,1.99,1271406,96.75,11.17,465.78,-7.7
2020-12-29,Sicilia,Palermo,17.7,225,25060,1971.05,1.97,1271406,85.58,5.9,473.48,-10.38
2020-12-28,Sicilia,Palermo,14.71,187,24835,1953.35,1.95,1271406,79.68,-1.96,483.86,-7.94
2020-12-27,Sicilia,Palermo,15.49,197,24648,1938.64,1.94,1271406,81.64,-5.82,491.8,-5.67
2020-12-26,Sicilia,Palermo,2.99,38,24451,1923.15,1.92,1271406,87.46,-11.17,497.47,-29.57
2020-12-25,Sicilia,Palermo,4.96,63,24413,1920.16,1.92,1271406,98.63,-4.16,527.04,-31.93
2020-12-24,Sicilia,Palermo,17.93,228,24350,1915.2,1.92,1271406,102.79,-4.56,558.97,-22.65
2020-12-23,Sicilia,Palermo,11.8,150,24122,1897.27,1.9,1271406,107.35,-10.62,581.62,-14.0
2020-12-22,Sicilia,Palermo,11.8,150,23972,1885.47,1.89,1271406,117.97,-5.66,595.62,-12.82
2020-12-21,Sicilia,Palermo,16.67,212,23822,1873.67,1.87,1271406,123.63,-0.16,608.44,-15.81
2020-12-20,Sicilia,Palermo,21.31,271,23610,1857.0,1.86,1271406,123.79,9.43,624.25,-11.72
2020-12-19,Sicilia,Palermo,14.16,180,23339,1835.68,1.84,1271406,114.36,-0.71,635.97,-31.69
2020-12-18,Sicilia,Palermo,9.12,116,23159,1821.53,1.82,1271406,115.07,-12.43,667.66,-36.03
2020-12-17,Sicilia,Palermo,22.49,286,23043,1812.4,1.81,1271406,127.5,6.05,703.69,-17.78
2020-12-16,Sicilia,Palermo,22.42,285,22757,1789.91,1.79,1271406,121.45,5.75,721.47,-7.31
2020-12-15,Sicilia,Palermo,17.46,222,22472,1767.49,1.77,1271406,115.7,0.63,728.78,-25.25
2020-12-14,Sicilia,Palermo,16.83,214,22250,1750.03,1.75,1271406,115.07,-3.38,754.03,-18.17
2020-12-13,Sicilia,Palermo,11.88,151,22036,1733.2,1.73,1271406,118.45,-10.85,772.2,-23.67
2020-12-12,Sicilia,Palermo,14.87,189,21885,1721.32,1.72,1271406,129.3,-10.3,795.87,-26.58
2020-12-11,Sicilia,Palermo,21.55,274,21696,1706.46,1.71,1271406,139.6,-1.34,822.45,-13.37
2020-12-10,Sicilia,Palermo,16.44,209,21422,1684.91,1.68,1271406,140.94,0.71,835.82,-14.47
2020-12-09,Sicilia,Palermo,16.67,212,21213,1668.47,1.67,1271406,140.23,-14.0,850.29,-25.09
2020-12-08,Sicilia,Palermo,16.83,214,21001,1651.79,1.65,1271406,154.23,-11.25,875.38,1.34
2020-12-07,Sicilia,Palermo,20.21,257,20787,1634.96,1.63,1271406,165.48,-2.44,874.04,5.42
2020-12-06,Sicilia,Palermo,22.73,289,20530,1614.75,1.61,1271406,167.92,1.57,868.62,10.77
2020-12-05,Sicilia,Palermo,25.17,320,20241,1592.02,1.59,1271406,166.35,-7.39,857.85,-10.93
2020-12-04,Sicilia,Palermo,22.89,291,19921,1566.85,1.57,1271406,173.74,-14.0,868.78,-2.36
2020-12-03,Sicilia,Palermo,15.73,200,19630,1543.96,1.54,1271406,187.74,-24.85,871.14,-26.03
2020-12-02,Sicilia,Palermo,30.67,390,19430,1528.23,1.53,1271406,212.59,4.87,897.17,2.98
2020-12-01,Sicilia,Palermo,28.08,357,19040,1497.55,1.5,1271406,207.72,3.46,894.19,7.79
2020-11-30,Sicilia,Palermo,22.65,288,18683,1469.48,1.47,1271406,204.26,-9.83,886.4,6.21
2020-11-29,Sicilia,Palermo,21.16,269,18395,1446.82,1.45,1271406,214.09,-11.87,880.19,-0.63
2020-11-28,Sicilia,Palermo,32.56,414,18126,1425.67,1.43,1271406,225.96,-13.29,880.82,5.27
2020-11-27,Sicilia,Palermo,36.89,469,17712,1393.1,1.39,1271406,239.25,-8.26,875.55,15.18
2020-11-26,Sicilia,Palermo,40.58,516,17243,1356.22,1.36,1271406,247.51,0.31,860.37,20.29
2020-11-25,Sicilia,Palermo,25.8,328,16727,1315.63,1.32,1271406,247.2,-3.93,840.08,7.87
2020-11-24,Sicilia,Palermo,24.62,313,16399,1289.83,1.29,1271406,251.13,-18.09,832.21,-2.52
2020-11-23,Sicilia,Palermo,32.48,413,16086,1265.21,1.27,1271406,269.22,-2.52,834.73,15.18
2020-11-22,Sicilia,Palermo,33.03,420,15673,1232.73,1.23,1271406,271.74,-2.52,819.55,17.77
2020-11-21,Sicilia,Palermo,45.85,583,15253,1199.7,1.2,1271406,274.26,4.4,801.78,25.56
2020-11-20,Sicilia,Palermo,45.15,574,14670,1153.84,1.15,1271406,269.86,10.23,776.22,29.1
2020-11-19,Sicilia,Palermo,40.27,512,14096,1108.69,1.11,1271406,259.63,9.36,747.12,12.66
2020-11-18,Sicilia,Palermo,29.73,378,13584,1068.42,1.07,1271406,250.27,-12.03,734.46,14.63
2020-11-17,Sicilia,Palermo,42.71,543,13206,1038.69,1.04,1271406,262.3,27.22,719.83,31.93
2020-11-16,Sicilia,Palermo,35.0,445,12663,995.98,1.0,1271406,235.08,20.21,687.9,21.63
2020-11-15,Sicilia,Palermo,35.55,452,12218,960.98,0.96,1271406,214.87,23.59,666.27,18.72
2020-11-14,Sicilia,Palermo,41.45,527,11766,925.43,0.93,1271406,191.28,5.35,647.55,31.23
2020-11-13,Sicilia,Palermo,34.92,444,11239,883.98,0.88,1271406,185.93,9.67,616.32,21.31
2020-11-12,Sicilia,Palermo,30.91,393,10795,849.06,0.85,1271406,176.26,-10.85,595.01,18.8
2020-11-11,Sicilia,Palermo,41.76,531,10402,818.15,0.82,1271406,187.11,14.07,576.21,34.37
2020-11-10,Sicilia,Palermo,15.49,197,9871,776.38,0.78,1271406,173.04,-4.8,541.84,4.56
2020-11-09,Sicilia,Palermo,14.79,188,9674,760.89,0.76,1271406,177.84,-1.65,537.28,6.22
2020-11-08,Sicilia,Palermo,11.96,152,9486,746.1,0.75,1271406,179.49,-9.83,531.06,5.12
2020-11-07,Sicilia,Palermo,36.1,459,9334,734.15,0.73,1271406,189.32,8.81,525.94,29.89
2020-11-06,Sicilia,Palermo,25.25,321,8875,698.05,0.7,1271406,180.51,3.54,496.05,18.56
2020-11-05,Sicilia,Palermo,41.76,531,8554,672.8,0.67,1271406,176.97,21.47,477.49,31.46
2020-11-04,Sicilia,Palermo,27.69,352,8023,631.03,0.63,1271406,155.5,9.76,446.03,23.05
2020-11-03,Sicilia,Palermo,20.29,258,7671,603.35,0.6,1271406,145.74,-6.85,422.98,14.63
