date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-23,Sicilia,Trapani,50.72,221,126481,29025.05,29.03,435765,242.34,22.03,717.14,38.56
2022-10-22,Sicilia,Trapani,28.46,124,126260,28974.33,28.97,435765,220.31,4.59,678.58,14.46
2022-10-21,Sicilia,Trapani,29.6,129,126136,28945.88,28.95,435765,215.72,1.14,664.12,13.77
2022-10-20,Sicilia,Trapani,38.09,166,126007,28916.27,28.92,435765,214.58,7.11,650.35,19.5
2022-10-19,Sicilia,Trapani,44.29,193,125841,28878.18,28.88,435765,207.47,17.67,630.85,25.7
2022-10-18,Sicilia,Trapani,36.72,160,125648,28833.89,28.83,435765,189.8,3.45,605.15,13.31
2022-10-17,Sicilia,Trapani,14.46,63,125488,28797.17,28.8,435765,186.35,5.74,591.84,8.26
2022-10-16,Sicilia,Trapani,28.69,125,125425,28782.72,28.78,435765,180.61,0.46,583.58,15.84
2022-10-15,Sicilia,Trapani,23.87,104,125300,28754.03,28.75,435765,180.15,6.2,567.74,11.94
2022-10-14,Sicilia,Trapani,28.46,124,125196,28730.16,28.73,435765,173.95,9.18,555.8,18.82
2022-10-13,Sicilia,Trapani,30.98,135,125072,28701.71,28.7,435765,164.77,0.92,536.98,14.46
2022-10-12,Sicilia,Trapani,26.62,116,124937,28670.73,28.67,435765,163.85,1.84,522.52,12.39
2022-10-11,Sicilia,Trapani,33.27,145,124821,28644.11,28.64,435765,162.01,-1.38,510.13,9.17
2022-10-10,Sicilia,Trapani,8.72,38,124676,28610.83,28.61,435765,163.39,-0.92,500.96,1.84
2022-10-09,Sicilia,Trapani,28.23,123,124638,28602.11,28.6,435765,164.31,11.48,499.12,17.21
2022-10-08,Sicilia,Trapani,17.67,77,124515,28573.89,28.57,435765,152.83,-3.21,481.91,1.84
2022-10-07,Sicilia,Trapani,19.28,84,124438,28556.22,28.56,435765,156.04,4.82,480.07,-0.91
2022-10-06,Sicilia,Trapani,30.06,131,124354,28536.94,28.54,435765,151.22,5.05,480.98,19.5
2022-10-05,Sicilia,Trapani,24.78,108,124223,28506.88,28.51,435765,146.17,2.75,461.48,7.57
2022-10-04,Sicilia,Trapani,34.65,151,124115,28482.09,28.48,435765,143.42,15.14,453.91,9.18
2022-10-03,Sicilia,Trapani,9.64,42,123964,28447.44,28.45,435765,128.28,-1.6,444.73,2.3
2022-10-02,Sicilia,Trapani,16.75,73,123922,28437.8,28.44,435765,129.88,4.59,442.43,-1.15
2022-10-01,Sicilia,Trapani,20.88,91,123849,28421.05,28.42,435765,125.29,6.88,443.58,-3.9
2022-09-30,Sicilia,Trapani,14.46,63,123758,28400.17,28.4,435765,118.41,-1.37,447.48,-12.85
2022-09-29,Sicilia,Trapani,25.01,109,123695,28385.71,28.39,435765,119.78,6.42,460.33,1.6
2022-09-28,Sicilia,Trapani,22.03,96,123586,28360.7,28.36,435765,113.36,3.44,458.73,-13.31
2022-09-27,Sicilia,Trapani,19.51,85,123490,28338.67,28.34,435765,109.92,-3.9,472.04,-7.34
2022-09-26,Sicilia,Trapani,11.24,49,123405,28319.16,28.32,435765,113.82,5.04,479.38,0.91
2022-09-25,Sicilia,Trapani,12.16,53,123356,28307.92,28.31,435765,108.78,-0.69,478.47,-11.94
2022-09-24,Sicilia,Trapani,14.0,61,123303,28295.76,28.3,435765,109.47,2.07,490.41,-21.57
2022-09-23,Sicilia,Trapani,15.83,69,123242,28281.76,28.28,435765,107.4,6.19,511.98,-19.51
2022-09-22,Sicilia,Trapani,18.59,81,123173,28265.92,28.27,435765,101.21,2.07,531.49,-14.46
2022-09-21,Sicilia,Trapani,18.59,81,123092,28247.34,28.25,435765,99.14,4.36,545.95,-8.03
2022-09-20,Sicilia,Trapani,23.41,102,123011,28228.75,28.23,435765,94.78,-0.69,553.98,-24.09
2022-09-19,Sicilia,Trapani,6.2,27,122909,28205.34,28.21,435765,95.47,-0.68,578.07,-8.26
2022-09-18,Sicilia,Trapani,12.85,56,122882,28199.14,28.2,435765,96.15,1.83,586.33,-20.65
2022-09-17,Sicilia,Trapani,11.93,52,122826,28186.29,28.19,435765,94.32,-3.9,606.98,-28.92
2022-09-16,Sicilia,Trapani,9.64,42,122774,28174.36,28.17,435765,98.22,-10.55,635.9,-32.36
2022-09-15,Sicilia,Trapani,16.52,72,122732,28164.72,28.16,435765,108.77,5.96,668.26,-34.42
2022-09-14,Sicilia,Trapani,14.23,62,122660,28148.2,28.15,435765,102.81,-2.98,702.68,-48.42
2022-09-13,Sicilia,Trapani,24.1,105,122598,28133.97,28.13,435765,105.79,-1.37,751.1,0.23
2022-09-12,Sicilia,Trapani,6.88,30,122493,28109.88,28.11,435765,107.16,-0.46,750.87,-10.1
2022-09-11,Sicilia,Trapani,11.02,48,122463,28102.99,28.1,435765,107.62,-6.88,760.97,-29.83
2022-09-10,Sicilia,Trapani,15.83,69,122415,28091.98,28.09,435765,114.5,-8.95,790.8,-30.3
2022-09-09,Sicilia,Trapani,20.19,88,122346,28076.14,28.08,435765,123.45,-7.12,821.1,-22.95
2022-09-08,Sicilia,Trapani,10.56,46,122258,28055.95,28.06,435765,130.57,-12.85,844.05,-51.4
2022-09-07,Sicilia,Trapani,17.21,75,122212,28045.39,28.05,435765,143.42,-18.13,895.45,-36.49
2022-09-06,Sicilia,Trapani,25.47,111,122137,28028.18,28.03,435765,161.55,-1.38,931.94,-51.41
2022-09-05,Sicilia,Trapani,7.34,32,122026,28002.71,28.0,435765,162.93,-2.99,983.35,-9.87
2022-09-04,Sicilia,Trapani,17.9,78,121994,27995.36,28.0,435765,165.92,-6.2,993.22,-17.67
2022-09-03,Sicilia,Trapani,24.78,108,121916,27977.46,27.98,435765,172.12,-10.79,1010.89,-33.05
2022-09-02,Sicilia,Trapani,27.31,119,121808,27952.68,27.95,435765,182.91,-8.03,1043.94,-31.21
2022-09-01,Sicilia,Trapani,23.41,102,121689,27925.37,27.93,435765,190.94,-9.64,1075.15,-44.98
2022-08-31,Sicilia,Trapani,35.34,154,121587,27901.97,27.9,435765,200.58,8.72,1120.13,-36.72
2022-08-30,Sicilia,Trapani,26.85,117,121433,27866.63,27.87,435765,191.86,-20.65,1156.85,-58.52
2022-08-29,Sicilia,Trapani,10.33,45,121316,27839.78,27.84,435765,212.51,-4.13,1215.37,-25.7
2022-08-28,Sicilia,Trapani,24.1,105,121271,27829.45,27.83,435765,216.64,-9.4,1241.07,-17.44
2022-08-27,Sicilia,Trapani,35.57,155,121166,27805.35,27.81,435765,226.04,-5.28,1258.51,-48.88
2022-08-26,Sicilia,Trapani,35.34,154,121011,27769.78,27.77,435765,231.32,-6.66,1307.39,-46.13
2022-08-25,Sicilia,Trapani,33.05,144,120857,27734.44,27.73,435765,237.98,-17.89,1353.52,-70.45
2022-08-24,Sicilia,Trapani,26.62,116,120713,27701.4,27.7,435765,255.87,-36.03,1423.97,-94.78
2022-08-23,Sicilia,Trapani,47.5,207,120597,27674.78,27.67,435765,291.9,23.63,1518.75,-62.65
2022-08-22,Sicilia,Trapani,14.46,63,120390,27627.28,27.63,435765,268.27,-2.52,1581.4,-39.24
2022-08-21,Sicilia,Trapani,33.5,146,120327,27612.82,27.61,435765,270.79,-7.35,1620.64,-32.13
2022-08-20,Sicilia,Trapani,40.85,178,120181,27579.31,27.58,435765,278.14,-5.28,1652.77,-102.35
2022-08-19,Sicilia,Trapani,42.0,183,120003,27538.47,27.54,435765,283.42,-1.14,1755.12,-72.51
2022-08-18,Sicilia,Trapani,50.94,222,119820,27496.47,27.5,435765,284.56,-11.02,1827.63,-85.6
2022-08-17,Sicilia,Trapani,62.65,273,119598,27445.53,27.45,435765,295.58,8.95,1913.23,-83.53
2022-08-16,Sicilia,Trapani,23.87,104,119325,27382.88,27.38,435765,286.63,-53.01,1996.76,-139.52
2022-08-15,Sicilia,Trapani,16.98,74,119221,27359.01,27.36,435765,339.64,-0.23,2136.28,-54.62
2022-08-14,Sicilia,Trapani,40.85,178,119147,27342.03,27.34,435765,339.87,5.28,2190.9,-59.43
2022-08-13,Sicilia,Trapani,46.13,201,118969,27301.18,27.3,435765,334.59,-11.7,2250.33,-130.57
2022-08-12,Sicilia,Trapani,43.14,188,118768,27255.06,27.26,435765,346.29,-15.38,2380.9,-118.64
2022-08-11,Sicilia,Trapani,61.96,270,118580,27211.91,27.21,435765,361.67,-6.43,2499.54,-125.3
2022-08-10,Sicilia,Trapani,53.7,234,118310,27149.95,27.15,435765,368.1,-18.36,2624.84,-117.26
2022-08-09,Sicilia,Trapani,76.88,335,118076,27096.26,27.1,435765,386.46,-8.49,2742.1,-154.21
2022-08-08,Sicilia,Trapani,17.21,75,117741,27019.38,27.02,435765,394.95,-18.82,2896.31,-44.06
2022-08-07,Sicilia,Trapani,35.57,155,117666,27002.17,27.0,435765,413.77,-5.97,2940.37,-119.1
2022-08-06,Sicilia,Trapani,57.83,252,117511,26966.6,26.97,435765,419.74,-26.62,3059.47,-109.69
2022-08-05,Sicilia,Trapani,58.52,255,117259,26908.77,26.91,435765,446.36,-22.95,3169.16,-113.13
2022-08-04,Sicilia,Trapani,68.39,298,117004,26850.25,26.85,435765,469.31,-35.11,3282.29,-89.95
2022-08-03,Sicilia,Trapani,72.06,314,116706,26781.87,26.78,435765,504.42,-49.34,3372.24,-128.51
2022-08-02,Sicilia,Trapani,85.37,372,116392,26709.81,26.71,435765,553.76,-24.78,3500.75,-92.71
2022-08-01,Sicilia,Trapani,36.03,157,116020,26624.44,26.62,435765,578.54,-17.67,3593.46,-2.75
2022-07-31,Sicilia,Trapani,41.54,181,115863,26588.41,26.59,435765,596.21,-24.09,3596.21,-73.2
2022-07-30,Sicilia,Trapani,84.45,368,115682,26546.88,26.55,435765,620.3,-58.75,3669.41,-40.85
2022-07-29,Sicilia,Trapani,81.47,355,115314,26462.43,26.46,435765,679.05,-33.04,3710.26,-30.06
2022-07-28,Sicilia,Trapani,103.5,451,114959,26380.96,26.38,435765,712.09,-33.04,3740.32,-12.85
2022-07-27,Sicilia,Trapani,121.4,529,114508,26277.47,26.28,435765,745.13,-24.78,3753.17,25.25
2022-07-26,Sicilia,Trapani,110.15,480,113979,26156.07,26.16,435765,769.91,-53.24,3727.92,-4.36
2022-07-25,Sicilia,Trapani,53.7,234,113499,26045.92,26.05,435765,823.15,-17.9,3732.28,31.67
2022-07-24,Sicilia,Trapani,65.63,286,113265,25992.22,25.99,435765,841.05,-34.65,3700.61,-5.97
2022-07-23,Sicilia,Trapani,143.2,624,112979,25926.59,25.93,435765,875.7,-33.5,3706.58,67.01
2022-07-22,Sicilia,Trapani,114.51,499,112355,25783.39,25.78,435765,909.2,-47.27,3639.57,57.37
2022-07-21,Sicilia,Trapani,136.54,595,111856,25668.88,25.67,435765,956.47,-50.72,3582.2,83.07
2022-07-20,Sicilia,Trapani,146.18,637,111261,25532.34,25.53,435765,1007.19,-24.78,3499.13,96.61
2022-07-19,Sicilia,Trapani,163.39,712,110624,25386.16,25.39,435765,1031.97,-67.7,3402.52,76.19
2022-07-18,Sicilia,Trapani,71.6,312,109912,25222.77,25.22,435765,1099.67,10.33,3326.33,52.32
2022-07-17,Sicilia,Trapani,100.28,437,109600,25151.17,25.15,435765,1089.34,-54.39,3274.01,40.39
2022-07-16,Sicilia,Trapani,176.7,770,109163,25050.89,25.05,435765,1143.73,9.18,3233.62,171.19
2022-07-15,Sicilia,Trapani,161.78,705,108393,24874.19,24.87,435765,1134.55,-9.87,3062.43,125.29
2022-07-14,Sicilia,Trapani,187.26,816,107688,24712.4,24.71,435765,1144.42,28.92,2937.14,153.3
2022-07-13,Sicilia,Trapani,170.96,745,106872,24525.15,24.53,435765,1115.5,-29.61,2783.84,118.41
2022-07-12,Sicilia,Trapani,231.09,1007,106127,24354.18,24.35,435765,1145.11,53.01,2665.43,180.15
2022-07-11,Sicilia,Trapani,61.27,267,105120,24123.09,24.12,435765,1092.1,22.49,2485.28,45.21
2022-07-10,Sicilia,Trapani,154.67,674,104853,24061.82,24.06,435765,1069.61,39.93,2440.07,123.46
2022-07-09,Sicilia,Trapani,167.52,730,104179,23907.15,23.91,435765,1029.68,42.22,2316.61,140.44
2022-07-08,Sicilia,Trapani,171.65,748,103449,23739.63,23.74,435765,987.46,60.12,2176.17,139.52
2022-07-07,Sicilia,Trapani,158.34,690,102701,23567.98,23.57,435765,927.34,41.99,2036.65,118.64
2022-07-06,Sicilia,Trapani,200.57,874,102011,23409.64,23.41,435765,885.35,104.42,1918.01,167.3
2022-07-05,Sicilia,Trapani,178.08,776,101137,23209.07,23.21,435765,780.93,63.57,1750.71,129.66
2022-07-04,Sicilia,Trapani,38.78,169,100361,23030.99,23.03,435765,717.36,16.75,1621.05,23.4
2022-07-03,Sicilia,Trapani,114.74,500,100192,22992.21,22.99,435765,700.61,43.14,1597.65,81.47
2022-07-02,Sicilia,Trapani,125.3,546,99692,22877.47,22.88,435765,657.47,49.11,1516.18,84.91
2022-07-01,Sicilia,Trapani,111.53,486,99146,22752.17,22.75,435765,608.36,54.39,1431.27,93.17
2022-06-30,Sicilia,Trapani,116.35,507,98660,22640.64,22.64,435765,553.97,62.88,1338.1,79.86
2022-06-29,Sicilia,Trapani,96.15,419,98153,22524.3,22.52,435765,491.09,46.58,1258.24,61.04
2022-06-28,Sicilia,Trapani,114.51,499,97734,22428.14,22.43,435765,444.51,27.31,1197.2,62.88
2022-06-27,Sicilia,Trapani,22.03,96,97235,22313.63,22.31,435765,417.2,2.75,1134.32,5.05
2022-06-26,Sicilia,Trapani,71.6,312,97139,22291.6,22.29,435765,414.45,11.71,1129.27,48.42
2022-06-25,Sicilia,Trapani,76.19,332,96827,22220.0,22.22,435765,402.74,70.68,1080.85,37.87
2022-06-24,Sicilia,Trapani,57.14,249,96495,22143.82,22.14,435765,332.06,20.65,1042.98,22.95
2022-06-23,Sicilia,Trapani,53.47,233,96246,22086.68,22.09,435765,311.41,19.51,1020.03,16.75
2022-06-22,Sicilia,Trapani,49.57,216,96013,22033.21,22.03,435765,291.9,-2.98,1003.28,-2.06
2022-06-21,Sicilia,Trapani,87.2,380,95797,21983.64,21.98,435765,294.88,36.26,1005.34,29.14
2022-06-20,Sicilia,Trapani,19.28,84,95417,21896.44,21.9,435765,258.62,3.22,976.2,4.59
2022-06-19,Sicilia,Trapani,59.89,261,95333,21877.16,21.88,435765,255.4,28.68,971.61,28.91
2022-06-18,Sicilia,Trapani,5.51,24,95072,21817.26,21.82,435765,226.72,-21.57,942.7,-42.22
2022-06-17,Sicilia,Trapani,36.49,159,95048,21811.76,21.81,435765,248.29,4.36,984.92,-16.29
2022-06-16,Sicilia,Trapani,33.96,148,94889,21775.27,21.78,435765,243.93,-5.74,1001.21,-7.81
2022-06-15,Sicilia,Trapani,52.55,229,94741,21741.31,21.74,435765,249.67,19.28,1009.02,9.64
2022-06-14,Sicilia,Trapani,50.94,222,94512,21688.75,21.69,435765,230.39,2.52,999.38,-0.23
2022-06-13,Sicilia,Trapani,16.06,70,94290,21637.81,21.64,435765,227.87,0.68,999.61,0.0
2022-06-12,Sicilia,Trapani,31.21,136,94220,21621.75,21.62,435765,227.19,-2.06,999.61,-11.24
2022-06-11,Sicilia,Trapani,27.08,118,94084,21590.54,21.59,435765,229.25,-13.31,1010.85,-18.59
2022-06-10,Sicilia,Trapani,32.13,140,93966,21563.46,21.56,435765,242.56,13.77,1029.44,-35.8
2022-06-09,Sicilia,Trapani,39.7,173,93826,21531.33,21.53,435765,228.79,3.21,1065.24,-2.52
2022-06-08,Sicilia,Trapani,33.27,145,93653,21491.63,21.49,435765,225.58,-1.84,1067.76,-32.82
2022-06-07,Sicilia,Trapani,48.42,211,93508,21458.35,21.46,435765,227.42,-3.21,1100.58,-36.03
2022-06-06,Sicilia,Trapani,15.38,67,93297,21409.93,21.41,435765,230.63,-1.6,1136.61,-12.62
2022-06-05,Sicilia,Trapani,33.27,145,93230,21394.56,21.39,435765,232.23,10.09,1149.23,-19.28
2022-06-04,Sicilia,Trapani,40.39,176,93085,21361.28,21.36,435765,222.14,2.07,1168.51,-35.8
2022-06-03,Sicilia,Trapani,18.36,80,92909,21320.9,21.32,435765,220.07,-15.83,1204.31,-42.91
2022-06-02,Sicilia,Trapani,36.49,159,92829,21302.54,21.3,435765,235.9,-0.23,1247.22,-40.39
2022-06-01,Sicilia,Trapani,35.11,153,92670,21266.05,21.27,435765,236.13,-16.52,1287.61,-50.26
2022-05-31,Sicilia,Trapani,51.63,225,92517,21230.94,21.23,435765,252.65,-6.43,1337.87,-39.93
2022-05-30,Sicilia,Trapani,16.98,74,92292,21179.31,21.18,435765,259.08,2.29,1377.8,-17.21
2022-05-29,Sicilia,Trapani,23.18,101,92218,21162.32,21.16,435765,256.79,-7.8,1395.01,-48.19
2022-05-28,Sicilia,Trapani,38.32,167,92117,21139.15,21.14,435765,264.59,-9.41,1443.2,-53.24
2022-05-27,Sicilia,Trapani,34.19,149,91950,21100.82,21.1,435765,274.0,-18.59,1496.44,-59.9
2022-05-26,Sicilia,Trapani,36.72,160,91801,21066.63,21.07,435765,292.59,-5.05,1556.34,-65.63
2022-05-25,Sicilia,Trapani,51.63,225,91641,21029.91,21.03,435765,297.64,8.72,1621.97,-93.17
2022-05-24,Sicilia,Trapani,58.06,253,91416,20978.28,20.98,435765,288.92,6.89,1715.14,19.28
2022-05-23,Sicilia,Trapani,14.69,64,91163,20920.22,20.92,435765,282.03,-1.37,1695.86,-50.02
2022-05-22,Sicilia,Trapani,30.98,135,91099,20905.53,20.91,435765,283.4,-11.47,1745.88,-42.91
2022-05-21,Sicilia,Trapani,47.73,208,90964,20874.55,20.87,435765,294.87,2.06,1788.79,-53.24
2022-05-20,Sicilia,Trapani,52.78,230,90756,20826.82,20.83,435765,292.81,-15.15,1842.03,-56.68
2022-05-19,Sicilia,Trapani,41.77,182,90526,20774.04,20.77,435765,307.96,-0.45,1898.71,-70.68
2022-05-18,Sicilia,Trapani,42.91,187,90344,20732.28,20.73,435765,308.41,-23.18,1969.39,-114.97
2022-05-17,Sicilia,Trapani,51.17,223,90157,20689.36,20.69,435765,331.59,-33.28,2084.36,13.31
2022-05-16,Sicilia,Trapani,16.06,70,89934,20638.19,20.64,435765,364.87,-11.94,2071.05,-26.62
2022-05-15,Sicilia,Trapani,42.45,185,89864,20622.12,20.62,435765,376.81,-10.1,2097.67,-23.64
2022-05-14,Sicilia,Trapani,45.67,199,89679,20579.67,20.58,435765,386.91,-30.52,2121.31,-41.07
2022-05-13,Sicilia,Trapani,67.93,296,89480,20534.0,20.53,435765,417.43,6.66,2162.38,-17.44
2022-05-12,Sicilia,Trapani,42.22,184,89184,20466.08,20.47,435765,410.77,-34.66,2179.82,-46.59
2022-05-11,Sicilia,Trapani,66.09,288,89000,20423.85,20.42,435765,445.43,-19.28,2226.41,-28.23
2022-05-10,Sicilia,Trapani,84.45,368,88712,20357.76,20.36,435765,464.71,-7.11,2254.64,-45.67
2022-05-09,Sicilia,Trapani,28.0,122,88344,20273.31,20.27,435765,471.82,-6.19,2300.31,-14.45
2022-05-08,Sicilia,Trapani,52.55,229,88222,20245.32,20.25,435765,478.01,-18.82,2314.76,-29.15
2022-05-07,Sicilia,Trapani,76.19,332,87993,20192.76,20.19,435765,496.83,-15.37,2343.91,-31.44
2022-05-06,Sicilia,Trapani,61.27,267,87661,20116.58,20.12,435765,512.2,-32.82,2375.35,-63.8
2022-05-05,Sicilia,Trapani,76.88,335,87394,20055.31,20.06,435765,545.02,-25.47,2439.15,-26.16
2022-05-04,Sicilia,Trapani,85.37,372,87059,19978.43,19.98,435765,570.49,-59.43,2465.31,-36.03
2022-05-03,Sicilia,Trapani,91.56,399,86687,19893.06,19.89,435765,629.92,52.78,2501.34,-20.66
2022-05-02,Sicilia,Trapani,34.19,149,86288,19801.5,19.8,435765,577.14,-30.52,2522.0,-39.7
2022-05-01,Sicilia,Trapani,71.37,311,86139,19767.31,19.77,435765,607.66,-2.52,2561.7,-46.12
2022-04-30,Sicilia,Trapani,91.56,399,85828,19695.94,19.7,435765,610.18,-9.41,2607.82,-29.15
2022-04-29,Sicilia,Trapani,94.09,410,85429,19604.37,19.6,435765,619.59,-15.37,2636.97,-22.26
2022-04-28,Sicilia,Trapani,102.35,446,85019,19510.29,19.51,435765,634.96,-10.1,2659.23,-8.03
2022-04-27,Sicilia,Trapani,144.8,631,84573,19407.94,19.41,435765,645.06,-13.08,2667.26,-28.46
2022-04-26,Sicilia,Trapani,38.78,169,83942,19263.13,19.26,435765,658.14,0.92,2695.72,-146.41
2022-04-25,Sicilia,Trapani,64.71,282,83773,19224.35,19.22,435765,657.22,22.03,2842.13,54.38
2022-04-24,Sicilia,Trapani,73.89,322,83491,19159.64,19.16,435765,635.19,7.8,2787.75,-30.75
2022-04-23,Sicilia,Trapani,100.97,440,83169,19085.75,19.09,435765,627.39,14.23,2818.5,-39.93
2022-04-22,Sicilia,Trapani,109.46,477,82729,18984.77,18.98,435765,613.16,24.09,2858.43,-39.93
2022-04-21,Sicilia,Trapani,112.45,490,82252,18875.31,18.88,435765,589.07,23.64,2898.36,-38.55
2022-04-20,Sicilia,Trapani,157.88,688,81762,18762.87,18.76,435765,565.43,63.56,2936.91,-32.59
2022-04-19,Sicilia,Trapani,37.86,165,81074,18604.98,18.6,435765,501.87,-92.26,2969.5,-105.34
2022-04-18,Sicilia,Trapani,42.68,186,80909,18567.12,18.57,435765,594.13,0.23,3074.84,-69.08
2022-04-17,Sicilia,Trapani,66.09,288,80723,18524.43,18.52,435765,593.9,-15.61,3143.92,-8.03
2022-04-16,Sicilia,Trapani,86.74,378,80435,18458.34,18.46,435765,609.51,-20.89,3151.95,-92.49
2022-04-15,Sicilia,Trapani,85.37,372,80057,18371.6,18.37,435765,630.4,-39.7,3244.44,-80.55
2022-04-14,Sicilia,Trapani,88.81,387,79685,18286.23,18.29,435765,670.1,-14.23,3324.99,-91.1
2022-04-13,Sicilia,Trapani,94.32,411,79298,18197.42,18.2,435765,684.33,-27.08,3416.09,-52.32
2022-04-12,Sicilia,Trapani,130.12,567,78887,18103.11,18.1,435765,711.41,17.9,3468.41,18.36
2022-04-11,Sicilia,Trapani,42.45,185,78320,17972.99,17.97,435765,693.51,-31.44,3450.05,-69.77
2022-04-10,Sicilia,Trapani,81.7,356,78135,17930.54,17.93,435765,724.95,-35.79,3519.82,-47.96
2022-04-09,Sicilia,Trapani,107.63,469,77779,17848.84,17.85,435765,760.74,-13.08,3567.78,-64.48
2022-04-08,Sicilia,Trapani,125.07,545,77310,17741.21,17.74,435765,773.82,8.72,3632.26,-40.39
2022-04-07,Sicilia,Trapani,103.04,449,76765,17616.15,17.62,435765,765.1,-7.34,3672.65,-59.89
2022-04-06,Sicilia,Trapani,121.4,529,76316,17513.11,17.51,435765,772.44,-51.86,3732.54,-15.14
2022-04-05,Sicilia,Trapani,112.22,489,75787,17391.71,17.39,435765,824.3,-72.97,3747.68,-74.58
2022-04-04,Sicilia,Trapani,73.89,322,75298,17279.5,17.28,435765,897.27,63.56,3822.26,0.23
2022-04-03,Sicilia,Trapani,117.49,512,74976,17205.6,17.21,435765,833.71,12.85,3822.03,22.94
2022-04-02,Sicilia,Trapani,120.71,526,74464,17088.11,17.09,435765,820.86,-20.19,3799.09,-32.81
2022-04-01,Sicilia,Trapani,116.35,507,73938,16967.4,16.97,435765,841.05,-33.04,3831.9,72.29
2022-03-31,Sicilia,Trapani,110.38,481,73431,16851.06,16.85,435765,874.09,-40.62,3759.61,-36.49
2022-03-30,Sicilia,Trapani,173.26,755,72950,16740.67,16.74,435765,914.71,-17.21,3796.1,59.21
2022-03-29,Sicilia,Trapani,185.19,807,72195,16567.42,16.57,435765,931.92,41.99,3736.89,109.23
2022-03-28,Sicilia,Trapani,10.33,45,71388,16382.22,16.38,435765,889.93,-101.43,3627.66,-38.55
2022-03-27,Sicilia,Trapani,104.64,456,71343,16371.9,16.37,435765,991.36,30.52,3666.21,25.24
2022-03-26,Sicilia,Trapani,140.9,614,70887,16267.25,16.27,435765,960.84,-38.33,3640.97,70.68
2022-03-25,Sicilia,Trapani,149.39,651,70273,16126.35,16.13,435765,999.17,-16.53,3570.29,86.28
2022-03-24,Sicilia,Trapani,151.0,658,69622,15976.96,15.98,435765,1015.7,-28.91,3484.01,20.65
2022-03-23,Sicilia,Trapani,190.47,830,68964,15825.96,15.83,435765,1044.61,43.83,3463.36,109.69
2022-03-22,Sicilia,Trapani,143.2,624,68134,15635.49,15.64,435765,1000.78,31.44,3353.67,57.37
2022-03-21,Sicilia,Trapani,111.76,487,67510,15492.3,15.49,435765,969.34,-0.46,3296.3,63.11
2022-03-20,Sicilia,Trapani,74.12,323,67023,15380.54,15.38,435765,969.8,-55.54,3233.19,-12.39
2022-03-19,Sicilia,Trapani,179.23,781,66700,15306.42,15.31,435765,1025.34,7.12,3245.58,100.06
2022-03-18,Sicilia,Trapani,165.92,723,65919,15127.19,15.13,435765,1018.22,0.46,3145.52,59.67
2022-03-17,Sicilia,Trapani,179.91,784,65196,14961.27,14.96,435765,1017.76,16.98,3085.85,103.03
2022-03-16,Sicilia,Trapani,146.64,639,64412,14781.36,14.78,435765,1000.78,10.1,2982.82,43.6
2022-03-15,Sicilia,Trapani,111.76,487,63773,14634.72,14.63,435765,990.68,-75.04,2939.22,19.97
2022-03-14,Sicilia,Trapani,112.22,489,63286,14522.97,14.52,435765,1065.72,38.56,2919.25,74.36
2022-03-13,Sicilia,Trapani,129.66,565,62797,14410.75,14.41,435765,1027.16,35.11,2844.89,-19.73
