date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Liguria,Genova,3.98,34,57939.0,6783.64,6.78,854099,23.41,1.87,91.53,-1.41
2021-10-12,Liguria,Genova,2.69,23,57905.0,6779.66,6.78,854099,21.54,1.29,92.94,-1.64
2021-10-11,Liguria,Genova,1.52,13,57882.0,6776.97,6.78,854099,20.25,0.0,94.58,-3.75
2021-10-10,Liguria,Genova,3.75,32,57869.0,6775.44,6.78,854099,20.25,0.59,98.33,-0.11
2021-10-09,Liguria,Genova,4.33,37,57837.0,6771.7,6.77,854099,19.66,1.17,98.44,0.35
2021-10-08,Liguria,Genova,3.98,34,57800.0,6767.37,6.77,854099,18.49,-0.82,98.09,-2.23
2021-10-07,Liguria,Genova,3.16,27,57766.0,6763.38,6.76,854099,19.31,0.23,100.32,-4.8
2021-10-06,Liguria,Genova,2.11,18,57739.0,6760.22,6.76,854099,19.08,-1.75,105.12,-5.73
2021-10-05,Liguria,Genova,1.4,12,57721.0,6758.12,6.76,854099,20.83,-1.29,110.85,4.21
2021-10-04,Liguria,Genova,1.52,13,57709.0,6756.71,6.76,854099,22.12,1.4,106.64,-1.52
2021-10-03,Liguria,Genova,3.16,27,57696.0,6755.19,6.76,854099,20.72,-1.87,108.16,-2.58
2021-10-02,Liguria,Genova,3.16,27,57669.0,6752.03,6.75,854099,22.59,0.0,110.74,-3.75
2021-10-01,Liguria,Genova,4.8,41,57642.0,6748.87,6.75,854099,22.59,1.29,114.49,-2.46
2021-09-30,Liguria,Genova,2.93,25,57601.0,6744.07,6.74,854099,21.3,-1.17,116.95,-4.68
2021-09-29,Liguria,Genova,3.86,33,57576.0,6741.14,6.74,854099,22.47,-0.47,121.63,-0.82
2021-09-28,Liguria,Genova,2.69,23,57543.0,6737.28,6.74,854099,22.94,0.93,122.45,-1.17
2021-09-27,Liguria,Genova,0.12,1,57520.0,6734.58,6.73,854099,22.01,-3.74,123.62,-3.16
2021-09-26,Liguria,Genova,5.03,43,57519.0,6734.47,6.73,854099,25.75,1.17,126.78,-2.81
2021-09-25,Liguria,Genova,3.16,27,57476.0,6729.43,6.73,854099,24.58,-0.12,129.59,-5.97
2021-09-24,Liguria,Genova,3.51,30,57449.0,6726.27,6.73,854099,24.7,-1.52,135.56,-3.16
2021-09-23,Liguria,Genova,4.1,35,57419.0,6722.76,6.72,854099,26.22,-0.35,138.72,-1.64
2021-09-22,Liguria,Genova,4.33,37,57384.0,6718.66,6.72,854099,26.57,-1.06,140.36,-5.5
2021-09-21,Liguria,Genova,1.76,15,57347.0,6714.33,6.71,854099,27.63,-2.57,145.86,-5.85
2021-09-20,Liguria,Genova,3.86,33,57332.0,6712.57,6.71,854099,30.2,-1.41,151.71,-0.12
2021-09-19,Liguria,Genova,3.86,33,57299.0,6708.71,6.71,854099,31.61,0.0,151.83,-4.92
2021-09-18,Liguria,Genova,3.28,28,57266.0,6704.84,6.7,854099,31.61,-0.7,156.75,-4.92
2021-09-17,Liguria,Genova,5.03,43,57238.0,6701.57,6.7,854099,32.31,-1.18,161.67,-5.74
2021-09-16,Liguria,Genova,4.45,38,57195.0,6696.53,6.7,854099,33.49,-3.51,167.41,-5.27
2021-09-15,Liguria,Genova,5.39,46,57157.0,6692.08,6.69,854099,37.0,-2.45,172.68,-0.46
2021-09-14,Liguria,Genova,4.33,37,57111.0,6686.7,6.69,854099,39.45,7.14,173.14,-0.35
2021-09-13,Liguria,Genova,5.27,45,57074.0,6682.36,6.68,854099,32.31,2.23,173.49,0.0
2021-09-12,Liguria,Genova,3.86,33,57029.0,6677.09,6.68,854099,30.08,-1.88,173.49,-3.4
2021-09-11,Liguria,Genova,3.98,34,56996.0,6673.23,6.67,854099,31.96,-2.93,176.89,-7.49
2021-09-10,Liguria,Genova,6.21,53,56962.0,6669.25,6.67,854099,34.89,-1.05,184.38,0.36
2021-09-09,Liguria,Genova,7.96,68,56909.0,6663.04,6.66,854099,35.94,0.35,184.02,1.75
2021-09-08,Liguria,Genova,7.84,67,56841.0,6655.08,6.66,854099,35.59,3.16,182.27,0.58
2021-09-07,Liguria,Genova,-2.81,-24,56774.0,6647.24,6.65,854099,32.43,-6.67,181.69,-6.21
2021-09-06,Liguria,Genova,3.04,26,56798.0,6650.05,6.65,854099,39.1,-0.24,187.9,-1.88
2021-09-05,Liguria,Genova,5.74,49,56772.0,6647.0,6.65,854099,39.34,-2.1,189.78,-0.47
2021-09-04,Liguria,Genova,6.91,59,56723.0,6641.27,6.64,854099,41.44,-2.22,190.25,2.11
2021-09-03,Liguria,Genova,7.26,62,56664.0,6634.36,6.63,854099,43.66,0.59,188.14,0.24
2021-09-02,Liguria,Genova,7.61,65,56602.0,6627.1,6.63,854099,43.07,1.87,187.9,1.17
2021-09-01,Liguria,Genova,4.68,40,56537.0,6619.49,6.62,854099,41.2,-5.15,186.73,-0.94
2021-08-31,Liguria,Genova,3.86,33,56497.0,6614.81,6.61,854099,46.35,-3.75,187.67,0.58
2021-08-30,Liguria,Genova,3.28,28,56464.0,6610.94,6.61,854099,50.1,-0.7,187.09,-0.23
2021-08-29,Liguria,Genova,7.84,67,56436.0,6607.66,6.61,854099,50.8,-0.94,187.32,-2.11
2021-08-28,Liguria,Genova,9.13,78,56369.0,6599.82,6.6,854099,51.74,0.93,189.43,2.22
2021-08-27,Liguria,Genova,6.67,57,56291.0,6590.69,6.59,854099,50.81,-4.1,187.21,1.99
2021-08-26,Liguria,Genova,5.74,49,56234.0,6584.01,6.58,854099,54.91,-3.98,185.22,-0.11
2021-08-25,Liguria,Genova,9.83,84,56185.0,6578.28,6.58,854099,58.89,3.98,185.33,3.27
2021-08-24,Liguria,Genova,7.61,65,56101.0,6568.44,6.57,854099,54.91,2.93,182.06,3.28
2021-08-23,Liguria,Genova,3.98,34,56036.0,6560.83,6.56,854099,51.98,-1.29,178.78,-0.35
2021-08-22,Liguria,Genova,8.78,75,56002.0,6556.85,6.56,854099,53.27,1.52,179.13,3.98
2021-08-21,Liguria,Genova,8.2,70,55927.0,6548.07,6.55,854099,51.75,-3.27,175.15,-1.4
2021-08-20,Liguria,Genova,10.77,92,55857.0,6539.87,6.54,854099,55.02,4.92,176.55,4.1
2021-08-19,Liguria,Genova,9.72,83,55765.0,6529.1,6.53,854099,50.1,3.51,172.45,3.16
2021-08-18,Liguria,Genova,5.85,50,55682.0,6519.38,6.52,854099,46.59,-1.41,169.29,-1.41
2021-08-17,Liguria,Genova,4.68,40,55632.0,6513.53,6.51,854099,48.0,1.28,170.7,1.64
2021-08-16,Liguria,Genova,5.27,45,55592.0,6508.85,6.51,854099,46.72,0.35,169.06,2.93
2021-08-15,Liguria,Genova,7.26,62,55547.0,6503.58,6.5,854099,46.37,1.05,166.13,3.05
2021-08-14,Liguria,Genova,11.47,98,55485.0,6496.32,6.5,854099,45.32,6.67,163.08,8.89
2021-08-13,Liguria,Genova,5.85,50,55387.0,6484.85,6.48,854099,38.65,-1.17,154.19,3.04
2021-08-12,Liguria,Genova,6.21,53,55337.0,6478.99,6.48,854099,39.82,-0.23,151.15,5.16
2021-08-11,Liguria,Genova,7.26,62,55284.0,6472.79,6.47,854099,40.05,1.64,145.99,4.92
2021-08-10,Liguria,Genova,3.4,29,55222.0,6465.53,6.47,854099,38.41,0.12,141.07,2.23
2021-08-09,Liguria,Genova,4.92,42,55193.0,6462.13,6.46,854099,38.29,1.41,138.84,4.8
2021-08-08,Liguria,Genova,6.21,53,55151.0,6457.21,6.46,854099,36.88,-3.74,134.04,5.16
2021-08-07,Liguria,Genova,4.8,41,55098.0,6451.01,6.45,854099,40.62,-2.11,128.88,3.86
2021-08-06,Liguria,Genova,7.02,60,55057.0,6446.21,6.45,854099,42.73,2.34,125.02,5.73
2021-08-05,Liguria,Genova,6.44,55,54997.0,6439.18,6.44,854099,40.39,0.59,119.29,5.62
2021-08-04,Liguria,Genova,5.62,48,54942.0,6432.74,6.43,854099,39.8,-0.94,113.67,4.1
2021-08-03,Liguria,Genova,3.28,28,54894.0,6427.12,6.43,854099,40.74,-1.05,109.57,3.16
2021-08-02,Liguria,Genova,3.51,30,54866.0,6423.85,6.42,854099,41.79,-0.82,106.41,2.46
2021-08-01,Liguria,Genova,9.95,85,54836.0,6420.33,6.42,854099,42.61,5.15,103.95,9.25
2021-07-31,Liguria,Genova,6.91,59,54751.0,6410.38,6.41,854099,37.46,-2.69,94.7,6.44
2021-07-30,Liguria,Genova,4.68,40,54692.0,6403.47,6.4,854099,40.15,-1.99,88.26,3.98
2021-07-29,Liguria,Genova,5.85,50,54652.0,6398.79,6.4,854099,42.14,-0.71,84.28,5.15
2021-07-28,Liguria,Genova,6.56,56,54602.0,6392.94,6.39,854099,42.85,-0.7,79.13,5.51
2021-07-27,Liguria,Genova,4.33,37,54546.0,6386.38,6.39,854099,43.55,1.29,73.62,3.86
2021-07-26,Liguria,Genova,4.33,37,54509.0,6382.05,6.38,854099,42.26,1.99,69.76,4.33
2021-07-25,Liguria,Genova,4.8,41,54472.0,6377.71,6.38,854099,40.27,0.59,65.43,4.21
2021-07-24,Liguria,Genova,9.6,82,54431.0,6372.91,6.37,854099,39.68,7.02,61.22,9.25
2021-07-23,Liguria,Genova,6.67,57,54349.0,6363.31,6.36,854099,32.66,3.86,51.97,6.44
2021-07-22,Liguria,Genova,6.56,56,54292.0,6356.64,6.36,854099,28.8,5.51,45.53,6.21
2021-07-21,Liguria,Genova,7.26,62,54236.0,6350.08,6.35,854099,23.29,4.92,39.32,6.44
2021-07-20,Liguria,Genova,3.04,26,54174.0,6342.82,6.34,854099,18.37,1.87,32.88,2.45
2021-07-19,Liguria,Genova,2.34,20,54148.0,6339.78,6.34,854099,16.5,2.22,30.43,1.87
2021-07-18,Liguria,Genova,4.21,36,54128.0,6337.44,6.34,854099,14.28,3.16,28.56,3.16
2021-07-17,Liguria,Genova,2.58,22,54092.0,6333.22,6.33,854099,11.12,1.64,25.4,2.23
2021-07-16,Liguria,Genova,2.81,24,54070.0,6330.65,6.33,854099,9.48,1.52,23.17,1.99
2021-07-15,Liguria,Genova,1.05,9,54046.0,6327.84,6.33,854099,7.96,0.23,21.18,-0.59
2021-07-14,Liguria,Genova,2.34,20,54037.0,6326.78,6.33,854099,7.73,0.82,21.77,1.05
2021-07-13,Liguria,Genova,1.17,10,54017.0,6324.44,6.32,854099,6.91,1.05,20.72,0.23
2021-07-12,Liguria,Genova,0.12,1,54007.0,6323.27,6.32,854099,5.86,-0.93,20.49,-0.7
2021-07-11,Liguria,Genova,1.05,9,54006.0,6323.15,6.32,854099,6.79,0.35,21.19,0.58
2021-07-10,Liguria,Genova,0.94,8,53997.0,6322.1,6.32,854099,6.44,0.47,20.61,0.35
2021-07-09,Liguria,Genova,1.29,11,53989.0,6321.16,6.32,854099,5.97,0.59,20.26,0.7
2021-07-08,Liguria,Genova,0.82,7,53978.0,6319.88,6.32,854099,5.38,0.12,19.56,-0.58
2021-07-07,Liguria,Genova,1.52,13,53971.0,6319.06,6.32,854099,5.26,0.47,20.14,-0.12
2021-07-06,Liguria,Genova,0.12,1,53958.0,6317.53,6.32,854099,4.79,-0.35,20.26,-1.28
2021-07-05,Liguria,Genova,1.05,9,53957.0,6317.42,6.32,854099,5.14,1.05,21.54,0.58
2021-07-04,Liguria,Genova,0.7,6,53948.0,6316.36,6.32,854099,4.09,0.11,20.96,-1.99
2021-07-03,Liguria,Genova,0.47,4,53942.0,6315.66,6.32,854099,3.98,0.12,22.95,-0.93
2021-07-02,Liguria,Genova,0.7,6,53938.0,6315.19,6.32,854099,3.86,0.47,23.88,-1.06
2021-07-01,Liguria,Genova,0.7,6,53932.0,6314.49,6.31,854099,3.39,0.35,24.94,-2.23
2021-06-30,Liguria,Genova,1.05,9,53926.0,6313.79,6.31,854099,3.04,0.23,27.17,-1.76
2021-06-29,Liguria,Genova,0.47,4,53917.0,6312.73,6.31,854099,2.81,-0.12,28.93,-0.35
2021-06-28,Liguria,Genova,0.0,0,53913.0,6312.27,6.31,854099,2.93,-0.47,29.28,-3.28
2021-06-27,Liguria,Genova,0.59,5,53913.0,6312.27,6.31,854099,3.4,-0.46,32.56,-1.99
2021-06-26,Liguria,Genova,0.35,3,53908.0,6311.68,6.31,854099,3.86,0.0,34.55,-5.86
2021-06-25,Liguria,Genova,0.23,2,53905.0,6311.33,6.31,854099,3.86,-0.59,40.41,-5.04
2021-06-24,Liguria,Genova,0.35,3,53903.0,6311.1,6.31,854099,4.45,-1.29,45.45,-2.46
2021-06-23,Liguria,Genova,0.82,7,53900.0,6310.74,6.31,854099,5.74,-0.47,47.91,-3.51
2021-06-22,Liguria,Genova,0.59,5,53893.0,6309.92,6.31,854099,6.21,-0.35,51.42,-1.52
2021-06-21,Liguria,Genova,0.47,4,53888.0,6309.34,6.31,854099,6.56,-0.35,52.94,-3.98
2021-06-20,Liguria,Genova,1.05,9,53884.0,6308.87,6.31,854099,6.91,0.58,56.92,-1.53
2021-06-19,Liguria,Genova,0.35,3,53875.0,6307.82,6.31,854099,6.33,-0.24,58.45,-2.69
2021-06-18,Liguria,Genova,0.82,7,53872.0,6307.47,6.31,854099,6.57,0.23,61.14,-3.98
2021-06-17,Liguria,Genova,1.64,14,53865.0,6306.65,6.31,854099,6.34,0.24,65.12,-3.75
2021-06-16,Liguria,Genova,1.29,11,53851.0,6305.01,6.31,854099,6.1,-0.35,68.87,-2.81
2021-06-15,Liguria,Genova,0.94,8,53840.0,6303.72,6.3,854099,6.45,-0.46,71.68,-2.22
2021-06-14,Liguria,Genova,0.82,7,53832.0,6302.78,6.3,854099,6.91,0.35,73.9,-2.81
2021-06-13,Liguria,Genova,0.47,4,53825.0,6301.96,6.3,854099,6.56,-2.22,76.71,-3.16
2021-06-12,Liguria,Genova,0.59,5,53821.0,6301.49,6.3,854099,8.78,-0.81,79.87,-4.44
2021-06-11,Liguria,Genova,0.59,5,53816.0,6300.91,6.3,854099,9.59,-1.17,84.31,-7.96
2021-06-10,Liguria,Genova,1.4,12,53811.0,6300.32,6.3,854099,10.76,-1.53,92.27,-5.16
2021-06-09,Liguria,Genova,1.64,14,53799.0,6298.92,6.3,854099,12.29,-1.17,97.43,-6.44
2021-06-08,Liguria,Genova,1.4,12,53785.0,6297.28,6.3,854099,13.46,0.58,103.87,-5.27
2021-06-07,Liguria,Genova,0.47,4,53773.0,6295.87,6.3,854099,12.88,-2.81,109.14,-2.81
2021-06-06,Liguria,Genova,2.69,23,53769.0,6295.41,6.3,854099,15.69,0.11,111.95,-1.41
2021-06-05,Liguria,Genova,1.4,12,53746.0,6292.71,6.29,854099,15.58,-4.81,113.36,-11.36
2021-06-04,Liguria,Genova,1.76,15,53734.0,6291.31,6.29,854099,20.39,-3.51,124.72,-5.38
2021-06-03,Liguria,Genova,2.93,25,53719.0,6289.55,6.29,854099,23.9,0.12,130.1,-10.18
2021-06-02,Liguria,Genova,2.81,24,53694.0,6286.62,6.29,854099,23.78,-1.52,140.28,-7.14
2021-06-01,Liguria,Genova,0.82,7,53670.0,6283.81,6.28,854099,25.3,-1.29,147.42,-8.2
2021-05-31,Liguria,Genova,3.28,28,53663.0,6283.0,6.28,854099,26.59,-1.17,155.62,-6.44
2021-05-30,Liguria,Genova,2.58,22,53635.0,6279.72,6.28,854099,27.76,0.0,162.06,-8.19
2021-05-29,Liguria,Genova,6.21,53,53613.0,6277.14,6.28,854099,27.76,3.17,170.25,-5.15
2021-05-28,Liguria,Genova,5.27,45,53560.0,6270.94,6.27,854099,24.59,0.47,175.4,-14.87
2021-05-27,Liguria,Genova,2.81,24,53515.0,6265.67,6.27,854099,24.12,-2.58,190.27,-14.99
2021-05-26,Liguria,Genova,4.33,37,53491.0,6262.86,6.26,854099,26.7,0.23,205.26,-12.53
2021-05-25,Liguria,Genova,2.11,18,53454.0,6258.53,6.26,854099,26.47,-1.05,217.79,-9.6
2021-05-24,Liguria,Genova,4.45,38,53436.0,6256.42,6.26,854099,27.52,0.82,227.39,-10.19
2021-05-23,Liguria,Genova,2.58,22,53398.0,6251.97,6.25,854099,26.7,-1.05,237.58,-9.25
2021-05-22,Liguria,Genova,3.04,26,53376.0,6249.39,6.25,854099,27.75,-1.99,246.83,-14.05
2021-05-21,Liguria,Genova,4.8,41,53350.0,6246.35,6.25,854099,29.74,-3.75,260.88,-15.69
2021-05-20,Liguria,Genova,5.39,46,53309.0,6241.55,6.24,854099,33.49,-1.17,276.57,-18.03
2021-05-19,Liguria,Genova,4.1,35,53263.0,6236.16,6.24,854099,34.66,-3.98,294.6,-11.71
2021-05-18,Liguria,Genova,3.16,27,53228.0,6232.06,6.23,854099,38.64,-3.51,306.31,-13.7
2021-05-17,Liguria,Genova,3.63,31,53201.0,6228.9,6.23,854099,42.15,0.35,320.01,-11.01
2021-05-16,Liguria,Genova,3.63,31,53170.0,6225.27,6.23,854099,41.8,-0.47,331.02,-6.09
2021-05-15,Liguria,Genova,5.03,43,53139.0,6221.64,6.22,854099,42.27,-7.73,337.11,-13.94
2021-05-14,Liguria,Genova,8.55,73,53096.0,6216.61,6.22,854099,50.0,1.41,351.05,-10.77
2021-05-13,Liguria,Genova,6.56,56,53023.0,6208.06,6.21,854099,48.59,-6.55,361.82,-14.16
2021-05-12,Liguria,Genova,8.08,69,52967.0,6201.51,6.2,854099,55.14,-1.87,375.98,-9.95
2021-05-11,Liguria,Genova,6.67,57,52898.0,6193.43,6.19,854099,57.01,-2.35,385.93,-5.39
2021-05-10,Liguria,Genova,3.28,28,52841.0,6186.75,6.19,854099,59.36,-6.44,391.32,-13.23
2021-05-09,Liguria,Genova,4.1,35,52813.0,6183.48,6.18,854099,65.8,-6.67,404.55,-13.7
2021-05-08,Liguria,Genova,12.76,109,52778.0,6179.38,6.18,854099,72.47,1.4,418.25,-6.91
2021-05-07,Liguria,Genova,7.14,61,52669.0,6166.62,6.17,854099,71.07,-13.0,425.16,-19.44
2021-05-06,Liguria,Genova,13.11,112,52608.0,6159.47,6.16,854099,84.07,-4.69,444.6,-9.14
2021-05-05,Liguria,Genova,9.95,85,52496.0,6146.36,6.15,854099,88.76,-6.91,453.74,-8.2
2021-05-04,Liguria,Genova,9.02,77,52411.0,6136.41,6.14,854099,95.67,-2.69,461.94,4.81
2021-05-03,Liguria,Genova,9.72,83,52334.0,6127.39,6.13,854099,98.36,-4.92,457.13,-13.81
2021-05-02,Liguria,Genova,10.77,92,52251.0,6117.67,6.12,854099,103.28,-1.06,470.94,-13.23
2021-05-01,Liguria,Genova,11.36,97,52159.0,6106.9,6.11,854099,104.34,-5.73,484.17,-10.77
2021-04-30,Liguria,Genova,20.14,172,52062.0,6095.55,6.1,854099,110.07,-0.35,494.94,-3.63
2021-04-29,Liguria,Genova,17.8,152,51890.0,6075.41,6.08,854099,110.42,-5.62,498.57,-17.44
2021-04-28,Liguria,Genova,16.86,144,51738.0,6057.61,6.06,854099,116.04,1.05,516.01,1.05
2021-04-27,Liguria,Genova,11.71,100,51594.0,6040.75,6.04,854099,114.99,-5.15,514.96,-13.46
2021-04-26,Liguria,Genova,14.64,125,51494.0,6029.04,6.03,854099,120.14,0.0,528.42,-5.38
2021-04-25,Liguria,Genova,11.83,101,51369.0,6014.41,6.01,854099,120.14,2.11,533.8,-3.04
2021-04-24,Liguria,Genova,17.09,146,51268.0,6002.58,6.0,854099,118.03,-1.88,536.84,-11.83
2021-04-23,Liguria,Genova,20.49,175,51122.0,5985.49,5.99,854099,119.91,1.17,548.67,-3.04
2021-04-22,Liguria,Genova,23.42,200,50947.0,5965.0,5.96,854099,118.74,2.7,551.71,-5.27
2021-04-21,Liguria,Genova,15.81,135,50747.0,5941.58,5.94,854099,116.04,-2.22,556.98,-3.27
2021-04-20,Liguria,Genova,16.86,144,50612.0,5925.78,5.93,854099,118.26,4.8,560.25,-2.34
2021-04-19,Liguria,Genova,14.64,125,50468.0,5908.92,5.91,854099,113.46,-1.87,562.59,-0.46
2021-04-18,Liguria,Genova,9.72,83,50343.0,5894.28,5.89,854099,115.33,-8.08,563.05,-12.53
2021-04-17,Liguria,Genova,18.97,162,50260.0,5884.56,5.88,854099,123.41,-0.7,575.58,-13.93
2021-04-16,Liguria,Genova,19.32,165,50098.0,5865.6,5.87,854099,124.11,-7.26,589.51,-3.75
2021-04-15,Liguria,Genova,20.72,177,49933.0,5846.28,5.85,854099,131.37,-1.53,593.26,4.33
2021-04-14,Liguria,Genova,18.03,154,49756.0,5825.55,5.83,854099,132.9,-0.12,588.93,-1.05
2021-04-13,Liguria,Genova,12.06,103,49602.0,5807.52,5.81,854099,133.02,7.85,589.98,-8.2
2021-04-12,Liguria,Genova,16.51,141,49499.0,5795.46,5.8,854099,125.17,-7.02,598.18,0.7
2021-04-11,Liguria,Genova,17.8,152,49358.0,5778.96,5.78,854099,132.19,-6.2,597.48,0.82
2021-04-10,Liguria,Genova,19.67,168,49206.0,5761.16,5.76,854099,138.39,-2.46,596.66,2.46
2021-04-09,Liguria,Genova,26.58,227,49038.0,5741.49,5.74,854099,140.85,2.81,594.2,2.81
2021-04-08,Liguria,Genova,22.25,190,48811.0,5714.91,5.71,854099,138.04,-12.99,591.39,1.29
2021-04-07,Liguria,Genova,18.15,155,48621.0,5692.67,5.69,854099,151.03,2.34,590.1,0.35
2021-04-06,Liguria,Genova,4.21,36,48466.0,5674.52,5.67,854099,148.69,-20.96,589.75,-10.54
2021-04-05,Liguria,Genova,23.53,201,48430.0,5670.3,5.67,854099,169.65,3.51,600.29,6.55
2021-04-04,Liguria,Genova,24.0,205,48229.0,5646.77,5.65,854099,166.14,9.13,593.74,7.14
2021-04-03,Liguria,Genova,22.13,189,48024.0,5622.77,5.62,854099,157.01,-6.79,586.6,7.73
2021-04-02,Liguria,Genova,23.77,203,47835.0,5600.64,5.6,854099,163.8,0.24,578.87,0.24
