date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Liguria,Imperia,13.47,29,15835,7356.77,7.36,215244,89.66,-3.26,457.62,-2.33
2021-09-01,Liguria,Imperia,17.19,37,15806,7343.29,7.34,215244,92.92,-3.25,459.95,-3.72
2021-08-31,Liguria,Imperia,11.61,25,15769,7326.1,7.33,215244,96.17,-7.9,463.67,-3.26
2021-08-30,Liguria,Imperia,0.46,1,15744,7314.49,7.31,215244,104.07,-7.9,466.93,0.0
2021-08-29,Liguria,Imperia,15.8,34,15743,7314.03,7.31,215244,111.97,-0.93,466.93,-2.78
2021-08-28,Liguria,Imperia,13.01,28,15709,7298.23,7.3,215244,112.9,0.0,469.71,-5.11
2021-08-27,Liguria,Imperia,18.12,39,15681,7285.22,7.29,215244,112.9,-2.32,474.82,1.39
2021-08-26,Liguria,Imperia,16.73,36,15642,7267.1,7.27,215244,115.22,-0.46,473.43,8.83
2021-08-25,Liguria,Imperia,20.44,44,15606,7250.38,7.25,215244,115.68,-2.79,464.6,4.64
2021-08-24,Liguria,Imperia,19.51,42,15562,7229.93,7.23,215244,118.47,1.39,459.96,3.25
2021-08-23,Liguria,Imperia,8.36,18,15520,7210.42,7.21,215244,117.08,4.64,456.71,4.18
2021-08-22,Liguria,Imperia,16.73,36,15502,7202.06,7.2,215244,112.44,-416.73,452.53,9.3
2021-08-21,Liguria,Imperia,13.01,28,15466,7185.33,7.19,215244,529.17,406.05,443.23,3.25
2021-08-20,Liguria,Imperia,20.44,44,15438,7172.33,7.17,215244,123.12,1.86,439.98,13.94
2021-08-19,Liguria,Imperia,17.19,37,15394,7151.88,7.15,215244,121.26,-8.83,426.04,0.46
2021-08-18,Liguria,Imperia,23.23,50,15357,7134.69,7.13,215244,130.09,-2.32,425.58,14.4
2021-08-17,Liguria,Imperia,18.12,39,15307,7111.46,7.11,215244,132.41,3.25,411.18,12.08
2021-08-16,Liguria,Imperia,3.72,8,15268,7093.35,7.09,215244,129.16,0.0,399.1,0.93
2021-08-15,Liguria,Imperia,433.46,933,15260,7089.63,7.09,215244,129.16,413.95,398.17,430.21
2021-08-14,Liguria,Imperia,-393.04,-846,14327,6656.17,6.66,215244,-284.79,-417.2,-32.04,-398.15
2021-08-13,Liguria,Imperia,18.58,40,15173,7049.21,7.05,215244,132.41,0.93,366.11,14.86
2021-08-12,Liguria,Imperia,26.02,56,15133,7030.63,7.03,215244,131.48,10.22,351.25,24.16
2021-08-11,Liguria,Imperia,25.55,55,15077,7004.61,7.0,215244,121.26,4.64,327.09,22.76
2021-08-10,Liguria,Imperia,14.87,32,15022,6979.06,6.98,215244,116.62,0.0,304.33,13.48
2021-08-09,Liguria,Imperia,3.72,8,14990,6964.19,6.96,215244,116.62,3.26,290.85,2.79
2021-08-08,Liguria,Imperia,19.51,42,14982,6960.47,6.96,215244,113.36,0.93,288.06,19.05
2021-08-07,Liguria,Imperia,24.16,52,14940,6940.96,6.94,215244,112.43,6.04,269.01,23.7
2021-08-06,Liguria,Imperia,17.65,38,14888,6916.8,6.92,215244,106.39,0.92,245.31,17.65
2021-08-05,Liguria,Imperia,15.8,34,14850,6899.15,6.9,215244,105.47,7.9,227.66,15.34
2021-08-04,Liguria,Imperia,20.91,45,14816,6883.35,6.88,215244,97.57,5.11,212.32,19.98
2021-08-03,Liguria,Imperia,14.87,32,14771,6862.44,6.86,215244,92.46,-1.39,192.34,13.01
2021-08-02,Liguria,Imperia,0.46,1,14739,6847.58,6.85,215244,93.85,-3.72,179.33,3.71
2021-08-01,Liguria,Imperia,18.58,40,14738,6847.11,6.85,215244,97.57,11.15,175.62,17.65
2021-07-31,Liguria,Imperia,18.12,39,14698,6828.53,6.83,215244,86.42,8.36,157.97,17.66
2021-07-30,Liguria,Imperia,16.73,36,14659,6810.41,6.81,215244,78.06,10.23,140.31,16.73
2021-07-29,Liguria,Imperia,7.9,17,14623,6793.69,6.79,215244,67.83,-8.83,123.58,7.44
2021-07-28,Liguria,Imperia,15.8,34,14606,6785.79,6.79,215244,76.66,6.97,116.14,15.8
2021-07-27,Liguria,Imperia,16.26,35,14572,6769.99,6.77,215244,69.69,10.22,100.34,15.33
2021-07-26,Liguria,Imperia,4.18,9,14537,6753.73,6.75,215244,59.47,1.39,85.01,4.18
2021-07-25,Liguria,Imperia,7.43,16,14528,6749.55,6.75,215244,58.08,4.18,80.83,6.5
2021-07-24,Liguria,Imperia,9.76,21,14512,6742.12,6.74,215244,53.9,4.65,74.33,9.3
2021-07-23,Liguria,Imperia,6.5,14,14491,6732.36,6.73,215244,49.25,2.78,65.03,5.57
2021-07-22,Liguria,Imperia,16.73,36,14477,6725.86,6.73,215244,46.47,14.87,59.46,16.27
2021-07-21,Liguria,Imperia,8.83,19,14441,6709.13,6.71,215244,31.6,6.04,43.19,8.37
2021-07-20,Liguria,Imperia,6.04,13,14422,6700.3,6.7,215244,25.56,4.65,34.82,5.58
2021-07-19,Liguria,Imperia,2.79,6,14409,6694.26,6.69,215244,20.91,1.86,29.24,2.33
2021-07-18,Liguria,Imperia,3.25,7,14403,6691.48,6.69,215244,19.05,2.79,26.91,2.79
2021-07-17,Liguria,Imperia,5.11,11,14396,6688.22,6.69,215244,16.26,4.65,24.12,4.18
2021-07-16,Liguria,Imperia,3.72,8,14385,6683.11,6.68,215244,11.61,3.72,19.94,3.26
2021-07-15,Liguria,Imperia,1.86,4,14377,6679.4,6.68,215244,7.89,1.4,16.68,1.86
2021-07-14,Liguria,Imperia,2.79,6,14373,6677.54,6.68,215244,6.49,1.86,14.82,2.33
2021-07-13,Liguria,Imperia,1.39,3,14367,6674.75,6.67,215244,4.63,-0.47,12.49,1.39
2021-07-12,Liguria,Imperia,0.93,2,14364,6673.36,6.67,215244,5.1,4.18,11.1,0.47
2021-07-11,Liguria,Imperia,0.46,1,14362,6672.43,6.67,215244,0.92,-0.47,10.63,0.0
2021-07-10,Liguria,Imperia,0.46,1,14361,6671.96,6.67,215244,1.39,0.0,10.63,0.46
2021-07-09,Liguria,Imperia,0.0,0,14360,6671.5,6.67,215244,1.39,0.0,10.17,0.0
2021-07-08,Liguria,Imperia,0.46,1,14360,6671.5,6.67,215244,1.39,0.0,10.17,0.46
2021-07-07,Liguria,Imperia,0.93,2,14359,6671.03,6.67,215244,1.39,0.93,9.71,0.93
2021-07-06,Liguria,Imperia,1.86,4,14357,6670.1,6.67,215244,0.46,0.93,8.78,1.4
2021-07-05,Liguria,Imperia,-3.25,-7,14353,6668.25,6.67,215244,-0.47,-3.25,7.38,-3.25
2021-07-04,Liguria,Imperia,0.93,2,14360,6671.5,6.67,215244,2.78,0.0,10.63,0.47
2021-07-03,Liguria,Imperia,0.46,1,14358,6670.57,6.67,215244,2.78,0.0,10.16,0.92
2021-07-02,Liguria,Imperia,0.0,0,14357,6670.1,6.67,215244,2.78,-0.93,9.24,-1.39
2021-07-01,Liguria,Imperia,0.46,1,14357,6670.1,6.67,215244,3.71,0.0,10.63,0.46
2021-06-30,Liguria,Imperia,0.0,0,14356,6669.64,6.67,215244,3.71,-0.46,10.17,-1.86
2021-06-29,Liguria,Imperia,0.93,2,14356,6669.64,6.67,215244,4.17,0.47,12.03,0.0
2021-06-28,Liguria,Imperia,0.0,0,14354,6668.71,6.67,215244,3.7,-0.46,12.03,0.0
2021-06-27,Liguria,Imperia,0.93,2,14354,6668.71,6.67,215244,4.16,0.47,12.03,-2.79
2021-06-26,Liguria,Imperia,0.46,1,14352,6667.78,6.67,215244,3.69,-0.47,14.82,-1.86
2021-06-25,Liguria,Imperia,0.93,2,14351,6667.32,6.67,215244,4.16,0.47,16.68,-4.18
2021-06-24,Liguria,Imperia,0.46,1,14349,6666.39,6.67,215244,3.69,0.46,20.86,-0.93
2021-06-23,Liguria,Imperia,0.46,1,14348,6665.92,6.67,215244,3.23,0.0,21.79,-2.79
2021-06-22,Liguria,Imperia,0.46,1,14347,6665.46,6.67,215244,3.23,0.46,24.58,-2.79
2021-06-21,Liguria,Imperia,0.46,1,14346,6664.99,6.66,215244,2.77,0.0,27.37,-2.33
2021-06-20,Liguria,Imperia,0.46,1,14345,6664.53,6.66,215244,2.77,0.0,29.7,-1.4
2021-06-19,Liguria,Imperia,0.93,2,14344,6664.06,6.66,215244,2.77,0.93,31.1,-2.32
2021-06-18,Liguria,Imperia,0.46,1,14342,6663.14,6.66,215244,1.84,0.46,33.42,-1.4
2021-06-17,Liguria,Imperia,0.0,0,14341,6662.67,6.66,215244,1.38,0.0,34.82,-11.61
2021-06-16,Liguria,Imperia,0.46,1,14341,6662.67,6.66,215244,1.38,0.46,46.43,-6.51
2021-06-15,Liguria,Imperia,0.0,0,14340,6662.21,6.66,215244,0.92,-0.46,52.94,-7.9
2021-06-14,Liguria,Imperia,0.46,1,14340,6662.21,6.66,215244,1.38,0.46,60.84,-0.93
2021-06-13,Liguria,Imperia,0.46,1,14339,6661.74,6.66,215244,0.92,0.0,61.77,-5.58
2021-06-12,Liguria,Imperia,0.0,0,14338,6661.28,6.66,215244,0.92,0.46,67.35,-4.18
2021-06-11,Liguria,Imperia,0.0,0,14338,6661.28,6.66,215244,0.46,-1.39,71.53,-7.43
2021-06-10,Liguria,Imperia,0.0,0,14338,6661.28,6.66,215244,1.85,0.0,78.96,-9.76
2021-06-09,Liguria,Imperia,0.0,0,14338,6661.28,6.66,215244,1.85,-1.86,88.72,-5.58
2021-06-08,Liguria,Imperia,0.46,1,14338,6661.28,6.66,215244,3.71,-0.47,94.3,-12.55
2021-06-07,Liguria,Imperia,0.0,0,14337,6660.81,6.66,215244,4.18,0.0,106.85,-3.72
2021-06-06,Liguria,Imperia,0.46,1,14337,6660.81,6.66,215244,4.18,-3.26,110.57,-9.76
2021-06-05,Liguria,Imperia,-0.46,-1,14336,6660.35,6.66,215244,7.44,-2.78,120.33,-13.0
2021-06-04,Liguria,Imperia,1.39,3,14337,6660.81,6.66,215244,10.22,-3.72,133.33,-8.37
2021-06-03,Liguria,Imperia,0.0,0,14334,6659.42,6.66,215244,13.94,-1.39,141.7,-11.61
2021-06-02,Liguria,Imperia,1.86,4,14334,6659.42,6.66,215244,15.33,-1.39,153.31,-12.54
2021-06-01,Liguria,Imperia,0.93,2,14330,6657.56,6.66,215244,16.72,-2.32,165.85,-18.12
2021-05-31,Liguria,Imperia,0.0,0,14328,6656.63,6.66,215244,19.04,-2.79,183.97,-3.72
2021-05-30,Liguria,Imperia,3.72,8,14328,6656.63,6.66,215244,21.83,1.86,187.69,-10.68
2021-05-29,Liguria,Imperia,2.32,5,14320,6652.91,6.65,215244,19.97,-0.93,198.37,-14.41
2021-05-28,Liguria,Imperia,5.11,11,14315,6650.59,6.65,215244,20.9,3.25,212.78,-9.76
2021-05-27,Liguria,Imperia,1.39,3,14304,6645.48,6.65,215244,17.65,-10.22,222.54,-16.73
2021-05-26,Liguria,Imperia,3.25,7,14301,6644.09,6.64,215244,27.87,-3.72,239.27,-22.77
2021-05-25,Liguria,Imperia,3.25,7,14294,6640.84,6.64,215244,31.59,-4.65,262.04,-13.48
2021-05-24,Liguria,Imperia,2.79,6,14287,6637.58,6.64,215244,36.24,1.4,275.52,1.4
2021-05-23,Liguria,Imperia,1.86,4,14281,6634.8,6.63,215244,34.84,-4.18,274.12,-13.47
2021-05-22,Liguria,Imperia,3.25,7,14277,6632.94,6.63,215244,39.02,-0.93,287.59,-18.12
2021-05-21,Liguria,Imperia,1.86,4,14270,6629.69,6.63,215244,39.95,-5.57,305.71,-29.27
2021-05-20,Liguria,Imperia,11.61,25,14266,6627.83,6.63,215244,45.52,1.85,334.98,-6.97
2021-05-19,Liguria,Imperia,6.97,15,14241,6616.21,6.62,215244,43.67,1.39,341.95,-16.26
2021-05-18,Liguria,Imperia,7.9,17,14226,6609.24,6.61,215244,42.28,-5.11,358.21,-24.16
2021-05-17,Liguria,Imperia,1.39,3,14209,6601.35,6.6,215244,47.39,-2.33,382.37,-4.19
2021-05-16,Liguria,Imperia,6.04,13,14206,6599.95,6.6,215244,49.72,-4.18,386.56,-20.91
2021-05-15,Liguria,Imperia,4.18,9,14193,6593.91,6.59,215244,53.9,-8.36,407.47,-17.19
2021-05-14,Liguria,Imperia,7.43,16,14184,6589.73,6.59,215244,62.26,-2.33,424.66,-13.94
2021-05-13,Liguria,Imperia,9.76,21,14168,6582.3,6.58,215244,64.59,-1.85,438.6,-23.23
2021-05-12,Liguria,Imperia,5.58,12,14147,6572.54,6.57,215244,66.44,-8.82,461.83,-36.23
2021-05-11,Liguria,Imperia,13.01,28,14135,6566.97,6.57,215244,75.26,-6.04,498.06,-18.58
2021-05-10,Liguria,Imperia,3.72,8,14107,6553.96,6.55,215244,81.3,0.0,516.64,-6.97
2021-05-09,Liguria,Imperia,10.22,22,14099,6550.24,6.55,215244,81.3,-4.18,523.61,-25.09
2021-05-08,Liguria,Imperia,12.54,27,14077,6540.02,6.54,215244,85.48,-4.19,548.7,-27.88
2021-05-07,Liguria,Imperia,9.76,21,14050,6527.48,6.53,215244,89.67,-5.11,576.58,-25.55
2021-05-06,Liguria,Imperia,11.61,25,14029,6517.72,6.52,215244,94.78,-6.51,602.13,-15.8
2021-05-05,Liguria,Imperia,14.4,31,14004,6506.1,6.51,215244,101.29,-11.62,617.93,-33.92
2021-05-04,Liguria,Imperia,19.05,41,13973,6491.7,6.49,215244,112.91,2.32,651.85,-10.68
2021-05-03,Liguria,Imperia,3.72,8,13932,6472.65,6.47,215244,110.59,2.33,662.53,-18.12
2021-05-02,Liguria,Imperia,14.4,31,13924,6468.94,6.47,215244,108.26,-0.93,680.65,-24.63
2021-05-01,Liguria,Imperia,16.73,36,13893,6454.54,6.45,215244,109.19,-4.64,705.28,-27.87
2021-04-30,Liguria,Imperia,14.87,32,13857,6437.81,6.44,215244,113.83,-16.26,733.15,-31.12
2021-04-29,Liguria,Imperia,18.12,39,13825,6422.94,6.42,215244,130.09,-0.46,764.27,-45.99
2021-04-28,Liguria,Imperia,26.02,56,13786,6404.82,6.4,215244,130.55,2.79,810.26,-22.3
2021-04-27,Liguria,Imperia,16.73,36,13730,6378.81,6.38,215244,127.76,-15.33,832.56,-29.73
2021-04-26,Liguria,Imperia,1.39,3,13694,6362.08,6.36,215244,143.09,-4.19,862.29,-6.97
2021-04-25,Liguria,Imperia,15.33,33,13691,6360.69,6.36,215244,147.28,-11.62,869.26,-26.02
2021-04-24,Liguria,Imperia,21.37,46,13658,6345.36,6.35,215244,158.9,0.0,895.28,-21.37
2021-04-23,Liguria,Imperia,31.13,67,13612,6323.99,6.32,215244,158.9,9.76,916.65,-5.11
2021-04-22,Liguria,Imperia,18.58,40,13545,6292.86,6.29,215244,149.14,-14.41,921.76,-19.52
2021-04-21,Liguria,Imperia,23.23,50,13505,6274.27,6.27,215244,163.55,-18.58,941.28,-14.4
2021-04-20,Liguria,Imperia,32.06,69,13455,6251.05,6.25,215244,182.13,0.47,955.68,4.18
2021-04-19,Liguria,Imperia,5.58,12,13386,6218.99,6.22,215244,181.66,-5.11,951.5,-3.71
2021-04-18,Liguria,Imperia,26.95,58,13374,6213.41,6.21,215244,186.77,-8.36,955.21,-8.36
2021-04-17,Liguria,Imperia,21.37,46,13316,6186.47,6.19,215244,195.13,-19.05,963.57,-9.29
2021-04-16,Liguria,Imperia,21.37,46,13270,6165.1,6.17,215244,214.18,-13.94,972.86,-9.76
2021-04-15,Liguria,Imperia,32.99,71,13224,6143.73,6.14,215244,228.12,5.58,982.62,4.19
2021-04-14,Liguria,Imperia,41.81,90,13153,6110.74,6.11,215244,222.54,-6.51,978.43,14.86
2021-04-13,Liguria,Imperia,31.59,68,13063,6068.93,6.07,215244,229.05,1.86,963.57,3.71
2021-04-12,Liguria,Imperia,10.69,23,12995,6037.33,6.04,215244,227.19,-11.15,959.86,1.86
2021-04-11,Liguria,Imperia,35.31,76,12972,6026.65,6.03,215244,238.34,-3.72,958.0,7.43
2021-04-10,Liguria,Imperia,40.42,87,12896,5991.34,5.99,215244,242.06,-4.18,950.57,17.66
2021-04-09,Liguria,Imperia,35.31,76,12809,5950.92,5.95,215244,246.24,-10.68,932.91,12.55
2021-04-08,Liguria,Imperia,27.41,59,12733,5915.61,5.92,215244,256.92,-36.7,920.36,-1.39
2021-04-07,Liguria,Imperia,48.32,104,12674,5888.2,5.89,215244,293.62,0.0,921.75,22.77
2021-04-06,Liguria,Imperia,29.73,64,12570,5839.88,5.84,215244,293.62,-16.73,898.98,1.39
2021-04-05,Liguria,Imperia,21.84,47,12506,5810.15,5.81,215244,310.35,13.48,897.59,19.52
2021-04-04,Liguria,Imperia,39.03,84,12459,5788.31,5.79,215244,296.87,-2.32,878.07,9.3
2021-04-03,Liguria,Imperia,44.6,96,12375,5749.29,5.75,215244,299.19,1.86,868.77,15.33
2021-04-02,Liguria,Imperia,45.99,99,12279,5704.69,5.7,215244,297.33,9.75,853.44,25.08
2021-04-01,Liguria,Imperia,64.11,138,12180,5658.69,5.66,215244,287.58,26.01,828.36,20.9
2021-03-31,Liguria,Imperia,48.32,104,12042,5594.58,5.59,215244,261.57,10.69,807.46,0.47
2021-03-30,Liguria,Imperia,46.46,100,11938,5546.26,5.55,215244,250.88,18.58,806.99,7.43
2021-03-29,Liguria,Imperia,8.36,18,11838,5499.8,5.5,215244,232.3,-0.93,799.56,-2.33
2021-03-28,Liguria,Imperia,41.35,89,11820,5491.44,5.49,215244,233.23,6.04,801.89,2.79
2021-03-27,Liguria,Imperia,42.74,92,11731,5450.09,5.45,215244,227.19,12.08,799.1,5.11
2021-03-26,Liguria,Imperia,36.24,78,11639,5407.35,5.41,215244,215.11,5.11,793.99,-9.75
2021-03-25,Liguria,Imperia,38.1,82,11561,5371.11,5.37,215244,210.0,9.3,803.74,-13.93
2021-03-24,Liguria,Imperia,37.63,81,11479,5333.02,5.33,215244,200.7,10.68,817.67,-1.86
2021-03-23,Liguria,Imperia,27.88,60,11398,5295.39,5.3,215244,190.02,0.0,819.53,-23.22
2021-03-22,Liguria,Imperia,9.29,20,11338,5267.51,5.27,215244,190.02,0.46,842.75,6.04
2021-03-21,Liguria,Imperia,35.31,76,11318,5258.22,5.26,215244,189.56,7.43,836.71,-6.5
2021-03-20,Liguria,Imperia,30.66,66,11242,5222.91,5.22,215244,182.13,7.9,843.21,-6.97
2021-03-19,Liguria,Imperia,31.13,67,11176,5192.25,5.19,215244,174.23,8.37,850.18,-9.29
2021-03-18,Liguria,Imperia,28.8,62,11109,5161.12,5.16,215244,165.86,0.0,859.47,-13.94
2021-03-17,Liguria,Imperia,26.95,58,11047,5132.31,5.13,215244,165.86,1.4,873.41,-16.26
2021-03-16,Liguria,Imperia,27.88,60,10989,5105.37,5.11,215244,164.46,-0.46,889.67,-6.5
2021-03-15,Liguria,Imperia,8.83,19,10929,5077.49,5.08,215244,164.92,6.51,896.17,-14.86
2021-03-14,Liguria,Imperia,27.88,60,10910,5068.67,5.07,215244,158.41,-1.85,911.03,2.79
2021-03-13,Liguria,Imperia,22.76,49,10850,5040.79,5.04,215244,160.26,-6.51,908.24,-9.76
2021-03-12,Liguria,Imperia,22.76,49,10801,5018.03,5.02,215244,166.77,1.85,918.0,-16.73
2021-03-11,Liguria,Imperia,28.8,62,10752,4995.26,5.0,215244,164.92,-14.41,934.73,4.64
2021-03-10,Liguria,Imperia,25.55,55,10690,4966.46,4.97,215244,179.33,-22.3,930.09,-14.87
2021-03-09,Liguria,Imperia,28.34,61,10635,4940.9,4.94,215244,201.63,-10.69,944.96,-10.69
2021-03-08,Liguria,Imperia,2.32,5,10574,4912.56,4.91,215244,212.32,-8.37,955.65,-13.94
2021-03-07,Liguria,Imperia,29.73,64,10569,4910.24,4.91,215244,220.69,-8.83,969.59,-6.51
2021-03-06,Liguria,Imperia,29.27,63,10505,4880.51,4.88,215244,229.52,-8.36,976.1,-0.93
2021-03-05,Liguria,Imperia,20.91,45,10442,4851.24,4.85,215244,237.88,-25.08,977.03,-9.75
2021-03-04,Liguria,Imperia,43.21,93,10397,4830.33,4.83,215244,262.96,-8.82,986.78,-2.32
2021-03-03,Liguria,Imperia,47.85,103,10304,4787.13,4.79,215244,271.78,8.36,989.1,9.75
2021-03-02,Liguria,Imperia,39.03,84,10201,4739.27,4.74,215244,263.42,-12.07,979.35,6.97
2021-03-01,Liguria,Imperia,10.69,23,10117,4700.25,4.7,215244,275.49,7.44,972.38,5.58
2021-02-28,Liguria,Imperia,38.56,83,10094,4689.56,4.69,215244,268.05,-3.25,966.8,-2.79
2021-02-27,Liguria,Imperia,37.63,81,10011,4651.0,4.65,215244,271.3,0.0,969.59,12.54
2021-02-26,Liguria,Imperia,45.99,99,9930,4613.37,4.61,215244,271.3,5.57,957.05,11.15
2021-02-25,Liguria,Imperia,52.03,112,9831,4567.37,4.57,215244,265.73,9.29,945.9,12.54
2021-02-24,Liguria,Imperia,39.49,85,9719,4515.34,4.52,215244,256.44,-3.72,933.36,-4.65
2021-02-23,Liguria,Imperia,51.1,110,9634,4475.85,4.48,215244,260.16,16.72,938.01,21.83
2021-02-22,Liguria,Imperia,3.25,7,9524,4424.75,4.42,215244,243.44,-20.44,916.18,-2.33
2021-02-21,Liguria,Imperia,41.81,90,9517,4421.49,4.42,215244,263.88,16.72,918.51,14.86
2021-02-20,Liguria,Imperia,37.63,81,9427,4379.68,4.38,215244,247.16,5.11,903.65,6.5
2021-02-19,Liguria,Imperia,40.42,87,9346,4342.05,4.34,215244,242.05,0.93,897.15,11.62
2021-02-18,Liguria,Imperia,42.74,92,9259,4301.63,4.3,215244,241.12,18.58,885.53,9.75
2021-02-17,Liguria,Imperia,43.21,93,9167,4258.89,4.26,215244,222.54,2.79,875.78,15.8
2021-02-16,Liguria,Imperia,34.38,74,9074,4215.68,4.22,215244,219.75,-4.65,859.98,6.97
2021-02-15,Liguria,Imperia,23.69,51,9000,4181.3,4.18,215244,224.4,7.43,853.01,22.3
2021-02-14,Liguria,Imperia,25.09,54,8949,4157.61,4.16,215244,216.97,-11.15,830.71,6.51
2021-02-13,Liguria,Imperia,32.52,70,8895,4132.52,4.13,215244,228.12,2.32,824.2,4.18
2021-02-12,Liguria,Imperia,39.49,85,8825,4100.0,4.1,215244,225.8,8.83,820.02,22.3
2021-02-11,Liguria,Imperia,24.16,52,8740,4060.51,4.06,215244,216.97,-21.37,797.72,-3.25
2021-02-10,Liguria,Imperia,40.42,87,8688,4036.35,4.04,215244,238.34,2.32,800.97,15.8
2021-02-09,Liguria,Imperia,39.03,84,8601,3995.93,4.0,215244,236.02,6.97,785.17,4.19
2021-02-08,Liguria,Imperia,16.26,35,8517,3956.9,3.96,215244,229.05,11.15,780.98,14.87
2021-02-07,Liguria,Imperia,36.24,78,8482,3940.64,3.94,215244,217.9,-5.11,766.11,12.08
2021-02-06,Liguria,Imperia,30.2,65,8404,3904.41,3.9,215244,223.01,5.11,754.03,0.0
2021-02-05,Liguria,Imperia,30.66,66,8339,3874.21,3.87,215244,217.9,-4.18,754.03,11.61
2021-02-04,Liguria,Imperia,45.53,98,8273,3843.55,3.84,215244,222.08,6.04,742.42,20.91
2021-02-03,Liguria,Imperia,38.1,82,8175,3798.02,3.8,215244,216.04,-6.04,721.51,20.45
2021-02-02,Liguria,Imperia,32.06,69,8093,3759.92,3.76,215244,222.08,2.79,701.06,-13.47
2021-02-01,Liguria,Imperia,5.11,11,8024,3727.86,3.73,215244,219.29,-0.47,714.53,3.72
2021-01-31,Liguria,Imperia,41.35,89,8013,3722.75,3.72,215244,219.76,14.4,710.81,20.91
2021-01-30,Liguria,Imperia,25.09,54,7924,3681.4,3.68,215244,205.36,-6.04,689.9,24.63
2021-01-29,Liguria,Imperia,34.84,75,7870,3656.32,3.66,215244,211.4,6.04,665.27,8.82
2021-01-28,Liguria,Imperia,39.49,85,7795,3621.47,3.62,215244,205.36,6.5,656.45,1.86
2021-01-27,Liguria,Imperia,44.14,95,7710,3581.98,3.58,215244,198.86,16.73,654.59,19.98
2021-01-26,Liguria,Imperia,29.27,63,7615,3537.85,3.54,215244,182.13,1.86,634.61,10.69
2021-01-25,Liguria,Imperia,5.58,12,7552,3508.58,3.51,215244,180.27,4.19,623.92,-6.5
2021-01-24,Liguria,Imperia,26.95,58,7540,3503.0,3.5,215244,176.08,8.37,630.42,26.49
2021-01-23,Liguria,Imperia,31.13,67,7482,3476.06,3.48,215244,167.71,2.79,603.93,31.13
2021-01-22,Liguria,Imperia,28.8,62,7415,3444.93,3.44,215244,164.92,11.61,572.8,12.54
2021-01-21,Liguria,Imperia,32.99,71,7353,3416.12,3.42,215244,153.31,5.58,560.26,22.3
