date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-17,Liguria,La Spezia,25.79,57,85660,38759.65,38.76,221003,523.07,-10.41,1711.74,14.03
2022-10-16,Liguria,La Spezia,60.18,133,85603,38733.86,38.73,221003,533.48,-15.38,1697.71,28.96
2022-10-15,Liguria,La Spezia,68.78,152,85470,38673.68,38.67,221003,548.86,2.72,1668.75,43.89
2022-10-14,Liguria,La Spezia,72.4,160,85318,38604.91,38.6,221003,546.14,-3.62,1624.86,44.35
2022-10-13,Liguria,La Spezia,88.23,195,85158,38532.51,38.53,221003,549.76,7.24,1580.51,63.8
2022-10-12,Liguria,La Spezia,86.42,191,84963,38444.27,38.44,221003,542.52,3.62,1516.71,58.82
2022-10-11,Liguria,La Spezia,121.27,268,84772,38357.85,38.36,221003,538.9,-1.35,1457.89,74.66
2022-10-10,Liguria,La Spezia,36.2,80,84504,38236.59,38.24,221003,540.25,12.67,1383.23,27.15
2022-10-09,Liguria,La Spezia,75.56,167,84424,38200.39,38.2,221003,527.58,19.45,1356.08,53.39
2022-10-08,Liguria,La Spezia,66.06,146,84257,38124.82,38.12,221003,508.13,4.97,1302.69,35.74
2022-10-07,Liguria,La Spezia,76.02,168,84111,38058.76,38.06,221003,503.16,21.27,1266.95,54.3
2022-10-06,Liguria,La Spezia,80.99,179,83943,37982.74,37.98,221003,481.89,16.74,1212.65,45.24
2022-10-05,Liguria,La Spezia,82.8,183,83764,37901.75,37.9,221003,465.15,23.52,1167.41,51.13
2022-10-04,Liguria,La Spezia,122.62,271,83581,37818.94,37.82,221003,441.63,39.36,1116.28,72.85
2022-10-03,Liguria,La Spezia,23.53,52,83310,37696.32,37.7,221003,402.27,-1.81,1043.43,10.86
2022-10-02,Liguria,La Spezia,56.11,124,83258,37672.79,37.67,221003,404.08,28.51,1032.57,29.41
2022-10-01,Liguria,La Spezia,61.09,135,83134,37616.68,37.62,221003,375.57,21.72,1003.16,29.87
2022-09-30,Liguria,La Spezia,54.75,121,82999,37555.6,37.56,221003,353.85,26.24,973.29,19.46
2022-09-29,Liguria,La Spezia,64.25,142,82878,37500.85,37.5,221003,327.61,28.96,953.83,17.19
2022-09-28,Liguria,La Spezia,59.28,131,82736,37436.6,37.44,221003,298.65,18.56,936.64,13.13
2022-09-27,Liguria,La Spezia,83.26,184,82605,37377.32,37.38,221003,280.09,33.94,923.51,16.29
2022-09-26,Liguria,La Spezia,25.34,56,82421,37294.06,37.29,221003,246.15,13.58,907.22,11.77
2022-09-25,Liguria,La Spezia,27.6,61,82365,37268.72,37.27,221003,232.57,-3.62,895.45,-9.96
2022-09-24,Liguria,La Spezia,39.37,87,82304,37241.12,37.24,221003,236.19,14.48,905.41,6.79
2022-09-23,Liguria,La Spezia,28.51,63,82217,37201.76,37.2,221003,221.71,0.46,898.62,-11.31
2022-09-22,Liguria,La Spezia,35.29,78,82154,37173.25,37.17,221003,221.25,10.86,909.93,-6.34
2022-09-21,Liguria,La Spezia,40.72,90,82076,37137.96,37.14,221003,210.39,13.12,916.27,-0.46
2022-09-20,Liguria,La Spezia,49.32,109,81986,37097.23,37.1,221003,197.27,2.71,916.73,-19.91
2022-09-19,Liguria,La Spezia,11.76,26,81877,37047.91,37.05,221003,194.56,2.71,936.64,-10.86
2022-09-18,Liguria,La Spezia,31.22,69,81851,37036.15,37.04,221003,191.85,9.05,947.5,-12.22
2022-09-17,Liguria,La Spezia,24.89,55,81782,37004.93,37.0,221003,182.8,-5.43,959.72,-32.12
2022-09-16,Liguria,La Spezia,28.05,62,81727,36980.04,36.98,221003,188.23,6.33,991.84,-21.72
2022-09-15,Liguria,La Spezia,24.43,54,81665,36951.99,36.95,221003,181.9,-11.32,1013.56,-32.58
2022-09-14,Liguria,La Spezia,27.6,61,81611,36927.55,36.93,221003,193.22,-4.07,1046.14,-72.85
2022-09-13,Liguria,La Spezia,46.61,103,81550,36899.95,36.9,221003,197.29,-3.16,1118.99,24.44
2022-09-12,Liguria,La Spezia,9.05,20,81447,36853.35,36.85,221003,200.45,-3.62,1094.55,-6.79
2022-09-11,Liguria,La Spezia,22.17,49,81427,36844.3,36.84,221003,204.07,-4.53,1101.34,-34.39
2022-09-10,Liguria,La Spezia,30.32,67,81378,36822.12,36.82,221003,208.6,-0.9,1135.73,-38.0
2022-09-09,Liguria,La Spezia,21.72,48,81311,36791.81,36.79,221003,209.5,-13.57,1173.73,-40.27
2022-09-08,Liguria,La Spezia,35.75,79,81263,36770.09,36.77,221003,223.07,-11.31,1214.0,-39.81
2022-09-07,Liguria,La Spezia,31.67,70,81184,36734.34,36.73,221003,234.38,-14.48,1253.81,-37.56
2022-09-06,Liguria,La Spezia,49.77,110,81114,36702.67,36.7,221003,248.86,-17.2,1291.37,-60.18
2022-09-05,Liguria,La Spezia,12.67,28,81004,36652.9,36.65,221003,266.06,-0.9,1351.55,-14.03
2022-09-04,Liguria,La Spezia,26.7,59,80976,36640.23,36.64,221003,266.96,-10.86,1365.58,-35.74
2022-09-03,Liguria,La Spezia,31.22,69,80917,36613.53,36.61,221003,277.82,-1.36,1401.32,-39.37
2022-09-02,Liguria,La Spezia,35.29,78,80848,36582.31,36.58,221003,279.18,-4.53,1440.69,-43.44
2022-09-01,Liguria,La Spezia,47.06,104,80770,36547.02,36.55,221003,283.71,5.43,1484.13,-43.89
2022-08-31,Liguria,La Spezia,46.15,102,80666,36499.96,36.5,221003,278.28,4.97,1528.02,-58.37
2022-08-30,Liguria,La Spezia,66.97,148,80564,36453.8,36.45,221003,273.31,-2.26,1586.39,-83.25
2022-08-29,Liguria,La Spezia,13.57,30,80416,36386.84,36.39,221003,275.57,-9.05,1669.64,-22.63
2022-08-28,Liguria,La Spezia,37.56,83,80386,36373.26,36.37,221003,284.62,-5.88,1692.27,-41.62
2022-08-27,Liguria,La Spezia,32.58,72,80303,36335.71,36.34,221003,290.5,-24.43,1733.89,-58.82
2022-08-26,Liguria,La Spezia,39.82,88,80231,36303.13,36.3,221003,314.93,-9.95,1792.71,-60.18
2022-08-25,Liguria,La Spezia,41.63,92,80143,36263.31,36.26,221003,324.88,-15.38,1852.89,-68.32
2022-08-24,Liguria,La Spezia,41.18,91,80051,36221.68,36.22,221003,340.26,-59.27,1921.21,-71.49
2022-08-23,Liguria,La Spezia,69.23,153,79960,36180.5,36.18,221003,399.53,47.06,1992.7,-114.03
2022-08-22,Liguria,La Spezia,22.62,50,79807,36111.27,36.11,221003,352.47,6.78,2106.73,-19.01
2022-08-21,Liguria,La Spezia,43.44,96,79757,36088.65,36.09,221003,345.69,-13.12,2125.74,-54.75
2022-08-20,Liguria,La Spezia,57.01,126,79661,36045.21,36.05,221003,358.81,-11.31,2180.49,-66.07
2022-08-19,Liguria,La Spezia,49.77,110,79535,35988.2,35.99,221003,370.12,-12.22,2246.56,-80.54
2022-08-18,Liguria,La Spezia,57.01,126,79425,35938.43,35.94,221003,382.34,-18.55,2327.1,-76.92
2022-08-17,Liguria,La Spezia,100.45,222,79299,35881.41,35.88,221003,400.89,31.22,2404.02,-49.32
2022-08-16,Liguria,La Spezia,22.17,49,79077,35780.96,35.78,221003,369.67,-87.78,2453.34,-205.88
2022-08-15,Liguria,La Spezia,15.84,35,79028,35758.79,35.76,221003,457.45,-10.86,2659.22,-32.58
2022-08-14,Liguria,La Spezia,56.56,125,78993,35742.95,35.74,221003,468.31,-5.88,2691.8,-52.04
2022-08-13,Liguria,La Spezia,68.32,151,78868,35686.39,35.69,221003,474.19,-2.27,2743.84,-92.31
2022-08-12,Liguria,La Spezia,61.99,137,78717,35618.07,35.62,221003,476.46,-16.74,2836.15,-78.73
2022-08-11,Liguria,La Spezia,75.56,167,78580,35556.08,35.56,221003,493.2,-15.39,2914.88,-100.46
2022-08-10,Liguria,La Spezia,69.23,153,78413,35480.51,35.48,221003,508.59,-35.29,3015.34,-85.07
2022-08-09,Liguria,La Spezia,109.95,243,78260,35411.28,35.41,221003,543.88,-40.27,3100.41,-134.84
2022-08-08,Liguria,La Spezia,26.7,59,78017,35301.33,35.3,221003,584.15,-9.5,3235.25,-28.05
2022-08-07,Liguria,La Spezia,62.44,138,77958,35274.63,35.27,221003,593.65,-16.74,3263.3,-74.66
2022-08-06,Liguria,La Spezia,70.59,156,77820,35212.19,35.21,221003,610.39,-20.81,3337.96,-97.73
2022-08-05,Liguria,La Spezia,78.73,174,77664,35141.6,35.14,221003,631.2,-21.27,3435.69,-78.73
2022-08-04,Liguria,La Spezia,90.95,201,77490,35062.87,35.06,221003,652.47,-19.0,3514.42,-60.18
2022-08-03,Liguria,La Spezia,104.52,231,77289,34971.92,34.97,221003,671.47,-8.15,3574.6,-48.42
2022-08-02,Liguria,La Spezia,150.22,332,77058,34867.4,34.87,221003,679.62,-33.04,3623.02,-70.59
2022-08-01,Liguria,La Spezia,36.2,80,76726,34717.18,34.72,221003,712.66,-5.43,3693.61,-17.65
2022-07-31,Liguria,La Spezia,79.18,175,76646,34680.98,34.68,221003,718.09,-19.01,3711.26,-39.82
2022-07-30,Liguria,La Spezia,91.4,202,76471,34601.79,34.6,221003,737.1,-31.68,3751.08,-38.91
2022-07-29,Liguria,La Spezia,100.0,221,76269,34510.39,34.51,221003,768.78,-30.31,3789.99,-24.43
2022-07-28,Liguria,La Spezia,109.95,243,76048,34410.39,34.41,221003,799.09,-23.98,3814.42,-27.6
2022-07-27,Liguria,La Spezia,112.67,249,75805,34300.44,34.3,221003,823.07,-37.1,3842.02,-19.45
2022-07-26,Liguria,La Spezia,183.26,405,75556,34187.77,34.19,221003,860.17,-44.79,3861.47,9.51
2022-07-25,Liguria,La Spezia,41.63,92,75151,34004.52,34.0,221003,904.96,-6.79,3851.96,11.77
2022-07-24,Liguria,La Spezia,98.19,217,75059,33962.89,33.96,221003,911.75,-10.41,3840.19,-4.07
2022-07-23,Liguria,La Spezia,123.08,272,74842,33864.7,33.86,221003,922.16,-37.55,3844.26,38.01
2022-07-22,Liguria,La Spezia,130.31,288,74570,33741.62,33.74,221003,959.71,-10.41,3806.25,47.05
2022-07-21,Liguria,La Spezia,133.93,296,74282,33611.31,33.61,221003,970.12,-42.09,3759.2,54.75
2022-07-20,Liguria,La Spezia,149.77,331,73986,33477.37,33.48,221003,1012.21,-4.53,3704.45,61.54
2022-07-19,Liguria,La Spezia,228.05,504,73655,33327.6,33.33,221003,1016.74,-16.74,3642.91,103.62
2022-07-18,Liguria,La Spezia,48.42,107,73151,33099.55,33.1,221003,1033.48,-6.33,3539.29,26.25
2022-07-17,Liguria,La Spezia,108.6,240,73044,33051.14,33.05,221003,1039.81,-28.5,3513.04,48.42
2022-07-16,Liguria,La Spezia,160.63,355,72804,32942.54,32.94,221003,1068.31,-7.69,3464.62,94.57
2022-07-15,Liguria,La Spezia,140.72,311,72449,32781.91,32.78,221003,1076.0,-16.74,3370.05,73.3
2022-07-14,Liguria,La Spezia,176.02,389,72138,32641.19,32.64,221003,1092.74,24.89,3296.75,113.58
2022-07-13,Liguria,La Spezia,154.3,341,71749,32465.17,32.47,221003,1067.85,1.36,3183.17,94.12
2022-07-12,Liguria,La Spezia,244.79,541,71408,32310.87,32.31,221003,1066.49,23.98,3089.05,176.01
2022-07-11,Liguria,La Spezia,54.75,121,70867,32066.08,32.07,221003,1042.51,0.9,2913.04,41.18
2022-07-10,Liguria,La Spezia,137.1,303,70746,32011.33,32.01,221003,1041.61,18.1,2871.86,99.09
2022-07-09,Liguria,La Spezia,168.32,372,70443,31874.23,31.87,221003,1023.51,38.01,2772.77,133.48
2022-07-08,Liguria,La Spezia,157.46,348,70071,31705.9,31.71,221003,985.5,33.03,2639.29,109.95
2022-07-07,Liguria,La Spezia,151.13,334,69723,31548.44,31.55,221003,952.47,13.58,2529.34,103.17
2022-07-06,Liguria,La Spezia,152.94,338,69389,31397.31,31.4,221003,938.89,20.82,2426.17,101.81
2022-07-05,Liguria,La Spezia,220.81,488,69051,31244.37,31.24,221003,918.07,47.06,2324.36,164.25
2022-07-04,Liguria,La Spezia,53.85,119,68563,31023.56,31.02,221003,871.01,23.99,2160.11,38.01
2022-07-03,Liguria,La Spezia,119.0,263,68444,30969.72,30.97,221003,847.02,16.74,2122.1,86.87
2022-07-02,Liguria,La Spezia,130.31,288,68181,30850.71,30.85,221003,830.28,45.24,2035.23,101.35
2022-07-01,Liguria,La Spezia,124.43,275,67893,30720.4,30.72,221003,785.04,41.17,1933.88,117.19
2022-06-30,Liguria,La Spezia,137.55,304,67618,30595.96,30.6,221003,743.87,58.37,1816.69,117.19
2022-06-29,Liguria,La Spezia,132.12,292,67314,30458.41,30.46,221003,685.5,43.89,1699.5,97.28
2022-06-28,Liguria,La Spezia,173.75,384,67022,30326.29,30.33,221003,641.61,49.32,1602.22,139.81
2022-06-27,Liguria,La Spezia,29.86,66,66638,30152.53,30.15,221003,592.29,7.69,1462.41,17.19
2022-06-26,Liguria,La Spezia,102.26,226,66572,30122.67,30.12,221003,584.6,42.08,1445.22,74.21
2022-06-25,Liguria,La Spezia,85.07,188,66346,30020.41,30.02,221003,542.52,19.01,1371.01,49.78
2022-06-24,Liguria,La Spezia,83.26,184,66158,29935.34,29.94,221003,523.51,15.84,1321.23,56.11
2022-06-23,Liguria,La Spezia,79.18,175,65974,29852.08,29.85,221003,507.67,16.74,1265.12,38.0
2022-06-22,Liguria,La Spezia,88.23,195,65799,29772.9,29.77,221003,490.93,28.05,1227.12,46.15
2022-06-21,Liguria,La Spezia,124.43,275,65604,29684.66,29.68,221003,462.88,55.65,1180.97,67.42
2022-06-20,Liguria,La Spezia,22.17,49,65329,29560.23,29.56,221003,407.23,8.6,1113.55,3.62
2022-06-19,Liguria,La Spezia,60.18,133,65280,29538.06,29.54,221003,398.63,22.17,1109.93,15.84
2022-06-18,Liguria,La Spezia,66.06,146,65147,29477.88,29.48,221003,376.46,31.22,1094.09,19.0
2022-06-17,Liguria,La Spezia,67.42,149,65001,29411.82,29.41,221003,345.24,19.91,1075.09,21.27
2022-06-16,Liguria,La Spezia,62.44,138,64852,29344.4,29.34,221003,325.33,14.48,1053.82,3.62
2022-06-15,Liguria,La Spezia,60.18,133,64714,29281.96,29.28,221003,310.85,9.05,1050.2,9.05
2022-06-14,Liguria,La Spezia,68.78,152,64581,29221.78,29.22,221003,301.8,12.22,1041.15,-9.5
2022-06-13,Liguria,La Spezia,13.57,30,64429,29153.0,29.15,221003,289.58,-2.27,1050.65,-14.48
2022-06-12,Liguria,La Spezia,38.01,84,64399,29139.42,29.14,221003,291.85,5.88,1065.13,-11.31
2022-06-11,Liguria,La Spezia,34.84,77,64315,29101.41,29.1,221003,285.97,5.88,1076.44,-28.06
2022-06-10,Liguria,La Spezia,47.51,105,64238,29066.57,29.07,221003,280.09,40.27,1104.5,-22.17
2022-06-09,Liguria,La Spezia,47.96,106,64133,29019.06,29.02,221003,239.82,27.6,1126.67,-28.51
2022-06-08,Liguria,La Spezia,51.13,113,64027,28971.1,28.97,221003,212.22,16.29,1155.18,-15.84
2022-06-07,Liguria,La Spezia,56.56,125,63914,28919.97,28.92,221003,195.93,22.62,1171.02,-57.01
2022-06-06,Liguria,La Spezia,15.84,35,63789,28863.41,28.86,221003,173.31,3.17,1228.03,-20.36
2022-06-05,Liguria,La Spezia,32.13,71,63754,28847.57,28.85,221003,170.14,4.08,1248.39,-31.22
2022-06-04,Liguria,La Spezia,28.96,64,63683,28815.45,28.82,221003,166.06,-6.33,1279.61,-51.58
2022-06-03,Liguria,La Spezia,7.24,16,63619,28786.49,28.79,221003,172.39,-19.91,1331.19,-83.26
2022-06-02,Liguria,La Spezia,20.36,45,63603,28779.25,28.78,221003,192.3,-20.82,1414.45,-93.21
2022-06-01,Liguria,La Spezia,34.84,77,63558,28758.89,28.76,221003,213.12,-7.24,1507.66,-49.77
2022-05-31,Liguria,La Spezia,33.94,75,63481,28724.04,28.72,221003,220.36,-23.07,1557.43,-81.44
2022-05-30,Liguria,La Spezia,12.67,28,63406,28690.11,28.69,221003,243.43,-5.88,1638.87,-12.67
2022-05-29,Liguria,La Spezia,28.05,62,63378,28677.44,28.68,221003,249.31,-16.29,1651.54,-47.06
2022-05-28,Liguria,La Spezia,35.29,78,63316,28649.38,28.65,221003,265.6,-11.77,1698.6,-54.3
2022-05-27,Liguria,La Spezia,27.15,60,63238,28614.09,28.61,221003,277.37,-19.0,1752.9,-77.37
2022-05-26,Liguria,La Spezia,41.18,91,63178,28586.94,28.59,221003,296.37,-17.64,1830.27,-69.23
2022-05-25,Liguria,La Spezia,42.08,93,63087,28545.77,28.55,221003,314.01,-9.05,1899.5,-119.46
2022-05-24,Liguria,La Spezia,57.01,126,62994,28503.69,28.5,221003,323.06,-21.27,2018.96,0.9
2022-05-23,Liguria,La Spezia,18.55,41,62868,28446.67,28.45,221003,344.33,-9.5,2018.06,-28.96
2022-05-22,Liguria,La Spezia,44.34,98,62827,28428.12,28.43,221003,353.83,-4.98,2047.02,-57.02
2022-05-21,Liguria,La Spezia,47.06,104,62729,28383.78,28.38,221003,358.81,-15.84,2104.04,-78.73
2022-05-20,Liguria,La Spezia,46.15,102,62625,28336.72,28.34,221003,374.65,-23.53,2182.77,-94.12
2022-05-19,Liguria,La Spezia,58.82,130,62523,28290.57,28.29,221003,398.18,-17.65,2276.89,-88.24
2022-05-18,Liguria,La Spezia,51.13,113,62393,28231.74,28.23,221003,415.83,-15.84,2365.13,-141.63
2022-05-17,Liguria,La Spezia,78.28,173,62280,28180.61,28.18,221003,431.67,-35.29,2506.76,28.51
2022-05-16,Liguria,La Spezia,28.05,62,62107,28102.33,28.1,221003,466.96,-8.15,2478.25,-9.05
2022-05-15,Liguria,La Spezia,49.32,109,62045,28074.28,28.07,221003,475.11,-14.03,2487.3,-51.13
2022-05-14,Liguria,La Spezia,62.9,139,61936,28024.96,28.02,221003,489.14,-17.64,2538.43,-42.98
2022-05-13,Liguria,La Spezia,69.68,154,61797,27962.06,27.96,221003,506.78,-20.82,2581.41,-31.22
2022-05-12,Liguria,La Spezia,76.47,169,61643,27892.38,27.89,221003,527.6,-37.1,2612.63,-46.15
2022-05-11,Liguria,La Spezia,66.97,148,61474,27815.91,27.82,221003,564.7,-17.64,2658.78,-55.65
2022-05-10,Liguria,La Spezia,113.57,251,61326,27748.94,27.75,221003,582.34,-1.81,2714.43,-43.44
2022-05-09,Liguria,La Spezia,36.2,80,61075,27635.37,27.64,221003,584.15,10.86,2757.87,-11.31
2022-05-08,Liguria,La Spezia,63.35,140,60995,27599.17,27.6,221003,573.29,-11.76,2769.18,-55.65
2022-05-07,Liguria,La Spezia,80.54,178,60855,27535.83,27.54,221003,585.05,-9.05,2824.83,-29.87
2022-05-06,Liguria,La Spezia,90.5,200,60677,27455.28,27.46,221003,594.1,-14.02,2854.7,-17.64
2022-05-05,Liguria,La Spezia,113.57,251,60477,27364.79,27.36,221003,608.12,3.16,2872.34,9.05
2022-05-04,Liguria,La Spezia,84.61,187,60226,27251.21,27.25,221003,604.96,-76.93,2863.29,-29.42
2022-05-03,Liguria,La Spezia,115.38,255,60039,27166.6,27.17,221003,681.89,59.27,2892.71,-32.13
2022-05-02,Liguria,La Spezia,25.34,56,59784,27051.22,27.05,221003,622.62,-22.17,2924.84,-16.74
2022-05-01,Liguria,La Spezia,75.11,166,59728,27025.88,27.03,221003,644.79,-26.25,2941.58,-23.98
2022-04-30,Liguria,La Spezia,89.59,198,59562,26950.77,26.95,221003,671.04,-36.2,2965.56,-36.2
2022-04-29,Liguria,La Spezia,104.52,231,59364,26861.17,26.86,221003,707.24,-35.75,3001.76,-22.63
2022-04-28,Liguria,La Spezia,110.41,244,59133,26756.65,26.76,221003,742.99,-36.65,3024.39,-12.21
2022-04-27,Liguria,La Spezia,161.54,357,58889,26646.24,26.65,221003,779.64,-31.22,3036.6,25.8
2022-04-26,Liguria,La Spezia,56.11,124,58532,26484.71,26.48,221003,810.86,6.34,3010.8,-141.17
2022-04-25,Liguria,La Spezia,47.51,105,58408,26428.6,26.43,221003,804.52,10.41,3151.97,0.0
2022-04-24,Liguria,La Spezia,101.36,224,58303,26381.09,26.38,221003,794.11,0.91,3151.97,-4.97
2022-04-23,Liguria,La Spezia,125.79,278,58079,26279.73,26.28,221003,793.2,19.91,3156.94,2.71
2022-04-22,Liguria,La Spezia,140.27,310,57801,26153.94,26.15,221003,773.29,39.37,3154.23,11.76
2022-04-21,Liguria,La Spezia,147.06,325,57491,26013.67,26.01,221003,733.92,24.44,3142.47,13.13
2022-04-20,Liguria,La Spezia,192.76,426,57166,25866.62,25.87,221003,709.48,70.14,3129.34,60.18
2022-04-19,Liguria,La Spezia,49.77,110,56740,25673.86,25.67,221003,639.34,-107.24,3069.16,-136.65
2022-04-18,Liguria,La Spezia,37.1,82,56630,25624.09,25.62,221003,746.58,-10.41,3205.81,-2.72
2022-04-17,Liguria,La Spezia,100.45,222,56548,25586.98,25.59,221003,756.99,-18.55,3208.53,9.05
2022-04-16,Liguria,La Spezia,105.88,234,56326,25486.53,25.49,221003,775.54,-4.53,3199.48,5.88
2022-04-15,Liguria,La Spezia,100.9,223,56092,25380.65,25.38,221003,780.07,-7.24,3193.6,-6.34
2022-04-14,Liguria,La Spezia,122.62,271,55869,25279.75,25.28,221003,787.31,18.1,3199.94,-13.12
2022-04-13,Liguria,La Spezia,122.62,271,55598,25157.12,25.16,221003,769.21,8.59,3213.06,-0.46
2022-04-12,Liguria,La Spezia,157.01,347,55327,25034.5,25.03,221003,760.62,9.5,3213.52,9.5
2022-04-11,Liguria,La Spezia,47.51,105,54980,24877.49,24.88,221003,751.12,5.43,3204.02,10.41
2022-04-10,Liguria,La Spezia,119.0,263,54875,24829.98,24.83,221003,745.69,19.91,3193.61,25.79
2022-04-09,Liguria,La Spezia,110.41,244,54612,24710.98,24.71,221003,725.78,-15.38,3167.82,22.63
2022-04-08,Liguria,La Spezia,108.14,239,54368,24600.57,24.6,221003,741.16,-19.01,3145.19,33.93
2022-04-07,Liguria,La Spezia,104.52,231,54129,24492.43,24.49,221003,760.17,-18.1,3111.26,24.88
2022-04-06,Liguria,La Spezia,114.03,252,53898,24387.9,24.39,221003,778.27,-21.71,3086.38,47.06
2022-04-05,Liguria,La Spezia,147.51,326,53646,24273.88,24.27,221003,799.98,-49.77,3039.32,54.75
2022-04-04,Liguria,La Spezia,42.08,93,53320,24126.37,24.13,221003,849.75,-5.43,2984.57,16.74
2022-04-03,Liguria,La Spezia,99.09,219,53227,24084.29,24.08,221003,855.18,-7.24,2967.83,49.77
2022-04-02,Liguria,La Spezia,125.79,278,53008,23985.19,23.99,221003,862.42,2.71,2918.06,61.99
2022-04-01,Liguria,La Spezia,127.15,281,52730,23859.4,23.86,221003,859.71,-1.36,2856.07,73.3
2022-03-31,Liguria,La Spezia,122.62,271,52449,23732.26,23.73,221003,861.07,-11.31,2782.77,71.49
2022-03-30,Liguria,La Spezia,135.74,300,52178,23609.63,23.61,221003,872.38,3.16,2711.28,73.3
2022-03-29,Liguria,La Spezia,197.28,436,51878,23473.89,23.47,221003,869.22,10.86,2637.98,120.81
2022-03-28,Liguria,La Spezia,47.51,105,51442,23276.61,23.28,221003,858.36,7.69,2517.17,36.65
2022-03-27,Liguria,La Spezia,106.33,235,51337,23229.1,23.23,221003,850.67,14.93,2480.52,54.75
2022-03-26,Liguria,La Spezia,123.08,272,51102,23122.76,23.12,221003,835.74,23.08,2425.77,71.95
2022-03-25,Liguria,La Spezia,128.51,284,50830,22999.69,23.0,221003,812.66,21.27,2353.82,20.37
2022-03-24,Liguria,La Spezia,133.93,296,50546,22871.18,22.87,221003,791.39,-1.81,2333.45,60.63
2022-03-23,Liguria,La Spezia,132.58,293,50250,22737.25,22.74,221003,793.2,9.5,2272.82,51.13
2022-03-22,Liguria,La Spezia,186.42,412,49957,22604.67,22.6,221003,783.7,38.91,2221.69,104.52
2022-03-21,Liguria,La Spezia,39.82,88,49545,22418.25,22.42,221003,744.79,2.72,2117.17,-3.62
2022-03-20,Liguria,La Spezia,91.4,202,49457,22378.43,22.38,221003,742.07,-1.81,2120.79,19.46
2022-03-19,Liguria,La Spezia,100.0,221,49255,22287.03,22.29,221003,743.88,12.22,2101.33,29.87
2022-03-18,Liguria,La Spezia,107.24,237,49034,22187.03,22.19,221003,731.66,33.03,2071.46,26.25
2022-03-17,Liguria,La Spezia,135.74,300,48797,22079.79,22.08,221003,698.63,56.1,2045.21,65.15
2022-03-16,Liguria,La Spezia,123.08,272,48497,21944.05,21.94,221003,642.53,56.11,1980.06,36.66
2022-03-15,Liguria,La Spezia,147.51,326,48225,21820.97,21.82,221003,586.42,54.75,1943.4,38.46
2022-03-14,Liguria,La Spezia,37.1,82,47899,21673.46,21.67,221003,531.67,11.76,1904.94,17.19
