date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-05,Ionian Islands,9.2,19,97,46.98,0.05,206470,17.43,7.75,36.8,6.29
2020-08-04,Ionian Islands,0.0,0,78,37.78,0.04,206470,9.68,0.0,30.51,0.0
2020-08-03,Ionian Islands,0.0,0,78,37.78,0.04,206470,9.68,-1.94,30.51,0.0
2020-08-02,Ionian Islands,8.23,17,78,37.78,0.04,206470,11.62,8.23,30.51,8.23
2020-08-01,Ionian Islands,0.0,0,61,29.54,0.03,206470,3.39,-0.97,22.28,0.0
2020-07-31,Ionian Islands,0.0,0,61,29.54,0.03,206470,4.36,-2.91,22.28,0.0
2020-07-30,Ionian Islands,0.0,0,61,29.54,0.03,206470,7.27,-0.48,22.28,0.0
2020-07-29,Ionian Islands,1.45,3,61,29.54,0.03,206470,7.75,0.48,22.28,0.97
2020-07-28,Ionian Islands,0.0,0,58,28.09,0.03,206470,7.27,0.0,21.31,0.0
2020-07-27,Ionian Islands,1.94,4,58,28.09,0.03,206470,7.27,1.94,21.31,1.94
2020-07-25,Ionian Islands,0.0,0,54,26.15,0.03,206470,5.33,-1.45,19.37,0.0
2020-07-24,Ionian Islands,0.97,2,54,26.15,0.03,206470,6.78,0.97,19.37,0.97
2020-07-23,Ionian Islands,2.91,6,52,25.19,0.03,206470,5.81,2.91,18.4,2.91
2020-07-22,Ionian Islands,0.48,1,46,22.28,0.02,206470,2.9,0.48,15.49,0.48
2020-07-21,Ionian Islands,0.97,2,45,21.79,0.02,206470,2.42,0.0,15.01,0.97
2020-07-20,Ionian Islands,0.0,0,43,20.83,0.02,206470,2.42,-2.91,14.04,0.0
2020-07-19,Ionian Islands,0.0,0,43,20.83,0.02,206470,5.33,0.0,14.04,0.0
2020-07-18,Ionian Islands,1.45,3,43,20.83,0.02,206470,5.33,-2.42,14.04,1.45
2020-07-17,Ionian Islands,0.0,0,40,19.37,0.02,206470,7.75,0.0,12.59,0.0
2020-07-16,Ionian Islands,0.0,0,40,19.37,0.02,206470,7.75,-1.45,12.59,0.0
2020-07-15,Ionian Islands,0.0,0,40,19.37,0.02,206470,9.2,0.0,12.59,0.0
2020-07-14,Ionian Islands,0.97,2,40,19.37,0.02,206470,9.2,-1.94,12.59,0.97
2020-07-13,Ionian Islands,2.91,6,38,18.4,0.02,206470,11.14,2.91,11.62,2.91
2020-07-12,Ionian Islands,0.0,0,32,15.5,0.02,206470,8.23,0.0,8.71,0.0
2020-07-11,Ionian Islands,3.87,8,32,15.5,0.02,206470,8.23,3.87,8.71,3.87
2020-07-10,Ionian Islands,0.0,0,24,11.62,0.01,206470,4.36,0.0,4.84,0.0
2020-07-09,Ionian Islands,1.45,3,24,11.62,0.01,206470,4.36,1.45,4.84,1.45
2020-07-08,Ionian Islands,0.0,0,21,10.17,0.01,206470,2.91,0.0,3.39,0.0
2020-07-07,Ionian Islands,2.91,6,21,10.17,0.01,206470,2.91,2.43,3.39,2.91
2020-07-06,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-07-05,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-07-04,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-07-03,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-07-02,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-07-01,Ionian Islands,0.0,0,15,7.26,0.01,206470,0.48,0.0,0.48,0.0
2020-06-30,Ionian Islands,0.48,1,15,7.26,0.01,206470,0.48,0.48,0.48,0.48
2020-06-29,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-28,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-27,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-26,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-25,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-24,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-23,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-22,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-21,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-20,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-19,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-18,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-17,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-16,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-15,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-14,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-13,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-12,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-11,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-10,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-09,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-08,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-07,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-04,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-03,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-02,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-06-01,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-31,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-30,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-29,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-28,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-27,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-26,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-25,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-24,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-23,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-22,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,0.0
2020-05-21,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,-0.0,-0.48
2020-05-20,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,0.48,0.0
2020-05-19,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,0.48,0.0
2020-05-18,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,0.48,-6.3
2020-05-17,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-16,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-15,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-14,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-13,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-12,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-11,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-10,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-09,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-08,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-07,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-06,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-05,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-04,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-03,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-02,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-05-01,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,0.0,6.78,0.0
2020-04-30,Ionian Islands,0.0,0,14,6.78,0.01,206470,-0.0,-0.48,6.78,0.0
2020-04-29,Ionian Islands,0.0,0,14,6.78,0.01,206470,0.48,0.0,6.78,0.0
2020-04-28,Ionian Islands,0.0,0,14,6.78,0.01,206470,0.48,0.0,6.78,0.0
2020-04-27,Ionian Islands,0.0,0,14,6.78,0.01,206470,0.48,-6.3,6.78,0.0
2020-04-26,Ionian Islands,0.0,0,14,6.78,0.01,206470,6.78,0.0,6.78,0.0
2020-04-25,Ionian Islands,0.0,0,14,6.78,0.01,206470,6.78,0.0,6.78,0.0
2020-04-24,Ionian Islands,0.0,0,14,6.78,0.01,206470,6.78,0.0,6.78,0.0
2020-04-23,Ionian Islands,0.48,1,14,6.78,0.01,206470,6.78,0.48,6.78,0.48
2020-04-22,Ionian Islands,0.0,0,13,6.3,0.01,206470,6.3,0.0,6.3,0.0
2020-04-21,Ionian Islands,0.0,0,13,6.3,0.01,206470,6.3,0.0,6.3,0.0
2020-04-20,Ionian Islands,6.3,13,13,6.3,0.01,206470,6.3,6.3,6.3,6.3
