date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-29,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-28,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-27,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-26,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-25,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-24,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-23,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-22,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-21,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-20,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-19,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-18,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-17,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-16,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-15,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-14,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-13,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-12,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-11,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-10,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-08,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-07,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-11-06,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,-6.17
2020-11-05,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,6.17,0.0
2020-11-04,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,6.17,0.0
2020-11-03,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,6.17,0.0
2020-11-02,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,6.17,-6.03
2020-11-01,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,12.2,0.0
2020-10-31,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,12.2,0.0
2020-10-30,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,12.2,0.0
2020-10-29,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,12.2,-5.0
2020-10-28,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-27,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-26,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-25,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-24,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-23,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-22,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-21,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-20,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-19,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-18,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-17,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-16,West Greece,0.0,0,307,45.13,0.05,680190,0.0,-6.17,17.2,0.0
2020-10-15,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,17.2,-1.62
2020-10-14,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,18.82,0.0
2020-10-13,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,18.82,0.0
2020-10-12,West Greece,0.0,0,307,45.13,0.05,680190,6.17,-6.03,18.82,0.0
2020-10-11,West Greece,0.0,0,307,45.13,0.05,680190,12.2,0.0,18.82,0.0
2020-10-10,West Greece,0.0,0,307,45.13,0.05,680190,12.2,0.0,18.82,0.0
2020-10-09,West Greece,6.17,42,307,45.13,0.05,680190,12.2,6.17,18.82,6.17
2020-10-08,West Greece,0.0,0,265,38.96,0.04,680190,6.03,-5.0,12.65,0.0
2020-10-07,West Greece,0.0,0,265,38.96,0.04,680190,11.03,0.0,12.65,0.0
2020-10-06,West Greece,0.0,0,265,38.96,0.04,680190,11.03,0.0,12.65,-0.88
2020-10-05,West Greece,6.03,41,265,38.96,0.04,680190,11.03,6.03,13.53,5.44
2020-10-04,West Greece,0.0,0,224,32.93,0.03,680190,5.0,0.0,8.09,0.0
2020-10-03,West Greece,0.0,0,224,32.93,0.03,680190,5.0,0.0,8.09,-0.29
2020-10-02,West Greece,0.0,0,224,32.93,0.03,680190,5.0,0.0,8.38,-0.29
2020-10-01,West Greece,5.0,34,224,32.93,0.03,680190,5.0,5.0,8.67,5.0
2020-09-30,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,3.67,-1.47
2020-09-29,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,5.14,0.0
2020-09-28,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,5.14,-0.29
2020-09-27,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,5.43,0.0
2020-09-26,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,5.43,-0.44
2020-09-25,West Greece,0.0,0,190,27.93,0.03,680190,0.0,0.0,5.87,-0.15
2020-09-24,West Greece,0.0,0,190,27.93,0.03,680190,0.0,-1.62,6.02,-0.88
2020-09-22,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,6.9,-0.59
2020-09-21,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,7.49,-0.44
2020-09-20,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,7.93,0.0
2020-09-19,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,7.93,0.0
2020-09-18,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,7.93,-0.44
2020-09-17,West Greece,0.0,0,190,27.93,0.03,680190,1.62,0.0,8.37,-1.03
2020-09-16,West Greece,1.62,11,190,27.93,0.03,680190,1.62,1.62,9.4,1.47
2020-09-15,West Greece,0.0,0,179,26.32,0.03,680190,0.0,0.0,7.93,-1.18
2020-09-14,West Greece,0.0,0,179,26.32,0.03,680190,0.0,-0.88,9.11,0.0
2020-09-13,West Greece,0.0,0,179,26.32,0.03,680190,0.88,-0.59,9.11,-0.44
2020-09-12,West Greece,0.0,0,179,26.32,0.03,680190,1.47,0.0,9.55,-0.15
2020-09-11,West Greece,0.0,0,179,26.32,0.03,680190,1.47,-0.29,9.7,-1.18
2020-09-10,West Greece,0.0,0,179,26.32,0.03,680190,1.76,-0.29,10.88,0.0
2020-09-09,West Greece,0.0,0,179,26.32,0.03,680190,2.05,0.0,10.88,0.0
2020-09-08,West Greece,0.0,0,179,26.32,0.03,680190,2.05,-1.47,10.88,0.0
2020-09-07,West Greece,0.88,6,179,26.32,0.03,680190,3.52,0.88,10.88,0.88
2020-09-06,West Greece,0.59,4,173,25.43,0.03,680190,2.64,0.3,10.0,0.59
2020-09-05,West Greece,0.0,0,169,24.85,0.02,680190,2.34,0.0,9.41,0.0
2020-09-04,West Greece,0.29,2,169,24.85,0.02,680190,2.34,-0.15,9.41,0.29
2020-09-03,West Greece,0.29,2,167,24.55,0.02,680190,2.49,0.14,9.12,0.29
2020-09-02,West Greece,0.0,0,165,24.26,0.02,680190,2.35,-0.88,8.83,0.0
2020-09-01,West Greece,1.47,10,165,24.26,0.02,680190,3.23,0.88,8.83,0.88
2020-08-31,West Greece,0.0,0,155,22.79,0.02,680190,2.35,-0.44,7.95,0.0
2020-08-30,West Greece,0.29,2,155,22.79,0.02,680190,2.79,0.29,7.95,0.29
2020-08-27,West Greece,0.0,0,153,22.49,0.02,680190,2.5,0.0,7.66,0.0
2020-08-26,West Greece,0.44,3,153,22.49,0.02,680190,2.5,0.0,7.66,-0.15
2020-08-25,West Greece,0.15,1,150,22.05,0.02,680190,2.5,-0.88,7.81,0.15
2020-08-24,West Greece,0.88,6,149,21.91,0.02,680190,3.38,0.73,7.66,0.14
2020-08-23,West Greece,0.59,4,143,21.02,0.02,680190,2.65,-0.59,7.52,0.59
2020-08-22,West Greece,0.44,3,139,20.44,0.02,680190,3.24,0.44,6.93,0.15
2020-08-21,West Greece,0.0,0,136,19.99,0.02,680190,2.8,-0.44,6.78,0.0
2020-08-20,West Greece,0.0,0,136,19.99,0.02,680190,3.24,-0.15,6.78,0.0
2020-08-19,West Greece,0.44,3,136,19.99,0.02,680190,3.39,-0.74,6.78,0.44
2020-08-18,West Greece,1.03,7,133,19.55,0.02,680190,4.13,1.03,6.34,1.03
2020-08-17,West Greece,0.15,1,126,18.52,0.02,680190,3.1,0.15,5.31,0.15
2020-08-16,West Greece,1.18,8,125,18.38,0.02,680190,2.95,1.18,5.16,1.18
2020-08-15,West Greece,0.0,0,117,17.2,0.02,680190,1.77,0.0,3.98,0.0
2020-08-14,West Greece,0.44,3,117,17.2,0.02,680190,1.77,0.44,3.98,0.44
2020-08-13,West Greece,0.15,1,114,16.76,0.02,680190,1.33,0.15,3.54,0.15
2020-08-12,West Greece,1.18,8,113,16.61,0.02,680190,1.18,1.18,3.39,1.18
2020-08-11,West Greece,0.0,0,105,15.44,0.02,680190,0.0,0.0,2.21,0.0
2020-08-10,West Greece,0.0,0,105,15.44,0.02,680190,0.0,0.0,2.21,0.0
2020-08-09,West Greece,0.0,0,105,15.44,0.02,680190,0.0,-0.59,2.21,0.0
2020-08-08,West Greece,0.0,0,105,15.44,0.02,680190,0.59,0.0,2.21,0.0
2020-08-07,West Greece,0.0,0,105,15.44,0.02,680190,0.59,0.0,2.21,0.0
2020-08-06,West Greece,0.0,0,105,15.44,0.02,680190,0.59,0.0,2.21,0.0
2020-08-05,West Greece,0.0,0,105,15.44,0.02,680190,0.59,-0.59,2.21,-0.15
2020-08-04,West Greece,0.0,0,105,15.44,0.02,680190,1.18,0.0,2.36,-0.15
2020-08-03,West Greece,0.0,0,105,15.44,0.02,680190,1.18,-0.74,2.51,0.0
2020-08-02,West Greece,0.59,4,105,15.44,0.02,680190,1.92,0.59,2.51,0.59
2020-08-01,West Greece,0.0,0,101,14.85,0.01,680190,1.33,-0.29,1.92,0.0
2020-07-31,West Greece,0.0,0,101,14.85,0.01,680190,1.62,0.0,1.92,0.0
2020-07-30,West Greece,0.0,0,101,14.85,0.01,680190,1.62,0.0,1.92,-0.29
2020-07-29,West Greece,0.59,4,101,14.85,0.01,680190,1.62,0.59,2.21,0.44
2020-07-28,West Greece,0.0,0,97,14.26,0.01,680190,1.03,0.0,1.77,0.0
2020-07-27,West Greece,0.74,5,97,14.26,0.01,680190,1.03,0.74,1.77,0.74
2020-07-25,West Greece,0.0,0,92,13.53,0.01,680190,0.29,0.0,1.03,0.0
2020-07-24,West Greece,0.29,2,92,13.53,0.01,680190,0.29,0.29,1.03,0.29
2020-07-23,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-22,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-21,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-20,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-19,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-18,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-17,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-16,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-15,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-14,West Greece,0.0,0,90,13.23,0.01,680190,0.0,-0.15,0.74,0.0
2020-07-13,West Greece,0.0,0,90,13.23,0.01,680190,0.15,-0.15,0.74,0.0
2020-07-12,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-11,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-10,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-09,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-08,West Greece,0.0,0,90,13.23,0.01,680190,0.3,-0.29,0.74,0.0
2020-07-07,West Greece,0.15,1,90,13.23,0.01,680190,0.59,0.0,0.74,0.15
2020-07-06,West Greece,0.15,1,89,13.08,0.01,680190,0.59,0.15,0.59,0.15
2020-07-05,West Greece,0.0,0,88,12.94,0.01,680190,0.44,0.0,0.44,0.0
2020-07-04,West Greece,0.0,0,88,12.94,0.01,680190,0.44,0.0,0.44,0.0
2020-07-03,West Greece,0.0,0,88,12.94,0.01,680190,0.44,0.0,0.44,-0.15
2020-07-02,West Greece,0.0,0,88,12.94,0.01,680190,0.44,0.0,0.59,0.0
2020-07-01,West Greece,0.29,2,88,12.94,0.01,680190,0.44,0.29,0.59,0.29
2020-06-30,West Greece,0.15,1,86,12.64,0.01,680190,0.15,0.15,0.3,0.15
2020-06-29,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-06-28,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-06-27,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-06-26,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.15
2020-06-25,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-24,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-23,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-22,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-21,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-20,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-19,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-18,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-17,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-16,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-15,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-14,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-13,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.0,0.0
2020-06-12,West Greece,0.0,0,85,12.5,0.01,680190,0.0,-0.15,0.0,0.0
2020-06-11,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.0,0.0
2020-06-10,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.0,-0.15
2020-06-09,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.15,0.0
2020-06-08,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.15,0.0
2020-06-07,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.15,0.0
2020-06-04,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,0.15,0.0
2020-06-03,West Greece,0.15,1,85,12.5,0.01,680190,0.15,0.3,0.15,0.15
2020-06-02,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.0,0.0
2020-06-01,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.0,0.0
2020-05-31,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.0,0.0
2020-05-30,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.0,-0.15
2020-05-29,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.15,0.0
2020-05-28,West Greece,0.0,0,84,12.35,0.01,680190,-0.15,0.0,0.15,0.0
2020-05-27,West Greece,-0.15,-1,84,12.35,0.01,680190,-0.15,-0.15,0.15,0.0
2020-05-26,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-05-25,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-05-24,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-05-23,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-05-22,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,0.0
2020-05-21,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.15,-0.15
2020-05-20,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.3,0.0
2020-05-19,West Greece,0.0,0,85,12.5,0.01,680190,0.0,0.0,0.3,0.0
2020-05-18,West Greece,0.0,0,85,12.5,0.01,680190,0.0,-0.15,0.3,-12.2
2020-05-17,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-16,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-15,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-14,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-13,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-12,West Greece,0.0,0,85,12.5,0.01,680190,0.15,0.0,12.5,0.0
2020-05-11,West Greece,0.15,1,85,12.5,0.01,680190,0.15,0.15,12.5,0.15
2020-05-10,West Greece,0.0,0,84,12.35,0.01,680190,0.0,0.0,12.35,0.0
2020-05-09,West Greece,0.0,0,84,12.35,0.01,680190,0.0,-0.15,12.35,0.0
2020-05-08,West Greece,0.0,0,84,12.35,0.01,680190,0.15,0.0,12.35,0.0
2020-05-07,West Greece,0.0,0,84,12.35,0.01,680190,0.15,0.0,12.35,0.0
2020-05-06,West Greece,0.0,0,84,12.35,0.01,680190,0.15,0.15,12.35,0.0
2020-05-05,West Greece,0.0,0,84,12.35,0.01,680190,0.0,0.0,12.35,0.0
2020-05-04,West Greece,0.0,0,84,12.35,0.01,680190,0.0,0.0,12.35,0.0
2020-05-03,West Greece,0.0,0,84,12.35,0.01,680190,0.0,0.0,12.35,0.0
2020-05-02,West Greece,0.15,1,84,12.35,0.01,680190,0.0,0.15,12.35,0.15
2020-05-01,West Greece,0.0,0,83,12.2,0.01,680190,-0.15,0.0,12.2,0.0
2020-04-30,West Greece,0.0,0,83,12.2,0.01,680190,-0.15,-0.15,12.2,0.0
2020-04-29,West Greece,-0.15,-1,83,12.2,0.01,680190,0.0,-0.15,12.2,-0.15
2020-04-28,West Greece,0.0,0,84,12.35,0.01,680190,0.15,0.0,12.35,0.0
2020-04-27,West Greece,0.0,0,84,12.35,0.01,680190,0.15,-12.2,12.35,0.0
2020-04-26,West Greece,0.0,0,84,12.35,0.01,680190,12.35,0.0,12.35,0.0
2020-04-25,West Greece,0.0,0,84,12.35,0.01,680190,12.35,0.0,12.35,0.0
2020-04-24,West Greece,0.0,0,84,12.35,0.01,680190,12.35,0.0,12.35,0.0
2020-04-23,West Greece,0.15,1,84,12.35,0.01,680190,12.35,0.15,12.35,0.15
2020-04-22,West Greece,0.0,0,83,12.2,0.01,680190,12.2,0.0,12.2,0.0
2020-04-21,West Greece,0.0,0,83,12.2,0.01,680190,12.2,0.0,12.2,0.0
2020-04-20,West Greece,12.2,83,83,12.2,0.01,680190,12.2,12.2,12.2,12.2
